|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.16026992  750.9636 1858.8011  625.22595 0.043715045 0.043694906  16.355421        1.0  1.3736229 0.95668906  627.96423  16.677174 2.4869032    0.002175808  0.0009842045   625.2067  -0.0037024997  -0.0097291935  -0.72757715 36.152973 -47.152134 0370m470    1 0370m470w1o0011734e000   18       1            0          0     0       1  55374.65 55382.387 55378.516  15.509908 0.028408466                                                                       
          1.2   10.571362  749.8535 1855.0599  153.47519  0.17298989  0.17554703  15.645735 0.99999994 0.42615372 0.73696107  154.21739   15.95673 2.4862444    0.004189968  0.0037836917  153.48909   -0.042707887   -0.024873825   -1.0088235  36.15716 -47.153015 0370m470    1 0370m470w1o0033954e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  17.034904  0.11106914                                                                       
          1.3   15.132664 747.75616 1863.2357  256.39502  0.10421882  0.10654842  15.793296        1.0  1.0792994  0.8971716  257.20865  16.106539 2.4903665   0.0072003007   0.002291538    256.404   -0.007270591     0.00334673   -0.6432755  36.14795 -47.154545 0370m470    1 0370m470w1o0011678e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  16.477726 0.066963434                                                                       
          1.4    16.63682   745.297 1856.5681   82.92051  0.32452106  0.33086577  15.786454  1.0000001  0.5718726   0.534289  78.910805  16.094736 2.4943538    0.014068425  0.0072914637   82.94625   -0.003695672   -0.019239683  -0.60109085 36.155403 -47.156483 0370m470    1 0370m470w1o0040548e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  17.703344  0.20925613                                                                       
          1.5    18.31344  751.8048 1852.1433  86.264694  0.30705836  0.31146535 15.5648775  1.0000001 0.89246166 0.72296286   90.24655  15.874503 2.4879267   0.0056094527  0.0066798218  86.259155    0.099008575    0.111031696   -1.3406513  36.16046 -47.151554 0370m470    1 0370m470w1o0040578e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  17.660418  0.19806957                                                                       
          1.6   20.877666  748.7634 1851.4736  101.36729  0.26510757  0.26651406  15.842511        1.0  1.1029648  0.7680601  105.58932  16.155579 2.4934444  -0.0011566877  0.0056592193 101.250114      0.1177284    -0.09222898   -1.3013246 36.161175  -47.15388 0370m470    1 0370m470w1o0040567e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  17.485256  0.17108999                                                                       
          1.7   22.719193 758.93774 1860.8248   951.7587 0.028988428  0.02915453  16.721693 0.99999994  1.1559814  0.9844769   950.4647   17.04363 2.4866548 -0.00025880337 0.00066661317   951.6662   -0.003884866  -0.0079850955   -1.2023361 36.150806 -47.146027 0370m470    1 0370m470w1o0011860e000   18       1            0          0     0       1  55374.65 55382.387 55378.516  15.053683 0.019077526                                                                       
          1.8   25.102177  742.0809 1856.5496   551.4202 0.049479175 0.050250165  16.312485  0.9999999  1.0523986  0.9180569   542.9769   16.62584 2.4909701    0.000870049  0.0010870104  551.26337    0.011401062   -0.038989812   -0.6282299 36.155384  -47.15894 0370m470    1 0370m470w1o0011589e000   18       1            0          0     0       1  55374.65 55382.387 55378.516  15.646294 0.032128386                                                                       
          1.9   27.141636  759.4605 1853.7625  227.37216 0.117723376  0.12051627 15.8203335 0.99999994 0.64311916  0.9279784  234.31958  16.128864  2.493521   0.0050719976  0.0025292947  227.37563    0.009620785   -0.008532761    -1.488717 36.158745  -47.14569 0370m470    1 0370m470w1o0011877e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  16.608156   0.0756667                                                                       
         1.10    31.48287  740.5408 1863.5354  205.59668   0.1300409  0.13159287  15.755894 0.99999994  0.7997181  0.7798953  202.80609  16.072412 2.4966843   0.0036671758  0.0027463355   205.6906     0.16228352    -0.09691766   -0.5275339 36.147514 -47.160053 0370m470    1 0370m470w1o0011560e000   19       1            0          0     0       1  55374.65 55382.387 55378.516   16.71746  0.08336879                                                                       
