|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1    0.564261 579.23444 166.66739   684.3758  0.05612204   0.0569532 22.848684        1.0 0.54449415 0.92157793    683.268 23.296526 2.5301602  -0.0018239617  0.0012269369   684.2651    0.009316066   -0.005494352   -1.928992 342.44257 -50.311527 3414m500    1 3414m500w1o0008756e000    9       1            0          0     0       1 55326.883 55330.656  55328.77  15.411763  0.03626206                                                                       
          1.2    4.638404  577.8146 167.90901  165.93265  0.23056602  0.22561179 22.011806 0.99999994  0.8761665 0.41877413  168.85492 22.449581 2.5256531 -0.00051373243  0.0048729577  165.64696   -0.106025465   -0.008768272  -1.8936877 342.44113 -50.312626 3414m500    1 3414m500w1o0037640e000   10       1            0          0     0       1 55326.883 55330.656  55328.77   16.95017   0.1448823                                                                       
          1.3   27.057661  576.3289 176.21999  204.99821  0.17687275  0.17710063 21.058779 0.99999994 0.27063668  0.9802255  213.27664 21.501354 2.5297508  -0.0051392913  0.0037659083  204.99892   0.0058665457    0.006248722  -1.7033892  342.4312 -50.313847 3414m500    1 3414m500w1o0008706e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  16.720625  0.11192886                                                                       
          1.4   37.020008  574.0591 154.26088  121.66259   0.2960359  0.30008447 20.932507        1.0 0.55947816  0.9233076  109.07862 21.371546 2.5268085  -0.0015878081   0.006268954  121.66394 -0.00089013943   0.0027629866  -1.5457622  342.4575  -50.31535 3414m500    1 3414m500w1o0008675e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  17.287107   0.1886817                                                                       
          1.5   37.199924 590.71466 173.62411  111.03358  0.34057206  0.34216517 21.995588        1.0 0.30984548  0.9473855  118.80151 22.417805 2.5316195  -0.0059045553   0.007255795 111.039566     0.02804664     0.15712492  -1.8231591 342.43408 -50.302834 3414m500    1 3414m500w1o0008933e000   10       1            0          0     0       1 55326.883 55330.656  55328.77  17.386364   0.2179644                                                                       
          1.6    43.75062   594.938 167.68254  100.43282  0.36071482  0.37446925 21.084055        1.0 0.31309578  0.9337225  107.79282  21.50079 2.5277865    0.009130716   0.007820714  100.42143  0.00053298334   -0.009681764  -1.5530483  342.4411 -50.299545 3414m500    1 3414m500w1o0031855e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  17.495312   0.2313705                                                                       
          1.7   47.328896 568.13043 153.46077  150.18195  0.24307458  0.24668765 21.113768 0.99999994  0.5611045 0.82136256  144.93204 21.551012 2.5300336  -0.0070794225   0.005141043  150.17906    0.005126182      0.0919842   -1.407018 342.45856  -50.31987 3414m500    1 3414m500w1o0008571e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  17.058456  0.15365916                                                                       
          1.8    51.13287 563.95966 155.90123   651.3675  0.05883962 0.058742084 22.389057 0.99999994  0.8320997  0.9480542    665.469 22.825537  2.524265  -0.0024046302  0.0012790073  651.36707  -0.0020617023  -0.0056340448  -1.3781648 342.45572  -50.32308 3414m500    1 3414m500w1o0008505e000   10       1            0          0     0       1 55326.883 55330.656  55328.77  15.465435 0.037334025                                                                       
          1.9    51.72974  597.1967 171.73985  194.86938   0.1831162  0.18112715 21.187508 0.99999994  0.4787535   0.964945  198.71687  21.62595  2.528329  -0.0076750517    0.00410207  194.90102    -0.01352257   0.0018230989  -1.3081102 342.43622 -50.297863 3414m500    1 3414m500w1o0009019e000   10       1            0          0     0       1 55326.883 55330.656  55328.77   16.77564  0.11851698                                                                       
         1.10   52.826263 589.90576 182.61852  448.49872  0.07833813  0.07829763 20.406715        1.0 0.35479587  0.9843863  444.43585 20.826519 2.5289638   0.0009327531  0.0016536915  448.50226  -0.0023596734   -0.010883208  -1.7867932 342.42334 -50.303543 3414m500    1 3414m500w1o0008913e000   12       1            0          0     0       1 55326.883 55330.656  55328.77  15.870597  0.04943517                                                                       
         1.11    58.52089  595.4785 180.29979  300.90195  0.11202851  0.11274955 19.547436 0.99999994  0.7449583 0.96318376   300.2814  19.97188 2.5325494   0.0020253062  0.0023224368  300.89734    0.014583758    0.003097331  -1.3915454 342.42603 -50.299263 3414m500    1 3414m500w1o0008983e000   13       1            0          0     0       1 55326.883 55330.656  55328.77  16.303938  0.07063191                                                                       
         1.12    66.11726  564.0069 185.51949   146.5767   0.2544486   0.2550253 21.855013        1.0  0.2670256  0.9723258  135.36716 22.292019  2.529291   0.0038767457   0.005498525  146.56029  -0.0004145859   -0.016782891  -1.1454152  342.4203 -50.323353 3414m500    1 3414m500w1o0008506e000   10       1            0          0     0       1 55326.883 55330.656  55328.77  17.084837  0.16310234                                                                       
          2.1  0.27776548  579.1469 166.80298   904.9993  0.15372877  0.15248927 75.621574        1.0 0.67444944  0.9952647  917.52985   77.4734 2.7731328   -0.002955556    0.00319501   905.1522   0.0043546283  -0.0059269867  -4.3212566  342.4424 -50.311596 3414m500    2 3414m500w2o0008273e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  15.108379  0.09093597                                                                       
          2.2   23.847467 576.97906 158.34286  195.42807   0.7056301   0.6876964  74.14233        1.0 0.37470084 0.87167984  206.84247 76.017975 2.7747328   -0.001465857   0.014258125  195.34047    -0.17924039    -0.19414857   -4.061378 342.45258 -50.313164 3414m500    2 3414m500w2o0041148e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  16.772533  0.43357807                                                                       
          2.3   26.960888  576.3943 176.20203  503.55988   0.2720286  0.26570496 73.906555  1.0000001   0.549239  0.9894925  519.90247  75.78014 2.7754002   0.0019994378   0.005515432  503.55756    0.010380813   0.0044554416  -4.3729515  342.4312 -50.313797 3414m500    2 3414m500w2o0008230e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  15.744872  0.16051072                                                                       
          2.4   33.546158  574.1769  155.5807  258.56717  0.53026134  0.52599597   74.7243        1.0  0.3184551 0.79365534   250.2479  76.61757  2.776407  0.00043445826   0.010809822  258.48422    0.017106429   -0.017386394  -3.8233552 342.45593 -50.315273 3414m500    2 3414m500w2o0041141e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  16.468567   0.3229718                                                                       
          2.5    36.89425  565.9615  169.7005  206.50531  0.67199266  0.65208644  74.42065  1.0000001  0.8703903  0.9207768  228.26076  76.27385 2.7741466    0.003317833   0.013700114  206.50882   -0.008700662   -0.008498108   -3.809091 342.43918 -50.321697 3414m500    2 3414m500w2o0041111e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  16.712671  0.40967438                                                                       
          2.6    42.20371   572.336 152.96294  311.84424   0.4393932   0.4298982  73.87742        1.0 0.36069867 0.81518984   295.7905 75.753426 2.7733128   0.0035182834   0.009015396  311.74823    -0.09042266    0.032810207  -3.6232154 342.45908  -50.31665 3414m500    2 3414m500w2o0008183e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  16.265156    0.262197                                                                       
          2.7   46.101246  564.0842 174.31422  255.76213   0.5352891  0.53327924  74.47044        1.0  0.5352645  0.9360964  265.76163 76.319756 2.7745247   0.0056634545   0.011021736    256.213      0.3123944     0.15965168  -4.0199723  342.4337 -50.323177 3414m500    2 3414m500w2o0008060e000   11       1            0          0     0       1 55326.883 55330.656  55328.77   16.48041  0.32555252                                                                       
          2.8   46.950203 593.90576 175.18893  237.16164   0.5607799   0.5458922 71.115074 0.99999994 0.50922316 0.94884014  224.27068   72.8794 2.7726655  -0.0053044558   0.011461217  237.78314    0.033188883    -0.16356666  -4.2609572 342.43216  -50.30041 3414m500    2 3414m500w2o0031794e000   12       1            0          0     0       1 55326.883 55330.656  55328.77   16.56239   0.3358885                                                                       
          2.9   47.451214  595.6686 162.10304  212.28073  0.65483093   0.6331869  74.83085        1.0  0.5694088 0.93915987   230.7674  76.62736 2.7736955   0.0059788823   0.013416822   212.7357     -0.9609623    -0.23277864  -4.2150745 342.44775 -50.298927 3414m500    2 3414m500w2o0031801e000   10       1            0          0     0       1 55326.883 55330.656  55328.77  16.682724  0.39988288                                                                       
         2.10   48.412342  574.2403 149.82759  219.35909    0.640336  0.61671984  74.67406        1.0 0.43867433  0.7754424  193.61281  76.51374 2.7736268  0.00048184395  0.0129315285  217.44263      0.6477056     0.15676723  -3.7095172  342.4628 -50.315163 3414m500    2 3414m500w2o0031688e000   11       1            0          0     0       1 55326.883 55330.656  55328.77   16.64711  0.38496587                                                                       
         2.11   50.966022  564.0427 155.88986   810.2474  0.17658664  0.17251739  77.64229        1.0  0.6280472  0.9543796    821.365  79.50462 2.7714999   -0.005701244  0.0037202185   810.2036   0.0065849675  -0.0017891622   -3.227431 342.45572 -50.323017 3414m500    2 3414m500w2o0008059e000   10       1            0          0     0       1 55326.883 55330.656  55328.77  15.228456  0.10436132                                                                       
         2.12   52.542454 589.77594 182.58206  465.35666  0.28113925  0.27734792  70.73101        1.0 0.25161833 0.98405993  460.33746 72.516685 2.7768342   -0.004179895  0.0056606196  465.47366   -0.006964911   -0.024738437    -3.63866 342.42337 -50.303642 3414m500    2 3414m500w2o0008412e000   12       1            0          0     0       1 55326.883 55330.656  55328.77  15.830535  0.16631313                                                                       
         2.13   56.014942  568.0886 149.59431  226.29472    0.606435   0.5981017 74.060104  0.9999999  0.7154166  0.8224898  200.72235  75.93952 2.7756681  -0.0029423237   0.012223242  226.24907     0.04505321  -0.0027032965  -3.2621496  342.4632  -50.31986 3414m500    2 3414m500w2o0041122e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  16.613314   0.3689015                                                                       
         2.14   58.740326   595.731 180.11548  374.64093    0.339415  0.33029607  68.11574  0.9999999   0.814416  0.9573857  374.65033  69.88636 2.7732258   0.0040743947   0.006920286   374.7096   -0.018089376    0.016736114   -3.930325 342.42624  -50.29907 3414m500    2 3414m500w2o0008497e000   13       1            0          0     0       1 55326.883 55330.656  55328.77  16.065962  0.19962363                                                                       
         2.15     66.2507  560.5825 182.23378  245.95688   0.5567274   0.5439021  73.67525        1.0 0.42686403   0.932021  255.24135  75.53112 2.7760158   0.0066444874   0.011352438  245.94962    0.012140292    0.011213992    -4.67505 342.42426 -50.325935 3414m500    2 3414m500w2o0031615e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  16.522852  0.33551434                                                                       
          3.1  0.27588454 579.03284  166.8625  729.98895 0.050182417 0.050259676 20.963928  1.0000001  0.8805158 0.99632776   724.1971  21.42313 2.6108813    0.001778245  0.0010611954   730.0089   0.0022611588   -0.002114923 -0.78297037 342.44235 -50.311684 3414m500    1 3414m500w1o0008846e001   13       1            0          0     1       0  55506.02  55514.22  55510.12  15.341709 0.031188905                                                                       
          3.2   27.818739 576.86395 176.64177  159.23071  0.23060462   0.2282833 20.652775  1.0000001 0.41037512  0.9800581  150.82954 21.106432 2.6144996  0.00042712688  0.0046780924  159.23251  -0.0040664384    -0.00892267 -0.35643965  342.4307 -50.313442 3414m500    1 3414m500w1o0008815e001   13       1            0          0     1       0  55506.02  55514.22  55510.12  16.994932  0.14162149                                                                       
          3.3   37.042946  574.0975 154.23665  134.96422  0.26911986  0.26922753 20.494106 0.99999994  0.6451351  0.9212781  126.81576   20.9484 2.6124876   -0.003062427   0.005471537  134.96162   -0.003752103    0.009513433  -1.9737314 342.45752  -50.31532 3414m500    1 3414m500w1o0008770e001   13       1            0          0     1       0  55506.02  55514.22  55510.12  17.174454  0.16615237                                                                       
          3.4   37.855053 590.86237 173.84204  170.59738  0.21621732  0.21227446 20.962387        1.0  0.3346596  0.9571972  167.93892   21.4319 2.6117659  -0.0014713407  0.0045339447  170.59683  -0.0018537823   0.0031597384 -0.48915502  342.4338 -50.302723 3414m500    1 3414m500w1o0009023e001   12       1            0          0     1       0  55506.02  55514.22  55510.12  16.920069  0.13408892                                                                       
          3.5     43.6354  594.8461 168.32095 124.004036   0.2940663  0.29711157 20.589602        1.0 0.43795288 0.93486035  117.14157 21.050224 2.6141946    0.008365095   0.006146519  123.97923   -0.002956922    0.012905152 -0.77050054 342.44034  -50.29962 3414m500    1 3414m500w1o0009076e001   13       1            0          0     1       0  55506.02  55514.22  55510.12   17.26641  0.18196005                                                                       
