|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.21967942 1197.3296 1620.0309   627.1851 0.058261395  0.05730694  21.464956        1.0 0.51681596  0.9996681  624.52704   21.88567 2.4872763   0.0013424754  0.0012775752   627.2507     0.00893135    0.004212147   -0.8690195  45.11758 -22.583128 0456m228    1 0456m228w1o0016593e000   11       1            0          0     0       0  55215.09 55220.055  55217.57  15.506511  0.03717307                                                                       
          1.2   35.151493 1188.8395 1629.5295   413.7724 0.087004386  0.08667877  21.109238  1.0000001 0.42270416   0.999307  415.93866  21.533447 2.4908478 -0.00032556057  0.0018575412  413.77515  0.00094658544   -0.021964423  -0.84433895 45.109695 -22.589588 0456m228    1 0456m228w1o0016486e000   11       1            0          0     0       0  55215.09 55220.055  55217.57 15.9580965  0.05543868                                                                       
          1.3   35.420654 1209.5835 1616.0525  134.31004  0.26747608  0.26514617  21.101553  0.9999999 0.44599068 0.93937904  126.82657   21.52116  2.488517  -0.0013911724   0.005796043  134.32254   -0.010673088 -0.00027350345   -1.1041032 45.120903 -22.573776 0456m228    1 0456m228w1o0016773e000   11       1            0          0     0       0  55215.09 55220.055  55217.57   17.17973  0.17200552                                                                       
          1.4    41.58146 1210.2444 1627.7834  109.41818   0.3254201   0.3248142  20.829906        1.0  0.7726293  0.9953671 112.583206  21.245903  2.488283  0.00077706575   0.006978688  109.43524    -0.37458375     0.12969764   -1.5167959 45.111202 -22.573242 0456m228    1 0456m228w1o0016774e000   11       1            0          0     0       0  55215.09 55220.055  55217.57  17.402277  0.20924392                                                                       
          1.5   44.134865 1213.1755 1617.5446  123.19423   0.2918641  0.28999627   20.94125        1.0  0.8536978 0.92364544 110.429565   21.35629 2.4910026   -0.005134821  0.0062205307  123.26226    -0.06502222   -0.041476436   -0.9949071  45.11968  -22.57103 0456m228    1 0456m228w1o0016817e000   11       1            0          0     0       0  55215.09 55220.055  55217.57  17.273523  0.18636869                                                                       
          1.6    46.53775  1207.646  1606.555  143.51012   0.2512102  0.25043714  20.972145  0.9999999  0.3715955  0.9843392  146.41142   21.38843   2.49396   -0.005539477  0.0052947844  143.49509   -0.014943835   -0.012255048   -1.3627347 45.128754 -22.575281 0456m228    1 0456m228w1o0016752e000   11       1            0          0     0       0  55215.09 55220.055  55217.57  17.107794   0.1598105                                                                       
          1.7    47.76007 1212.7106 1611.9291   181.2413  0.19786483  0.19808431  21.014593  0.9999999 0.30208915 0.96696687  173.60164  21.429428 2.4868603   0.0013642311   0.004290229  181.24158   -0.008370792  -0.0024697653    -1.204572  45.12432 -22.571398 0456m228    1 0456m228w1o0016816e000   11       1            0          0     0       0  55215.09 55220.055  55217.57  16.854357  0.12645781                                                                       
          1.8   50.678116 1183.6351 1607.5968  185.41504  0.20231433  0.20186113   21.93718        1.0  0.5398221  0.9798061  178.04884  22.370348 2.4937038   0.0028039813  0.0042664083  185.41557   -0.011978601   -0.008178187 -0.081890374 45.127827 -22.593618 0456m228    1 0456m228w1o0016427e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  16.829638  0.12906218                                                                       
          1.9    52.44894 1204.4258 1637.6498  167.06116  0.21414727  0.21356161  20.918344        1.0  0.7862774  0.9985359  170.43196  21.337482 2.4936025  -0.0036162734  0.0045317616  167.16454    -0.23372792     0.46447015   -2.3592923 45.103024 -22.577662 0456m228    1 0456m228w1o0016692e000   11       1            0          0     0       0  55215.09 55220.055  55217.57  16.942812  0.13666633                                                                       
         1.10    53.42241 1188.5852 1602.5946  462.85825 0.082118936  0.08136489  22.178709        1.0  1.0822499   0.997345  457.35422  22.606142 2.4943175    0.002996087  0.0017345768  462.83463    -0.01445646   -0.010323892  -0.39505547  45.13198  -22.58985 0456m228    1 0456m228w1o0016485e000   10       1            0          0     0       0  55215.09 55220.055  55217.57   15.83638 0.052064937                                                                       
         1.11    65.66823 1213.6904 1602.5792  111.59976  0.32006145  0.32186493   20.89281        1.0  0.3432778  0.9851131  114.16383  21.310526 2.4930427   -0.006047964  0.0068106437 111.668304    -0.10095818    -0.22510044   -1.5296761  45.13206 -22.570673 0456m228    1 0456m228w1o0016831e000   11       1            0          0     0       0  55215.09 55220.055  55217.57  17.380842  0.20568867                                                                       
         1.12   73.694534 1178.4783  1600.884  135.80083   0.2756145  0.27460694  21.858837        1.0 0.86752826  0.9765564   136.2517  22.301702 2.4895298   0.0049387813  0.0059337243  135.79916   -0.017051404    0.017370906   0.15724947  45.13337 -22.597574 0456m228    1 0456m228w1o0016337e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  17.167744  0.17629603                                                                       
          2.1  0.74017745 1197.0387 1619.9532  739.66754  0.18501663  0.17957726  74.184204        1.0  0.7490392 0.99355906   750.0548   75.98998  2.741295   0.0020269156  0.0039061338   739.6655  -0.0008831587  -0.0018425672  -0.20402429  45.11764  -22.58335 0456m228    2 0456m228w2o0016644e000   11       1            0          0     0       0 55214.957 55220.055 55217.508  15.327409  0.10926014                                                                       
          2.2   15.735434 1195.7915 1614.4362  223.70366   0.6140966   0.5949109   74.06698 0.99999994  0.4372134  0.9318988  236.18723   75.89764 2.7480702  -0.0062402487   0.012551965   223.9567     0.16957107   -0.042456962   -0.9237233 45.122204 -22.584316 0456m228    2 0456m228w2o0016629e000   11       1            0          0     0       0 55214.957 55220.055 55217.508  16.625816   0.3735547                                                                       
          2.3   34.331577 1200.3132 1607.8362  216.69882   0.6304359  0.61207813    73.8507        1.0  0.7944726  0.9925542  216.04013  75.673294  2.744855   0.0024743676   0.013076497   216.6262     0.67238146    -0.58592224   -1.5979322 45.127674  -22.58088 0456m228    2 0456m228w2o0016684e000   11       1            0          0     0       0 55214.957 55220.055 55217.508  16.660358   0.3854321                                                                       
          2.4   34.694202 1209.2823 1615.9807  234.27255  0.58370566  0.56570697  73.732475  1.0000001 0.31312135  0.9565651  212.62141     75.534 2.7431576    0.006071329   0.012246547  234.25697   -0.053601105     -0.1802864   -2.1450963  45.12096 -22.574007 0456m228    2 0456m228w2o0016804e000   11       1            0          0     0       0 55214.957 55220.055 55217.508  16.575697  0.35371795                                                                       
          2.5   34.733467 1189.0803 1629.5377  454.29892   0.3006501  0.29244876   74.01646        1.0  0.5394378 0.99762905  452.21103   75.86031 2.7471979   0.0040919185  0.0061672106  454.29504   0.0013091479    -0.01211008   -1.2067382  45.10969 -22.589405 0456m228    2 0456m228w2o0016532e000   11       1            0          0     0       0 55214.957 55220.055 55217.508  15.856646  0.17848366                                                                       
          2.6    39.21972 1209.8126 1626.8132  198.19463   0.6929352  0.66938317  73.838684        1.0  0.4113707  0.9677136  205.66975   75.64049  2.743922     0.01508534   0.015330042  198.16882   -0.035628323   -0.015376728   -1.7983567 45.112003 -22.573574 0456m228    2 0456m228w2o0042578e000   11       1            0          0     0       0 55214.957 55220.055 55217.508   16.75727  0.42494446                                                                       
          2.7   41.028297 1212.2278 1619.9431  315.21487   0.4324543   0.4205428  73.888596        1.0  1.2209326  0.9195766   299.2294   75.69936  2.742737   -0.015332043   0.009721996  315.32147    -0.42166194    -0.56264144   -2.6270137  45.11769 -22.571747 0456m228    2 0456m228w2o0016848e000   11       1            0          0     0       0 55214.957 55220.055 55217.508  16.253483   0.2593256                                                                       
          2.8   45.146397 1187.6868 1606.6505  242.71475   0.5900938   0.5761041   77.42923        1.0 0.61507016  0.8928669  257.11853   79.27463 2.7481363    0.001743257  0.0119203655   242.7207  -0.0033441691   -0.010304606   -1.8022833  45.12862 -22.590527 0456m228    2 0456m228w2o0016515e000   10       1            0          0     0       0 55214.957 55220.055 55217.508   16.53726  0.35888815                                                                       
          2.9   45.791687 1184.5375 1609.2666  247.08034  0.58005524   0.5627766  78.240036        1.0  0.7200681  0.9485752  246.99368   80.13395 2.7477155    0.019423842    0.01348691  247.09735   -0.011149825    0.006549544   -1.6017957  45.12645 -22.592926 0456m228    2 0456m228w2o0016475e000   10       1            0          0     0       0 55214.957 55220.055 55217.508  16.517904  0.35604393                                                                       
         2.10    50.34199 1215.5465 1621.5331  190.69485  0.72236764  0.71139234   74.20376        1.0  0.5863522 0.80414397   177.7474    75.9926  2.750356    -0.01128459   0.014927057  189.88062     -0.8651659     -0.5292109   -3.4609907 45.116386 -22.569208 0456m228    2 0456m228w2o0016899e000   11       1            0          0     0       0 55214.957 55220.055 55217.508  16.799152   0.4459837                                                                       
         2.11     54.0932 1191.3289 1638.6948  253.22704  0.53895384   0.5316671   75.39059        1.0 0.51326275 0.98107064  256.53214    77.2409 2.7475421   0.0033898354   0.011373393  253.21336    0.012580803   -0.012144112   -1.8391079 45.102123 -22.587664 0456m228    2 0456m228w2o0016559e000   10       1            0          0     0       0 55214.957 55220.055 55217.508  16.491224  0.33333755                                                                       
         2.12   54.803593 1188.3846 1602.1333  489.87173  0.29427034   0.2856266  77.686714  1.0000001  0.5049173 0.97958356   504.5407   79.53074 2.7450442  -0.0066948533  0.0061412733  489.93454     0.03451267 -0.00097167864   -2.3653774 45.132362 -22.590004 0456m228    2 0456m228w2o0016514e000   10       1            0          0     0       0 55214.957 55220.055 55217.508  15.774794    0.173648                                                                       
         2.13   55.228653 1214.1747 1630.8575  211.74281   0.6461632   0.6268634   73.92974  1.0000001  0.7137088  0.9636845  209.52089  75.737976 2.7431028  -0.0060031414  0.0136339525  212.49818    -0.20154251     -1.0146893   -2.1871002  45.10867 -22.570232 0456m228    2 0456m228w2o0034631e000   11       1            0          0     0       0 55214.957 55220.055 55217.508  16.685478   0.3957226                                                                       
         2.14    65.33404  1212.947 1602.0682  241.58849    0.566428   0.5513139   75.67069        1.0  0.4576977  0.9936038  237.17902   77.53066  2.741478   -0.011221945   0.012812677  241.95982    -0.10895314     0.10294775   -3.7931414  45.13248 -22.571243 0456m228    2 0456m228w2o0016864e000   10       1            0          0     0       0 55214.957 55220.055 55217.508  16.542309   0.3519016                                                                       
          3.1   0.3084857 1197.1957 1619.9569   572.1916 0.054403108  0.05368686  18.256432        1.0   1.077271  0.9994598  578.53735  18.617811 2.5058951   0.0032812357  0.0012122339   572.2206   0.0055498336  -0.0037077926   -1.1791837 45.117638  -22.58323 0456m228    1 0456m228w1o0017529e001   16       1            0          0     1       1  55402.69 55411.223 55406.957  15.606146 0.034653384                                                                       
          3.2    34.86762  1188.853 1629.4033  406.70084 0.077126354  0.07557751  18.282139  1.0000001  0.8965198  0.9990301  411.04932  18.643986 2.5111866  -0.0019004941  0.0016563769  406.69675   -0.013454662   -0.010374344   -0.9626733 45.109802 -22.589579 0456m228    1 0456m228w1o0017401e001   16       1            0          0     1       1  55402.69 55411.223 55406.957  15.976812 0.048839245                                                                       
          3.3    35.52111 1209.5852  1615.939  146.48285  0.21128246  0.20722868  17.892252        1.0 0.36824286 0.94545835   141.5322  18.245564  2.509052   0.0017721653  0.0045053046   146.4929   -0.010601323  -0.0058713085  -0.96451056    45.121 -22.573776 0456m228    1 0456m228w1o0017714e001   16       1            0          0     1       1  55402.69 55411.223 55406.957  17.085533  0.13328357                                                                       
          3.4    38.77895 1191.3196 1607.1862   91.48518  0.33443868  0.32962936   17.82804        1.0 0.43026158  0.9034277  89.301285  18.205076 2.5096838  -0.0027344227  0.0071730954   91.48465   0.0027566988  -0.0012613875  -0.89591086  45.12819  -22.58775 0456m228    1 0456m228w1o0017433e001   15       1            0          0     1       1  55402.69 55411.223 55406.957  17.596622   0.2143223                                                                       
          3.5   40.293903 1209.4811 1628.1104   95.75143  0.31586406  0.31215182  17.424965        1.0 0.75566083  0.9951754   89.52187  17.777372 2.5099242    0.015677512   0.007227205  95.735664     0.01914447  -0.0038102765    -1.020183 45.110928 -22.573824 0456m228    1 0456m228w1o0017706e001   16       1            0          0     1       1  55402.69 55411.223 55406.957  17.547136  0.19980916                                                                       
          3.6    44.83249 1213.4349 1617.5632  116.18031  0.25966325  0.25776687  17.472174        1.0  0.3639246  0.9171095  110.83003   17.82809  2.515412    0.009629846  0.0055652284  116.16201   0.0135355815     -0.0156562  -0.86567545 45.119663 -22.570831 0456m228    1 0456m228w1o0017756e001   16       1            0          0     1       1  55402.69 55411.223 55406.957  17.337168  0.16453008                                                                       
          3.7   45.557056 1207.4572   1606.86    121.283   0.2543856  0.24995783  18.180954        1.0  0.8773588  0.9786677  120.40196  18.549696 2.5102708   0.0018428564   0.005579395  121.28575    0.012774403   -0.007877988  -0.97081316   45.1285 -22.575424 0456m228    1 0456m228w1o0017690e001   15       1            0          0     1       1  55402.69 55411.223 55406.957    17.2905   0.1639934                                                                       
          3.8   47.189373 1212.5831 1612.1344  192.68967  0.15945105  0.15813883  17.815775  0.9999999 0.31572294  0.9630031   186.8195  18.168379  2.509935  -0.0009750128   0.003377772  192.66899   0.0075550326   -0.021854205  -0.89569336 45.124153 -22.571495 0456m228    1 0456m228w1o0017755e001   16       1            0          0     1       1  55402.69 55411.223 55406.957  16.787853 0.100672975                                                                       
