|source_label|target_dist|        x|         y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|     float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |      nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|      null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.3628245 432.78806   99.81965  298.04575  0.11134678 0.108288996  19.570093        1.0 0.97123295 0.98564523    295.823  19.959238 2.4970264    0.003225565  0.0024976737   298.0759  -0.0059779016   -0.006908212 -2.8951213  89.94975 -15.5944605 0892m152    1 0892m152w1o0008068e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.314293  0.071393676                                                                       
          1.2    16.73974  438.5677  101.27248  118.51112  0.27758434  0.26883852  18.975641        1.0 0.24426845  0.9566319 115.870224   19.35864 2.5012624    0.004691124  0.0058795167   118.5093   -0.012767049    0.009548685 -2.9137542 89.948586   -15.59005 0892m152    1 0892m152w1o0008188e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.315601   0.17535372                                                                       
          1.3   17.863165  427.5815   95.72074 106.406624  0.31095687  0.29940802   19.51657        1.0  0.6086763 0.95711076 104.527756  19.916441  2.501343   -0.006123364    0.00693863  106.74981    0.025761396     0.20658638 -2.9274344  89.95302  -15.598427 0892m152    1 0892m152w1o0039592e000   11       1            0          0     0       0 55267.758 55270.734 55269.246  17.432579   0.20141959                                                                       
          1.4   18.311249 437.57126  95.251114  163.41563  0.20290591  0.19647181  19.092848        1.0  0.7884767  0.9713312   157.4761  19.474316 2.5007904    0.010351777  0.0044489545   163.4245   -0.012612469    0.009121268 -3.0196137  89.95336 -15.5907955 0892m152    1 0892m152w1o0008151e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.966766   0.12743519                                                                       
          1.5   31.917868  432.9871  111.36417  174.86488  0.18747239  0.18374586  19.282967        1.0  0.8012867 0.98638564  178.45244  19.670446 2.4991858   -0.008411765   0.004181989  174.55031    0.049104005     0.23901317 -2.8068652   89.9406  -15.594338 0892m152    1 0892m152w1o0008069e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.893244   0.12021688                                                                       
          1.6    35.12193 438.78647  110.97488    84.2171  0.38872457  0.37598434  18.908289 0.99999994  0.6668014 0.93595254   90.19143  19.289087 2.4951882   0.0068528056   0.008518841   84.21556   -0.010157441   0.0023263663  -2.779478 89.940895  -15.589909 0892m152    1 0892m152w1o0048716e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.686499   0.24799225                                                                       
          1.7    38.35962 427.03452   86.99689   83.91946   0.3957565  0.38515705  19.159018 0.99999994  1.3586924 0.17497541   89.37741  19.540585 2.4936647   0.0037804246   0.008553295  84.136086     -0.3329939      0.6788383 -3.0532126  89.95994  -15.598821 0892m152    1 0892m152w1o0048653e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.690344   0.25232276                                                                       
          1.8   45.157375 417.05103  104.83348  201.68217   0.1694086  0.16452251  20.044395        1.0  0.7895628  0.8469467  198.40842  20.439198 2.4953592   0.0013957024  0.0037271127  201.67838   0.0047396584  -0.0052954634  -2.801386  89.94582  -15.606493 0892m152    1 0892m152w1o0007774e000   12       1            0          0     0       0 55267.758 55270.734 55269.246   16.73833    0.1082644                                                                       
          1.9   46.445976  425.7921   84.33051   3504.251 0.010207429 0.009828972  21.849161        1.0  1.9381074 0.99463546  3509.3608  22.261545 2.5000355 -0.00060635805 0.00024525623  3504.3455   -0.005272101     0.02317326 -3.0160637  89.96206  -15.599763 0892m152    1 0892m152w1o0007937e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  13.638512  0.006769689                                                                       
         1.10    46.62604 415.97348  102.71851  127.70753  0.26713073  0.25879672  19.685488  0.9999999  0.5245755  0.6826763 124.507904   20.07671 2.4976275   0.0029150844  0.0056993733 127.711586    0.006263295  0.00015496278  -2.742023   89.9475   -15.60731 0892m152    1 0892m152w1o0048589e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.234459   0.16870567                                                                       
