|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                       null|           null|            null|
          1.1  0.66666913 1865.4642 1347.4698  1111.3978 0.039586857  0.03765454  25.419369        1.0  0.5214707  0.8788828  1111.1445  25.928104 2.5091417   0.0008185506  0.0008393912  1111.4341    0.008027322    0.017420728   -0.6962036 215.11467 -16.015596 2153m167    1 2153m167w1o0028881e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  14.885326 0.024836723                                                                                
          1.2    4.944632 1863.9623 1346.0924   436.7196   0.0995188  0.09465519   24.99368        1.0 0.66202575  0.5485277  433.12878  25.494722  2.499585   0.0002169609  0.0021438592  436.69873   -0.022379031   -0.015521978   -0.6019841 215.11577 -16.016745 2153m167    1 2153m167w1o0043902e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  15.899493 0.062205203                                                                                
          1.3    9.656423 1868.7306 1346.7711  115.81165  0.37931868  0.36192128   24.93757 0.99999994 0.56190664  0.5440003  114.59166   25.42677  2.503791   0.0065392256   0.008048834 115.885864    -0.26295054     0.05251441   -0.6518798 215.11523 -16.013102 2153m167    1 2153m167w1o0043919e000   10       1            0          0     0       1 55223.137  55225.72  55224.43   17.34062  0.23750745                                                                                
          1.4   20.290173 1871.0776 1342.7891  325.97522  0.13290574  0.12611927   24.82458        1.0 0.55887014 0.95342386   322.1423  25.322159 2.5016768   0.0001180172  0.0028303775  325.96396 -0.00016712575   0.0014705202  -0.28038242  215.1184 -16.011312 2153m167    1 2153m167w1o0028971e000   10       1            0          0     0       1 55223.137  55225.72  55224.43   16.21704  0.08284445                                                                                
          1.5   21.509441 1866.8833 1339.6804  239.36652  0.18170543  0.17172123  24.905035  0.9999999  0.6414687  0.9347548  246.07526  25.407534 2.5041528 -0.00039583445  0.0038574801  239.33366    0.012431776   -0.006564973  -0.22173366 215.12086 -16.014519 2153m167    1 2153m167w1o0028911e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.552341 0.113376364                                                                                
          1.6   21.938831 1858.1058 1350.8573  478.30832  0.09061581 0.087160796  24.952726        1.0 0.73094225  0.9716868   480.5845  25.466782 2.5005887   0.0035675168  0.0019551583  478.28827    0.001684229  -0.0043565882   -1.1746733 215.11197 -16.021212 2153m167    1 2153m167w1o0028769e000   10       1            0          0     0       1 55223.137  55225.72  55224.43   15.80073 0.056692928                                                                                
          1.7   23.546358 1870.2874 1354.2684  149.25574  0.28847858  0.27527478  24.662848        1.0 0.70166564  0.9438697  150.65556    25.1651 2.5048242    0.005123973  0.0061222087  149.24948   -0.021269707   0.0040295036   -1.2701025 215.10927 -16.011906 2153m167    1 2153m167w1o0028955e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.065172   0.1810659                                                                                
          1.8   30.845604   1864.04 1358.4836   107.7199  0.40827295  0.38755754  24.842482        1.0 0.45146766 0.83570194  106.72363  25.346203 2.5057518  -0.0091539025   0.008575639  109.15511      0.4633615      0.7205122   -1.8655891 215.10591 -16.016672 2153m167    1 2153m167w1o0037621e000   10       1            0          0     0       1 55223.137  55225.72  55224.43   17.41926   0.2549801                                                                                
          1.9   32.677273 1857.0907 1355.9598  169.15796  0.26495337   0.2539541   26.38178        1.0  1.1188906  0.9340959  176.79033   26.90689 2.4993777    0.016934693   0.006434633  169.14876  0.00044004119  0.00044530595   -1.6341944 215.10791 -16.021982 2153m167    1 2153m167w1o0028754e000    8       1            0          0     0       1 55223.137  55225.72  55224.43   16.92927  0.17072406                                                                                
         1.10   34.564274 1853.1346 1344.0315   115.7999  0.38207236   0.3795053   25.82634        1.0  0.5939522 0.50856626 110.764175  26.334347 2.4996488  -0.0012716651    0.00833855  115.80491  0.00058256113  -0.0025001091  -0.34149006 215.11739 -16.025017 2153m167    1 2153m167w1o0045588e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  17.340729  0.24628603                                                                                
