|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.45650536 1149.2405 1166.4093   816.2778  0.059418652  0.059049614  28.268095  1.0000001  0.7527814  0.9006922  816.73663  28.846113 2.5338695  -0.0011478662  0.0012793395   816.3055    0.016750365    0.009733101  -1.6762756 300.74402 -30.192778 3008m303    1 3008m303w1o0022229e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  15.220405  0.037614573                                                                       
          1.2   5.2138295 1148.9928 1168.4358  196.82246   0.24342848   0.24051768  27.646267        1.0 0.38169408 0.41309288  198.17975  28.218534  2.532004  -0.0048268437   0.005173654  196.86813     0.03541478   -0.040559106  -1.5054319 300.74222 -30.192965 3008m303    1 3008m303w1o0056264e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  16.764812   0.15352076                                                                       
          1.3   14.967263 1150.4615 1171.8817  395.75397   0.12281831   0.12015353  27.865763  1.0000001 0.28290245 0.89136696  389.45987  28.436556   2.53159   0.0006045103  0.0026005055  395.69156   0.0021647653   -0.015776914  -1.2569407 300.73917  -30.19184 3008m303    1 3008m303w1o0022253e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  16.006437   0.07657537                                                                       
          1.4   16.288912 1148.0836 1160.7675  589.40076   0.08233498   0.08157683  27.852615        1.0 0.82104135 0.79748493  591.11993   28.42007 2.5292046   0.0020166636  0.0017152354   589.3763   -0.021729587   -0.020481434  -1.9215115   300.749 -30.193665 3008m303    1 3008m303w1o0022210e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  15.573974   0.05134557                                                                       
          1.5    16.61067 1150.0168 1160.5673  317.26514   0.15152779   0.15330659  28.356977        1.0  0.5798018   0.574848  307.25262  28.940273 2.5319889   0.0005389452  0.0032804948   317.1475    0.014634849   -0.022796953  -2.1115608 300.74918 -30.192188 3008m303    1 3008m303w1o0056284e000    7       1            0          0     0       1 55302.004  55304.98 55303.492  16.246445    0.0973021                                                                       
          1.6   20.439573  1141.981 1165.2645  1375.0382  0.035542015   0.03470534   28.39467        1.0  1.4059721 0.98532337  1375.2976  28.974297 2.5295196   0.0027324557 0.00077928783  1375.0183   0.0015239929   0.0094304215  -1.1635847 300.74503 -30.198322 3008m303    1 3008m303w1o0022099e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  14.654213  0.022423731                                                                       
          1.7    20.52265 1144.5443 1160.8125  153.45541    0.3130948   0.30642042  27.564018 0.99999994 0.40260568 0.67000276  158.38736  28.138317 2.5325859  -0.0009404421   0.006536828  153.46529   -0.028943438   -0.009997929  -1.6364375 300.74896  -30.19637 3008m303    1 3008m303w1o0044441e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  17.035044   0.19716147                                                                       
          1.8   26.761793 1142.3959 1173.4241  350.27975    0.1371355   0.13516359  28.107353 0.99999994 0.37117484  0.9518742  349.81912  28.695084 2.5359914  -0.0032650828  0.0029533545  350.17166    0.009996853    0.025738243 -0.52607995  300.7378    -30.198 3008m303    1 3008m303w1o0022100e000    7       1            0          0     0       1 55302.004  55304.98 55303.492  16.138962  0.087310016                                                                       
          1.9   27.271933   1151.63  1176.204  246.08525   0.19455144    0.1913571  27.618673  1.0000001 0.52069706 0.63945496  231.62762  28.192844 2.5322204   0.0020296574   0.004121123  246.08115   -0.010082281   0.0011366213  -1.1020077 300.73535 -30.190943 3008m303    1 3008m303w1o0022295e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  16.522285      0.12237                                                                       
         1.10   28.417835 1154.4595 1157.6116  238.62694    0.2053755   0.19813426  28.095375        1.0  0.5725525  0.8344387  221.94159  28.688395 2.5360212    0.008917272    0.00440578  238.59184    0.014908942   -0.014265044   -2.633402  300.7518 -30.188797 3008m303    1 3008m303w1o0022350e000    7       1            0          0     0       1 55302.004  55304.98 55303.492  16.555702    0.1284277                                                                       
