|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.10988296  719.2699   61.7431   523.4036   0.05387407   0.05510582  16.711271  1.0000001 0.51368254 0.96127516  525.81464    17.0442 2.5436366   0.0030534863  0.0011890074  523.40515    0.007667149   -0.008909105     0.5006412  35.99014  -47.17509 0349m470    1 0349m470w1o0012149e000   18       1            0          0     0       1  55372.53 55381.793  55377.16 15.7029085   0.03467723                                                                       
          1.2   23.911724  710.8973  64.23092   4173.175  0.007214515 0.0073334263  19.405735  0.9999999  3.5740273  0.9902995  4173.8716  19.770134 2.5405915   -0.000864625 0.00019118289  4173.2295  -0.0026048783  0.00041110418     0.4127423 35.987476 -47.181515 0349m470    1 0349m470w1o0011992e000   20       1            0          0     0       1  55372.53 55381.793  55377.16  13.448833 0.0050488394                                                                       
          1.3   29.552168  718.1346  72.45582   190.0356   0.14029543   0.14460814  15.605638  1.0000001  0.6244288 0.92684567  185.71126  15.938368 2.5436184   0.0009301901   0.002976513  190.03897     0.00448865    0.012272457     0.4797061 35.978123  -47.17607 0349m470    1 0349m470w1o0012123e000   20       1            0          0     0       1  55372.53 55381.793  55377.16  16.802912    0.0893614                                                                       
          1.4   30.266483  713.3449 71.062584  362.04684   0.07438055   0.07638253  15.933891 0.99999994 0.20264839  0.8736887  359.28018    16.2638 2.5426514 -7.0512295e-05  0.0016316776  362.06274    0.009526714   0.0010399624     0.5025004 35.979763 -47.179714 0349m470    1 0349m470w1o0012031e000   20       1            0          0     0       1  55372.53 55381.793  55377.16  16.103088   0.04781479                                                                       
          1.5   30.803938   712.814 52.584366   68.75207   0.38353172     0.394605  15.437279  0.9999999 0.39163062  0.9551788   71.69803  15.763509 2.5441482   0.0019478798   0.008147208   68.75251   -0.016422467   -0.011208369    0.13418652  36.00053 -47.179928 0349m470    1 0349m470w1o0044558e000   20       0            0          0     0       1  55372.53 55381.793  55377.16  17.906786   0.24801181                                                                       
          1.6    33.01334  708.0757  66.19013  505.25943  0.052904043  0.054187145  15.851672        1.0  1.2300743  0.5977014   505.5227  16.176098 2.5397458  0.00047522783  0.0011630033  505.23492    0.075187914     0.02115924    0.43894342 35.985317  -47.18369 0349m470    1 0349m470w1o0044543e000   20       1            0          0     0       1  55372.53 55381.793  55377.16  15.741214   0.03407434                                                                       
          1.7   35.672466  726.7577   72.3356   85.27664    0.3296132   0.33797908   16.48979        1.0  0.4723825 0.97711515    84.0162     16.825 2.5442796    0.008942485   0.007266689  85.281906  -0.0031378558    0.009461779    0.38186464 35.978127 -47.169487 0349m470    1 0349m470w1o0012279e000   18       1            0          0     0       1  55372.53 55381.793  55377.16  17.672924   0.21262392                                                                       
          1.8   38.925285  706.0089  66.80736  399.12814   0.06611967   0.06762941  15.641457        1.0 0.73470616  0.6772948  395.23752  15.967637 2.5394626   0.0003913641  0.0014576932  399.08398   -0.024965242   -0.019357685    0.45419303 35.984653 -47.185272 0349m470    1 0349m470w1o0036966e000   20       1            0          0     0       1  55372.53 55381.793  55377.16  15.997219  0.042570762                                                                       
          1.9   44.193428  734.5605  66.61011   85.82782    0.3268147   0.33325034  16.297205        1.0 0.82226324 0.93396336   94.33308  16.637346  2.547832    0.013264656   0.007230451    85.8279   -0.005393118   -0.005479399 -0.0018718243 35.984436 -47.163467 0349m470    1 0349m470w1o0012440e000   18       1            0          0     0       1  55372.53 55381.793  55377.16   17.66593   0.20869511                                                                       
         1.10    44.62818  707.7362  73.21741   714.0647  0.037490886  0.038444113  15.985499  1.0000001 0.48239136  0.9657446   707.0514  16.315535 2.5429447  0.00044858456  0.0008392011  714.07526   -0.008115966    0.004924959    0.40822348 35.977425  -47.18402 0349m470    1 0349m470w1o0011939e000   21       1            0          0     0       1  55372.53 55381.793  55377.16  15.365656  0.024309993                                                                       
