|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.2674465  514.7637 1565.0192   832.5937  0.04860191 0.047863364  23.642038  1.0000001 0.55847645  0.9724629    844.593  24.104681 2.5065842    0.001295507  0.0010570326  832.53076  -0.0074285986  -7.602427e-05  -1.4612288  319.5783  -10.989433 3199m107    1 3199m107w1o0007747e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  15.198917  0.030838462                                                                       
          1.2   12.572198  512.9497 1560.8234   440.3839 0.087570615  0.08624314  22.348854 0.99999994  0.7368912 0.91744626  451.61612  22.808481  2.506158 -0.00020956993  0.0018664305   440.3858  -0.0039528194  -0.0066255177  -1.5440694 319.58157  -10.990823 3199m107    1 3199m107w1o0007713e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  15.890421  0.055146918                                                                       
          1.3   31.161022 503.52487 1567.0844  376.53754  0.10225819  0.10049625  22.296858 0.99999994  1.3701528  0.9587269  369.06274  22.751648 2.5096757    0.005235851   0.002186532   376.5414   -0.018100034    0.007891228   -1.253257  319.5767  -10.998015 3199m107    1 3199m107w1o0007548e000   12       1            0          0     0       1 55325.555   55328.4 55326.977   16.06048  0.064367674                                                                       
          1.4    35.28985 514.03125 1552.2401  230.70944  0.16600259  0.16496046  22.234243        1.0  0.7137572  0.8566097  248.91365   22.70369  2.507276  -0.0054892898  0.0035627927  230.86838    -0.09903541    -0.18797022 -0.85213023 319.58826  -10.990006 3199m107    1 3199m107w1o0007736e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  16.592337   0.10496178                                                                       
          1.5   36.487915 504.47845 1573.5503    99.8482  0.38441226  0.37885547  22.372267        1.0  0.6700765  0.8616338   89.57495  22.839075 2.5153701  -0.0035033226   0.008104963  99.686165    -0.14188395    -0.17488065  -0.7928821  319.5717   -10.99728 3199m107    1 3199m107w1o0044320e000   12       1            0          0     0       1 55325.555   55328.4 55326.977   17.50165   0.24747142                                                                       
          1.6    37.88624  504.0253 1556.3158  203.75703  0.18809064  0.18879764   22.23891  1.0000001 0.33271095  0.8951179   202.2692  22.685287 2.5087166  -0.0028944612  0.0039705588  203.77159    0.005587496   -0.022381691  -1.5261594 319.58508  -10.997644 3199m107    1 3199m107w1o0007563e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  16.727219  0.118975796                                                                       
          1.7   39.245857  528.6183 1568.1005  2187.9844 0.020000888 0.019740213  26.137253        1.0  2.1775699  0.9966249  2197.2417  26.636375  2.509198  -0.0019086003 0.00045410835  2187.6123   -0.010655528   7.725357e-05   -1.820409 319.57593 -10.9788475 3199m107    1 3199m107w1o0007982e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  14.149889  0.012970597                                                                       
          1.8    41.40248 521.57874  1551.677  694.46405 0.060659204  0.05905116  24.534548        1.0 0.43776974  0.9813011   704.1766   25.01684 2.5134377  -0.0017623901  0.0012891728    694.524    -0.01365311   -0.009292965  -0.5130863  319.5887 -10.9842415 3199m107    1 3199m107w1o0007857e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  15.395876   0.03837367                                                                       
          1.9    48.77566  514.7749 1582.7952  330.81693 0.120773196  0.11915527  23.231327        1.0  0.5584558  0.9744409  335.08942  23.714363 2.5085773  -0.0032310486   0.002590199   330.8175    0.018141847  -0.0126255145  -1.3381985 319.56448  -10.989406 3199m107    1 3199m107w1o0007748e000   11       1            0          0     0       1 55325.555   55328.4 55326.977   16.20103   0.07637056                                                                       
         1.10   53.421696  504.4022 1581.5479  204.94661   0.1891986  0.18763652  22.414242 0.99999994 0.37070712  0.7421949  192.59178  22.874994  2.514937    0.002705574   0.003919961   204.9308   -0.011086371  -0.0014302032 -0.50879055 319.56546   -10.99733 3199m107    1 3199m107w1o0038813e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  16.720898   0.11921977                                                                       
