|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1 0.097336285 1990.3383 274.60767   610.6604  0.06566713 0.062951446   23.35309        1.0  0.4310599 0.98439246  605.13684   23.81226 2.4998937    0.001413703  0.0014077508  610.66473    0.013395399   -0.008502274 -0.72568315 158.67729  -14.405194 1580m152    1 1580m152w1o0030285e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  15.535501 0.041541364                                                                       
          1.2   11.805279 1986.5387 276.68286  206.85143  0.19459125  0.18500961   23.30196        1.0 0.58455646 0.86463773     197.39  23.767225  2.499535    0.005968809  0.0042063138  206.88686   -0.011295183   0.0034660154  -0.7877279 158.67566    -14.4081 1580m152    1 1580m152w1o0037072e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.710854  0.12283029                                                                       
          1.3   15.665229 1984.6272    274.19  147.39493   0.2686226  0.25745443  22.720303        1.0 0.55358666 0.83609873  135.43121  23.178137 2.4964252    0.008877933  0.0058022346  147.39835   -0.013763747    0.015393809 -0.65978366 158.67763  -14.409555 1580m152    1 1580m152w1o0037064e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.078794  0.16870643                                                                       
          1.4   20.590656 1995.2571 280.24612  114.35702   0.3475496   0.3329011  22.745026  0.9999999 0.47403258  0.9451621  114.96318  23.186785 2.4962542  -0.0043256283  0.0073061604  114.34645   -0.043737132    0.022138616  -0.8092839 158.67284  -14.401449 1580m152    1 1580m152w1o0030357e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.354343  0.21886453                                                                       
          1.5    22.25812 1990.7437 282.70963  104.36615  0.39004686   0.3660891    23.2627        1.0 0.57713693   0.929528  95.289894  23.717249  2.497164  -0.0077750087   0.008443596  104.38855    0.008261428   -0.026057499  -0.9298329  158.6709  -14.404901 1580m152    1 1580m152w1o0037085e000   10       1            0          0     0       0  55347.15  55350.39  55348.77    17.4536  0.24613686                                                                       
          1.6   24.812147 1982.7526 269.69186   99.25529   0.4013752  0.39276403  23.110622        1.0  0.6002165 0.93451077   95.34255   23.56652  2.497408     0.01129055   0.008920878   99.27165  -0.0063573658   -0.008408445  -0.4436569 158.68118  -14.410978 1580m152    1 1580m152w1o0037058e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.508116  0.25752616                                                                       
          1.7   29.890627 1996.2845 265.54407  188.39111  0.20210986  0.19185857  21.768326  1.0000001  0.4610969 0.98580974   189.6797  22.218071  2.499907 -0.00065106153  0.0042091343  188.43848   -0.030709133     0.04346677 -0.61139923 158.68443  -14.400636 1580m152    1 1580m152w1o0030372e000   11       1            0          0     0       0  55347.15  55350.39  55348.77   16.81235  0.12601814                                                                       
          1.8    34.98158  1989.059 287.28766  103.62588  0.38117817   0.3663427  22.699926 0.99999994 0.34424722 0.94594073   95.93556  23.156006 2.4952512   0.0026917458    0.00806677  103.62544   0.0086179655    0.009109717  -1.0967804  158.6673  -14.406196 1580m152    1 1580m152w1o0037078e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.461329  0.24175535                                                                       
          1.9   45.628765  1980.897 288.29623  681.88763  0.05848135 0.056441598   23.30148        1.0 0.26332518  0.9946331   673.1724  23.779268 2.4956791  -0.0011645555   0.001278134  681.93823  -0.0010947594   0.0076282946  -1.4216334 158.66652  -14.412432 1580m152    1 1580m152w1o0030166e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  15.415718  0.03711621                                                                       
         1.10   48.124294 2006.8917  269.0244  174.83743  0.21739331  0.20644152   21.68653        1.0 0.65363944 0.97629136  175.07848  22.117094 2.4915812    0.010997832  0.0048054126  174.83978   -0.001902747   0.0020884906  -0.4753673 158.68166  -14.392541 1580m152    1 1580m152w1o0030513e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.893414   0.1353699                                                                       
