|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|              null|           null|            null|
          1.1  0.05497199 721.27954  511.2755  506.08786  0.060700793   0.06126641   18.17285        1.0  2.0008976  0.8555199   505.5165  18.526508  2.502999    0.005600393   0.0013412158   506.1522    0.009558213   0.0060533783     -0.289326 25.669376 -33.547752 0251m334    1 0251m334w1o0011199e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  15.739435   0.039003886                                                                       
          1.2    9.907856 719.43066  514.3602   424.3511   0.07025584   0.07059513  17.559319        1.0 0.33371198  0.8431621   431.2226  17.914557 2.5065708  0.00032144785   0.0014964938  424.35043   0.0010030578   0.0041283104   -0.09179392 25.666555 -33.549175 0251m334    1 0251m334w1o0011161e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  15.930687    0.04495261                                                                       
          1.3  13.5039015  716.9201 513.54517  106.08107    0.2783969    0.2773025  17.357256  0.9999999 0.49129128 0.48089486  110.73481  17.713984 2.5026002   -0.008413136   0.0061865444  106.01032    -0.06478952     0.08682652  -0.030250847 25.667313  -33.55109 0251m334    1 0251m334w1o0038403e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  17.435905    0.17926225                                                                       
          1.4   17.431164 719.67615 517.39624  103.14067   0.28499934    0.2864723   17.14384  0.9999999 0.56950074  0.6116047  99.904396  17.499739  2.505744   0.0021144152   0.0059407167  103.15068     0.06731361    0.012298116 -0.0034280522 25.663773    -33.549 0251m334    1 0251m334w1o0038418e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  17.466425    0.18215913                                                                       
          1.5   22.201414 729.21246  512.6916   147.0024    0.2063977   0.20522207  17.713598  0.9999999  0.5352475  0.8757593  143.66493  18.067244 2.5024421   0.0074255466   0.0045029214  146.99359   0.0032147064   -0.019686546   -0.26599905 25.668045   -33.5417 0251m334    1 0251m334w1o0032677e000   16       1            0          0     0       1  55374.51  55381.79 55378.152   17.08169    0.13146855                                                                       
          1.6   22.335459 714.59064  506.6338  156.95917   0.19576737   0.19949488  18.311174 0.99999994   4.948446 0.10635864  158.77307  18.669882  2.506464  -0.0005013943    0.004317075  158.26472     -0.5117221     0.10028638   -0.05009267 25.673658  -33.55285 0251m334    1 0251m334w1o0038399e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  17.010532    0.12724355                                                                       
          1.7   24.616486  723.6204  519.8972  89.423996    0.3426249   0.33639336  17.539492        1.0 0.46529397   0.829015    83.9366  17.890884 2.5016034   0.0011337996   0.0070913914   89.42125   -0.021364432   -0.022257278    0.12743625 25.661465 -33.545994 0251m334    1 0251m334w1o0032668e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  17.621365    0.21575032                                                                       
          1.8   26.397207 713.75543 505.28256  2479.9539  0.012806907  0.012839011  19.552685        1.0  10.577486  0.9115145  2480.4937  19.933456 2.5025215  0.00049471855  0.00030740694  2479.7393   -0.015559318  0.00052056386  -0.021105658   25.6749  -33.55348 0251m334    1 0251m334w1o0011078e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  14.013891   0.008560462                                                                       
          1.9   29.431778  729.7288 504.70703  194.80913   0.15328859    0.1546823  17.561537        1.0  1.1153189  0.7035915  192.30226  17.922808 2.5031736    0.009139597   0.0033814418  194.80502  -0.0077850157   -0.011511512    -0.6625061  25.67536 -33.541275 0251m334    1 0251m334w1o0011327e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  16.775976    0.09814274                                                                       
         1.10   31.335238  720.6842 499.87976  49981.617 0.0010474147 0.0010481258  41.584976 0.99999994  218.93579 0.99981576   50012.86  42.216003 2.5008118 -0.00027501583  4.4358258e-05   49979.78   -0.009808441  -0.0059194174   -0.47956085 25.679823  -33.54817 0251m334    1 0251m334w1o0011198e000   17       1            0          0     0       1  55374.51  55381.79 55378.152 10.7529745  0.0009033595                                                                       
         1.11   40.027225  707.9146 505.46347  190.91951   0.15523194   0.15374789  17.204578 0.99999994 0.65426767  0.6852999   188.8775  17.553717  2.502694  -0.0019392371    0.003282415  190.91948   0.0019761284  -0.0018072199      0.380921 25.674759  -33.55794 0251m334    1 0251m334w1o0010982e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  16.797874    0.09810647                                                                       
         1.12   40.683323 706.49805 510.38657  128.20622   0.23377724    0.2350383  17.724758  0.9999999 0.43933004 0.83212626  121.36849  18.080343 2.5072217    0.008860052   0.0051867366  128.20718    0.015939523    0.004271283    0.46394995 25.670252  -33.55904 0251m334    1 0251m334w1o0010962e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  17.230227    0.15107264                                                                       
         1.13   40.936493  723.8136 525.92755   86.92857   0.36038256   0.36274388  18.390362        1.0  0.8305158 0.94889647   85.89687  18.742128 2.4981754   -0.006134808    0.007893375   87.11485      -0.399861     -0.0474675     0.5005241 25.655937 -33.545868 0251m334    1 0251m334w1o0032669e000   14       1            0          0     0       1  55374.51  55381.79 55378.152  17.652094    0.23321716                                                                       
         1.14    41.39069  708.0165 518.40027  233.42273   0.12888551   0.12922035  17.734056  0.9999999  0.6714239  0.9679537  232.55789  18.086891 2.5018032    0.003704667    0.002801031  233.41147    0.001532203    0.008387036    0.13591672 25.662899  -33.55791 0251m334    1 0251m334w1o0010983e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  16.579641   0.082646966                                                                       
         1.15   48.181232  712.8149 495.91183   267.2598   0.11208273   0.10970057  17.535881  0.9999999   1.128992  0.6275677  283.97998  17.898928 2.4982986   -0.005513847   0.0024808375    267.257  -0.0009313087   -0.005312775   -0.21808057 25.683493 -33.554165 0251m334    1 0251m334w1o0011055e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  16.432667   0.071341604                                                                       
         1.16   48.469543 710.42426  525.1566  131.82787    0.2278711   0.22701909  17.508162  1.0000001  0.5247434 0.92980766  136.11853  17.864613 2.5028212   -0.010622084   0.0050329897  131.83081  -0.0034362853    -0.04199699  0.0040938654 25.656696  -33.55609 0251m334    1 0251m334w1o0011010e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  17.199982     0.1450544                                                                       
         1.17    50.42323  735.5706 499.78754   289.9919   0.10434293  0.104427956  17.726173        1.0  0.6446452  0.9293251  286.03937  18.077915  2.503827  0.00026983023   0.0022282612  289.99008    -0.01203824   -0.005644041   -0.47673517 25.679844 -33.536797 0251m334    1 0251m334w1o0011406e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  16.344036    0.06645001                                                                       
         1.18   55.708263  704.6263  499.7054  421.86554   0.07066567   0.06992005  17.333107        1.0  0.7130979 0.83779544  420.11432   17.68244   2.50482   0.0040655136   0.0014914057  421.87927   -0.014508712    -0.02027783    0.27804804  25.68005 -33.560432 0251m334    1 0251m334w1o0032609e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  15.937065    0.04463454                                                                       
         1.19    61.62468 705.36127 495.47284  181.08441    0.1619507   0.16157442  17.177114        1.0 0.47808826 0.79920495  181.85086  17.527803 2.5069213 -0.00070530176    0.003420308  181.09973    0.014431326    0.004302846  -0.025838265 25.683928 -33.559856 0251m334    1 0251m334w1o0010941e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  16.855297    0.10330016                                                                       
         1.20     67.2101  703.4983  528.0422  117.40779   0.25586197   0.25575462  17.501753 0.99999994 0.41685548 0.68076134  118.09428  17.855833 2.5019035    -0.00324893   0.0054364298  117.40512    0.046900507   -0.009110634    -0.1625431  25.65408 -33.561394 0251m334    1 0251m334w1o0032606e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  17.325758    0.16306369                                                                       
