|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.2622255 881.54456  581.1413  445.31805  0.064723946   0.06498831  16.941942        1.0 0.79408145  0.9692839  451.51544  17.286377 2.5027978  -0.0023338795  0.0013924252  445.35455   -0.016085383   0.0026950785    0.22191864 25.604773  -33.42556 0251m334    1 0251m334w1o0013548e000   18       1            0          0     0       1  55374.51  55381.79 55378.152 15.8783245  0.041326366                                                                       
          1.2   21.514954 873.72437 579.96875   73.71943     0.387961    0.3880752  16.600319        1.0 0.43847072  0.8406153   72.96023  16.929167  2.499453  -0.0026119947    0.00830786   73.69089     0.01216278     0.03659147    0.18289208 25.605873  -33.43153 0251m334    1 0251m334w1o0013446e000   18       1            0          0     0       1  55374.51  55381.79 55378.152  17.831045   0.24875161                                                                       
          1.3   22.586405 878.06195  588.5579   3624.481  0.008738493  0.008595543   19.88236  1.0000001   9.073167 0.99933064  3627.1562  20.255007 2.5023866  -0.0013575554 0.00021691978  3624.3555  -0.0007374264   -0.016571485    0.25333303 25.597998  -33.42824 0251m334    1 0251m334w1o0013505e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  13.601886  0.005955936                                                                       
          1.4   38.728466  885.1713  567.4961 110.383835    0.2588144   0.26284775  17.246283 0.99999994 0.34349793 0.98538405   116.2513  17.593567 2.5038288   0.0022785664  0.0057462924 110.268875    0.024933623   -0.038518205  -0.108884245 25.617249  -33.42275 0251m334    1 0251m334w1o0013609e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  17.392736   0.17103545                                                                       
          1.5   44.164238  868.0892 572.19977  122.53615   0.22917731   0.22664215  16.218372        1.0 0.71064705  0.9872695  111.55996  16.543587 2.4987135  -0.0023764968   0.004878215  122.53174   0.0037833601   -0.007798754   -0.10668065 25.613005  -33.43581 0251m334    1 0251m334w1o0013352e000   19       1            0          0     0       1  55374.51  55381.79 55378.152  17.279339   0.14455155                                                                       
          1.6   51.123825 882.74115 599.63165  74.548805    0.3922136   0.39425063  17.117159        1.0  0.7115336  0.9833767   70.52879    17.4575 2.5042524   -0.011036813   0.008704532   74.44508     0.11686094    -0.10911725   -0.22929482 25.587845 -33.424698 0251m334    1 0251m334w1o0033092e000   17       1            0          0     0       1  55374.51  55381.79 55378.152    17.8189   0.25382102                                                                       
          1.7    51.37346 898.91846  574.4138  165.56882   0.17271012   0.17311609    16.7651        1.0 0.76511115  0.9997576  154.29309  17.106256 2.5022874   0.0026532412  0.0037042017   165.5738  -0.0043321867    0.012332325    0.35211766 25.610867 -33.412266 0251m334    1 0251m334w1o0013785e000   18       1            0          0     0       1  55374.51  55381.79 55378.152  16.952553   0.11031714                                                                       
          1.8    56.84772 891.54395 563.03326  296.81628   0.09628506   0.09677531  16.829397        1.0 0.47459358 0.99815834  294.35187  17.172274 2.5017557  -0.0047429204  0.0021091362  296.73196   0.0040941783   -0.031202877    0.25041178  25.62131 -33.417866 0251m334    1 0251m334w1o0013687e000   18       1            0          0     0       1  55374.51  55381.79 55378.152   16.31878   0.06162706                                                                       
          1.9   57.097755 871.63257 562.79785  236.82982    0.1183927   0.11960261  16.391294 0.99999994 0.46980497  0.9918415  230.26193  16.717653 2.5029685  -0.0029553175  0.0025252001  236.81897    0.002556632  -0.0037869308    -0.3277256 25.621597 -33.433075 0251m334    1 0251m334w1o0013419e000   19       1            0          0     0       1  55374.51  55381.79 55378.152   16.56391  0.075265534                                                                       
         1.10   59.174664 869.44037  598.9273  1000.1196  0.029906437  0.029465027   17.89346  1.0000001  1.4743783  0.9984291  1004.9101  18.247864 2.5018976  -0.0011722445  0.0006703495  1000.0192   0.0113977045  -0.0054499884  -0.058528863 25.588535 -33.434856 0251m334    1 0251m334w1o0013366e000   16       1            0          0     0       1  55374.51  55381.79 55378.152   14.99987  0.019427298                                                                       
