|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.24605174 1897.0958 160.48677   712.0159 0.056539357 0.054062866  23.229155        1.0  1.6237097  0.9844282  708.43207  23.692583 2.4980323   0.0035495758   0.001203944  712.00226    0.003614995     0.01568226   -1.1852915  158.7675  -14.476165 1580m152    1 1580m152w1o0028976e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  15.368775   0.03543412                                                                       
          1.2   10.753399  1895.263  157.0139 115.098755   0.3450955  0.32949603  22.744038        1.0 0.38717985   0.736077  105.59238  23.206818 2.4931908    0.004270613  0.0073241764  115.09836   0.0020132123   -0.010826088  -0.94389087 158.77025  -14.477557 1580m152    1 1580m152w1o0036825e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.347324   0.21740618                                                                       
          1.3   16.133232 1892.8993 164.70044  207.83463  0.19350667  0.18816705   23.14173        1.0 0.32761174 0.95948094  202.39107  23.590948 2.4957275   0.0038746595   0.004079974  207.83798   0.0057245116  -0.0039900006    -1.495089 158.76419   -14.47938 1580m152    1 1580m152w1o0028915e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.705706   0.12139663                                                                       
          1.4    16.59438  1901.924 164.01682   105.3691  0.38155717  0.36107707  22.995953        1.0  0.2842541 0.90267044  109.33216  23.452354 2.4913483  -0.0055455565    0.00828363  105.36795  0.00011169661   -0.008680805   -1.4475087 158.76471  -14.472486 1580m152    1 1580m152w1o0036849e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.443216   0.24082638                                                                       
          1.5   16.980457 1901.9143 156.75815  185.37927  0.21371683   0.2063008   22.80218        1.0  0.7032357 0.95265514  183.39246    23.2622 2.4944475    0.011299491  0.0047238055  185.38086  0.00053488585   -0.004939157   -1.0503658 158.77043  -14.472477 1580m152    1 1580m152w1o0029043e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.829847   0.13422838                                                                       
          1.6   26.882647 1890.3756 153.33162  353.20813  0.11334989  0.10836208  22.986273  0.9999999 0.48806036  0.8827164  344.80417  23.447086 2.4992683   0.0032050014   0.002369379  353.20016   0.0118851885    0.009832007  -0.50171274 158.77316  -14.481281 1580m152    1 1580m152w1o0028879e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.129923   0.07075813                                                                       
          1.7   27.432655 1887.4628  157.6164   120.0956  0.33899638   0.3186482  23.101295  1.0000001 0.77429014   0.805481 114.110054  23.550829  2.500664     0.00289917  0.0069741304 120.109985    -0.16986328     0.13918467  -0.84879285 158.76979  -14.483516 1580m152    1 1580m152w1o0036814e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.301182   0.21148425                                                                       
          1.8    36.15665 1884.3075   157.112   151.8514   0.2621123  0.25338253  22.959665        1.0  0.3898071  0.8237317  151.88666  23.403927 2.4944649    0.006660223   0.005708522   151.8809   0.0145997405  -0.0033787312  -0.69085264  158.7702  -14.485924 1580m152    1 1580m152w1o0028791e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.046453   0.16542986                                                                       
          1.9   39.770287 1888.5503   148.781  1840.0328 0.022797039 0.021531604  24.442352        1.0  1.1901805 0.99444675  1836.5311   24.91094 2.4975002  -0.0015372634   0.000501069  1839.8667   -0.014748807   -0.006078731  -0.13250963 158.77676  -14.482665 1580m152    1 1580m152w1o0028846e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  14.337936  0.014423406                                                                       
         1.10   39.847137 1909.7485 153.59903  210.49243   0.1889985  0.18100879  22.863197        1.0 0.59144807  0.9839763   213.3223  23.325298 2.4989886   0.0024323463  0.0039623077  210.49168   -0.007139921   -0.008609876   -0.9911908  158.7729  -14.466486 1580m152    1 1580m152w1o0029152e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.691908  0.118397176                                                                       
         1.11   41.921257 1901.6715   145.995  560.47754  0.07217408  0.07037531  23.720251        1.0  0.9765259  0.9905812   547.0838  24.181633 2.4939537  -0.0015177727  0.0015814715   560.5218  -0.0037361635   0.0041300114   -0.5184489 158.77893  -14.472637 1580m152    1 1580m152w1o0029042e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  15.628605    0.0459775                                                                       
         1.12   42.364704 1903.7161 174.38452   318.9571  0.12677465  0.12015972  23.134953  1.0000001 0.30600414  0.9986336  320.29184   23.59394 2.4991605   0.0012161136  0.0026557643  318.99133   -0.011323446    0.006779243   -1.6493611 158.75653   -14.47114 1580m152    1 1580m152w1o0029071e000   10       1            0          0     0       0  55347.15  55350.39  55348.77   16.24067   0.07889036                                                                       
         1.13   42.906788 1881.4556 159.25412   198.6452   0.1930638  0.18473858  21.883598        1.0 0.34789237 0.94155854  201.07872  22.333323 2.4982333   0.0019013882  0.0040133153  198.60492    0.024492629    0.014017907     -0.82826 158.76852  -14.488107 1580m152    1 1580m152w1o0028742e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.754805  0.120096765                                                                       
         1.14    45.42178 1913.4409  158.7921  136.50372   0.2907977  0.27954128  22.793816        1.0 0.28421023  0.9703787   141.5503  23.255558 2.4972427  -0.0022937655  0.0060860277  136.50284    0.009885471     0.00391237   -1.2337707  158.7688  -14.463678 1580m152    1 1580m152w1o0029198e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.162138   0.18301347                                                                       
         1.15   47.468437 1890.9447 176.67772  342.96866  0.11300635  0.10851811  22.310715        1.0 0.50516397  0.9850709  334.10632  22.757536  2.495919   -0.001491785  0.0023993507   342.9635 -0.00077897834 -4.7110956e-05   -1.7307765 158.75475  -14.480899 1580m152    1 1580m152w1o0028890e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.161863   0.07072888                                                                       
         1.16    51.95025 1897.3129 141.62035  212.10367  0.18752126   0.1828021  22.915968        1.0  0.5173064  0.9448899  205.86076  23.378975 2.4994292    0.006437242   0.003959263  212.08482    0.011917563   -0.009301253   -0.2928379  158.7824  -14.475956 1580m152    1 1580m152w1o0028975e000   10       1            0          0     0       0  55347.15  55350.39  55348.77   16.68363   0.11776407                                                                       
         1.17   55.759354 1881.5895 173.68626  96.050735  0.40028843  0.37780824  22.230211        1.0  0.9451086   0.753381  100.76419  22.684782 2.4992115  -0.0088067055  0.0087760985  97.012245    -0.25697696      0.8001557   -1.9222784 158.75713  -14.488037 1580m152    1 1580m152w1o0036799e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.543749   0.25592205                                                                       
         1.18    58.38832 1884.5791 177.73212  189.90796  0.20475648  0.19142088  21.940876 0.99999994 0.58700925   0.500606   189.9079  22.382605 2.4983573   0.0023038983  0.0042080637   190.0267     -0.0688379  -0.0028879566   -1.9142617 158.75394  -14.485764 1580m152    1 1580m152w1o0043467e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.803642   0.12600236                                                                       
         1.19   60.208088 1882.8451 177.21432  346.71896  0.11180522 0.107072525  22.433939        1.0  0.5174127  0.5866139  350.87634  22.876291 2.4944427    0.001581192  0.0024288464    346.633   0.0054901284   0.0060232524   -1.9581635 158.75435  -14.487086 1580m152    1 1580m152w1o0028776e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.150057   0.07034921                                                                       
         1.20   63.584545 1882.2328 142.72562   211.9287  0.19535151  0.18247837  23.583817 0.99999994 0.46398428 0.90409786  209.17136  24.036818 2.4965425    0.005739987   0.004139964  211.91223    0.009278181  -0.0040896204 -0.068634965 158.78156  -14.487475 1580m152    1 1580m152w1o0028757e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  16.684526   0.12132521                                                                       
         1.21    63.75986 1881.8854 178.09363  255.10664   0.1526623  0.14611956  22.805727  1.0000002 0.72579914  0.5057715  260.56656  23.253546 2.4921207     0.00400424   0.003426065  255.11272    0.006915873     0.05230569    -2.008023 158.75366  -14.487822 1580m152    1 1580m152w1o0043449e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.483196   0.09732121                                                                       
         1.22    69.14237 1916.0452 144.07597  198.94685  0.20191495  0.19002588  22.935472        1.0  0.5765368  0.9960212   201.9045  23.394722  2.491547   -0.004267156    0.00435165   198.9819    0.015715552    -0.01062411   -0.8249505 158.78041  -14.461656 1580m152    1 1580m152w1o0029244e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.753157   0.12572744                                                                       
          2.1  0.47480565 1897.1829 160.51488  975.34045   0.1506672  0.14402762   79.76258        1.0  1.1176645  0.9778758   953.8248   81.71936 2.7487972  7.8201294e-05  0.0031013114   975.3326    0.009334083   -0.013033668   -1.7999592 158.76749  -14.476099 1580m152    2 1580m152w2o0027264e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  15.027109  0.088989384                                                                       
          2.2    9.733906  1896.573 164.02608  206.84131  0.70803607   0.6794043   79.30345        1.0  0.5243605  0.7491567  205.91107   81.23977 2.7463717   0.0025132895   0.014732947  206.80386     0.21437512    -0.04719213   -2.3158998 158.76471  -14.476572 1580m152    2 1580m152w2o0039179e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.710907    0.4386834                                                                       
          2.3   16.968418 1902.4224  157.5461  232.33131   0.6385703   0.6041181   80.15004        1.0 0.53293574  0.8649378  206.58752   82.12317 2.7505128  -0.0013214946   0.013056047  231.91779      0.8045688    -0.77272975   -1.0356178 158.76982  -14.472091 1580m152    2 1580m152w2o0039207e000   10       1            0          0     0       0  55347.15  55350.39  55348.77   16.58473   0.39057863                                                                       
          2.4    20.56379  1900.785 154.05554  339.52246  0.43175596  0.41180083   79.19794        1.0 0.36865342 0.93039805  330.98843  81.136856  2.744896   0.0043492317   0.009028145  339.44617    -0.02477528     0.05914616   -0.3132302 158.77257  -14.473332 1580m152    2 1580m152w2o0027309e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.172829   0.25801128                                                                       
          2.5   27.821169 1887.2675  157.7808   401.7898  0.37350854  0.35726044   81.18832  1.0000001   0.420827  0.9478315  372.29373  83.069824  2.746912    0.009700716   0.007993431  401.85645     0.00605369   -0.004201894   -3.9224522 158.76967  -14.483665 1580m152    2 1580m152w2o0027128e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  15.990003   0.22245243                                                                       
          2.6   28.312723 1890.1035 152.87569  540.73486  0.27377635  0.26708633   81.26934        1.0  0.6221085 0.87320745  522.62915   83.19473 2.7445824    0.009290814  0.0060943277   540.7223    0.001634655   0.0012637061   -2.5233204 158.77353  -14.481488 1580m152    2 1580m152w2o0039152e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  15.667539    0.1644255                                                                       
          2.7    34.64372 1888.5013 169.80716  173.06314   0.8192309  0.77307916   75.63101        1.0  0.6481924  0.9474684  185.12038   77.52831 2.7478437   -0.011431694    0.01720116  174.12701      1.0869193      1.1331345    -4.793222 158.76018   -14.48275 1580m152    2 1580m152w2o0047744e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.904488   0.50870425                                                                       
          2.8    38.74155  1908.972 153.06393  287.11664    0.514277  0.49065796   79.47602        1.0   1.010512 0.97388136   274.3906   81.39667 2.7438943   -0.022167087   0.012268067  287.16583     -0.2827052       0.506283   -0.1585774 158.77333  -14.467078 1580m152    2 1580m152w2o0027420e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.354855   0.30858928                                                                       
          2.9    39.54426 1888.6544 148.80745   1797.081  0.08226937    0.078886   80.41583  1.0000001  0.4334006  0.9866232  1786.2694   82.36689 2.7472143  0.00060248375  0.0017067504  1797.0884   -0.009159511    -0.00554291   -2.3659594 158.77673  -14.482585 1580m152    2 1580m152w2o0027165e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  14.363581  0.048616983                                                                       
         2.10   42.063843 1901.8231 145.98988   780.8224  0.18940823  0.18284744  80.347374        1.0 0.46135023 0.98760444   778.6364   82.27155  2.744465   0.0046908855   0.004024408   780.8484  -0.0024215488  -0.0025508893 -0.021942548 158.77893  -14.472522 1580m152    2 1580m152w2o0027322e000   10       1            0          0     0       0  55347.15  55350.39  55348.77   15.26862   0.11212012                                                                       
         2.11   43.067043 1881.3558 159.96704  450.46536   0.3110648   0.2958845   75.65494        1.0  0.5363344   0.975192  440.67404   77.55979  2.745983  -0.0013902187  0.0064321053  450.45764     0.01274623   0.0070171766    -5.618799 158.76796  -14.488185 1580m152    2 1580m152w2o0027042e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  15.865847   0.18409175                                                                       
         2.12   43.909035 1912.8936 158.84781  238.95648    0.614174   0.5903725   79.41554        1.0 0.67066956 0.97566736  231.30959   81.33633   2.74488   -0.002097249   0.012791404  238.97723   -0.004888358    0.009999286   -1.2594889 158.76877  -14.464096 1580m152    2 1580m152w2o0039249e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.554203    0.3750784                                                                       
         2.13   44.186275 1903.7396 175.10606  426.82028  0.34396034   0.3288278   79.20049        1.0  0.5063731  0.9984114  419.82993   81.12705 2.7456086    0.002193451   0.007086793  426.81787   -0.009223562   0.0046453224    -3.513867 158.75597  -14.471124 1580m152    2 1580m152w2o0027354e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  15.924387   0.20382984                                                                       
         2.14   47.499985  1891.182 176.77692   446.5914  0.31631112   0.2981708   76.68338        1.0  0.5526041  0.9798311  473.51968   78.60923 2.7462418  -0.0028170943   0.006573495   446.3895    0.011814728    -0.11965371    -5.313344 158.75467  -14.480719 1580m152    2 1580m152w2o0027194e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  15.875224   0.18829507                                                                       
         2.15   50.111298 1913.2837 168.71788  258.82437  0.57028115   0.5415412  79.641846  0.9999999 0.48609772 0.98144424   259.6341  81.592674 2.7478921   -0.014953792   0.012601962  258.49335    -0.18366495  -0.0081202695    -3.006507 158.76097   -14.46382 1580m152    2 1580m152w2o0039250e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.467487    0.3452746                                                                       
         2.16   51.523888 1879.1499 154.84195  203.03568   0.6915122   0.6629579   76.11226        1.0  0.6670657 0.91222864  205.25021  78.019424  2.745206 -0.00032556057   0.014477054  202.70761    0.094331585     0.13971478   -5.9065204   158.772  -14.489858 1580m152    2 1580m152w2o0047698e000   11       1            0          0     0       0  55347.15  55350.39  55348.77   16.73107   0.42786586                                                                       
         2.17   53.884953 1882.1489 173.29128  318.87756  0.44137487  0.41890833   75.62268  0.9999999  0.2560269 0.90218407  320.97964   77.47622 2.7469165   -0.006190181   0.009130026  318.85498    0.010765332    0.035279796    -6.559327 158.75745  -14.487609 1580m152    2 1580m152w2o0027056e000   11       1            0          0     0       0  55347.15  55350.39  55348.77   16.24094   0.26248214                                                                       
