|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1    0.179772 1403.7379 1227.5463   522.8877   0.06735397   0.06592351  20.439001        1.0   0.836339  0.9260097  512.98456   20.83691 2.5060935   0.0012937188  0.0014237347  522.86926   -0.010501699    0.007447803  -0.7177992  65.43488 -19.397245 0656m197    1 0656m197w1o0021761e000   12       1            0          0     0       0  55237.85  55241.36 55239.605  15.703979   0.04246167                                                                       
          1.2    6.487823 1403.1956 1225.1919  169.82649   0.20494238   0.20132087  20.416487        1.0 0.46768636  0.5923197  164.27892  20.820116 2.5007498   0.0010424852   0.004433707  169.81985   -0.037319344     -0.0958385 -0.80479115  65.43679 -19.397663 0656m197    1 0656m197w1o0041820e000   11       1            0          0     0       0  55237.85  55241.36 55239.605  16.924986   0.13116121                                                                       
          1.3   19.060698 1410.2765 1225.1313  112.28176   0.29691762   0.29164577  19.283085        1.0 0.89535654 0.92423254  111.60658  19.680685 2.5009356    0.015235782   0.006846066  112.23577    -0.07654055    -0.05653489  -0.7811868 65.436844 -19.392254 0656m197    1 0656m197w1o0021857e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  17.374228    0.1883289                                                                       
          1.4   35.361137  1416.493 1225.7139  120.30329   0.27638543    0.2731357   19.29404  1.0000001  0.8606829  0.9236622  119.32263  19.690561   2.50594  -0.0052472353   0.005863329  120.32249      -0.260406    0.063749395 -0.74106485  65.43638 -19.387505 0656m197    1 0656m197w1o0021940e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  17.299307     0.175645                                                                       
          1.5    36.92923 1399.4722 1214.7562  143.54585   0.24234186   0.23718892  20.087599        1.0 0.47564846 0.60233396  152.87294  20.500656 2.5050428    0.004065752    0.00511434  143.55118    0.012348618   -0.012389159   -0.830213  65.44524 -19.400515 0656m197    1 0656m197w1o0035490e000   12       1            0          0     0       0  55237.85  55241.36 55239.605  17.107523   0.15293996                                                                       
          1.6   40.420452 1389.3046 1224.8008    135.538   0.25810146   0.25224218  20.156628        1.0  0.5393491 0.73560476  137.09795  20.564932 2.5025256  -0.0044699907   0.005498535  135.51428   0.0092186425    0.028503554  -1.2390321 65.437096 -19.408274 0656m197    1 0656m197w1o0021559e000   12       1            0          0     0       0  55237.85  55241.36 55239.605  17.169847   0.16267245                                                                       
          1.7   43.281048 1392.3608 1216.6273  14882.408 0.0029188318 0.0028569447  29.561289  1.0000001  28.529041  0.9996518  14893.278  30.064013 2.5063624  -0.0006727576 8.7677625e-05  14882.469    0.008173117   -0.012153658  -1.1015939  65.44372 -19.405945 0656m197    1 0656m197w1o0021602e000   12       1            0          0     0       0  55237.85  55241.36 55239.605  12.068317 0.0021566441                                                                       
          1.8    45.61553 1400.1401 1211.2947 123.614914    0.2803496   0.27488524  20.047539  1.0000001 0.31529966 0.60756475  128.29865  20.459145 2.5020943   0.0025225282  0.0059580347 123.615166  -0.0046906997     0.01802528  -0.7190388 65.448044 -19.400005 0656m197    1 0656m197w1o0035489e000   12       1            0          0     0       0  55237.85  55241.36 55239.605  17.269823   0.17765036                                                                       
          1.9   45.883636 1390.9559 1238.1862  207.87428   0.16618955    0.1653579  20.441154        1.0  0.9850171 0.90189904  205.06982  20.853153 2.4991572    0.009609699  0.0037894717  207.83589     0.03743938    0.016433474 -0.80777335 65.426254 -19.407001 0656m197    1 0656m197w1o0021589e000   11       1            0          0     0       0  55237.85  55241.36 55239.605  16.705498   0.10711111                                                                       
         1.10   46.207035 1420.3374 1224.7609  120.09086   0.28157482    0.2762389  19.458555        1.0  0.8248196   0.841486  119.93843   19.84578 2.5037792     0.00196141  0.0058750925 120.106186    -0.08307563   0.0071972553  -0.7474664  65.43715  -19.38457 0656m197    1 0656m197w1o0035542e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  17.301226   0.17748824                                                                       
