|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.3137602  1178.337 1161.9225  951.38464   0.05093713  0.049941596  28.039616 0.99999994  1.3457421  0.9677015  957.46625  28.625032  2.530104   -0.002926588  0.0010924826  951.41284    0.011998348  -0.0047894493  -1.8957999   300.748 -30.170553 3008m303    1 3008m303w1o0022786e000    8       1            0          0     0       1 55302.004  55304.98 55303.492   15.05411  0.032008547                                                                       
          1.2   13.307446  1176.025 1166.2225  208.94008   0.23059219   0.22985077  27.775576  0.9999999  0.9375765  0.7194572   217.0824  28.346582  2.528759   0.0020712614  0.0049121724   208.9033  -0.0049698553    0.021993259  -2.0256937  300.7442 -30.172318 3008m303    1 3008m303w1o0022754e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  16.699945   0.14519233                                                                       
          1.3   17.725979 1180.7196 1155.9686   630.4293  0.078975536  0.077316135  29.826256  0.9999999  1.0364139 0.97263473   627.0424  30.430677 2.5290625   0.0023502707  0.0017833527   630.4596   -0.010318684   0.0013989457  -1.6635655 300.75327  -30.16874 3008m303    1 3008m303w1o0022841e000    6       1            0          0     0       1 55302.004  55304.98 55303.492  15.500909  0.051405627                                                                       
          1.4    20.89003 1170.8828 1159.9572  180.27531   0.27064008   0.26219496  27.766396        1.0 0.81638247  0.6151164    182.314      28.34 2.5270133   -0.007888854  0.0058726724  180.22394   -0.027958639    0.035930235  -2.6164198 300.74973  -30.17625 3008m303    1 3008m303w1o0056448e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  16.860159   0.16856901                                                                       
          1.5   26.047537 1187.2303  1164.843  146.40213   0.33693928    0.3253109  28.557528        1.0 0.58546317  0.9083033  154.01242  29.147585 2.5295792   0.0073111057  0.0074230195  146.38208    0.006646954  -0.0005513587  -1.3391169 300.74542 -30.163757 3008m303    1 3008m303w1o0044590e000    7       1            0          0     0       1 55302.004  55304.98 55303.492  17.086132   0.21453527                                                                       
          1.6   32.097275 1168.5757 1155.3427  3726.5347  0.014163365  0.013649682  31.355003        1.0  2.0874257 0.99618435  3732.1035   31.95327 2.5351849  -0.0005940795 0.00032310796  3726.2527   -0.011229293    0.014653926  -3.0151577  300.7538 -30.178017 3008m303    1 3008m303w1o0022629e000    7       1            0          0     0       1 55302.004  55304.98 55303.492  13.571737  0.009135576                                                                       
          1.7    32.24564 1169.6632 1169.9249  7349.7393  0.006994343  0.006897385  31.542498  0.9999999 10.2490635  0.9984122  7355.4683  32.155453 2.5299847  0.00036889315  0.0001693293   7349.275   -0.009316401  0.00043558326  -2.2836385  300.7409 -30.177174 3008m303    1 3008m303w1o0022643e000    8       1            0          0     0       1 55302.004  55304.98 55303.492   12.83432 0.0046596243                                                                       
          1.8   32.698322 1166.4974 1163.8811   459.5775   0.10617096      0.10258   28.24132        1.0 0.44371462 0.81113875   445.3857  28.832106 2.5316668   0.0024129152  0.0022831853   459.6276    0.019817261  -0.0075124414   -2.894713 300.74625 -30.179596 3008m303    1 3008m303w1o0022596e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  15.844103   0.06680336                                                                       
          1.9   33.010075 1176.0156 1150.1127   161.9916   0.29353017   0.29710823  27.722345        1.0  0.2749651  0.8537428  176.02444   28.29895 2.5270407   -0.006640494   0.006514103  161.97594  -0.0017839097    0.005057793   -2.338082 300.75842 -30.172337 3008m303    1 3008m303w1o0022753e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  16.976269    0.1876534                                                                       
         1.10    33.77025 1165.9957 1160.7782  141.64322   0.34051853    0.3317228  29.009605  1.0000001  1.0922785   0.568138   130.1249  29.631308 2.5287127   -0.011369169   0.008059116    143.839    -0.44680843     0.61397976  -3.0598507   300.749 -30.179983 3008m303    1 3008m303w1o0056403e000    6       1            0          0     0       1 55302.004  55304.98 55303.492  17.122011   0.22555685                                                                       
