|source_label|target_dist|        x|        y|      flux|          dx|          dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|           yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|    float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|          float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |               |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|     null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|           null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.08220021 1291.5768 1150.3024   695.5224  0.045876842   0.04478476 18.689583        1.0  0.7611493 0.99754435     693.46  19.058607  2.505977    0.0003322363  0.0009903297  695.55884   -0.010934193     0.009046989   -1.505174  65.49738  -19.48297 0656m197    1 0656m197w1o0020192e000   15       1            0          0     0       0  55237.85  55241.36 55239.605  15.394222  0.029182144                                                                       
          1.2   21.760395 1288.1182 1157.4408  177.23993   0.17558734   0.17348659  18.22983  0.9999999  1.0493364  0.9834825  182.87611  18.598059 2.5040572     0.004768014  0.0037778763  177.31013   -0.064716436    -0.017996639  -1.7596886   65.4916 -19.485607 0656m197    1 0656m197w1o0020117e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  16.878595   0.11206857                                                                       
          1.3    22.15752 1299.0627 1147.4036  107.79302   0.28640765   0.28275943 17.934982        1.0  0.3603137  0.9559005  102.76239   18.29945 2.5032477     0.009672523  0.0062856684  107.79346   0.0015600991     0.010332171   -1.260764  65.49973 -19.477251 0656m197    1 0656m197w1o0020296e000   15       1            0          0     0       0  55237.85  55241.36 55239.605  17.418524   0.18234386                                                                       
          1.4    31.99796 1284.5189 1141.0367    85.2364   0.36791787   0.35973656 18.009186 0.99999994  0.4710295 0.63015395  86.569664  18.374884 2.5020804   -0.0052291155  0.0078020063  85.323265    -0.30553156       0.1558985  -1.5338115  65.50489 -19.488365 0656m197    1 0656m197w1o0020061e000   15       1            0          0     0       0  55237.85  55241.36 55239.605  17.673437   0.23290798                                                                       
          1.5   36.918594 1281.3817 1141.5411  83.391594   0.38403982   0.37793523 18.575056        1.0  0.5826378 0.69971347   88.05185   18.95323 2.5077662   -0.0050386786   0.008112268   83.38777    -0.14909865    -0.047897186  -1.5971762  65.50448  -19.49076 0656m197    1 0656m197w1o0020018e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  17.697195   0.24596542                                                                       
          1.6   40.990604 1288.5409 1135.7103   5345.917 0.0064386767  0.006291282  22.07786        1.0  6.3442054  0.9995312   5353.071  22.487167 2.5059435   -0.0011210442 0.00016991628   5346.533   -0.015577005    -0.006585927  -1.2426046  65.50921 -19.485294 0656m197    1 0656m197w1o0020132e000   15       1            0          0     0       0  55237.85  55241.36 55239.605  13.179944 0.0044839126                                                                       
          1.7   42.599407 1277.4658 1143.8547  248.14973   0.13139242   0.12832546  18.72746        1.0 0.27955794 0.98701996  252.54295    19.1019 2.5031886   0.00023794174  0.0027318206  248.13188    0.010626756   -0.0050418586  -1.4468373   65.5026 -19.493752 0656m197    1 0656m197w1o0019958e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  16.513216   0.08209486                                                                       
          1.8   46.238052 1307.6804 1155.0481   90.82149   0.35626212    0.3477776 18.730888  1.0000002   0.641828 0.99782205   80.62103  19.100372 2.5007112     0.016791224   0.008410539   90.82688   -0.006361732 -0.000100591555  -1.3595451 65.493546 -19.470665 0656m197    1 0656m197w1o0020420e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  17.604528   0.22717896                                                                       
          1.9   48.240993 1274.7616  1155.405   98.12792    0.3373385   0.32514322 18.797022        1.0  1.1961296  0.9844696  107.38846  19.168884 2.5052881    -0.005715549   0.006993266   97.93184    -0.58557314      0.81064016  -1.6031291  65.49324 -19.495811 0656m197    1 0656m197w1o0035171e000   14       1            0          0     0       0  55237.85  55241.36 55239.605   17.52052   0.21058096                                                                       
         1.10      49.745 1292.7028  1168.362   94.05224   0.33362156    0.3253349 18.085743  0.9999999  0.5728449  0.9425975   93.92508  18.452688  2.505572      0.01519233   0.007581345   94.05526   -0.007218693     0.013463799  -1.4791173  65.48275   -19.4821 0656m197    1 0656m197w1o0020203e000   15       1            0          0     0       0  55237.85  55241.36 55239.605  17.566578   0.21141335                                                                       
         1.11   54.752502 1284.0763 1131.8545  121.47893   0.25353438    0.2525869 17.972275        1.0  0.7695678 0.65397656  122.52213   18.34127 2.4986565    0.0010645986    0.00550974  121.49794   -0.029573692     0.017804319  -1.2325745  65.51233 -19.488707 0656m197    1 0656m197w1o0041491e000   15       1            0          0     0       0  55237.85  55241.36 55239.605  17.288748   0.16181749                                                                       
         1.12    58.13873 1273.7958 1161.7915  112.44316   0.28725544   0.28089276 18.624332 0.99999994 0.34684584  0.9801728 117.949425   18.99956 2.5012105    -0.005586624   0.006161634  112.35941     0.09812844     0.018097179  -1.7117893  65.48807 -19.496546 0656m197    1 0656m197w1o0019913e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  17.372667    0.1815062                                                                       
          2.1  0.40192768 1291.4016   1150.31  933.19293   0.12702718   0.12204375  64.08602        1.0  0.6767831 0.99400955  915.06396    65.6256  2.752158    0.0021955967   0.002595256    933.247    0.010924966    0.0069623045  -0.9326015 65.497375 -19.483103 0656m197    2 0656m197w2o0019603e000   15       1            0          0     0       0 55237.984  55241.36  55239.67  15.075071  0.074679285                                                                       
