|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.1820505 1969.6298 253.72795  439.00665   0.09192504   0.08719786  23.152641 0.99999994  0.7148933   0.9342091  439.89883  23.618877 2.4980583   0.0024206042  0.0019521306  439.02872   -0.009645888    -0.00560515   -1.1368294  158.6938  -14.420968 1580m152    1 1580m152w1o0030006e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  15.893823  0.057313513                                                                       
          1.2    8.576604 1969.4924 250.66692  221.01007   0.17951293   0.17192093  22.805643 0.99999994  0.5554974  0.84806156  214.66846  23.274204 2.4998922   0.0042815804    0.00377378  221.01154    0.017985221  0.00011838644   -1.2754017 158.69621  -14.421067 1580m152    1 1580m152w1o0037026e000   10       1            0          0     0       0  55347.15  55350.39  55348.77   16.63897   0.11243545                                                                       
          1.3   13.795482 1973.8684 256.41415  498.59552   0.08114964  0.076758765   23.55196  1.0000001 0.66638225   0.9768424  503.20947  24.022093 2.4978383 -0.00022304058  0.0017634569  498.56635   -0.004708875    0.009072469   -0.9831289 158.69168  -14.417737 1580m152    1 1580m152w1o0030068e000    9       1            0          0     0       0  55347.15  55350.39  55348.77   15.75563  0.051324684                                                                       
          1.4   19.193655 1962.6965 252.71812  260.57892    0.1585811   0.15221387  23.758478        1.0 0.29390553   0.9805215  263.70535  24.227224 2.4975548 -0.00016599894  0.0033259287  260.38986    0.029964188    -0.02132074    -1.256733 158.69461  -14.426262 1580m152    1 1580m152w1o0029916e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  16.460152  0.099268526                                                                       
          1.5   29.911324 1976.1407 245.09402   182.8225   0.21934725   0.20657884  22.885328 0.99999994  0.3940714   0.8523055  183.80946  23.337204 2.4923484    0.004012227   0.004705947  182.83139   0.0047671357   0.0050361226   -1.2220286 158.70059  -14.415978 1580m152    1 1580m152w1o0030096e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.844927   0.13662678                                                                       
          1.6   33.455135 1972.4316 241.95154  265.87335   0.15028387   0.14277889  23.179037  1.0000001  0.6923507  0.93639344  263.30997  23.643888 2.4949763    0.003355205  0.0032343837  265.83505    0.014041307   0.0019903635   -1.0767719 158.70308  -14.418805 1580m152    1 1580m152w1o0030042e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  16.438313  0.094896205                                                                       
          1.7    37.42248 1972.7783 267.01743 120.465996     0.334287    0.3186179  23.085619  1.0000001  1.4458421    0.996521  119.09931  23.554657 2.4927065    -0.00715816  0.0072713993  121.56027     -1.0393877     0.26506186  -0.45549986 158.68332  -14.418591 1580m152    1 1580m152w1o0030043e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.297838    0.2106708                                                                       
          1.8   49.555534  1987.288 257.22333  157.48163   0.24861227   0.24070215  22.696136 0.99999994   1.528357    0.982932  144.87395  23.144377 2.4961605     0.02088213   0.006122583  157.51025    -0.03630261    0.034782305  -0.56272066 158.69101   -14.40749 1580m152    1 1580m152w1o0030252e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.006926   0.15757255                                                                       
          1.9    51.11877 1957.7272 239.47464  151.93855   0.27309465   0.25578985  23.451397  1.0000001  0.5119117  0.99930024  156.05475  23.910515 2.4998546  -0.0011209846  0.0056067384  152.02351     -0.0213502   0.0048044007   -1.0310334 158.70506   -14.43003 1580m152    1 1580m152w1o0029844e000   10       1            0          0     0       0  55347.15  55350.39  55348.77   17.04583   0.16893126                                                                       
         1.10   55.358696 1980.0415 236.57065  5275.3564  0.007943529 0.0076086414  25.778946        1.0   9.450288  0.99969727  5275.2925  26.260212   2.49745 -0.00095522404 0.00019360028   5274.498    0.004655413   -0.007364959   -0.7293118  158.7073  -14.412982 1580m152    1 1580m152w1o0030151e000   10       1            0          0     0       0  55347.15  55350.39  55348.77   13.19437 0.0053056525                                                                       
