|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.12969863 1583.7806 1209.0719  1565.4313  0.013015137  0.013001523  12.916647  0.9999999   7.595047  0.9728399  1561.6746  13.152716 2.4777477   0.0020329356 0.00032936304  1565.3928  -0.0034203753   0.0032569796   -2.027181  126.21609  -67.72159 1265m682    1 1265m682w1o0039336e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  14.513415  0.008958788                                                                       
          1.2   12.433956 1583.2603 1213.5576   304.9302   0.06056816   0.06187804   11.13787        1.0   2.615489 0.78862166   303.7606 11.3638935 2.4832685   0.0048388243  0.0013669595   304.9442    0.009767058   -0.017133875  -2.1738937  126.20704  -67.72196 1265m682    1 1265m682w1o0060255e000   42       1            0          0     0       1 55203.168 55216.336  55209.75    16.2895  0.039675243                                                                       
          1.3   16.644358 1577.7952 1209.5662  203.62193  0.090650596   0.09253969  11.011281        1.0  1.7406282 0.72469485  197.18933  11.228893 2.4820611   0.0054017305  0.0020059303   203.6278    -0.01737632   -0.022351397  -2.2081704  126.21502  -67.72616 1265m682    1 1265m682w1o0039197e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  16.727938  0.058770757                                                                       
          1.4    19.00793 1578.0321 1212.8387  122.92886   0.14956704   0.15179469  10.914546        1.0  1.5785532 0.37797424 117.467735  11.127183  2.476087     0.00713408  0.0033723887  122.91752    0.021211632    -0.03389559   -2.279433  126.20843  -67.72596 1265m682    1 1265m682w1o0093411e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  17.275866  0.096654326                                                                       
          1.5   20.109634 1590.8073 1206.8885   499.5952   0.03845886  0.038875706  11.720209        1.0  0.6670188  0.9341192  497.56067  11.947749 2.4775412  -0.0012806058 0.00089850626  499.58786  -0.0034637088   -0.005615121  -1.8840877  126.22057  -67.71623 1265m682    1 1265m682w1o0039502e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  15.753454  0.025475418                                                                       
          1.6   22.285645 1585.5325  1201.149   75.45276    0.2494565   0.25140736  11.149271        1.0 0.50923294 0.68638384   76.96737  11.372613 2.4825046  -0.0049111843  0.0054312963   75.46861   -0.028715177   -0.050502174  -1.8280649  126.23207  -67.72028 1265m682    1 1265m682w1o0093548e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  17.805813    0.1616169                                                                       
          1.7    25.16262 1575.0529 1206.4768  645.33435  0.029338518    0.0299294   11.66059        1.0  1.2037247  0.9629177  641.40955  11.887145 2.4800856   0.0017058253 0.00069070846   645.3665   0.0072846618    0.014102205  -2.2830422  126.22121 -67.728264 1265m682    1 1265m682w1o0039122e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  15.475538  0.019620365                                                                       
          1.8   27.025227 1575.3688  1214.075  1253.9133  0.015554221   0.01587197  12.416677        1.0   1.533156  0.9657075  1246.7859  12.649575 2.4807298 -0.00051802397 0.00039328152  1253.9845    0.014771834 -0.00086827454   -2.409895   126.2059  -67.72799 1265m682    1 1265m682w1o0039123e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  14.754332  0.010751637                                                                       
          1.9   27.890024 1581.3921 1218.9171  278.22635    0.0662938  0.067601144  11.115394  1.0000001  1.0085336  0.6619537  275.22125   11.33408 2.4811294     0.00353539  0.0014944823  278.21454      0.0135697   -0.005585542  -2.3533177  126.19622 -67.723366 1265m682    1 1265m682w1o0039264e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  16.389004  0.043399215                                                                       
         1.10   28.744654 1588.6843 1199.8156   66.77364   0.28005818    0.2834116  11.088122        1.0  0.4181015 0.63133806   67.07002  11.312197 2.4809725   0.0044049025  0.0061406177   66.78153    -0.04290104    0.040010966  -1.7765701 126.234795  -67.71788 1265m682    1 1265m682w1o0093581e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  17.938488   0.18197744                                                                       
