|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.28098515 1239.2339 1474.7722   555.1001  0.06251726  0.06338594  20.732006  1.0000001 0.92493546  0.9806165   553.6459  21.134474 2.4883392    0.003022194  0.0013917914  555.08435   0.0069121597   -0.007417305    -0.5731859 45.237835  -22.55144 0456m228    1 0456m228w1o0017203e000   11       1            0          0     0       0  55215.09 55220.055  55217.57  15.639071 0.040569175                                                                       
          1.2   17.246578 1239.6652 1468.4323   570.9059 0.061279558 0.061629675  20.715033        1.0  0.5104581  0.9833342   564.5062  21.115774 2.4935782   0.0012261868  0.0013248109  571.05945   -0.006646222    0.015399572   -0.35929248  45.24308 -22.551123 0456m228    1 0456m228w1o0017221e000   12       1            0          0     0       0  55215.09 55220.055  55217.57  15.608589 0.039412685                                                                       
          1.3   19.484777  1242.139 1481.1237  129.80724  0.26281142  0.25860852  19.897673  1.0000001 0.52179545 0.91493773  130.67186  20.297075 2.4849718    -0.00835979  0.0058255005   129.8291   -0.020497799    0.022552015   -0.71901894  45.23259  -22.54921 0456m228    1 0456m228w1o0017259e000   12       1            0          0     0       0  55215.09 55220.055  55217.57  17.216753  0.16775072                                                                       
          1.4   23.320528 1232.0236 1479.2347   173.3403  0.19700605  0.19775254  20.012625        1.0  1.0528544 0.77460045  165.54149  20.409933  2.486001    0.010780871   0.004432106   173.3432   0.0035062712    0.005055352    -0.7405948  45.23413  -22.55694 0456m228    1 0456m228w1o0032002e000   12       1            0          0     0       0  55215.09 55220.055  55217.57  16.902752  0.12591271                                                                       
          1.5   26.305107 1238.6619  1484.237   80.11803  0.42160368   0.4173518  19.687025        1.0  1.3062841  0.7706156    82.1277  20.090042  2.490312   -0.015008807   0.009689116  81.667915    -0.66196746     0.89079964    -0.7579932 45.230007 -22.551859 0456m228    1 0456m228w1o0036792e000   13       1            0          0     0       0  55215.09 55220.055  55217.57  17.740675  0.27236593                                                                       
          1.6   26.350756 1248.7626 1474.6608  109.43052  0.31292337  0.31445575  20.004927  1.0000002  0.9036922 0.95011693 104.826096  20.400734  2.490615    0.011059642  0.0069125313  109.43287  -0.0059093605  -0.0101276925    -0.6882685  45.23795  -22.54416 0456m228    1 0456m228w1o0032056e000   12       1            0          0     0       0  55215.09 55220.055  55217.57  17.402153  0.20073923                                                                       
          1.7   27.642742 1232.3839 1482.0917   365.2085  0.09417875  0.09422625   20.19888        1.0  1.0530471  0.9188464  358.98947  20.598984 2.4885151   0.0046108365  0.0020498899   365.2095    0.008704612    0.002160609   -0.75845426 45.231766 -22.556658 0456m228    1 0456m228w1o0017098e000   12       1            0          0     0       0  55215.09 55220.055  55217.57  16.093647  0.06011104                                                                       
          1.8    35.29959 1247.9584 1465.3192  104.35368  0.32150617   0.3200992  19.757261        1.0 0.71851563  0.9098682  100.33082  20.162186 2.4877675   0.0037066936  0.0069883955  104.35662   -0.006592674    0.025552375    -0.3494234  45.24567 -22.544794 0456m228    1 0456m228w1o0032053e000   12       1            0          0     0       0  55215.09 55220.055  55217.57   17.45373  0.20807263                                                                       
          1.9   39.073017 1239.0973 1488.8939   89.98124   0.3744191  0.37252572  19.743504 0.99999994 0.27279457  0.4527414   93.31455  20.143532   2.48426  -0.0017539859    0.00815985   90.14008     0.06013494     0.11743318    -0.7951855 45.226154 -22.551517 0456m228    1 0456m228w1o0036796e000   12       1            0          0     0       0  55215.09 55220.055  55217.57   17.61462  0.24216764                                                                       
         1.10    42.44453 1241.0929 1459.3693   161.4163  0.21269359  0.21210991  20.030243        1.0   1.878439   0.925267  159.30882  20.427055 2.4889975    0.011218011  0.0047202185  161.41516    0.004787337    0.011920011  -0.108153224  45.25058 -22.550049 0456m228    1 0456m228w1o0017240e000   12       1            0          0     0       0  55215.09 55220.055  55217.57  16.980131  0.13542764                                                                       
