|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.31839326 1364.9023 1523.9495  592.24585  0.06363976 0.063562535  22.234762  1.0000001  0.6839811  0.9929815  597.01196  22.667873 2.4837472  -0.0019418597  0.0014097814   592.2477 -0.00013285407   -0.000429254  -0.79914415 45.197453 -22.455349 0456m228    1 0456m228w1o0018975e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  15.568745 0.040781062                                                                       
          1.2    12.52667 1364.5281 1519.3707  134.46812  0.28221506  0.27838412  21.961933  1.0000001 0.24005827 0.88108623  136.82045   22.39818 2.4942198  -0.0003182292  0.0058398168   134.4605   -0.012990711    0.013761484  -0.70595515 45.201233 -22.455645 0456m228    1 0456m228w1o0018957e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  17.178452   0.1789297                                                                       
          1.3   28.487318 1375.3477 1524.5328  149.86775   0.2398458  0.23908155  21.087168        1.0  0.5165764 0.97364414  146.77223  21.522654  2.494008    0.005105853  0.0051376023  149.86374   0.0050956546   -0.011927837   0.23713459 45.196995 -22.447369 0456m228    1 0456m228w1o0019122e000   11       1            0          0     0       0  55215.09 55220.055  55217.57   17.06073  0.15378906                                                                       
          1.4   31.915272 1353.8381 1520.7466   513.7262 0.073788576  0.07350128  22.566872 0.99999994 0.83848995  0.9803072  511.21988   23.01298 2.4876738  -0.0017130971  0.0016306342  513.69666  -0.0049910983   -0.006713092   -1.1114488 45.200073 -22.463806 0456m228    1 0456m228w1o0018796e000    9       1            0          0     0       0  55215.09 55220.055  55217.57   15.72317 0.047724754                                                                       
          1.5   38.786755 1376.7025 1531.7863  128.95242  0.28338653  0.28686762  21.458403        1.0 0.42687032  0.9785133    124.991  21.874857 2.4891837   0.0025257468   0.006132012  128.96332  -0.0069009964  -0.0027682723   0.20066154    45.191 -22.446318 0456m228    1 0456m228w1o0019147e000   11       1            0          0     0       0  55215.09 55220.055  55217.57  17.223927   0.1823685                                                                       
          1.6   39.938557 1374.3123 1512.7494  120.27761   0.3125237   0.3121009  22.010727        1.0 0.57811964 0.99545497  116.43274  22.437593 2.4901826   -0.001484096  0.0067079472  120.28934    0.005322265   -0.010808654  0.026445499  45.20673 -22.448183 0456m228    1 0456m228w1o0019108e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  17.299538  0.20095262                                                                       
          1.7    41.35218 1350.8608 1518.8004  162.44633  0.23044796  0.23154193  21.914585        1.0 0.46767265  0.8323917  158.23766   22.34918 2.4862716  -0.0021773577  0.0049512554  162.46355    -0.08341718    -0.03269079   -0.9838115 45.201675 -22.466085 0456m228    1 0456m228w1o0032305e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  16.973225  0.14736798                                                                       
          1.8    45.23908  1381.388 1522.3765   190.6284  0.18808629  0.18777797  20.966696        1.0 0.49567288  0.9083588  174.99246  21.392076 2.4936447   0.0051473975  0.0039901757  190.62822   0.0032547368    0.011087093   0.99969196 45.198788 -22.442759 0456m228    1 0456m228w1o0019231e000   11       1            0          0     0       0  55215.09 55220.055  55217.57   16.79953  0.11990218                                                                       
          1.9   46.018433 1361.1746 1507.6107  894.16174 0.042799287 0.042509343   22.56087  1.0000001   1.100284  0.9649064  885.79443  23.004313 2.4903448  0.00038915873 0.00093111413   894.1475    0.008536366   -0.012226806  -0.12709524 45.210945  -22.45823 0456m228    1 0456m228w1o0018913e000   10       1            0          0     0       0  55215.09 55220.055  55217.57   15.12146 0.027400337                                                                       
         1.10   51.358814 1358.6632 1506.3344   172.4383  0.22065176  0.21860868  22.352343        1.0   0.784716 0.56414217  164.59702  22.795498  2.492232 -0.00010985136  0.0046835807  172.33424   -0.051830284   -0.027346265 -0.056366954 45.211998  -22.46015 0456m228    1 0456m228w1o0037078e000    9       1            0          0     0       0  55215.09 55220.055  55217.57  16.908415  0.14153503                                                                       
