|source_label|target_dist|         x|        y|      flux|           dx|           dy|     dflux|         qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|                                                  flags_unwise_descr|flags_info_bits|                                            flags_info_descr|
|        char|      float|     float|    float|     float|        float|        float|     float|      float|     float|     float|     float|     float|    float|         float|         float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|                                                                char|           char|                                                        char|
|            |     arcsec|       pix|      pix|      nMgy|          pix|          pix|      nMgy|           |          |          |      nMgy|      nMgy|      pix|              |              |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                                                                    |               |                                                            |
|        null|       null|      null|     null|      null|         null|         null|      null|       null|      null|      null|      null|      null|     null|          null|          null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|                                                                null|           null|                                                        null|
          1.1  0.23209167  1001.6614 1301.1615   916.5874   0.051906463   0.050190117   27.23839  0.99999994  0.7589548 0.80533385   911.5635  27.793633 2.5311427  0.00084525347   0.0010914025   916.2717   -0.017325843    0.006107814    -4.781011 300.62463 -30.305342 3008m303    1 3008m303w1o0019384e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  15.094565   0.032274533                                                                                                                                                                     
          1.2    8.203744  999.22644 1299.3043  314.70782    0.15233585    0.15104246   28.02683         1.0 0.53697646  0.5374278  305.14917  28.591005 2.5321264   0.0020788908   0.0033177037  314.80652    0.025157424      0.0323104   -4.3414793 300.62628 -30.307205 3008m303    1 3008m303w1o0055136e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  16.255232    0.09694888                                                                                                                                                                     
          1.3   10.608265  1003.6354 1304.4014  315.22202    0.14378305    0.14300875  26.238928         1.0  0.7897878 0.38756981   317.7889  26.797739 2.5354362  -0.0022565126   0.0030184768  315.20868   -0.022918535    0.004871369     -4.72035 300.62177  -30.30383 3008m303    1 3008m303w1o0055171e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.253458    0.09058574                                                                                                                                                                     
          1.4    12.89895  1006.0634 1302.5176  315.38855    0.14669241    0.14492424  26.415842         1.0  0.9354539 0.40723145   323.1889  26.959358 2.5323951  -0.0019441843   0.0030171967   315.4219    0.051246427    0.041503485    -4.669468 300.62344 -30.301977 3008m303    1 3008m303w1o0064559e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.252886   0.091150984                                                                                                                                                                     
          1.5   17.910448  1004.4157    1307.0  1923.9816   0.024016896   0.023595897  27.130419   1.0000001  1.3362201 0.89722985  1925.2089  27.693218  2.530573  7.4505806e-06  0.00053040544  1923.9701     0.01756063  -0.0011022005    -4.235838 300.61948 -30.303228 3008m303    1 3008m303w1o0019430e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  14.289497   0.015311155                                                                                                                                                                     
          1.6   18.420357 1008.12744 1302.5542   815.2239   0.057425052    0.05660399  27.092512   0.9999999  1.2490431 0.77210253  827.53705   27.64696 2.5327346   0.0018479228   0.0012249252   815.8188  -0.0070437565   -0.028966067    -4.457082  300.6234   -30.3004 3008m303    1 3008m303w1o0019508e000    9       1            0          0     0       1 55302.004  55304.98 55303.492 15.2218075   0.036095824                                                                                                                                                                     
          1.7    19.88287  994.98236  1304.092  362.61383   0.124614924    0.12329961  26.132929         1.0 0.37800807  0.8172957   349.9222  26.684689 2.5268123 -0.00020378828   0.0026778788  362.60626  -0.0012228067   0.0031160268   -2.8950117 300.62204 -30.310438 3008m303    1 3008m303w1o0019245e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.101389    0.07838297                                                                                                                                                                     
          1.8   21.477753  1003.1186 1308.7937   349.6294     0.1296832    0.13045466  26.326263   1.0000001  2.9713392 0.41180322  351.90048  26.866758  2.529011   -0.005784571   0.0028079983   349.5598   0.0027059312    -0.06741544   -3.7740076  300.6179 -30.304216 3008m303    1 3008m303w1o0055163e000    9       1            0          0     0       1 55302.004  55304.98 55303.492   16.14098    0.08190839                                                                                                                                                                     
          1.9   21.856808   994.7982  1296.993   131.0055     0.3665383     0.3578143  27.503414   0.9999999  0.8749538 0.41433403  119.97709  28.058159 2.5278935    0.005285263    0.007855827  130.91347     0.32190323     0.16529323   -3.4029503  300.6283  -30.31059 3008m303    1 3008m303w1o0055100e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  17.206776    0.23138078                                                                                                                                                                     
         1.10   30.459085   994.8239 1309.9128  337.19043    0.13409272     0.1316763   26.07311         1.0  0.5217803  0.8724948  343.53836  26.613491   2.52797  -0.0034657717   0.0028734829  337.18573   -0.012101754   -0.005304755    -2.617115 300.61688  -30.31055 3008m303    1 3008m303w1o0019246e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.180311    0.08412206                                                                                                                                                                     
         1.11   30.965166   991.8569 1306.8141   115.9602    0.38868865     0.3832122  25.947756   0.9999999  0.5024311  0.6457448  112.30943  26.490782 2.5289106  -0.0047419667     0.00830013  116.01564      0.1531342    0.008260594   -2.2628052  300.6196 -30.312822 3008m303    1 3008m303w1o0064543e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  17.339228    0.24713026                                                                                                                                                                     
         1.12    32.50661  992.08655 1294.0946   497.0468    0.09813768    0.09602309  27.984533   0.9999999   0.976128  0.5532924  494.03616  28.537998  2.527143    0.006789744   0.0021277317  497.05502   0.0021460955   0.0052191624   -2.5848942 300.63086 -30.312668 3008m303    1 3008m303w1o0019197e000    8       1            2          0     0       1 55302.004  55304.98 55303.492 15.7590065    0.06119342                 1                                          PSF-based diffraction spike                                                                              
         1.13    37.54233  1001.7854 1314.7869  146.43213     0.3134791     0.3072812  26.257315         1.0  1.0878971 0.67877996  147.36714  26.792656 2.5302825  -0.0030241013   0.0066502956  146.48866     -0.3016195   -0.100683376   -2.8197453 300.61258 -30.305223 3008m303    1 3008m303w1o0043831e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  17.085909     0.1968154                                                                                                                                                                     
         1.14    37.88954 1004.99396 1314.4851  137.29492    0.32879677    0.32770303  26.023787         1.0 0.92126167 0.55111474  133.48729   26.56263 2.5322297   -0.002946794    0.006919051  137.30466    -0.03416708   -0.006554181   -3.0947652 300.61285 -30.302774 3008m303    1 3008m303w1o0055176e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  17.155865    0.20831679                                                                                                                                                                     
         1.15    38.42163 1015.45624 1299.4998  175.12434    0.27467677     0.2705104  27.731232   0.9999999 0.58994716 0.30562362  181.53711  28.291481 2.5367324  -0.0118685365   0.0060077826  175.12964    0.026589686    0.008798941    -4.328599 300.62613 -30.294807 3008m303    1 3008m303w1o0019683e000    8       1            2          0     0       1 55302.004  55304.98 55303.492  16.891634     0.1733872                 1                                          PSF-based diffraction spike                                                                              
         1.16   39.058228  1013.4552 1293.3436   582.9673    0.08438625    0.08243819  28.337063  0.99811506  1.0113381 0.32759708  572.34045  28.949877 2.5353634  -0.0024366975   0.0017752236   582.9557    0.007895343    0.022987805   -5.7272673 300.63156 -30.296345 3008m303    1 3008m303w1o0019610e000    8       1            3          0     0       1 55302.004  55304.98 55303.492   15.58589   0.052817393               0,1               bright star core and wings,PSF-based diffraction spike                                                                              
         1.17    46.84709 1003.99695 1317.9998  107.16468    0.41826415    0.41656235   26.00789  0.99999994 0.39004728  0.5639535 106.479004  26.547895 2.5263326   0.0003837347    0.009095354   107.2153    0.027415464   -0.038923264   -2.4592936 300.60974  -30.30353 3008m303    1 3008m303w1o0064558e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  17.424871    0.26886243                                                                                                                                                                     
         1.18    48.45566 1010.32196 1316.4358   863.9653   0.054991648   0.053117737  27.336985   0.9999999  3.4830887 0.31457475    861.117  27.879719 2.5352437  0.00093096495   0.0011612833   866.9453     0.06902843   0.0061267926   -2.8233788 300.61115   -30.2987 3008m303    1 3008m303w1o0064569e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  15.158759   0.034365565                                                                                                                                                                     
         1.19    48.49443  1011.6792 1315.5933  1635.3389   0.029040657   0.029048737  27.838083         1.0  3.0721312 0.50632936  1630.4807  28.384132 2.5349557  0.00080549717   0.0006284286  1637.0428   0.0017233457     0.03216663   -2.8370712 300.61188 -30.297665 3008m303    1 3008m303w1o0019562e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  14.465981   0.018484114                                                                                                                                                                     
         1.20    49.86865  990.20526 1287.0138  180.58919    0.26529634    0.26417843  27.760252   0.9999999 0.75427103  0.3731649  174.87692  28.334124 2.5279527    0.018958688     0.00642838  180.58742    0.020492874   -0.002635029   -1.8977435 300.63712 -30.314116 3008m303    1 3008m303w1o0066925e000    8       1            0          0     0       1 55302.004  55304.98 55303.492   16.85827    0.16823345                                                                                                                                                                     
         1.21   50.609318 1006.11053  1283.299   685678.3  0.0019899465  0.0021230641    863.603 0.109826595  101.91503 0.98337126  691465.56   1103.164 2.5305367    0.002481103   4.373197e-05   686541.7   0.0054489323    0.010676359    -8.963901 300.64044 -30.301971 3008m303    1 3008m303w1o0019477e000    7       1           97         24     0       1 55302.004  55304.98 55303.492   7.909699  0.0013675063             0,5,6      bright star core and wings,circular halo,bright star saturation             3,4 may contain bright star center,may be affected by saturation 
         1.22    51.63543 1011.73785 1316.9288  1896.7216   0.024993856   0.024793833   28.45723         1.0  3.8523512 0.55170095  1892.5155  29.013391 2.5290174    0.000567317   0.0005746702  1898.0162    0.004076698   -0.029218843   -2.7451298 300.61072 -30.297617 3008m303    1 3008m303w1o0055224e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  14.304991   0.016290959                                                                                                                                                                     
