|source_label|target_dist|        x|        y|      flux|           dx|           dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|              flags_info_descr|
|        char|      float|    float|    float|     float|        float|        float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|                       char|           char|                          char|
|            |     arcsec|      pix|      pix|      nMgy|          pix|          pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                           |               |                              |
|        null|       null|     null|     null|      null|         null|         null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|                       null|           null|                          null|
          1.1  0.33807945  1213.431 1216.0315  310.07996    0.14767489     0.1432846  26.104958        1.0  0.5106341  0.8252155  311.80792  26.643675 2.5307415  -0.0012142062   0.003085689   310.1139    0.034257587    0.040930375  -3.2784133 300.70023 -30.143694 3008m303    1 3008m303w1o0023447e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.271317    0.09162261                                                                                              
          1.2   15.701758 1211.5737 1221.5461  225.57983    0.20011462     0.1974856  26.056055        1.0  1.1467034 0.72176975  218.45935  26.593868 2.5364437    0.004856527  0.0042101713  225.63942    -0.27725276   -0.036735322   -3.172168 300.69537 -30.145105 3008m303    1 3008m303w1o0044681e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.616749    0.12597243                                                                                              
          1.3   20.999912 1206.1826 1213.8044  427.23465    0.10859404    0.10586748  26.569225  0.9999999 0.39754617 0.89259636  419.88446  27.105902 2.5295548   0.0011650324  0.0023222456  427.20654     0.00667499   -0.007930462  -2.6722484 300.70218 -30.149233 3008m303    1 3008m303w1o0023307e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  15.923334    0.06760789                                                                                              
          1.4   22.445982 1211.7272 1224.1317  322.96475    0.14414842    0.13851102  26.323244  0.9999999  0.9206196  0.7896776  315.54633  26.846066 2.5298257   1.424551e-05   0.003020058   322.7027    0.006406361     -0.1577159  -3.2324605 300.69308 -30.144985 3008m303    1 3008m303w1o0023425e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.227112    0.08868967                                                                                              
          1.5    27.23219 1221.7025 1221.6251   260.9149    0.17353787    0.17151357  26.302704 0.99999994 0.47669175 0.85095483  267.34277   26.84797  2.534258   0.0031768084  0.0037109137  260.95276    -0.00455037   -0.016030338  -3.6391146  300.6953  -30.13737 3008m303    1 3008m303w1o0023614e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.458754   0.109825596                                                                                              
          1.6   29.302727  1209.987 1226.2307  168.98819    0.26901704    0.26372054  26.135689  1.0000001    1.01399 0.66756666  163.52539  26.657564 2.5288851   -0.003278911  0.0057466337  168.61752      0.4916056    -0.28856894   -3.286641 300.69122 -30.146313 3008m303    1 3008m303w1o0056729e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.930359    0.16927816                                                                                              
          1.7   29.630102 1212.7432 1205.4015   328.8578    0.13872649    0.13589025   26.13616        1.0 0.26590872  0.7985869   332.6248  26.677206 2.5340145  -0.0006289482   0.002866176  328.87482  -0.0051341676    0.013946118  -3.3875892 300.70963  -30.14423 3008m303    1 3008m303w1o0023446e000    9       1            0          0     0       1 55302.004  55304.98 55303.492   16.20748    0.08647191                                                                                              
          1.8     37.7167 1208.5875 1228.9779 120.734665    0.36307573    0.35588393  25.269218 0.99999994  0.3357322  0.6835199  114.77032  25.797022 2.5305786  -0.0034462214   0.007729858  120.84794   -0.011841578   -0.056314815  -3.4722104 300.68878 -30.147379 3008m303    1 3008m303w1o0044675e000    9       1            0          0     0       1 55302.004  55304.98 55303.492   17.29542    0.23064773                                                                                              
          1.9    40.59711 1198.7196 1217.1464   2999.172   0.015548534   0.015441386  27.957949        1.0  1.3579634  0.9900967  2985.1443  28.536545 2.5301375  0.00020295382 0.00035852508  2999.4001   -0.008162833    0.009725325   -2.485826 300.69922  -30.15493 3008m303    1 3008m303w1o0023168e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  13.807496   0.010121427                                                                                              
         1.10   41.306305 1198.7343 1213.1367   223.6345    0.20521067    0.20020123  26.421139        1.0  0.5337059  0.5597656  208.92155   26.98377 2.5297928  0.00042515993  0.0043794494  223.34863    0.097142234    0.061350588    -2.32038  300.7028 -30.154922 3008m303    1 3008m303w1o0044640e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.626152     0.1288754                                                                                              
