|source_label|target_dist|        x|         y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.21920504  742.8239  115.61487   639.8299 0.046111863  0.04661866 17.514198  1.0000001  1.4685763  0.9828566   639.5539  17.87231  2.529994    0.003427565   0.001018034   639.8481  -0.0067366534   -0.013759482   -0.71225625  342.5008 -50.186035 3414m500    1 3414m500w1o0011091e000   17       1            0          0     0       1 55326.883 55330.656  55328.77 15.4848385  0.02972755                                                                       
          1.2    9.151204 739.48804  116.00327   79.27131  0.36092046  0.36080796 16.609386        1.0  0.6742336 0.63513404   76.31533 16.958052 2.5289268    0.016677737   0.008367145   79.25916    0.028288675   -0.010396797   -0.81110203  342.5004 -50.188587 3414m500    1 3414m500w1o0038059e000   17       1            0          0     0       1 55326.883 55330.656  55328.77   17.75221   0.2309093                                                                       
          1.3    17.67704  748.8138  117.77603  123.96012  0.24411587  0.24660638 17.618153        1.0 0.38839918  0.5468669  120.53834 17.971588 2.5275388 -0.00039076805   0.005209071  124.16883    -0.10148927    0.059871715   -0.64510983  342.4981 -50.181484 3414m500    1 3414m500w1o0038078e000   16       1            0          0     0       1 55326.883 55330.656  55328.77  17.266794  0.15536493                                                                       
          1.4   18.664547  747.5969  110.75884  103.89403   0.2852083  0.28802758 17.188644        1.0 0.89238393  0.8782805 100.207466   17.5436 2.5310457   -0.002420485  0.0060084327  103.88047    0.009513383    0.017796732   -0.65833145  342.5065 -50.182335 3414m500    1 3414m500w1o0011166e000   17       1            0          0     0       1 55326.883 55330.656  55328.77  17.458523  0.18129492                                                                       
          1.5   19.427713  748.0867  120.21558  351.93396  0.08647908  0.08708673 17.737797        1.0 0.97747767  0.7585659  349.61707 18.090681 2.5262163  0.00062173605  0.0018515242  351.96796     0.03651028     0.03687385   -0.64351404  342.4952 -50.182068 3414m500    1 3414m500w1o0011167e000   16       1            0          0     0       1 55326.883 55330.656  55328.77  16.133846 0.054768503                                                                       
          1.6   22.792006  747.8675 122.093414  175.38411  0.17192242   0.1736022 17.564331 0.99999994  0.8792587  0.5487146  171.29568 17.917885 2.5249753   0.0031332374   0.003699154  175.53969    -0.06329458    -0.05523123    -0.6402213 342.49298 -50.182255 3414m500    1 3414m500w1o0038079e000   16       1            0          0     0       1 55326.883 55330.656  55328.77  16.890024 0.109099805                                                                       
          1.7    23.93141  750.5579 119.459816  133.83885  0.22977298   0.2265023 17.568089        1.0 0.55071187 0.58354205  131.54652 17.925179 2.5343134   0.0032460093   0.004666557  133.87149     0.01600548    -0.08562784    -0.6438908  342.4961 -50.180172 3414m500    1 3414m500w1o0032334e000   16       1            0          0     0       1 55326.883 55330.656  55328.77  17.183544  0.14334404                                                                       
          1.8    31.09015 737.03107  125.27925    71.4164   0.4031219   0.4126172 16.842646        1.0  0.8099742 0.77632034   68.84927  17.19315 2.5270112   0.0033820271   0.008642242  71.299255    -0.30381307     0.17140876    -0.7904797 342.48938 -50.190567 3414m500    1 3414m500w1o0038051e000   17       1            0          0     0       1 55326.883 55330.656  55328.77  17.865505  0.26096922                                                                       
          1.9   31.414385  753.7148  112.22282  121.41704  0.24751909  0.24822009   17.4467  1.0000001  0.3363657  0.8970099 122.678604  17.81335 2.5291226  -0.0006966591  0.0052111526  121.41494    0.058348782    0.019093277    -0.6006464 342.50467  -50.17768 3414m500    1 3414m500w1o0011267e000   16       1            0          0     0       1 55326.883 55330.656  55328.77    17.2893  0.15709925                                                                       
         1.10    31.58844 733.75824  122.65178   71.14271  0.40380868  0.40041852 16.492455 0.99999994  0.5021401   0.897534   66.51369 16.841282 2.5305228    0.004113734   0.008406176   71.13891   0.0096153775   -0.014947543    -0.8741027 342.49255  -50.19304 3414m500    1 3414m500w1o0032294e000   18       1            0          0     0       1 55326.883 55330.656  55328.77  17.869675  0.25635776                                                                       
