|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.09370462 402.98956 1697.5214  1296.2351  0.024379669   0.02362215   18.68126        1.0  0.5727707  0.9736358  1295.9178  19.036865 2.4989455   0.0005527735 0.00054080697  1296.2739   0.0032227186   -0.013372288  -3.208018  253.3389   -76.1868 2554m758    1 2554m758w1o0009937e000   16       1            0          0     0       1 55268.535 55272.836 55270.688   14.71829   0.01564866                                                                       
          1.2   12.653398 401.81342 1701.9888  385.21143   0.07868711   0.07533041  17.471552        1.0 0.66969454 0.80350405  383.30246   17.81663  2.493499   0.0038422942  0.0017113541   385.2106  -0.0023945475   0.0024802678 -3.1480415 253.32448  -76.18758 2554m758    1 2554m758w1o0009921e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.035751  0.049278203                                                                       
          1.3   13.451833 407.77878 1698.3572  121.57702    0.2511427   0.24060386  17.577696        1.0 0.44365025 0.68169993   119.7095  17.923088 2.4992185  -0.0031152964   0.005321225  121.57659   -0.019228041    0.009304629   -3.04278 253.33678  -76.18312 2554m758    1 2554m758w1o0068119e000   16       1            0          0     0       1 55268.535 55272.836 55270.688   17.28787   0.15808426                                                                       
          1.4   15.427386 404.08282 1692.0348  259.55148   0.11837901   0.11351013  17.782272        1.0  0.4324708  0.7350659  261.72168  18.132982 2.4926667  -0.0022426844  0.0025952915  259.56448    0.009560427    -0.01541957 -3.2867308 253.35657  -76.18612 2554m758    1 2554m758w1o0068049e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.464441   0.07450215                                                                       
          1.5   15.877932  404.8687   1702.98  417.64722   0.07125456  0.069243185  17.376326        1.0  0.6261859  0.8570152   414.5287  17.725025 2.4929702   0.0013691783  0.0015623682  417.64536  -0.0014359327   0.0011347054 -3.0476952 253.32167  -76.18521 2554m758    1 2554m758w1o0009999e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  15.947976  0.045198407                                                                       
          1.6   18.767334 397.65485 1701.8296   512.9331  0.060600158  0.056925334   18.01662        1.0 0.93512726 0.88641626   514.2989  18.372856 2.4969912  -1.013279e-06  0.0013249333   512.9611  -0.0069995094  -0.0038143592 -3.2552476  253.3245  -76.19075 2554m758    1 2554m758w1o0009827e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  15.724848  0.038151845                                                                       
          1.7   20.922686 406.53738 1690.8169  470.31808  0.065596476  0.063552625  18.020418        1.0 0.48737085  0.8912804  468.32315  18.372095  2.498035 -0.00044041872  0.0014342943    470.308   -0.009755543  -0.0072468044  -3.168152 253.36073  -76.18428 2554m758    1 2554m758w1o0010027e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  15.819021  0.041620772                                                                       
          1.8   21.627123  395.4433 1695.2064  154.45512   0.20065852   0.19132683   17.80012  1.0000001 0.96099544 0.63475895   153.9702  18.153929  2.498421   0.0060833097  0.0043099625   154.4184    0.021298835    0.009512568  -3.575653 253.34541  -76.19263 2554m758    1 2554m758w1o0067880e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  17.027994   0.12568368                                                                       
          1.9   24.632347  404.2257 1706.3992   80.83194   0.36731568   0.35302904  17.038195        1.0 0.50634384 0.60189265    83.0638  17.387522 2.4998887   0.0058505535  0.0077630305   80.86409     0.21349785      0.0374574 -3.0096471 253.31067  -76.18561 2554m758    1 2554m758w1o0105728e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.731043   0.23234008                                                                       
         1.10   24.700346 394.91595 1701.5364   199.7626   0.15319224   0.14578263  17.654198        1.0  0.7014259  0.6755665  200.29622  18.006561 2.4991314   0.0020210147   0.003265434  199.79396    0.017364644    -0.02477421 -3.3356524 253.32512  -76.19285 2554m758    1 2554m758w1o0067881e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.748714   0.09620393                                                                       
         1.11   27.466143 412.78323  1699.325   298.7339   0.10029442   0.09564186  17.407692 0.99999994 0.66265017  0.9057601  291.42657   17.75788 2.4985926  -0.0016445518  0.0021655296  298.67142      -0.015849    0.022450497 -2.8438892 253.33427 -76.179276 2554m758    1 2554m758w1o0010200e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.311789   0.06333928                                                                       
         1.12   28.457247  410.4821 1704.6356  168.79143   0.17598079   0.17017606  17.290945  1.0000001  1.2220308  0.7349553   167.4018  17.640978 2.5016263 -0.00089764595  0.0037576014  168.84314   0.0065018614    0.030116066 -2.8572056 253.31703 -76.180885 2554m758    1 2554m758w1o0010150e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.931623   0.11161399                                                                       
         1.13    28.56335 398.84717 1687.9913  114.61409   0.26581204   0.25651342    17.8152        1.0 0.61893916 0.72535217 117.416725  18.178314 2.4931417  -0.0012630224  0.0058546043  114.53817    -0.02142392    -0.09721411 -3.6174486 253.36888  -76.19022 2554m758    1 2554m758w1o0009851e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  17.351906    0.1701421                                                                       
         1.14    30.00129 400.88992 1708.2448  122.76518   0.24169143   0.23473117   17.21033        1.0 0.42109835  0.7577099 123.666115  17.559244 2.4959123 -0.00041753054  0.0052175242  122.76468   0.0005371679  -0.0013522671 -3.0250468 253.30437   -76.1881 2554m758    1 2554m758w1o0009888e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.277311    0.1532173                                                                       
         1.15   31.274006  394.6373 1705.2871  147.19597   0.20053801   0.19338153   17.09664        1.0  1.1050744 0.78443956  150.42708  17.450933 2.4995067   -0.003937185   0.004305297  147.24713    -0.27866644   -0.106585085 -3.2381446 253.31308 -76.192955 2554m758    1 2554m758w1o0052318e000   17       1            0          0     0       1 55268.535 55272.836 55270.688   17.08026   0.12667866                                                                       
         1.16    33.08176 391.53378 1693.7563  670.09326  0.047206923   0.04579543   18.66019 0.99999994 0.96843404  0.5695547   671.3993  19.017534 2.4992492   0.0015843511  0.0010478895   670.0985  -0.0027663326   0.0011404082  -3.731378 253.34961  -76.19565 2554m758    1 2554m758w1o0067853e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  15.434662  0.030242527                                                                       
         1.17    34.72545  411.7818 1706.5645  168.18027   0.17480317    0.1704685  17.297724 0.99999994  0.5520845  0.7513594  164.93765  17.650154 2.5001857  -0.0010396242  0.0038355978  168.14293    0.049019236   -0.061300952 -2.7581828 253.31102  -76.17983 2554m758    1 2554m758w1o0068191e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.935562   0.11206677                                                                       
         1.18   35.815945 415.67136 1700.3597  105.37997    0.2761162    0.2713236  17.179682  0.9999999  0.4521205   0.654743   98.77241  17.533697 2.5005217   0.0117070675   0.006329697  105.37796   -0.017326787   0.0010073184 -2.7103927 253.33131  -76.17704 2554m758    1 2554m758w1o0068261e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.443106   0.17859688                                                                       
         1.19    35.91944 393.63196 1688.3839   345.5459    0.0905504   0.08724845  18.149687        1.0 0.48970717   0.554189  341.50638   18.50917 2.5012858 -0.00017935038  0.0019329105  345.60483    -0.03620678    0.028449347 -3.8738742 253.36703   -76.1942 2554m758    1 2554m758w1o0067852e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.153736   0.05708048                                                                       
         1.20   36.831097 390.51578 1692.5691   630.0386  0.050450258  0.049735848   18.62068  1.0000001  1.3478888 0.41984427   630.3632  18.973593  2.502466   0.0022642612  0.0010750891   630.0306  -0.0025869037  -0.0027007814 -3.8142278 253.35329  -76.19646 2554m758    1 2554m758w1o0052301e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  15.501582   0.03209807                                                                       
         1.21    37.89457 414.41315 1689.8701  444.90747   0.06752433  0.064445734  17.410894        1.0  1.3200939  0.8667765   440.4913  17.763046 2.4969068  0.00034308434  0.0014635233  444.88025    0.027213838   -0.011113963  -3.073429 253.36467  -76.17829 2554m758    1 2554m758w1o0010226e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  15.879326  0.042510618                                                                       
         1.22   38.989433  398.4571 1710.9783  254.07445   0.11721202   0.11274941  17.235418        1.0  0.5593774  0.8964818   253.6818  17.584518 2.4961576  -0.0021538734     0.0025324  254.09035     0.01564751    0.003971205  -2.996639 253.29533  -76.18988 2554m758    1 2554m758w1o0009828e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.487598    0.0737654                                                                       
         1.23   40.380882 390.42603 1689.8744  3905.6924  0.008731042  0.008362069  21.089432        1.0   3.152656 0.91510123  3903.0237  21.471159 2.4969206  0.00011539459 0.00021624178  3905.6172    0.009719884  -0.0002464383  -3.989902  253.3619   -76.1966 2554m758    1 2554m758w1o0009620e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  13.520755  0.005862648                                                                       
         1.24    41.31231 412.87717  1686.247  337.16504    0.0881692   0.08466788  17.254284        1.0 0.64919555  0.8460597  329.22308  17.608238  2.496052     0.00459373  0.0019266738  337.16428   -0.004034013    0.007561534 -3.1976764 253.37607 -76.179565 2554m758    1 2554m758w1o0010199e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.180393  0.055610653                                                                       
         1.25     45.3143   387.476 1703.1825  134.68544   0.22852382   0.21376373  17.453426        1.0  0.4886368   0.899533   134.2503  17.801292 2.4980679    0.007517755  0.0048776953  134.64525     0.01621741   0.0089711305 -3.5075135 253.31897  -76.19849 2554m758    1 2554m758w1o0009544e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.176699   0.14149247                                                                       
         1.26    45.31952 388.38324 1689.8348   691.7198   0.04803135   0.04461381  18.921309        1.0  2.5592914 0.34022135  685.97394  19.274797 2.4972508    0.002433598  0.0010265376   690.8993   -0.026196355  -0.0014992632 -4.0850487 253.36179 -76.198166 2554m758    1 2554m758w1o0067762e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  15.400174  0.029706674                                                                       
         1.27   46.970444 419.93622 1699.4006   160.0651   0.18444794    0.1783402  16.976238        1.0   0.804981 0.73456144  155.48148  17.318445  2.498472    0.011965096   0.004086125  160.05151   0.0009644635    0.009814719  -2.586965 253.33487  -76.17381 2554m758    1 2554m758w1o0052461e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.989258    0.1155861                                                                       
         1.28   47.041252 393.40054 1711.7219  756.35443  0.040452797  0.039328042  18.247091  0.9999999 0.65167487  0.9841303    750.648  18.607903 2.4996355  -0.0008414984 0.00091674883   756.2591    0.016049124  -0.0066449274  -3.039108 253.29236  -76.19372 2554m758    1 2554m758w1o0009698e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  15.303186  0.026198497                                                                       
         1.29      47.188 416.95105 1687.5969  186.99202   0.15857674   0.15294166  17.308321        1.0 0.88072836 0.64795405  172.47949  17.662273 2.4984298   0.0027244687  0.0034235567  186.93472    0.043940544    -0.06307399 -3.1006343 253.37222  -76.17642 2554m758    1 2554m758w1o0068279e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.820442    0.1007862                                                                       
