|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.16476701  1283.844 663.04736  809.19147  0.048675686    0.0472244  23.673882        1.0 0.64968884  0.95493716   798.0467  24.151926 2.4870172   0.00015288591  0.0011109128   809.1274  -0.0059048054   0.0007162918   -4.148015  291.5012 -31.604053 2911m319    1 2911m319w1o0031364e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  15.229872  0.031773612                                                                       
          1.2    9.306787  1287.226 663.28143  156.35701   0.24776343   0.24240471  22.465107        1.0  0.4643376  0.66337407  144.38603   22.92646 2.4916904      0.00551039  0.0053133625  156.35295    0.023837749   0.0010801548   -4.154106 291.50098  -31.60147 2911m319    1 2911m319w1o0082658e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  17.014706   0.15708362                                                                       
          1.3   10.712275 1286.1709 666.23285  157.77829    0.2447262   0.23989673  22.747694 0.99999994  0.4414222    0.698853  149.51595  23.212988 2.4899235     0.005917728  0.0054208823  157.77107    0.012225884 -0.00066753814  -3.9632342 291.49832 -31.602283 2911m319    1 2911m319w1o0082640e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  17.004883   0.15763444                                                                       
          1.4   19.613977  1277.678   666.689  169.59938     0.229915    0.2264766   22.60614        1.0 0.38140243  0.58766246  175.60764  23.049429 2.4936879    0.0023878217  0.0048790616  169.62431   0.0017245283    0.027696503  -4.0755944 291.49792  -31.60877 2911m319    1 2911m319w1o0082494e000   12       1            0          0     0       1  55291.55 55296.645 55294.098   16.92644   0.14558561                                                                       
          1.5   19.742264 1279.4606  657.4233  268.70425   0.15046439   0.14761193   23.54966 0.99999994  0.8619724   0.8197031  269.13364  24.003448  2.496744    0.0057930946  0.0032124878  268.70386    0.017875569   0.0075747683    -4.61494 291.50626 -31.607388 2911m319    1 2911m319w1o0058002e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  16.426813   0.09540034                                                                       
          1.6   21.391468 1276.5743 660.34436  881.24493  0.044499643  0.043831404  23.127968        1.0  1.7107329  0.95666856  883.76776  23.586939  2.495448    0.0023904443  0.0009636713   880.8804   -0.012095941    0.011658122  -4.3889723 291.50363   -31.6096 2911m319    1 2911m319w1o0031192e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  15.137259  0.028501343                                                                       
          1.7   21.746737 1281.0377     670.5  121.70096   0.31990573   0.31412536   22.55532        1.0  1.0014596   0.6842531  119.18148  22.999334  2.492449    -0.014875174   0.007310925   122.1644    -0.35326847     0.26411563  -4.3260813  291.4945 -31.606213 2911m319    1 2911m319w1o0082552e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  17.286764   0.20357643                                                                       
          1.8   24.875502 1275.1699 665.66693  312.71817   0.12042925   0.11739703   21.76986        1.0 0.61797357   0.8060351  318.74222  22.214441 2.4918923    -0.003286779  0.0025480003  312.71542   0.0018169112   -0.009476728  -4.0645895 291.49887 -31.610685 2911m319    1 2911m319w1o0031168e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.262117   0.07570595                                                                       
          1.9   25.213718 1292.9482 662.00336   110.8583   0.35835165   0.34623906  23.112906        1.0   0.416926   0.8037678   98.39618  23.574682  2.485966     0.003772676   0.007868178  110.86004  -0.0007474106 -0.00052273687   -4.185634  291.5021 -31.597095 2911m319    1 2911m319w1o0099872e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  17.388079   0.22973394                                                                       
         1.10   26.196207 1276.9185  669.6461   493.9869   0.07815296   0.07735118  22.728336        1.0  0.9045874    0.894809  504.62207   23.17274 2.4913464  -0.00034177303  0.0016990537  493.96475    -0.00954642   -0.008841437   -4.351927  291.4953 -31.609358 2911m319    1 2911m319w1o0031193e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  15.765712   0.04999004                                                                       
         1.11   26.471518 1282.5946  653.5627  115.00146    0.3530007    0.3463994  23.658749        1.0 0.51258004  0.50291115  114.51943  24.122244  2.496515    -0.010452628  0.0077572265  114.62405    -0.13441059     0.31691787  -4.8806868  291.5097 -31.604986 2911m319    1 2911m319w1o0082587e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  17.348242   0.22659741                                                                       
         1.12    27.73221 1285.8876 653.23126   723.6279  0.056819607  0.055429634  23.987898        1.0  1.1421273   0.8045002   725.3126  24.452587 2.4892216  -0.00030905008  0.0012410614   723.7061   0.0025475533    0.018122507  -4.7815485 291.50998 -31.602468 2911m319    1 2911m319w1o0058029e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  15.351212  0.036004823                                                                       
         1.13   27.745148 1288.1628 672.22644   205.3462   0.19145323   0.18781525   23.23994        1.0 0.84687793   0.7620708  193.73943  23.697653 2.4896905     0.012275755   0.004491516  205.32126    0.021304674   0.0077406904   -4.533186 291.49295 -31.600775 2911m319    1 2911m319w1o0082673e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  16.718782   0.12340629                                                                       
         1.14    29.61677 1284.4602 673.85974   118.0595   0.32710475   0.31984964  22.428776        1.0 0.45221484  0.64351165   109.4422   22.88119  2.491736     0.003635645   0.007006129   118.0544    0.029486543   -0.021632498  -4.7423677  291.4915 -31.603605 2911m319    1 2911m319w1o0082622e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  17.319748   0.20880333                                                                       
         1.15   31.110878 1290.9823 671.88586  197.29784    0.1962851    0.1912603  22.448214        1.0  0.4682085  0.75473017  182.93242  22.894566 2.4866316    0.0060854554  0.0042899926  197.30089    -0.04451821    0.056962565   -4.530156 291.49326  -31.59862 2911m319    1 2911m319w1o0031532e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.762194   0.12407046                                                                       
         1.16    33.20055  1272.167  660.0476  365.02505   0.10232049   0.10134963   21.82264 0.99999994  0.6699182   0.8948215  362.20615  22.267591 2.4871585    0.0025793314  0.0022294936  365.02615    0.009146759  -0.0002139157  -4.3704033  291.5039 -31.612967 2911m319    1 2911m319w1o0031073e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.094193   0.06498707                                                                       
         1.17   35.650784  1294.779  670.0742  176.72408   0.21918984    0.2142475   22.43753        1.0  0.5038108   0.8885144  161.63121  22.886976 2.4881053     0.010536134  0.0048695374   176.7248    0.001157496  -0.0051959595  -4.4006386 291.49487 -31.595716 2911m319    1 2911m319w1o0031671e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.881762   0.13859695                                                                       
