|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.2522608 1101.9615 543.25275  907.63666  0.040556207  0.039458793   21.50141        1.0   0.606856  0.8923311  910.17706  21.935465 2.4891758   0.00011014938 0.00088460685   907.6502  -0.0035828643    0.008354844  -4.5697513 291.60928  -31.74267 2911m319    1 2911m319w1o0026755e000   14       1            0          0     0       1  55291.55 55296.645 55294.098   15.10522  0.025725296                                                                       
          1.2   6.3142147 1100.4906  541.3743  170.46724   0.21802019   0.21545362   21.83477 0.99999994  0.8716678  0.3545235  179.71292  22.275492 2.4962034   -0.0041929483  0.0047149817  170.61523      -0.176242     -0.1393101  -4.6884975 291.61096 -31.743788 2911m319    1 2911m319w1o0079808e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.920898   0.13983761                                                                       
          1.3   10.234215 1098.5437 544.73376  274.06396   0.13592951    0.1330093  21.666231        1.0  0.9866041 0.64022493   286.2977   22.10392 2.4941008    0.0031018853  0.0028929503  274.05856   -0.009935689  -0.0077592777  -4.6990933 291.60797 -31.745285 2911m319    1 2911m319w1o0079776e000   13       1            0          0     0       1  55291.55 55296.645 55294.098   16.40537  0.086012766                                                                       
          1.4   11.231415 1105.6398  541.4814   334.1028   0.10817604  0.106091775  21.003487 0.99999994  0.6245249  0.8326641  334.60278  21.438316 2.4962833   -0.0031318069  0.0022839427  334.08096  -0.0033949753   -0.025578883  -4.4670787 291.61084 -31.739855 2911m319    1 2911m319w1o0056975e000   14       1            0          0     0       1  55291.55 55296.645 55294.098    16.1903   0.06834528                                                                       
          1.5   14.914022 1106.8193 545.49866  273.52313   0.13125019   0.12931843  21.078583  0.9999999  0.4545231 0.83392656  275.15405  21.515177 2.4937367    -0.004986942  0.0028545049  273.67825     0.07899103    -0.05712336   -4.453852 291.60724 -31.738966 2911m319    1 2911m319w1o0026889e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.407515   0.08383659                                                                       
          1.6   15.713754 1098.6833  538.4619   731.1385  0.051459562  0.050378487   22.14335  1.0000001  0.5293279  0.9317983   738.3572   22.58535 2.4956372   -0.0016412139  0.0011177558  731.22107     -0.0223586    0.004103053  -4.7672553  291.6136  -31.74516 2911m319    1 2911m319w1o0026691e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  15.340001   0.03289283                                                                       
          1.7    22.74696 1094.5927 547.00665  107.88044   0.35935825   0.34232616  22.257133        1.0   2.267996 0.22537161  118.73092  22.695072 2.4902549    0.0066283345  0.0077363215  109.15174     -1.0846049    -0.35095185   -4.787308 291.60593  -31.74831 2911m319    1 2911m319w1o0099016e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  17.417643   0.22726339                                                                       
          1.8   26.123182 1109.6913  548.6355  177.28601    0.2081804   0.20292097  21.446943  1.0000001  0.7480938  0.6223685  179.05551    21.8842 2.4944618     0.011489928   0.004618778  177.27905   0.0012531965   -0.011561145  -4.2892556  291.6044 -31.736782 2911m319    1 2911m319w1o0079950e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.878313   0.13199195                                                                       
          1.9   26.928934 1093.3962  538.3516  174.11316   0.22287408   0.21866238  22.483404        1.0  0.4849071 0.65891683  179.78847  22.921602 2.4953294   -0.0055291653  0.0047110384  174.05836   -0.024504712     0.07530867  -5.0639906  291.6137 -31.749199 2911m319    1 2911m319w1o0056898e000   12       1            0          0     0       1  55291.55 55296.645 55294.098   16.89792   0.14098932                                                                       
         1.10   27.825003 1097.7657  552.3964   613.3031  0.060841523  0.059801005   21.93452 0.99999994  2.0948646  0.7853684  622.15924  22.379429 2.4938123  -0.00036156178  0.0013203546  613.31195   -0.026071412  -0.0056178076   -4.186837 291.60107 -31.745903 2911m319    1 2911m319w1o0026662e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  15.530812  0.038847435                                                                       
