|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|           xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|          float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |               |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|           null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.37224677 341.69528 1708.4572  1674.5089   0.01943016  0.018492414  19.438864        1.0   4.934618   0.9589196  1662.1542  19.803766  2.501381    0.0038065314 0.00045009653  1674.4656    -0.010589131    0.015011785   -4.182779 253.29665  -76.23328 2554m758    1 2554m758w1o0008475e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  14.440281  0.012604534                                                                       
          1.2    8.160422 338.94333 1707.1063   485.8802   0.06362639  0.061003376  17.926826  0.9999999   2.343837  0.71405196  472.17004  18.276981  2.493151     0.006574452  0.0014075425   485.8771   -0.0019219806    0.012456527  -4.1113863 253.30064  -76.23541 2554m758    1 2554m758w1o0051988e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  15.783677   0.04007703                                                                       
          1.3   21.039299  336.8169 1702.4966   82.89371    0.3687166   0.35577002  17.578888        1.0  0.7772667  0.56312925   71.33563  17.936913 2.5000792     0.003960192   0.007779763   82.71687       -0.670209     0.28522137  -4.0965366 253.31519  -76.23717 2554m758    1 2554m758w1o0108526e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.703695   0.23379487                                                                       
          1.4   21.242462 334.76065 1712.1538    95.1725    0.3130839    0.3041686  17.196592  0.9999999 0.75955606  0.40606335  97.343124  17.547745 2.4954906     0.013792515   0.007155313   95.18109    -0.020863237    0.001583732  -3.9714215 253.28395 -76.238464 2554m758    1 2554m758w1o0066861e000   17       1            8          0     0       1 55268.535 55272.836 55270.688   17.55372   0.19835806                 3       first latent                                  
          1.5   22.495634 337.19147   1715.41  131.21712   0.22443496   0.21583648   16.82913 0.99999994 0.87609035  0.40687028  134.00229   17.18654  2.499628   -0.0045208335   0.004703941  131.27171    -0.047371276     0.06598882  -4.0183444  253.2738  -76.23652 2554m758    1 2554m758w1o0066887e000   18       1            8          0     0       1 55268.535 55272.836 55270.688  17.205025   0.14002125                 3       first latent                                  
          1.6    24.72542  338.2365  1700.143 111.758736   0.27342823   0.26118073  17.538721 0.99999994  0.7738691   0.7297734 100.924934  17.895576  2.495275   -0.0024860501  0.0058510443  111.77976    -0.015524331    0.080360666  -4.1169977  253.3229  -76.23615 2554m758    1 2554m758w1o0051980e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.379295    0.1718085                                                                       
          1.7   27.474728 331.57352 1708.4758  190.98969   0.17146596   0.16232951  18.459766        1.0    7.87489 0.111628875  193.18744  18.802204  2.502566     0.009198844  0.0035743855   189.7428      0.18559445     0.05408394   -3.938117 253.29538 -76.241005 2554m758    1 2554m758w1o0066812e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.797476   0.10526849                                                                       
          1.8    27.74175 347.58145 1716.5948  3090.5703 0.0104410155  0.010046171  20.097452        1.0  2.7592845  0.92402166  3099.2605  20.480394 2.5019503  -0.00038713217  0.0002594083  3090.2688    -0.009064435   -0.013824513  -4.4367113 253.27126  -76.22855 2554m758    1 2554m758w1o0008640e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  13.774903  0.007060443                                                                       
          1.9    28.72598  348.7273 1700.8893  143.71762   0.21554925   0.20473933   17.66803  0.9999999  0.7429281   0.7780761  129.58484   18.02287 2.4952402     0.009127259  0.0047327643  143.70773    -0.006849223   0.0029163996  -4.2524943 253.32175  -76.22813 2554m758    1 2554m758w1o0008664e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.106224   0.13415435                                                                       
         1.10   30.501726  345.3891 1698.0825   90.43185   0.34005496   0.32279715  17.688852        1.0 0.73939157    0.623024    84.7477  18.048603  2.496147   -0.0005506873   0.007290043  90.457275      0.08682827   0.0070324577  -4.2379518 253.33035  -76.23075 2554m758    1 2554m758w1o0105646e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.609196   0.21514706                                                                       
