|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|                       null|           null|            null|
          1.1   1.0833447 1132.4983  611.1989  610.63245   0.06444396   0.06272082  22.860954        1.0 0.39727294  0.7470468     604.48  23.315042 2.4928448  -0.0016271472   0.0013790302   610.6353    0.007306842   -0.004423252   -6.114402 291.54816 -31.719536 2911m319    1 2911m319w1o0027550e000   12       1            0          0     0       1  55291.55 55296.645 55294.098   15.53555   0.040666986                                                                                
          1.2   4.0128574 1134.3097  610.9469  189.73238   0.20598917   0.20030932  22.874971 0.99999994 0.83908534  0.3421148   180.5297    23.3306 2.4892638   0.0028241277   0.0044691707  189.72899   0.0032202734    0.017933631   -5.915948 291.54837 -31.718151 2911m319    1 2911m319w1o0080355e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  16.804646    0.13154097                                                                                
          1.3   7.3247905 1134.3103  613.5188  457.44485   0.08578415   0.08425009  22.765724        1.0 0.68917847 0.74455667  451.22583  23.215698 2.4956172  -0.0013367534   0.0018012167  457.45554   -0.015383177   -0.020427119  -6.0270643 291.54605 -31.718157 2911m319    1 2911m319w1o0057143e000   12       1            0          0     0       1  55291.55 55296.645 55294.098 15.8491535    0.05407865                                                                                
          1.4   10.820538 1129.0288 612.04456  169.16011   0.23287842   0.22346579  22.653189        1.0 0.42627037  0.3446712  171.78705  23.102049 2.4860075   -0.002821207   0.0050477386  169.22313   -0.015088496     0.06027742  -6.4576874  291.5474 -31.722187 2911m319    1 2911m319w1o0099181e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.929255    0.14627568                                                                                
          1.5  12.1504965 1135.4789 607.68994  197.64935   0.19590923   0.19314733  22.499676        1.0  1.0184846 0.64888215  194.99777  22.952559 2.4950585     0.01084286    0.004301268  197.63109    0.009663931   -0.015153935   -5.710744  291.5513 -31.717249 2911m319    1 2911m319w1o0080354e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.760262    0.12413431                                                                                
          1.6   13.858783 1132.0294 606.30145  201.62054   0.19269228   0.18814553  22.555635        1.0 0.36874285  0.6518406  200.77353  23.006905 2.4901326 -0.00035995245    0.004130913    201.623     0.00315934   0.0012683629  -5.9120765 291.55255 -31.719881 2911m319    1 2911m319w1o0027528e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.738663    0.12197371                                                                                
          1.7   15.970178 1127.8066   614.083   546.7879  0.071738824   0.07166627   23.05874        1.0   1.565841   0.388037   542.0419  23.508577 2.4877923   0.0008395314   0.0015690087   546.9232   -0.034163523   0.0071237744  -6.6532626 291.54556 -31.723127 2911m319    1 2911m319w1o0080228e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  15.655453   0.045813996                                                                                
          1.8   18.926603  1126.398  608.9719   165.1212   0.23414128   0.23012836  22.521542        1.0  0.5202171 0.46100932   167.3464  22.980286 2.4902127   0.0006634593   0.0050470647   165.1638    0.010193483    0.030778954   -6.608276 291.55017  -31.72419 2911m319    1 2911m319w1o0080201e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.955492    0.14901663                                                                                
          1.9   19.231544 1127.6422 615.89484  1854.2598  0.021472488  0.021069849  23.764452        1.0  1.6469485  0.8568312  1858.0322  24.231716  2.490388  7.3969364e-05  0.00048466973  1854.2986   -0.013845887  -0.0074441177   -6.747898 291.54395 -31.723257 2911m319    1 2911m319w1o0027426e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  14.329574    0.01391568                                                                                
         1.10    19.46651 1125.8646  612.1667   535.6816   0.07310843  0.071236014  22.781849        1.0    1.21754  0.5615534   539.7812  23.240046 2.4882274   0.0018923879   0.0015830279   535.6961  -0.0023593004    0.017444488  -6.7605076  291.5473 -31.724606 2911m319    1 2911m319w1o0057104e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  15.677733   0.046202857                                                                                
