|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.47059226  916.4303 511.15543  782.14984 0.039577115 0.038843665  18.167246        1.0  0.8665958 0.92183906   777.9421   18.52196 2.5028565   0.0010161996  0.0008621296   782.1687    0.0013542817   -0.003636918  -0.40585816 25.668682 -33.398685 0251m334    1 0251m334w1o0014020e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  15.266775 0.025223268                                                                       
          1.2   5.9215126 914.11304 510.99728  193.36249  0.15774058  0.15312237  17.558523        1.0 0.85942173  0.5039651  188.66042  17.903847 2.4968765   0.0063881874  0.0034264228  193.36339   -0.0023869742   -0.005397272  -0.37138698 25.668837 -33.400455 0251m334    1 0251m334w1o0039072e000   16       1            0          0     0       1  55374.51  55381.79 55378.152   16.78407 0.098863944                                                                       
          1.3    9.410159  919.6056 511.88467  179.94942  0.17030273  0.16819623  17.662197        1.0  0.5249324 0.71324563  181.31735    18.0114 2.5019326    0.002814889  0.0035581996  179.92487    -0.026367063   -0.015990516  -0.51991343 25.668001 -33.396263 0251m334    1 0251m334w1o0039091e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  16.862123  0.10691021                                                                       
          1.4   13.819484  913.9108 506.72482  115.38517   0.2618279  0.26134136   17.51549        1.0  1.0834515  0.7999716  113.72689   17.85904 2.5001411    0.015727758  0.0060143936 115.389305   -0.0031822843    -0.01552239    -0.268769 25.672747 -33.400597 0251m334    1 0251m334w1o0033181e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  17.344625  0.16609871                                                                       
          1.5   22.809713 924.39923  509.5716  115.47964   0.2694767  0.26934192   18.23457  1.0000001  0.8885246  0.8288953  111.91209  18.593752  2.507116    0.011724591   0.005970556  115.45936     0.012247414   -0.016363384  -0.48565787 25.670097 -33.392593 0251m334    1 0251m334w1o0014134e000   14       1            0          0     0       1  55374.51  55381.79 55378.152  17.343737  0.17288743                                                                       
          1.6    30.26652  921.6332 501.56216 1012.06696 0.030575758 0.030507065  18.527906  0.9999999 0.99615073  0.9904326  1005.9908  18.899746 2.5068004  -0.0017831326 0.00067467336  1011.9374    -0.011924218   -0.015684439  -0.23429716 25.677437  -33.39468 0251m334    1 0251m334w1o0014107e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  14.986977 0.019878775                                                                       
          1.7   30.552044  905.7399 514.74133  119.54366  0.24455309  0.24432531  17.120155        1.0   0.436954 0.98451835 117.121124  17.463003 2.5023224   0.0057905912  0.0053185285  119.53785    0.0016076193    0.004621894  -0.23234215 25.665445 -33.406864 0251m334    1 0251m334w1o0013876e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  17.306183  0.15656738                                                                       
          1.8    35.99403 908.63794 500.52618   76.65339   0.3821986   0.3822775  17.153553  0.9999999  0.3665552 0.89364547  69.118065  17.506342 2.5069375    0.011095107    0.00843508   76.65846     -0.01801901   -0.024223056   -0.3523107  25.67844 -33.404602 0251m334    1 0251m334w1o0042325e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  17.788671  0.24714904                                                                       
          1.9   44.001717  932.1728 512.84186  76.259705  0.39408427  0.39314982  17.465847        1.0 0.46739328 0.40300518   78.50648  17.833895 2.4990268   0.0040615797   0.008436097  76.219894    -0.054442067     0.03109031   -0.7641756 25.667074 -33.386665 0251m334    1 0251m334w1o0039137e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  17.794262   0.2531576                                                                       
         1.10    48.52664  902.4491 500.18234   805.6105 0.037233554 0.037312552  17.739195        1.0  0.7755918  0.9986937   806.8222  18.083458  2.503433   0.0025532246  0.0008155716  805.62146      0.01312231   0.0014082344   -0.3884521  25.67878  -33.40933 0251m334    1 0251m334w1o0013823e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  15.234687  0.02391131                                                                       
         1.11   51.186607  934.0493  505.6906  213.31628  0.14520042  0.14314844   17.85735        1.0 0.37652397 0.43992513   209.9808  18.211903 2.5005028 -0.00010639429   0.003054506   213.3027      0.07040374     0.01943702  -0.47213957 25.673609  -33.38521 0251m334    1 0251m334w1o0039144e000   16       1            0          0     0       1  55374.51  55381.79 55378.152   16.67744  0.09110344                                                                       
         1.12    51.88298  910.5525  529.1511  155.53429   0.1898694  0.18809217  17.050455  0.9999999   0.820358  0.9868505  159.15707   17.39721 2.5029063    0.008297026  0.0040591103  155.52147    -0.015027638    0.002761258   -0.5285227  25.65224 -33.403236 0251m334    1 0251m334w1o0013940e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  17.020435   0.1195042                                                                       
         1.13    55.33855 899.02264 521.55273   84.43594  0.33631387  0.33641642  16.486923        1.0 0.51311755  0.9966845   82.93986   16.82461 2.5022511   0.0064117312  0.0071510747  84.428474 -0.000119608885   -0.022797631  -0.20313649 25.659239 -33.412018 0251m334    1 0251m334w1o0013784e000   18       1            0          0     0       1  55374.51  55381.79 55378.152  17.683681  0.21475798                                                                       
          2.1  0.51210845 916.36035  511.3243  1220.2333 0.093256645   0.0902673  61.997997  1.0000001 0.25890768 0.89011496  1209.3759  63.552647 2.7621133  0.00019103289  0.0019216085  1220.2147   -0.0002865507   0.0038099645   -2.2313676 25.668528  -33.39874 0251m334    2 0251m334w2o0013459e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  14.783893 0.055212013                                                                       
          2.2   6.6308603  913.8567 511.36838  423.15295  0.26660353  0.25981012   61.58937        1.0  0.2406964  0.5465663  417.09723   63.12574 2.7606084   0.0005171895  0.0055100955   423.1393    -0.004036389      0.0152964   -2.0230834 25.668497 -33.400654 0251m334    2 0251m334w2o0043828e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  15.933757  0.15915778                                                                       
          2.3  10.6453285  920.0037 512.15125  203.62375  0.55435276    0.542096  61.347496        1.0   0.521167 0.61061996  187.78839  62.888386  2.756533  -0.0077349544    0.01179649  203.29787     -0.18080202    0.039335996   -2.6580648 25.667757 -33.395958 0251m334    2 0251m334w2o0043860e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  16.727928  0.33758295                                                                       
