|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1    2.230192 1794.8881 1271.7235  463.13345   0.09035275   0.08656437  24.086592  1.0000001   1.028356 0.64158016  455.12976  24.581232  2.503246   0.0042700768  0.0019378666  463.56158     0.03694974   -0.056365483      0.136345  215.1748 -16.069565 2153m167    1 2153m167w1o0027813e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  15.835734  0.056517806                                                                       
          1.2   3.0617285 1796.6416 1270.9629  351.76465   0.12363064  0.115915425  24.552435        1.0 0.86181134 0.54502004    337.862  25.041653 2.5019577    0.005715966  0.0025999807  351.38638   -0.058690257    0.003587559    0.41164583 215.17542 -16.068226 2153m167    1 2153m167w1o0043699e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.134369   0.07590552                                                                       
          1.3    9.331894 1796.0221 1268.1299  176.72408   0.24015364   0.23092085   24.56442        1.0  0.9373138  0.5882453  169.21997  25.061989 2.5000458    0.010728955   0.005428751  176.70972  -0.0039374875     0.01486113    0.50423044 215.17766   -16.0687 2153m167    1 2153m167w1o0037413e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.881762   0.15189931                                                                       
          1.4    12.33235 1791.1848 1271.4255  310.27628   0.13308768   0.12819652  23.718002        1.0 0.52045834 0.72348374  306.17957  24.214334  2.506373  -0.0030604005   0.002792042  310.28918     0.04026736    0.054427326   -0.22554308 215.17503 -16.072393 2153m167    1 2153m167w1o0027725e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  16.270628   0.08315754                                                                       
          1.5   12.559994 1797.8246 1275.5322   1183.097  0.036356274  0.034723066  24.552269  1.0000001  1.2612926  0.8337941  1171.7115  25.040993 2.5065818   0.0030223131  0.0007550571  1182.7793   -0.021188447   -0.006206276    0.15297547 215.17178 -16.067318 2153m167    1 2153m167w1o0027854e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  14.817449  0.022534998                                                                       
          1.6   14.545155 1793.9084 1276.4929  249.02583   0.16710784    0.1602651  23.861767        1.0  0.8249687 0.25271636  247.12204  24.348602 2.5059872   0.0018342137  0.0034983838   248.6041     0.00445304   -0.004385352   -0.20468935 215.17102 -16.070309 2153m167    1 2153m167w1o0045551e000   11       1            0          0     0       1 55223.137  55225.72  55224.43   16.50939   0.10435592                                                                       
          1.7  14.9648905 1799.8949 1274.9348   320.3752   0.13550532   0.13051713  25.070852        1.0 0.57603323  0.3821752  307.55417  25.558222 2.4996295   0.0002925396   0.002943839  320.41595    0.039654918    0.018824643    0.26537302 215.17226 -16.065739 2153m167    1 2153m167w1o0045557e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.235853   0.08513802                                                                       
          1.8   16.957462 1792.1606 1266.4335  186.60513   0.22068065    0.2104006  23.574757        1.0   0.897121 0.69288033   182.4885  24.081892 2.5062153    0.014385164   0.004955212  186.58661   -0.014968848   0.0010842613    0.14483191 215.17902 -16.071651 2153m167    1 2153m167w1o0037397e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  16.822691   0.13790326                                                                       
          1.9   18.660793 1800.2351 1276.5259   273.6716   0.16007285    0.1528219  24.983477 0.99999994  1.1286693 0.40844128   260.6406  25.472292  2.507238   0.0074449778   0.003392226  273.60916     0.08686635   0.0066699036    0.11851009 215.17099 -16.065477 2153m167    1 2153m167w1o0043711e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.406925   0.09939359                                                                       
         1.10   18.760735 1795.9911 1264.6902 126.811226    0.3371008    0.3237851  24.657856 0.99999994   0.623882 0.62916243 122.540085  25.161697 2.5035233  -0.0014548302  0.0071889823  126.83046     0.05881666    0.038154617    0.70301324  215.1804 -16.068727 2153m167    1 2153m167w1o0045553e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.242105   0.21383916                                                                       
         1.11   19.516436  1799.499 1265.5299     350.03   0.12775359   0.11940381  25.600996        1.0 0.44090053   0.424599  336.77466   26.10767 2.5091949   0.0006774664   0.002695304  350.02792    0.037624978   -0.022340378     1.0056926 215.17973 -16.066048 2153m167    1 2153m167w1o0043707e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  16.139736  0.079552144                                                                       
         1.12   19.754519 1792.3907 1277.8973  733.64154  0.059809294  0.058499046   25.74635        1.0  2.3399184 0.17225513   737.0853  26.229164 2.5027838   0.0016008615  0.0013246282  734.48755   0.0005705651    0.013417994    -0.4891925 215.16989 -16.071468 2153m167    1 2153m167w1o0043688e000   11       1            0          0     0       1 55223.137  55225.72  55224.43   15.33629  0.038118362                                                                       
         1.13   22.348595 1801.3401 1265.6833  1058.2318   0.04189602  0.040177386  25.924541        1.0  0.8058681  0.8439507  1045.7584  26.436872 2.5063512    0.001331985  0.0009116343   1058.292  -0.0075519467   -0.008750587    0.84681994 215.17961  -16.06464 2153m167    1 2153m167w1o0027902e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  14.938548  0.026603686                                                                       
         1.14   23.384642 1792.1475 1279.2457  6143.5317  0.007370056 0.0070226626   27.75814        1.0   2.792506  0.8997946  6148.9033  28.274538 2.5028086 -0.00017017126 0.00018074631   6143.744   -0.010588341  -0.0032969182   -0.54202783 215.16882 -16.071651 2153m167    1 2153m167w1o0027750e000   11       1            0          0     0       1 55223.137  55225.72  55224.43 13.0289545  0.004905712                                                                       
         1.15   25.278889  1786.858 1268.8816   1033.427  0.040269613   0.03832013  24.154646        1.0    1.24507   0.922044  1032.7136  24.652674 2.5004961   -0.001143992  0.0008786524  1033.3909   -0.004169379    0.008680959   -0.57822883 215.17706   -16.0757 2153m167    1 2153m167w1o0027669e000   11       1            0          0     0       1 55223.137  55225.72  55224.43    14.9643  0.025381928                                                                       
         1.16   25.724638 1804.9598  1272.604   331.4362   0.13098034   0.12755452  25.104685        1.0 0.65752965 0.37151855  320.42758  25.601028 2.5050452   0.0024549365  0.0027852424  331.45563     -0.0167521   -0.012422153    0.11650613 215.17412  -16.06187 2153m167    1 2153m167w1o0043727e000   10       1            0          0     0       1 55223.137  55225.72  55224.43     16.199   0.08239704                                                                       
         1.17   25.886847 1805.0736  1271.071  1109.8136    0.0394071  0.037734825  25.398634        1.0  0.7964962  0.8450562  1098.5931  25.898811  2.499503   0.0015594363 0.00086607935  1109.8654  -0.0028972744   -0.008583758    0.23438285 215.17534 -16.061785 2153m167    1 2153m167w1o0027965e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  14.886875  0.024851996                                                                       
         1.18   26.288115 1788.3849 1265.3132   758.4903  0.055008583   0.05308583  24.057364        1.0  0.4660493  0.9157958  754.97565  24.555819 2.5066738  0.00044339895  0.0011584756   758.3486  -0.0011671913    0.021739423    -0.3076787  215.1799 -16.074537 2153m167    1 2153m167w1o0027684e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  15.300125  0.034448333                                                                       
