|source_label|target_dist|        x|        y|      flux|          dx|           dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|        float|     float|     float|     float|      float|     float|     float|    float|          float|         float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|          pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |              |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|         null|      null|      null|      null|       null|      null|      null|     null|           null|          null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|              null|           null|            null|
          1.1    0.924171 1143.8606  651.1454   871.0245   0.04399761   0.042574577  22.906498        1.0 0.83406776  0.75584716   878.4962  23.353912  2.487916   -0.0013795495   0.0009983614   871.0145  0.00021633045   0.0031125613    -7.79527 291.51224 -31.710955 2911m319    1 2911m319w1o0027823e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  15.149924    0.02855964                                                                       
          1.2   2.8350158 1142.8662  652.0833  353.62384   0.10670302     0.1048658   21.99917        1.0 0.44940358  0.38770556  361.24207  22.426708 2.4870439   -0.0020272136    0.002307765   353.5807   -0.017669188  -0.0138112595   -7.732795  291.5114 -31.711716 2911m319    1 2911m319w1o0104630e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.128647   0.067631714                                                                       
          1.3   10.388278 1142.6151 647.73175   564.2213   0.06657735   0.065055944  21.926086        1.0  0.5614487   0.7882834   575.6671  22.364504 2.4936028  -0.00061935186   0.0014233708   564.2037   -0.017250765  -0.0078069074   -7.879873 291.51532 -31.711899 2911m319    1 2911m319w1o0027799e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  15.621376   0.042213827                                                                       
          1.4   13.391223 1139.3347  649.0525   446.2898   0.08380963   0.082102954    21.8789        1.0  0.9864876  0.69387263  468.97452  22.319628 2.4896054     8.34465e-06   0.0018296211  446.27975    0.005729455   -0.007451448   -8.279974 291.51413 -31.714407 2911m319    1 2911m319w1o0027695e000   13       1            0          0     0       1  55291.55 55296.645 55294.098 15.8759575   0.053269822                                                                       
          1.5   14.971991 1147.2334  655.4428  101.41599   0.36707038    0.36165798  21.683813        1.0 0.41749942     0.56249   99.17698   22.11721 2.4942803    -0.006375909    0.007905341 101.312775    -0.15162452    -0.03819103  -7.6995487  291.5084  -31.70839 2911m319    1 2911m319w1o0104638e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  17.484734    0.23577969                                                                       
          1.6   19.866528 1150.8336 651.65936  189.35516   0.19590808    0.19491452   21.63356  0.9999999  0.5903644   0.6679363  192.68922  22.066385  2.491985     0.010446668   0.0043434934  189.34435   -0.008809021   -0.010849403    -7.92556 291.51178  -31.70563 2911m319    1 2911m319w1o0080608e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.806807     0.1245878                                                                       
          1.7   21.293598 1146.2455 644.09186   284.9643    0.1316307     0.1275122  21.692019  0.9999999  0.9677526   0.6479776  280.69205  22.132635  2.488648   0.00018948317   0.0028270136    284.941    0.013528592   0.0011422565   -7.784887  291.5186 -31.709116 2911m319    1 2911m319w1o0057210e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.363024    0.08280847                                                                       
          1.8   24.604464 1134.7502  650.1628  114.85882   0.32197273    0.31564495  21.507309  1.0000001  1.6800754   0.5362267   147.2397  21.945055 2.4897208    -0.011453152   0.0072389785  114.99001     0.33194876      0.9818734   -8.665327 291.51315  -31.71791 2911m319    1 2911m319w1o0080358e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  17.349588    0.20573142                                                                       
          1.9   28.154335 1148.5548 642.40704   408.3338    0.0944196     0.0907726  22.240402  1.0000001  1.2533783  0.36540934  403.33804  22.686464 2.4964986     0.004353285   0.0019910967  408.34708    0.008218745    0.025961293  -7.5980167 291.52008 -31.707348 2911m319    1 2911m319w1o0080557e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  15.972462    0.05919458                                                                       
         1.10   28.374924 1152.7412  646.5602 122.292915   0.30364102    0.29789746  21.576477 0.99999994 0.68328327  0.33322334 127.985016  22.022785 2.4946358     0.008849144   0.0065833097  122.28982    -0.02575171  -0.0038892436     -8.2381 291.51636  -31.70416 2911m319    1 2911m319w1o0080633e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  17.281496    0.19358504                                                                       
