|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.7266323 1833.9196 1264.6981   904.2801  0.04715137 0.044855166  25.032467  1.0000001  1.0481026  0.8973181   904.6701   25.52546  2.503575  -0.0018518567  0.0010492669  904.05347    0.006590218      0.0177655   -1.1131957 215.18042 -16.039757 2153m167    1 2153m167w1o0028438e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  15.109242 0.030063258                                                                       
          1.2    5.454424   1835.21 1266.5068  400.17545  0.10357875 0.099794745  23.840109        1.0  0.5841341   0.631866  398.88858  24.319143 2.5070093  -0.0011457205   0.002164488  400.06897    0.051256802   0.0012513619    -0.999986 215.17899  -16.03877 2153m167    1 2153m167w1o0043833e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  15.994374  0.06475851                                                                       
          1.3   13.941163  1835.074 1269.9059  110.99973  0.37412453   0.3520648  23.604048        1.0  1.1321051 0.70419747  105.03544  24.082424 2.4997344  -0.0014185905   0.007969411 110.300705      0.6266797     0.16735412   -0.7753195 215.17628 -16.038872 2153m167    1 2153m167w1o0045581e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  17.386696  0.23445907                                                                       
          1.4    23.79369 1834.2799 1273.6045 107.769356   0.3815172  0.36577815  23.716324  1.0000001 0.50245345  0.8785048   101.1433  24.211033  2.507049    0.011043787   0.008436911  107.75367    0.010220322    0.019355478  -0.49164745 215.17334 -16.039476 2153m167    1 2153m167w1o0037532e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  17.418762  0.24290638                                                                       
          1.5    33.09002  1841.027  1274.706   263.9366  0.15724532    0.148319  23.710655 0.99999994  0.4745365 0.94847894    260.879  24.191462 2.5032268  -0.0016168356  0.0033389383  263.90414   0.0067786104   -0.004425305  -0.40006247 215.17247  -16.03432 2153m167    1 2153m167w1o0028532e000   11       1            0          0     0       1 55223.137  55225.72  55224.43   16.44625  0.09780043                                                                       
          1.6   35.246456 1845.3136  1258.985  105.20744  0.38961232  0.37080196  23.450237  1.0000001  0.8909404 0.88228077  92.395515   23.92794 2.5014513    0.017807722   0.009179434   105.2023  -0.0007958617   -0.004347254   -1.2098376 215.18497  -16.03106 2153m167    1 2153m167w1o0043860e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  17.444883  0.24613714                                                                       
          1.7   36.484097 1847.2174 1264.1774  128.98169  0.31835163  0.30319512    23.4998        1.0  0.4433558  0.8884434  117.47397  23.975508 2.5022063     0.00559628  0.0068151914  128.97255  -0.0055198125   -0.024245095   -1.1265051 215.18085   -16.0296 2153m167    1 2153m167w1o0028616e000   11       1            0          0     0       1 55223.137  55225.72  55224.43   17.22368  0.20004904                                                                       
          1.8   37.354042 1845.5991 1271.9827   258.4349  0.16504446  0.15310936  24.430565        1.0  0.2963909 0.89735156  249.16782  24.913288 2.5022264   -0.003467679   0.003577968  258.20566   -0.010584388     0.00933756  -0.76373094 215.17464 -16.030832 2153m167    1 2153m167w1o0028599e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.469122  0.10294506                                                                       
          1.9    39.05926 1840.8386  1252.523  110.91569  0.37025663   0.3548725  23.774864        1.0 0.55461496  0.9290369 104.267555  24.264977 2.5064852  -0.0005785823   0.007886741  110.92998  -0.0055269175   -0.015245079   -0.8534205 215.19011 -16.034481 2153m167    1 2153m167w1o0037553e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  17.387518  0.23639435                                                                       
         1.10   43.742886 1848.3645 1271.7344  117.88481   0.3571453  0.33545396  23.678932        1.0  0.5050709  0.7094484  108.71699  24.148891 2.5055292   -0.008516848   0.007515485  118.02992   -0.005055156     0.23123893   -0.8080448 215.17484 -16.028719 2153m167    1 2153m167w1o0046049e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  17.321356  0.22109257                                                                       
         1.11   48.587612 1840.0774 1281.5386  316.01538  0.13317637   0.1247875  23.837687        1.0 0.54213625  0.9779478  308.50635   24.31629  2.505811   0.0011725426   0.002770131  315.99496 -0.00077185815   -0.012442054   0.28168583 215.16704 -16.035042 2153m167    1 2153m167w1o0028519e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  16.250729  0.08205514                                                                       
         1.12   50.638294 1852.3583 1263.9136  167.71066  0.24505888  0.23655018  23.621483        1.0 0.46332106   0.869775  154.03116  24.095335  2.502336    0.006532371  0.0052778497  167.70238   0.0071245856   -0.005817327   -0.9591734 215.18106 -16.025675 2153m167    1 2153m167w1o0028690e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  16.938599  0.15394576                                                                       
         1.13   50.984703 1846.1523 1278.9371  123.84141  0.33347684  0.31742585   23.52184  0.9999999 0.42367932  0.9072676  122.56896  23.993608 2.4999824   0.0055829883   0.007123501  123.82504   -0.009168823     0.00632237   -0.4170205 215.16911 -16.030403 2153m167    1 2153m167w1o0028600e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  17.267836  0.20875444                                                                       
         1.14   51.386677 1827.2983 1247.5017     171.89  0.25315115   0.2419388  24.947365        1.0  1.0855905  0.9739255  167.46025  25.445488 2.5079796   0.0010058284   0.005272272   171.9003    0.007257171   0.0018687575  -0.31501496 215.19408 -16.044827 2153m167    1 2153m167w1o0028317e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.911873  0.15869969                                                                       
         1.15     54.3191 1818.3118  1252.915  201.49176  0.22769931  0.21168838  26.305105        1.0 0.45384625  0.6131117  194.30524   26.80944 2.5018659   0.0053830147  0.0049605756  201.40718    -0.05323588      0.0356817   -0.3375974 215.18977 -16.051687 2153m167    1 2153m167w1o0043776e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  16.739357  0.14255837                                                                       
         1.16    56.21044 1816.3331 1254.6237   725.7162 0.062155794  0.05955904  26.235802        1.0  1.1537335  0.9413084   721.8873  26.747454 2.5073342  0.00015515089  0.0013381848   725.7582    0.012468888   -0.012201408  -0.24338518 215.18842 -16.053196 2153m167    1 2153m167w1o0028134e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  15.348083  0.03926818                                                                       
         1.17   58.352367 1849.9637 1251.0079  265.36276  0.15623692  0.14767389  23.701366  1.0000001  0.7777623  0.9366435  257.04187  24.179703 2.4990525  0.00019282103  0.0033560921  265.39218    0.011843765    -0.01049804   -1.2544264 215.19131 -16.027512 2153m167    1 2153m167w1o0028656e000   11       1            0          0     0       1 55223.137  55225.72  55224.43    16.4404  0.09723364                                                                       
          2.1  0.95411927 1833.6306  1265.021   884.7266  0.18228848   0.1734152   86.97922        1.0  0.9920551 0.77209246   893.1664  89.129684  2.752261    0.001247704  0.0037938657  885.91815    -0.06367779     -0.1738659    -1.513416 215.18016 -16.039978 2153m167    2 2153m167w2o0025978e000   11       1            0          0     0       1 55223.137  55225.72  55224.43 15.1329775 0.107086726                                                                       
