|source_label|target_dist|        x|        y|      flux|          dx|          dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|    float|     float|     float|     float|     float|    float|    float|          float|         float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|               |              |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|     null|      null|      null|      null|      null|     null|     null|           null|          null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1    0.183648 651.13635  225.1566  731.56134   0.04459743  0.044962063 19.291225        1.0  0.8299346 0.99241835   734.3656  19.68121 2.5257807    0.0017491579   0.0009867075  731.56287    0.004622309   0.0019329053    -1.259751 342.37155 -50.257206 3414m500    1 3414m500w1o0009778e000   14       1            0          0     0       1 55326.883 55330.656  55328.77  15.339374  0.028637392                                                                       
          1.2   21.302809  645.0356 229.96121  629.52515  0.053093873  0.053095445 19.656849        1.0  1.1790884 0.97484905   634.2947 20.044867 2.5238223   -0.0023354888   0.0011651091   629.5523   0.0014730686  -0.0037877413   -1.2949331 342.36588 -50.261913 3414m500    1 3414m500w1o0009689e000   13       1            0          0     0       1 55326.883 55330.656  55328.77  15.502467   0.03391303                                                                       
          1.3   23.921814 655.68585 217.73625  260.56342   0.12448478   0.12624227 19.070108        1.0 0.33323497 0.92476994   259.5795 19.462465 2.5302837    0.0046167374   0.0026786507   260.5246   -0.009534615   -0.008834252   -1.1046855 342.38034  -50.25366 3414m500    1 3414m500w1o0009851e000   13       1            0          0     0       1 55326.883 55330.656  55328.77  16.460217   0.07960516                                                                       
          1.4    25.11552  641.9607 224.64095   206.5334    0.1579215   0.15706395 18.827845  1.0000001 0.37690896 0.93658465   205.9454   19.2197   2.52831    0.0038821101    0.003337962   206.5326  -0.0018710437   -0.012549293   -1.3957807 342.37228  -50.26421 3414m500    1 3414m500w1o0009653e000   14       1            0          0     0       1 55326.883 55330.656  55328.77  16.712524   0.09925266                                                                       
          1.5   33.101242 655.43567 213.89464  236.25192   0.13773406   0.13724388  18.77314        1.0  1.0255426  0.8934831  236.72179 19.163725 2.5292785    0.0050341487   0.0028915117  236.23825    0.020763023   -0.011048254   -1.1395172 342.38492  -50.25381 3414m500    1 3414m500w1o0009850e000   14       1            0          0     0       1 55326.883 55330.656  55328.77   16.56656  0.086457424                                                                       
          1.6   35.804356  650.7535 238.13504  135.47002   0.23583722   0.23591834 18.513071        1.0 0.66122174 0.77228415  135.04999 18.893518 2.5271206    -0.002015233     0.00499074  135.44856   -0.013713021   0.0062766606  -0.95898336 342.35605 -50.257626 3414m500    1 3414m500w1o0032036e000   14       1            0          0     0       1 55326.883 55330.656  55328.77  17.170393   0.14930877                                                                       
          1.7   35.872173 663.81525 222.28148   84.95761    0.3769707   0.37898088 18.615969        1.0 0.46839452   0.924799   79.12252 18.993858 2.5285332    -0.004129529    0.008025815   84.96271    -0.07167252    0.017673148   -0.8506448  342.3748 -50.247494 3414m500    1 3414m500w1o0032074e000   14       1            0          0     0       1 55326.883 55330.656  55328.77  17.676994   0.24182844                                                                       
          1.8    37.10591  662.4691 217.87761   152.0855   0.21251443   0.21407184 19.370306  1.0000001   0.486675  0.9141231  147.92043  19.77014 2.5296407   -0.0037468672    0.004760259  152.09737     0.01188923   -0.009692291   -0.8954634 342.38007 -50.248478 3414m500    1 3414m500w1o0009937e000   12       1            0          0     0       1 55326.883 55330.656  55328.77   17.04478    0.1390394                                                                       
          1.9    38.92807  659.2284 213.53969  149.97044   0.21835388   0.22085258 18.993906 0.99999994 0.36267924  0.8466503  150.81033  19.38087 2.5314434      0.00108248   0.0045524463  149.98122    0.032456934   0.0063525313   -0.9889765 342.38528  -50.25091 3414m500    1 3414m500w1o0009891e000   14       1            0          0     0       1 55326.883 55330.656  55328.77  17.059986     0.138252                                                                       
         1.10   39.398533  648.8652 210.96167   637.9681   0.05129033  0.051393174 19.358809        1.0 0.97696173  0.9849515   633.0025 19.765335 2.5246148    0.0023453832    0.001134851   637.9694  -0.0034646646  -0.0036032547    -1.377741 342.38852   -50.2588 3414m500    1 3414m500w1o0009752e000   13       1            0          0     0       1 55326.883 55330.656  55328.77  15.488003  0.032956246                                                                       
