|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1  0.20056981 1162.5215  675.0118  1037.7125  0.037122235  0.036077067  22.623585  1.0000001 0.35838738 0.90682006  1027.8281  23.063757 2.4906478    0.0006892681 0.00081762404  1037.9553   -0.013059357   0.0029879354   -7.192836 291.49078 -31.696754 2911m319    1 2911m319w1o0028328e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  14.959807    0.0236743                                                                                
          1.2   12.243386 1158.1941  673.6984   631.1925   0.06006582   0.05871794  22.040922        1.0 0.69127095  0.6926965  622.15106  22.475607 2.4916203    0.0020054579  0.0012809433  631.20044    0.014980704   0.0045983577   -7.062864 291.49197 -31.700056 2911m319    1 2911m319w1o0028163e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  15.499596   0.03792873                                                                                
          1.3   12.436639 1166.9122  675.7369   532.4446   0.07083791   0.06953266  22.036528        1.0  0.6000914  0.7265153   525.3228  22.475256 2.4896498    0.0009551048  0.0015433616   532.3395    0.008479607   -0.013661314   -7.304423  291.4901 -31.693401 2911m319    1 2911m319w1o0028419e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  15.684314   0.04496152                                                                                
          1.4   15.794167 1156.9287 676.59753  284.74835   0.13142382   0.12828484  21.685408  1.0000001   0.819661  0.5666732  275.75125  22.121492 2.4919875     0.007889271  0.0028409616  284.74738  -0.0055470485   -0.009451714  -6.9590526 291.48935  -31.70103 2911m319    1 2911m319w1o0080719e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.363848   0.08284611                                                                                
          1.5   15.845676 1166.0297  679.5247  146.57407   0.25496364   0.24921001  21.635702 0.99999994  0.8781474 0.50716007   137.4507  22.072493  2.492378    0.0121148825  0.0056866664  146.57835   -0.004712173    -0.01685679   -7.200904 291.48672 -31.694084 2911m319    1 2911m319w1o0080846e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  17.084858   0.16144423                                                                                
          1.6   17.779596 1156.7472  671.9616  591.97327  0.063441865    0.0620602  21.979488  0.9999999 0.98330426 0.67002416  581.27734  22.419611 2.4883308   0.00022798777  0.0013839699  591.94653  -0.0001467004   -0.008858443  -7.0866623 291.49353 -31.701159 2911m319    1 2911m319w1o0080692e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  15.569244  0.040331054                                                                                
          1.7   18.760515 1161.0852   668.326  144.66757    0.2607346    0.2558685  21.767067  1.0000001  0.5722297  0.6071915  138.30377  22.197952 2.4908862   -0.0043635964  0.0055135116  144.66943   0.0008006789   0.0024624576  -7.2206607 291.49677 -31.697836 2911m319    1 2911m319w1o0080764e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  17.099072   0.16461253                                                                                
          1.8    19.53918 1162.1444  682.1093   205.6739   0.18068147   0.17657354  21.631937        1.0  0.8703857 0.53396213  204.55408  22.069386 2.4874585   -0.0023577213  0.0039190785  205.67331   0.0057796924   0.0020428565  -7.0961204  291.4844 -31.697058 2911m319    1 2911m319w1o0028302e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.717052   0.11461719                                                                                
          1.9   20.929129  1165.532  668.0523   494.9669   0.07681302   0.07482738   22.20661        1.0  0.5299473  0.8243413   493.4537  22.645832 2.4907827   -0.0013962984  0.0016719576  495.07425   -0.012938866   0.0070237336  -7.4230795   291.497 -31.694439 2911m319    1 2911m319w1o0028391e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  15.763559  0.048744123                                                                                
         1.10   23.112988 1156.6357 668.93976  307.76117  0.121732146  0.119430415  21.780659        1.0 0.58285946 0.71067065    300.541  22.215508 2.4900217   -0.0032704473  0.0026156222  307.78333   0.0023801178   -0.011903402   -7.163228 291.49625 -31.701237 2911m319    1 2911m319w1o0057282e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.279465   0.07696768                                                                                
         1.11   23.162315 1154.1932  673.3394  326.18378  0.114233345   0.11182577   21.71127  0.9999999 0.92691416  0.6546769   313.0578  22.151432  2.492332     0.002690971  0.0024508808  326.18362   0.0037787617   -0.005535361  -6.9890385  291.4923 -31.703112 2911m319    1 2911m319w1o0057269e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.216345  0.072375216                                                                                
         1.12   25.456465 1171.7047 674.88696  6336.1514 0.0065851687 0.0063691265   26.13269        1.0  1.9025075  0.9818705  6332.9873   26.61099 2.4895554  -0.00034731627   0.000164815   6335.674   -0.009205453   -0.002530588  -7.4947596 291.49088  -31.68974 2911m319    1 2911m319w1o0028558e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  12.995436  0.004478034                                                                                
         1.13    27.89128 1153.5905 679.95056  4791.9043  0.008400506  0.008168398  24.904537 0.99999994  7.2414937  0.9889698   4779.844  25.374022 2.4904118   -0.0006313324 0.00020509941   4791.851   -0.013653621 -0.00061891036  -6.7429476 291.48636 -31.703587 2911m319    1 2911m319w1o0028089e000   13       1            0          0     0       1  55291.55 55296.645 55294.098   13.29873 0.0056427964                                                                                
         1.14    29.50174 1156.4521 683.90643   333.1649    0.1128934   0.10934814  21.738575  1.0000001  0.6113339  0.6777966  318.76187   22.17484  2.491077  -0.00012362003  0.0024001182  333.16614  0.00018916042   0.0002800428  -6.7210407  291.4828  -31.70141 2911m319    1 2911m319w1o0080693e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.193352  0.070943706                                                                                
         1.15    33.49466 1168.9563  664.7146  261.08334   0.14217956   0.13977358  21.646917        1.0  0.5360696  0.7122933  271.41083  22.082928 2.4898465    0.0019332767   0.003060115  261.08008   0.0022684312   -0.006874947  -7.7323585     291.5 -31.691816 2911m319    1 2911m319w1o0028480e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.458052   0.09022757                                                                                
         1.16   34.434196 1150.0393 676.68567 108.946205   0.33953172    0.3353535  21.815268 0.99999994 0.69860023 0.41254818  89.560486  22.258293    2.4904     0.010479152   0.007666187 108.949066      0.1402432    0.013181079  -6.7008986  291.4893 -31.706293 2911m319    1 2911m319w1o0099276e000   12       1            0          0     0       1  55291.55 55296.645 55294.098   17.40697   0.22038428                                                                                
         1.17   34.814888 1164.8208 662.57446  287.85712   0.13352521   0.13272665  22.601274        1.0  0.3841513 0.42975518   296.3098  23.032982   2.49335     0.001642704  0.0028889987  287.84518   -0.003560399    0.009555219  -7.5889864 291.50192 -31.694971 2911m319    1 2911m319w1o0080826e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.352058  0.085423104                                                                                
         1.18   37.077366 1152.7018 665.69446  128.92819   0.28806823   0.28505075  21.948305        1.0  0.5086943  0.6633788  116.15406  22.390888 2.4932432     0.009944677   0.006466217  128.92874   0.0036996992    0.003940153   -7.233574 291.49918 -31.704235 2911m319    1 2911m319w1o0080634e000   12       1            0          0     0       1  55291.55 55296.645 55294.098   17.22413   0.18664931                                                                                
         1.19    39.82336 1176.0952   679.856   5715.771  0.007172869 0.0069776806  25.854649  0.9999999  5.2015896  0.9636295  5719.5576  26.338072 2.4874508   0.00056654215 0.00018244704  5715.8643   0.0024825342   -0.005578715  -7.3320365  291.4864 -31.686396 2911m319    1 2911m319w1o0028663e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  13.107313 0.0049112095                                                                                
         1.20    41.22188 1163.8229  660.0835  1786.9816   0.02194599   0.02153061  23.587786        1.0  1.1490996  0.8691283  1801.8398  24.034878  2.487574   -0.0008200407  0.0005068456  1786.9381   -0.002611676   0.0049653878  -7.7255692 291.50418 -31.695726 2911m319    1 2911m319w1o0028348e000   12       1            0          0     0       1  55291.55 55296.645 55294.098 14.3696995  0.014332315                                                                                
         1.21   43.133987 1157.0897  660.2689   358.5414   0.10347638    0.1021351  21.873362        1.0   0.505688  0.8284488  362.59958  22.316532 2.4897954   -0.0019137859  0.0022802358  358.55017     0.00848484   0.0036848902   -7.595654 291.50403  -31.70087 2911m319    1 2911m319w1o0028162e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.113651   0.06631931                                                                                
         1.22    43.65402 1148.4768 682.54645  328.42783  0.114354104    0.1116397  22.130064 0.99999994  0.9061792 0.76523185  315.96555  22.580011 2.4970372    0.0020138025  0.0024697077  328.36877    0.014604721    -0.01724452  -6.3005996 291.48404 -31.707499 2911m319    1 2911m319w1o0027939e000   12       1            0          0     0       1  55291.55 55296.645 55294.098    16.2089   0.07326991                                                                                
         1.23   45.431225 1177.4711  681.8847  436.58768   0.08855945   0.08667808  22.276947  0.9999999  1.9426184  0.2508708  441.43182  22.703352 2.4914126    0.0019171834  0.0018739749  436.52374    0.048423074  -0.0010327459   -7.218211 291.48456  -31.68535 2911m319    1 2911m319w1o0081016e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  15.899821  0.055447996                                                                                
         1.24   49.568188 1180.4729 674.86053  144.73688   0.25743097    0.2526037  21.597664        1.0  1.1757262 0.43798396   136.8419   22.04186 2.4917648    6.759167e-05  0.0054500303  144.69815    -0.45187247     0.05375937  -7.7631364 291.49088  -31.68304 2911m319    1 2911m319w1o0081033e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  17.098553   0.16323256                                                                                
         1.25   50.359966 1151.8689  660.0627  234.00409   0.15821353   0.15563355  21.885307        1.0  0.4521368 0.79598314  233.43039  22.323284 2.4868329   -0.0020399094  0.0034900194  234.00623   0.0036419863  0.00034456624  -7.5395775  291.5042 -31.704859 2911m319    1 2911m319w1o0028027e000   12       1            0          0     0       1  55291.55 55296.645 55294.098   16.57694  0.101841494                                                                                
         1.26   50.942085 1147.9384  663.4946  341.33835    0.1089178   0.10696814  21.731691        1.0  1.4160643 0.77642804   326.3368  22.171358 2.4925492   -0.0038943887  0.0023507853  341.32864    0.014276674    0.029406892   -7.360257 291.50116 -31.707869 2911m319    1 2911m319w1o0027920e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.167038   0.06921824                                                                                
         1.27   51.935772 1181.2202   672.936   304.7284   0.12405976   0.11925738  21.741224        1.0 0.78206104  0.7258168  291.06598   22.18437 2.4880064    -0.004541993   0.002666136  304.76297   -0.016842093    0.043279067   -7.956316 291.49258 -31.682467 2911m319    1 2911m319w1o0028777e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.290218   0.07759499                                                                                
         1.28    53.04985  1180.402 667.95184     396.13   0.09424753   0.09308599  21.864155  1.0000001 0.42894816 0.82471013   391.3059  22.307016  2.490342    0.0023676157  0.0020541463  396.13852    0.012468931  -0.0013342476   -8.293242 291.49707  -31.68308 2911m319    1 2911m319w1o0028751e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.005405  0.059987545                                                                                
         1.29   56.285667 1152.9614  693.1471  143.74295   0.25723532   0.25502095  21.554361        1.0  0.8892857 0.59366584  125.76522  21.995096 2.4871702      0.00873965  0.0057118135  143.78346     0.03072388   -0.043991603   -6.362638 291.47452 -31.704096 2911m319    1 2911m319w1o0080635e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  17.106033   0.16404393                                                                                
         1.30   57.426678 1178.0458 661.12445  184.26418   0.19861093    0.1980636  21.530632  1.0000001  1.2383649  0.4841239  210.13019  21.975903 2.4868608   -0.0077596307   0.004442967  184.42058    0.033461113    -0.05355215   -8.552588  291.5032 -31.684864 2911m319    1 2911m319w1o0028705e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.836397   0.12744662                                                                                
         1.31    58.54001 1149.1974  691.6712  141.43661    0.2638745    0.2628959  21.758682  0.9999999  0.7315867  0.5775463  125.47554  22.196241 2.4921873     0.019405603  0.0063537615  141.47986   -0.011352722   -0.015292472  -6.0315166 291.47586 -31.706968 2911m319    1 2911m319w1o0080575e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  17.123596   0.16836695                                                                                
