|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|         float|         float|     float|         float|         float|     float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |              |          |              |              |      nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|          null|          null|      null|          null|          null|      null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1 0.062265888 466.75372 184.39885   943.7496   0.03441151   0.03341391  19.093563        1.0  1.4323473  0.96083695  940.48016  19.480417  2.501628   0.0016676188   0.0007538009  943.76685  -0.0053428086    0.010767659 -2.6200976  89.88261  -15.568729 0892m152    1 0892m152w1o0008721e000   15       1            0          0     0       0 55267.758 55270.734 55269.246  15.062858  0.021969182                                                                       
          1.2     9.63384  470.1259 183.47308   88.34656   0.36034903   0.34794807   18.33566  1.0000001  0.7425271  0.49358007  85.998245  18.715128   2.50092   0.0026766658   0.0075832247   88.36837      0.2128104     0.13506742 -2.7517784  89.88333  -15.566152 0892m152    1 0892m152w1o0060436e000   15       1            0          0     0       0 55267.758 55270.734 55269.246  17.634525   0.22865802                                                                       
          1.3   10.966348  464.9757 187.95563  159.66075   0.20657863   0.19782357  19.040258  0.9999999 0.51213825  0.57954437  155.07889  19.414413 2.4937682    0.007507324    0.004599851  159.66438     0.00856829   -0.015029459 -2.7380054  89.87979  -15.570096 0892m152    1 0892m152w1o0048895e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.992004   0.13009796                                                                       
          1.4   12.041162 470.30264 186.92879  237.83415   0.13726984   0.13161707  18.948063        1.0  0.5117706   0.7859426   232.8379  19.327686 2.4965856  0.00018548965   0.0029872442   237.8681    0.008959128    0.010625986 -2.8120124  89.88059  -15.566025 0892m152    1 0892m152w1o0039743e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.559315   0.08668349                                                                       
          1.5   24.570242  463.7607 192.80353  3548.9365  0.010022808  0.009690126  21.963171        1.0  2.9290614  0.99554056  3544.5007  22.370173 2.4976795   -0.000182271    0.000248281  3549.2378   -0.008340163   -0.007749294 -2.7459483  89.87595  -15.571035 0892m152    1 0892m152w1o0008668e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  13.624754   0.00671933                                                                       
          1.6   25.342356  475.4578 181.38493 120.708115    0.2637482   0.25579438  18.451612 0.99999994  0.5572672  0.83334845  121.82941   18.83498 2.5034916   0.0034448504    0.005600274  120.72831     0.02539895    0.014295909 -2.9594452  89.88498  -15.562075 0892m152    1 0892m152w1o0039764e000   15       1            0          0     0       0 55267.758 55270.734 55269.246  17.295658    0.1672783                                                                       
          1.7   27.975754  458.8459 190.79575  130.83374     0.251033   0.24485983  19.096756        1.0 0.42570072   0.6502465   136.6977  19.473726 2.4968364   0.0027917624   0.0054452037  130.84305   0.0016274544   -0.013917099 -2.9067044 89.877556  -15.574785 0892m152    1 0892m152w1o0048853e000   14       1            0          0     0       0 55267.758 55270.734 55269.246    17.2082   0.15961629                                                                       
          1.8   40.804516 463.25464  169.9546  108.57257   0.30253932   0.29621816  19.036171 0.99999994  1.7171474  0.27725288    81.3965  19.422949 2.4957936    0.018618286   0.0072891223  108.57071   0.0071866345  -0.0006022715 -2.7078147 89.894066  -15.571367 0892m152    1 0892m152w1o0048882e000   14       1            0          0     0       0 55267.758 55270.734 55269.246    17.4107     0.192351                                                                       
          1.9   42.038853 473.11682  198.2767  130.28777   0.25187507   0.24357341  18.992414        1.0 0.32408103  0.93100274  119.31873  19.375206  2.497997   0.0021910667    0.005414674  130.29353    0.004612374      0.0100712 -2.9375196  89.87159  -15.563902 0892m152    1 0892m152w1o0008822e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.212742   0.15940642                                                                       
         1.10    44.81683 457.48367 197.79376    297.377   0.11139316   0.10737016  19.471169        1.0 0.41032264   0.8863269  309.53674   19.86688  2.500062  0.00065249205     0.00245107   297.3682    0.016682714   -0.006480519 -2.9131613  89.87201  -15.575842 0892m152    1 0892m152w1o0008554e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.316732   0.07119189                                                                       
