|source_label|target_dist|        x|         y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|         yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|        float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |             |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|         null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.25541916  768.8436     91.591  756.38306  0.04198561  0.04249799  18.748821        1.0 0.95487714  0.9947182   751.8207  19.124283 2.5299838   0.0008485317 0.00090887694   756.4565   -0.005121156  -0.013179634    -1.4974405   342.529 -50.165894 3414m500    1 3414m500w1o0011485e000   15       1            0          0     0       1 55326.883 55330.656  55328.77  15.303145 0.026918193                                                                       
          1.2   21.910374 769.34595  83.584465  144.12167  0.21623549  0.21725926   18.03684 0.99999994  0.5904366 0.95269704  142.72112  18.406998 2.5329974   0.0017442703  0.0044392655  144.11412   -0.032299142  -0.042374156    -1.6486444  342.5385  -50.16542 3414m500    1 3414m500w1o0011484e000   15       1            0          0     0       1 55326.883 55330.656  55328.77  17.103176  0.13659613                                                                       
          1.3   27.211025 762.77155   99.40206  178.95462   0.1738839  0.17424169  18.067612  0.9999999 0.32448688 0.82644415  176.98874  18.441145 2.5310059   0.0012067556  0.0036462739  178.96834   0.0047427355   0.011610363    -0.9567396 342.51978  -50.17062 3414m500    1 3414m500w1o0038115e000   15       1            0          0     0       1 55326.883 55330.656  55328.77  16.868143 0.109992824                                                                       
          1.4   28.666702  760.5448   97.93599  107.80919  0.28926653  0.29031196   18.08267  1.0000001 0.44822308  0.5278081  104.27285  18.450153 2.5290413   0.0006609559  0.0061002136  107.83791   -0.027571192  0.0066012405    -0.9974947 342.52158 -50.172302 3414m500    1 3414m500w1o0011375e000   15       1            0          0     0       1 55326.883 55330.656  55328.77   17.41836  0.18384606                                                                       
          1.5    30.53289 765.86926 102.250885  185.41667    0.167385  0.16826889  18.053787 0.99999994 0.34015775  0.9340719  180.59074  18.426865  2.527275   0.0022027493   0.003566643  185.40814   -0.001827203   0.009665582    -0.8487905 342.51633 -50.168285 3414m500    1 3414m500w1o0011437e000   15       1            0          0     0       1 55326.883 55330.656  55328.77  16.829628 0.106052764                                                                       
          1.6     32.8136   759.527  99.078415  128.38605  0.24285278  0.24249177  18.041946  1.0000001 0.31612226 0.64072615 122.977325   18.40837 2.5292232   0.0016761422    0.00509791  128.42827    -0.02754448  -0.025990464    -0.9487406 342.52023 -50.173096 3414m500    1 3414m500w1o0038105e000   15       1            0          0     0       1 55326.883 55330.656  55328.77  17.228706  0.15359373                                                                       
          1.7   39.679153  755.0125   95.88138   79.11654   0.3834646   0.3830358   17.44785  0.9999999 0.50655496 0.89586484   76.82931   17.80346 2.5244129   0.0067545176   0.008186731   79.11369  -0.0012219875 -0.0028493118    -1.0451828  342.5241 -50.176506 3414m500    1 3414m500w1o0032347e000   16       1            0          0     0       1 55326.883 55330.656  55328.77  17.754332  0.24344036                                                                       
          1.8   40.393417 778.41956  102.61086 112.940956  0.27513212  0.27562606  18.005615        1.0 0.44970858  0.9478229 109.008514  18.381363 2.5335543   0.0043751597   0.005734378  112.92721   0.0036113376  -0.006189668    -1.3264929  342.5157 -50.158707 3414m500    1 3414m500w1o0032409e000   15       1            0          0     0       1 55326.883 55330.656  55328.77  17.367872  0.17458273                                                                       
          1.9    40.55329  783.1927  88.445114  228.38646  0.13855262  0.13798976  18.433521 0.99999994 0.28103787  0.8384638   236.5308  18.810366 2.5308075  -0.0015179515  0.0029395204  228.35905   0.0005007227  0.0135083515     -2.177324  342.5325   -50.1549 3414m500    1 3414m500w1o0011661e000   14       1            0          0     0       1 55326.883 55330.656  55328.77  16.603325  0.08782293                                                                       
         1.10   40.833134  780.4138   82.31419  199.46198  0.15723644  0.15964332  18.153994  1.0000001 0.32707417 0.93553615  204.01678  18.525217 2.5324316  -0.0008279681  0.0032347906  199.45345    0.005222511  -0.004163355    -1.7958082 342.53986  -50.15695 3414m500    1 3414m500w1o0011621e000   15       1            0          0     0       1 55326.883 55330.656  55328.77  16.750349  0.09909229                                                                       
