|source_label|target_dist|        x|         y|      flux|           dx|           dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|        float|        float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|          pix|          pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|         null|         null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|              null|           null|            null|
          1.1 0.058322396 1988.2163  134.90224  981.59735   0.037644647    0.03589392  21.505474  1.0000001  1.0765584 0.91430855 1000.48126  21.932615 2.4931993   0.0028066635  0.0008289892  981.62494   0.0071137585   0.0005639467   -3.230004 158.78746  -14.406516 1580m152    1 1580m152w1o0030250e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  15.020166   0.023790844                                                                       
          1.2   22.756704 1988.2013  143.19994  189.84288    0.19246276    0.18254802   20.96277        1.0  0.5789729  0.7917402  192.46785  21.392086 2.4946527  -0.0028769374  0.0041041286  189.84421    -0.05050103    -0.13723813  -3.1591334 158.78091  -14.406547 1580m152    1 1580m152w1o0030251e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  16.804014    0.12037967                                                                       
          1.3    30.27702  1999.161  133.74405    98836.3 0.00071565626  0.0006675261   57.02307        1.0  265.57733  0.9999898   98857.36    57.8766 2.4952815 -0.00068956614 3.2859294e-05   98830.41   0.0064739212    -0.00476675  -4.0037065 158.78835  -14.398154 1580m152    1 1580m152w1o0030403e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  10.012709  0.0006264138                                                                       
          1.4   33.051937  1977.654  140.67418 106.553925     0.3571274     0.3423177  21.754692        1.0  0.5115974  0.7844721 106.857834  22.181782 2.4988835      0.0061571  0.0074936915  106.54902   -0.010596422   -0.005931739    -2.51597 158.78293  -14.414596 1580m152    1 1580m152w1o0037049e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  17.431076    0.22482991                                                                       
          1.5    42.79248 1987.6395  150.47684  104.76627     0.3468727     0.3369083  21.022434 0.99999994 0.32579842   0.668657   93.37703    21.4529 2.5008361    0.005562842  0.0073058787  104.75957   -0.037006523   -0.027929038  -3.0027072 158.77518  -14.406992 1580m152    1 1580m152w1o0043768e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  17.449446    0.22086103                                                                       
          1.6    42.86126 1990.8191   150.2923 115.521454     0.3215703    0.30372775   20.97175        1.0 0.70087093 0.27868253  104.46144  21.387575  2.496309   0.0075773597  0.0067714136  115.25254    -0.24069348    -0.19074668  -3.1171622 158.77531  -14.404564 1580m152    1 1580m152w1o0043775e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  17.343344    0.19931358                                                                       
          1.7   42.863754 1993.4762  149.59665  1661.4805   0.023081627    0.02169477  22.590996        1.0   1.002772  0.9358266  1650.6954  23.029669 2.5009606  0.00033986568  0.0005163955  1661.4014    0.015407501    -0.00426917  -3.1934655 158.77586  -14.402533 1580m152    1 1580m152w1o0030321e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  14.448762   0.014763529                                                                       
          1.8    52.96636 1994.1608  153.24524  185.51117     0.1971336    0.18922623   21.06065        1.0 0.61214864  0.6152572  168.30774  21.482153 2.4951262   0.0045312047   0.004253452  185.51967    0.009330586    0.028432295   -2.853362 158.77298  -14.402019 1580m152    1 1580m152w1o0037094e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  16.829075     0.1237948                                                                       
          1.9   55.252956 1970.2852  144.00928   4280.398   0.009524043   0.009052425  24.756447  0.9999999  3.6725898 0.99791926  4295.8027  25.221378 2.4934537 -0.00085151196 0.00022682942   4280.401    0.009714982   0.0026640957   -2.566851 158.78032  -14.420231 1580m152    1 1580m152w1o0030005e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  13.421289  0.0062795943                                                                       
         1.10   60.702576 2005.8408  121.62786   122.9707     0.2947481    0.28370288  21.006882  0.9999999  0.7051355  0.5475462    85.8146  21.433748 2.4975343   0.0018368363  0.0062833657  122.97267  -0.0012743782  -0.0015328145   -2.627489 158.79788  -14.393025 1580m152    1 1580m152w1o0030467e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  17.275496    0.18731098                                                                       
         1.11     65.3648 2003.5605  153.07649   283.4123    0.12885489    0.12340125  21.201262        1.0  0.6778794  0.8425827   280.8427  21.630507 2.4952257    0.008215129  0.0028513998   283.3761   -0.012498609    0.002504464  -2.7506497 158.77309  -14.394839 1580m152    1 1580m152w1o0030468e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.368954    0.08137284                                                                       
          2.1   0.3418422 1988.1501   134.8149  1211.3894   0.111293525    0.10598177    74.1491        1.0   0.609393  0.9249919  1256.6792   75.97967  2.745524 -1.7046928e-05  0.0023631507  1211.3503   0.0054845833  -0.0067889304  -2.7580094 158.78752  -14.406567 1580m152    2 1580m152w2o0028481e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  14.791791    0.06654101                                                                       
          2.2   19.374092 1986.7263  128.03477  272.08994     0.5009354    0.47586283   73.06131        1.0  0.4888637  0.7209307   290.1897   74.80828 2.7453284   -0.006413698   0.010444895   272.1542   -0.034428954     0.10270888  -1.2142173 158.79288  -14.407638 1580m152    2 1580m152w2o0028469e000   12       1            0          0     0       0  55347.15  55350.39  55348.77   16.41322    0.29886737                                                                       
          2.3   30.328463 1999.1777   133.7252  95937.484   0.002066305  0.0019425699  131.00395        1.0   20.55222 0.99997944   95939.68  133.48901 2.7468348  -0.0002297163  6.513372e-05   95932.67   0.0042991787   -0.006498882   -1.718754 158.78836  -14.398142 1580m152    2 1580m152w2o0028631e000   11       1            0          0     0       0  55347.15  55350.39  55348.77   10.04503  0.0014826324                                                                       
          2.4   32.227528 1995.8472 126.027985  204.14622    0.65466166     0.6319731   72.62218        1.0  0.6793726 0.34669763  192.09065  74.447784 2.7443168    0.013404131   0.014548315  204.14449    0.003269047   0.0015382014 -0.77126503 158.79443  -14.400667 1580m152    2 1580m152w2o0048141e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  16.725147    0.40388918                                                                       
          2.5   36.473324 1983.2701  147.23499   187.3259     0.7278344      0.688444   72.89038 0.99999994  0.8029937 0.81050104  194.51318  74.688034 2.7471492   -0.019528091    0.01661626   186.5858    -0.80517113     -0.7057682   -7.167962 158.77774  -14.410322 1580m152    2 1580m152w2o0048091e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  16.818506    0.44596705                                                                       
          2.6    41.75826 1986.8025  150.04582  200.85081     0.6660136     0.6338241   72.19504  1.0000001 0.21010023  0.7685183   224.3826   74.00315 2.7447112  -0.0009345412   0.013833073  200.85226   0.0019063705     0.05227387   -6.643371 158.77553  -14.407631 1580m152    2 1580m152w2o0048104e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  16.742817    0.40850782                                                                       
          2.7   42.634125 1993.3927   149.5378  1713.5948    0.07930845   0.075338684   73.75641  1.0000001 0.74648255  0.9534264  1739.0948   75.57068 2.7503974   0.0002912283  0.0016276946  1713.5936    0.010604025   -0.011311339  -5.1564755 158.77591  -14.402596 1580m152    2 1580m152w2o0028557e000   12       1            0          0     0       0  55347.15  55350.39  55348.77   14.41523     0.0467611                                                                       
