|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.1976386 1231.5679  634.5294   333.0623  0.122327395   0.12016388   23.70245        1.0  1.3168124  0.43308297   328.7522  24.188156 2.4969265   -0.0033627152  0.0025767628  333.31467    -0.03431933    -0.09582589  -5.5776296 291.52692 -31.643917 2911m319    1 2911m319w1o0081785e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  16.193686    0.0773975                                                                       
          1.2   5.3114705 1229.4274 633.82336  225.28409     0.180585   0.17581095   23.56614 0.99999994  1.0754431   0.3712313  224.53912  24.048801  2.492169    -0.002218604   0.003830882  225.45305    0.056985706    0.103434764   -5.697248 291.52756 -31.645552 2911m319    1 2911m319w1o0099598e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  16.618174  0.113991834                                                                       
          1.3    8.123512  1231.855   631.259  309.18063     0.131002   0.12875801  23.607014        1.0  1.5794163   0.3959052   299.2003  24.085522 2.4901347   0.00013262033  0.0028090489  309.23505   -0.042211328   -0.075321674  -5.5084863 291.52985  -31.64369 2911m319    1 2911m319w1o0081804e000   11       1            0          0     0       1  55291.55 55296.645 55294.098   16.27447   0.08306143                                                                       
          1.4   10.691246 1234.8628  635.7851  558.03235  0.074903965   0.07403208    24.3746        1.0  3.9631891  0.23241173   557.4886  24.847633  2.489144    0.0007315278  0.0016116636  561.72784     0.02451054     0.31123617   -5.489311  291.5258 -31.641403 2911m319    1 2911m319w1o0099622e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  15.633351  0.047454607                                                                       
          1.5   11.068868 1235.0138 632.54755  153.82553   0.26220274   0.25852934  23.823471        1.0   1.176739   0.2983757  155.12297  24.317213 2.4922388    -0.007471204   0.005813783  153.20604    -0.08787316    -0.37794614   -5.390503  291.5287 -31.641281 2911m319    1 2911m319w1o0104768e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  17.032429   0.16951567                                                                       
          1.6   14.407675 1235.2089 637.68585  473.84106   0.09546081    0.0901596  26.203627  1.0000001  12.242501  0.07659379  477.70996  26.675995 2.4920783   -0.0046708584  0.0020942802  462.17477     -0.3805934    -0.44831854   -5.555184 291.52408 -31.641144 2911m319    1 2911m319w1o0099618e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  15.810918  0.060102995                                                                       
          1.7   16.514263 1236.4844  637.2443  2626.1252  0.017351788  0.017300526  28.173384  0.9999998  16.197157  0.30084816   2625.852  28.674559 2.4937398     0.003157258 0.00042335305   2622.342    0.123194486    -0.03727681  -5.4922633 291.52448  -31.64017 2911m319    1 2911m319w1o0081847e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  13.951712 0.0116483355                                                                       
          1.8   17.309908 1226.1364 637.72485  233.66306   0.17261125   0.16889347  23.487045        1.0 0.75636894  0.55680394   239.0708    23.9628 2.4903593   -0.0006920099  0.0037068466  233.68024   0.0052139107    0.015986528   -5.778093 291.52408 -31.648075 2911m319    1 2911m319w1o0081707e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  16.578526   0.10950441                                                                       
          1.9   18.603899 1230.6324 640.89514   9365.777  0.004870071  0.004777281   29.18639 0.99999994  11.315756   0.9850403   9366.088   29.71693 2.4903767  -0.00070792437  0.0001264784   9365.289   -0.011499223   -0.001560931  -5.6904616  291.5212 -31.644648 2911m319    1 2911m319w1o0030056e000   11       1            0          0     0       1  55291.55 55296.645 55294.098   12.57114 0.0033834851                                                                       
         1.10   18.784801  1236.787 638.27234   7586.074 0.0061046677 0.0059903143   29.26056        1.0  30.868752   0.7519626  7588.8257  29.776539  2.491192    0.0016499758  0.0001564514   7589.421    0.108240716  -0.0121944435  -5.5056486 291.52353  -31.63994 2911m319    1 2911m319w1o0030212e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  12.799957 0.0041878847                                                                       
