|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.3678887  702.3615 1564.7783  504.32037   0.08608696   0.08283274  24.961718  1.0000001  1.0128721 0.78756887  493.78058  25.471151   2.51089    0.002557993  0.0017938794   504.3129    0.007331971  -0.0067742937  -1.1154039  319.5787  -10.846138 3199m107    1 3199m107w1o0010653e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  15.743234  0.053783312                                                                       
          1.2   3.5261693  703.6644 1565.9905  277.64267    0.1582704   0.15723486  25.416555 0.99999994 0.80818444 0.53630716   268.3201  25.916386 2.5080485   0.0023141503   0.003373835  277.63358  -0.0038576322   -0.007599675  -1.0808374 319.57776  -10.845141 3199m107    1 3199m107w1o0039538e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  16.391285  0.099671826                                                                       
          1.3   13.412158  697.8462  1564.909  141.78146   0.29856795   0.29001138  24.265873        1.0 0.40710992 0.86169827  139.92513  24.764864 2.5058663  0.00049835443   0.006328769  141.77061   -0.008970082  -0.0024395485  -1.2234074  319.5786 -10.8495865 3199m107    1 3199m107w1o0010570e000   10       1            0          0     0       1 55325.555   55328.4 55326.977   17.12095    0.1876705                                                                       
          1.4   17.551125 705.73987 1570.7466  581.35077   0.07637305   0.07510766  25.786661  0.9999998  0.6988607  0.9742384    571.354  26.297565  2.510051   3.671646e-05  0.0016221673  581.34595   -0.009210639    -0.00793522  -1.1567941 319.57407  -10.843551 3199m107    1 3199m107w1o0010696e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  15.588904  0.048191074                                                                       
          1.5    22.60253 710.85315 1563.9445    310.401   0.14196588    0.1398257  25.562883        1.0 0.44049966  0.9680605  295.27875  26.079464  2.505485    -0.00165236  0.0030476737  310.40112   0.0036343255  -0.0022655197  -1.1508842 319.57938  -10.839652 3199m107    1 3199m107w1o0010767e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  16.270193  0.089618154                                                                       
          1.6   28.069881 694.45905 1571.1226  233.51448   0.17935544    0.1781247  24.337969        1.0  0.4492644 0.94022804  233.98889  24.839632 2.5100622   0.0011025071  0.0038139112  233.51157    0.017130177  -0.0018147527  -1.4337962 319.57376  -10.852167 3199m107    1 3199m107w1o0010497e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  16.579216  0.113572925                                                                       
          1.7   31.023972  713.0581 1569.6387  131.47408   0.33820525    0.3350381  25.728935  0.9999999  0.3566255 0.90364826  118.99995  26.246838 2.5096052    0.008858681   0.007381004  131.46057   0.0017040606   -0.012737118  -1.1885884 319.57495  -10.837962 3199m107    1 3199m107w1o0010796e000    9       1            0          0     0       1 55325.555   55328.4 55326.977    17.2029   0.21525052                                                                       
          1.8     31.1705  691.5717 1567.1814  163.49388    0.2565757   0.25391123  24.420944  0.9999999 0.15735598 0.90516233  165.68358  24.918943 2.5108073 -0.00050348043   0.005473079  163.48892   -0.033806276    0.010875054  -1.4185926  319.5768  -10.854377 3199m107    1 3199m107w1o0010442e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  16.966246   0.16339803                                                                       
          1.9   36.301353 690.28265 1560.6962    145.136    0.2883631    0.2850318   24.21806 0.99999994  0.4249874  0.8486985   142.9796  24.710943  2.511376     0.00667125  0.0061358083  145.14107   0.0062982617   -0.015567347  -1.3749508 319.58188  -10.855369 3199m107    1 3199m107w1o0010429e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  17.095562   0.18288112                                                                       
         1.10    41.77346  687.5278 1565.1426  149.92378    0.2791698   0.27506572  24.210104        1.0 0.29805803  0.8122014  154.47206  24.705019  2.510393  -0.0007696152  0.0058825077  149.93178    -0.03352438    -0.03755142   -1.493416  319.5784  -10.857469 3199m107    1 3199m107w1o0010377e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  17.060324   0.17687593                                                                       
         1.11   42.334587  687.6694 1561.8809   138.5795   0.30178922     0.297915  24.200504        1.0 0.49326336  0.7773891  141.24153  24.693125 2.5087812   0.0034715533   0.006407771  138.58437  -0.0058060433  -0.0075925183  -1.4464909 319.58093  -10.857364 3199m107    1 3199m107w1o0010398e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  17.145752   0.19156845                                                                       
         1.12   43.360786  718.3284 1567.3547  148.02454   0.30219862   0.29714105   25.59547        1.0  0.8076636 0.90417826  139.88025  26.112522  2.512952    0.005069077  0.0062301313  148.01944    0.042386245    0.013533578  -1.2666056 319.57672  -10.833939 3199m107    1 3199m107w1o0010863e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  17.074165   0.18964407                                                                       
         1.13   45.973446 702.14343 1548.4156  96.243645   0.46343946    0.4536892  25.681894        1.0 0.23545982  0.3413629   95.19968  26.185122 2.5110717   -0.003303349   0.009745333   96.10658    -0.26522654    -0.19211115  -2.1444192 319.59143  -10.846321 3199m107    1 3199m107w1o0039531e000    9       1            0          0     0       1 55325.555   55328.4 55326.977   17.54157   0.29690665                                                                       
         1.14    46.25963  695.6321 1580.3817  163.84013   0.26073703     0.252829   24.55325        1.0 0.47363496   0.942381   169.2313   25.06491 2.5138633    -0.00941962   0.005598747  163.83194   -0.037546847      0.0920126  -1.5404854 319.56656  -10.851261 3199m107    1 3199m107w1o0010530e000   10       1            0          0     0       1 55325.555   55328.4 55326.977   16.96395    0.1639443                                                                       
         1.15   46.279198  710.1345 1550.0164  1493.6241    0.0314752  0.031620838  27.961746        1.0  1.3465408 0.98999536  1497.7341  28.473745 2.5051801   -0.001473844 0.00070951314  1493.6556    0.003944973  -0.0016966594  -2.1282215  319.5902  -10.840216 3199m107    1 3199m107w1o0010750e000    8       1            0          0     0       1 55325.555   55328.4 55326.977  14.564397  0.020328192                                                                       
         1.16   48.870686 715.85657 1577.0925  148.07002   0.30095774   0.29343802  25.585428  1.0000001 0.37849972  0.9271785  136.56036  26.100899 2.5057642  -0.0019684434  0.0063863685  148.06761   -0.011869505   -0.031057207  -1.1455619 319.56915  -10.835816 3199m107    1 3199m107w1o0010842e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  17.073832    0.1895087                                                                       
         1.17   48.991592  703.7753 1547.3395  491.64413   0.09087992   0.08943312   25.94237        1.0 0.22778289  0.7367578  493.29523  26.452665  2.511131  0.00031352043  0.0019352343  491.58414     0.01279667  -0.0033788711  -2.3289464  319.5923  -10.845076 3199m107    1 3199m107w1o0010668e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  15.770873  0.057343822                                                                       
         1.18   49.699722 684.67523 1564.0863  137.87903   0.30300552   0.30064264  24.190514  0.9999999 0.30624038 0.83965105  141.39056  24.683592 2.5083315   -0.002433598   0.006416552  137.87213    -0.08164547    -0.11934861  -1.5368005 319.57922  -10.859649 3199m107    1 3199m107w1o0010347e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  17.151255   0.19248104                                                                       
         1.19   49.926506  705.5058 1547.1833  211.84506   0.20965497   0.20568302   25.63994        1.0 0.22154588  0.4477818  218.12173   26.15322  2.511098   0.0019314289  0.0044061947  211.85757   -0.025641728   -0.004000919  -2.3867319  319.5924  -10.843755 3199m107    1 3199m107w1o0039545e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  16.684954    0.1320557                                                                       
         1.20    53.00815 721.85724 1567.4269  143.72252    0.3077315    0.3052618   25.56247        1.0 0.43066055  0.9084268  137.51242   26.08487 2.5111701  -0.0037329197  0.0064510307  143.62752     0.11862801     0.07326568   -1.325947 319.57666 -10.8312435 3199m107    1 3199m107w1o0010932e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  17.106188   0.19518474                                                                       
         1.21   53.794075 685.91235 1555.1133  272.60614    0.1533539   0.15146764  24.253323        1.0  0.7838383  0.9077353  278.28815  24.753448 2.5054479   0.0018051863  0.0032907513    272.607  -0.0041779047    0.001578538  -1.4867676  319.5862  -10.858712 3199m107    1 3199m107w1o0010359e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  16.411161   0.09685227                                                                       
         1.22    58.03986  685.0568 1576.6808  937.98114   0.04585998  0.045713503  25.149525        1.0  1.9381967 0.70623875   939.0434   25.64136 2.5088875   -0.003055036  0.0009905503   937.8529   -0.018714797     0.04359245   -1.719455 319.56943  -10.859344 3199m107    1 3199m107w1o0039472e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  15.069514  0.029118184                                                                       
         1.23    60.70081  721.6773 1576.4305  496.86182   0.08987725   0.08827792  25.999773  1.0000001  1.1068972  0.9424913  491.14767   26.52658 2.5138223  0.00034356117  0.0019049449  496.85147  -0.0020236294    0.008980258  -1.1022826 319.56967  -10.831371 3199m107    1 3199m107w1o0010933e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  15.759411  0.056866318                                                                       
         1.24    61.64604  685.5498 1579.5398   3195.319  0.013787288 0.0135914525  26.533373        1.0  3.2013803 0.96485704  3200.1047  27.049753 2.5153277     -0.0012061 0.00031303603  3195.3926   -0.013276455   -0.014962113  -1.7749299  319.5672  -10.858964 3199m107    1 3199m107w1o0010360e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  13.738714  0.009015997                                                                       
         1.25   70.381226 685.04364 1546.6136    5952.84   0.00802703 0.0078115417  29.902258 0.99999994   7.249588  0.9983415   5957.581  30.455822 2.5098977 -0.00058710575 0.00020172673   5952.957  -0.0004385169   -0.012477154  -1.4844308  319.5928  -10.859385 3199m107    1 3199m107w1o0010346e000    8       1            0          0     0       1 55325.555   55328.4 55326.977 13.0631895 0.0054539233                                                                       
          2.1   2.5948894  702.3881 1564.2406   798.2382   0.20684521   0.19823386  88.462364        1.0 0.62124026 0.87263626    776.606  90.659256 2.7624564   0.0063292384   0.004218892   798.3682    0.007619862   0.0044124057    -0.82724 319.57913  -10.846118 3199m107    2 3199m107w2o0009876e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  15.244669   0.12081969                                                                       
          2.2    4.967271 703.61096 1566.6951  504.91977    0.3350545   0.32430843   91.52016        1.0 0.51585025  0.7205972  498.75034   93.74071 2.7635105    0.007312119   0.006928667  504.92706   -0.013063939  -0.0029899927  -0.6418409  319.5772  -10.845181 3199m107    2 3199m107w2o0042721e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  15.741944   0.19899584                                                                       
          2.3   17.747717  705.2241 1571.0723   632.7879   0.26859835    0.2577234   91.02835        1.0  0.6758636 0.95714605  613.60675   93.22097  2.758899  -0.0048855543  0.0055194073  632.60364     0.19557516    0.063698605  -0.8361152 319.57382  -10.843945 3199m107    2 3199m107w2o0009897e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  15.496855   0.15727724                                                                       
          2.4   22.154882 710.69653  1563.999  612.96655   0.27764785    0.2660077  91.018265        1.0 0.55544186  0.9703875   597.0211   93.23603 2.7593865   -0.008779526   0.005775006   612.9725   -0.009465095    0.011513502 -0.93201625  319.5793  -10.839772 3199m107    2 3199m107w2o0009977e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  15.531408   0.16241974                                                                       
          2.5   26.372269 694.96277 1570.7655   441.5347    0.3646101   0.34982127    86.2856        1.0 0.62990016  0.9605929   434.1969   88.47313  2.759756   0.0016435385   0.007394757  441.56595    0.014131398    -0.10347378   -2.229246 319.57404  -10.851783 3199m107    2 3199m107w2o0009762e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  15.887588   0.21494141                                                                       
          2.6   30.669945 691.77734 1567.2876   294.0559    0.5463123   0.52568537   86.24685        1.0 0.46713573  0.9194313  280.59393    88.4049 2.7617965  -0.0054295063   0.011120395  294.08405   -0.049062744   -0.008539353  -2.8517585 319.57675  -10.854219 3199m107    2 3199m107w2o0032745e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  16.328926   0.32808128                                                                       
          2.7   34.301975 713.41974 1558.7137  387.20447   0.44133106    0.4248342   93.51786  1.0000001 0.59301156  0.9506608   374.7076  95.843956 2.7633817    -0.01022017  0.0094440915   385.1455     0.14955679    -0.44299704  -1.4019238 319.58344  -10.837697 3199m107    2 3199m107w2o0010021e000    8       1            0          0     0       1 55325.555   55328.4 55326.977   16.03015   0.26751268                                                                       
          2.8   34.602135    694.91 1555.2574   373.2423   0.43031454   0.41419637   86.19531        1.0  0.7221399 0.96126926  334.09912   88.35952 2.7603116   0.0154518485   0.009424355  373.26126   -0.006085159    0.013752591   -4.041713  319.5861   -10.85184 3199m107    2 3199m107w2o0009761e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  16.070023   0.25534195                                                                       
          2.9   39.443783  706.0927 1551.1826  318.11682    0.5203296     0.502041   88.67248        1.0  0.7838124  0.7239714   300.8852   90.85078 2.7591443   0.0027873516   0.010437243  318.07993   -0.003524641    0.014337528  -3.8478112  319.5893  -10.843302 3199m107    2 3199m107w2o0042729e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  16.243534   0.31086522                                                                       
         2.10   40.362267  688.7074 1560.7522  229.85158    0.7038032    0.6742339   86.28768 0.99999994  0.8171729 0.91012555  229.51805   88.42434 2.7618124   0.0076999664   0.014338846  229.91153     0.46388194      0.8708034   -3.912908 319.58182  -10.856572 3199m107    2 3199m107w2o0042654e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  16.596382   0.42854145                                                                       
