|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.28959826  392.5764 197.27034   691.4234  0.050009668   0.04822841  20.353548        1.0 0.83124804  0.9890303  685.09564  20.770082 2.5011673   -1.66893e-05  0.0010992478   691.3432   -0.011947759    0.009248528  -3.2071104 89.872574  -15.625416 0892m152    1 0892m152w1o0007302e000   12       1            0          0     0       0 55267.758 55270.734 55269.246   15.40064   0.03197028                                                                       
          1.2   11.579919  396.7125 197.12463 118.399155    0.2865491    0.2772584  19.641172        1.0 0.36276317 0.82290983  116.32263   20.04134 2.4970253  -0.0076474547   0.006294628   118.4021      0.0745394    0.039382122  -3.5626185  89.87268  -15.622256 0892m152    1 0892m152w1o0039455e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   17.31663   0.18179223                                                                       
          1.3   17.291151  387.4353 193.47028  98.261215   0.36207882   0.35390145  20.769785  1.0000001  0.7797378  0.8270099   89.07305  21.167744  2.504217    0.018101513   0.008640767   98.28716    0.025585055    0.020530934  -2.6219916   89.8756 -15.6293335 0892m152    1 0892m152w1o0039414e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  17.519045   0.23300798                                                                       
          1.4   27.500896 392.59485 187.19461  452.11423   0.07567693   0.07279419  20.028324  1.0000001  0.5216199  0.9780855  448.64536   20.43119   2.49947   0.0016621947  0.0016684638   452.1545   -0.013327682    0.006360511  -2.9091744  89.88057  -15.625378 0892m152    1 0892m152w1o0007301e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.861879    0.0481288                                                                       
          1.5   29.879335  383.2551 202.90366  108.69279    0.3246714   0.31511486  20.500944        1.0  0.6150157  0.7258047  105.54669  20.902454 2.4962485    0.016296148  0.0076801437  108.71697    0.010857904  -0.0016385542  -2.4983761  89.86813  -15.632548 0892m152    1 0892m152w1o0007101e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  17.409498   0.20726627                                                                       
          1.6    31.69978  384.9012 188.52655   512.6586     0.070635   0.06826021  21.363857  0.9999999 0.53745025  0.9775562  506.97458  21.761652 2.5007064 -0.00013291836  0.0015665775   512.5092   -0.003315926   -0.016721772  -2.5594926  89.87953  -15.631257 0892m152    1 0892m152w1o0007142e000   10       1            0          0     0       0 55267.758 55270.734 55269.246   15.72543   0.04527173                                                                       
          1.7   36.412094 405.64838 198.78722  346.13818    0.0991591   0.09614954  19.854944        1.0  0.4268226 0.97614664  351.73004  20.251362 2.4993663   0.0009673238  0.0021120072  346.14676    -0.00989302   -0.015672408  -4.5466013 89.871346  -15.615436 0892m152    1 0892m152w1o0007544e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.151876  0.062347725                                                                       
          1.8    37.58883 389.58292 210.55135   7947.129 0.0051204637  0.004909053   25.86186        1.0  12.592019  0.9964835  7958.3677  26.312332 2.5039885 -0.00040960312 0.00013464755   7949.453  -0.0138659915   -0.015759591    -3.17692  89.86205  -15.627733 0892m152    1 0892m152w1o0007249e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  12.749475  0.003533252                                                                       
          1.9    40.57443 405.72745  203.7416  184.72841   0.18401565   0.17975685  19.701904        1.0 0.40915474  0.9159753  190.53413   20.09849 2.4993873  0.00050008297   0.003912781  184.74638  -0.0140513005   -0.035043273  -5.0068235  89.86742  -15.615387 0892m152    1 0892m152w1o0007545e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.833666   0.11623949                                                                       
         1.10   40.604427   403.674 206.85384  107.82935    0.3146518   0.30522817   19.61585  0.9999999 0.65377957 0.89341325 112.595375  20.012014 2.4978352 -1.3053417e-05  0.0067334063  107.83859     0.13168597    -0.21334586  -5.0219603  89.86495  -15.616962 0892m152    1 0892m152w1o0007512e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.418158   0.19973555                                                                       
         1.11    42.41777  377.9247   202.244  510.72687   0.06876361   0.06591518  20.635263        1.0 0.68928194  0.9941031  497.63657  21.047932 2.4970138   0.0019724965  0.0015453924   510.6931   -0.001997872    0.008922824  -2.2061229  89.86867  -15.636619 0892m152    1 0892m152w1o0006984e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  15.729528   0.04389165                                                                       
         1.12   42.710712  387.3906 182.52695   630.7607  0.055490166  0.053001083   20.16764        1.0 0.75580734  0.9808761   625.3276  20.564808 2.5039012   0.0029484034  0.0011739688   630.6901    0.014110151    -0.01630497  -2.9196994 89.884285  -15.629342 0892m152    1 0892m152w1o0007184e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.500339  0.034726687                                                                       
         1.13   49.345284 398.09357 180.14345  109.22095   0.30032533    0.2915361  18.948265  0.9999999 0.66410583   0.964076  104.28759  19.339327  2.495186    0.011850536  0.0067720036  109.21862    0.004800517    0.004674477  -3.2773328  89.88615  -15.621161 0892m152    1 0892m152w1o0007393e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.404236   0.19028424                                                                       
         1.14   49.566605 375.20746  192.1082  108.28512   0.31377566   0.30263108   19.58497        1.0  0.6924358  0.8996405 103.807434  19.978907 2.4957955    0.014755666   0.007226778  108.28542    0.008700499   0.0038492454   -2.396047  89.87671   -15.63867 0892m152    1 0892m152w1o0006933e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.413578   0.19855575                                                                       
         1.15   50.001667  386.5882 214.39238  1481.3545  0.024799947  0.024068521  21.941591        1.0  0.8532511 0.91008854  1494.9935  22.354898  2.503337 -0.00019812584 0.00055822387  1481.4789   -0.014721716    0.013360334  -2.6854045  89.85901   -15.63003 0892m152    1 0892m152w1o0007185e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  14.573353  0.016082974                                                                       
         1.16    64.96304 377.11917 179.26175   274.7801   0.12096531   0.11702775  19.261303  1.0000001  0.3318374  0.8639738  269.91843  19.663652 2.4977005  -0.0013023019  0.0026138162   274.7958   0.0052328473    0.011562984  -2.9900336 89.886894  -15.637179 0892m152    1 0892m152w1o0006968e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.402536   0.07623203                                                                       
         1.17    69.79737  411.0382 214.54034    546.327  0.063521944   0.06132675  20.359585        1.0  0.9250573  0.9896871  567.19257  20.763378 2.5003307  -0.0025174022   0.001399213   546.3232   -0.006769789   -0.004462182   -5.435205  89.85884  -15.611355 0892m152    1 0892m152w1o0007650e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  15.656368   0.04048006                                                                       
          2.1  0.15340248 392.44733 197.18349   989.6504    0.1270349   0.12023743  67.330444  0.9999999 0.47242934  0.9901298   992.7337    68.9995 2.7550197   0.0018705726  0.0025934705  989.69324    0.009650068   0.0071177925   -8.334772  89.87265  -15.625514 0892m152    2 0892m152w2o0006383e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.011295   0.07398189                                                                       
          2.2   14.291444 390.34955 201.92706  197.18501   0.63810444    0.6058238   67.76529  1.0000001  1.0188273   0.795853   212.3292   69.45324 2.7533019  -0.0070585012   0.013626793  198.44357      1.4410349     0.19395593   -8.169009  89.86889  -15.627128 0892m152    2 0892m152w2o0047562e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.762815   0.38895497                                                                       
          2.3   18.879814 389.05832 191.25513  179.36816   0.69820774    0.6606965   67.01247  1.0000001 0.32476285 0.82065743  192.69212   68.63735 2.7537777    0.005304873   0.014434765  179.36197   -0.028400458  -0.0038066506    -8.10909  89.87736  -15.628089 0892m152    2 0892m152w2o0064628e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.865637   0.42626432                                                                       
