|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                                                        |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|                                                    null|
          1.1  0.13741714  768.6913 1915.3784   593.0284  0.04389446 0.044668775  15.548778        1.0  1.8317318 0.96173984   593.3156  15.852135  2.494002   0.0027341247  0.0009610611   593.0625   -0.008412526   0.0071458933    0.3975102  36.08969 -47.138058 0370m470    1 0370m470w1o0012028e000   21       1            0          0     0       1  55374.65 55382.387 55378.516  15.567311  0.02847373                                                                                                               
          1.2   12.324116 773.14233   1914.79  64.394936  0.39304894   0.3984258  14.863087        1.0 0.50871134 0.66445005    67.1026  15.163686 2.4881222   -0.018326998   0.009433694   64.42754      0.2821684     0.14042816    0.4287679 36.090412 -47.134663 0370m470    1 0370m470w1o0034033e000   21       1            0          0     0       1  55374.65 55382.387 55378.516   17.97787   0.2551984                                                                                                               
          1.3   14.170867  765.0382 1911.6951  94.997574   0.2669339   0.2696091  14.940063        1.0  1.0605239 0.74691534   89.72577    15.2408 2.4888258    0.017998695  0.0064531327    95.0031    0.011752174   -0.011535669   0.02314641 36.093773 -47.140884 0370m470    1 0370m470w1o0034005e000   21       1            0          0     0       1  55374.65 55382.387 55378.516   17.55572   0.1721804                                                                                                               
          1.4   14.846356  765.3148 1919.5406  65.658936  0.38752836  0.39412755  14.918332        1.0 0.53836334 0.71908647   62.20275  15.215566 2.4948559   -0.009255767   0.008363403   65.63346    -0.30597836    -0.30536857    0.6003791  36.08497 -47.140594 0370m470    1 0370m470w1o0045555e000   21       1            0          0     0       1  55374.65 55382.387 55378.516  17.956766  0.25107116                                                                                                               
          1.5   16.025831  771.5012 1920.4355  438.58276 0.059983883 0.062241483  16.063122        1.0 0.59621775   0.489978  439.44336  16.371307 2.4966166   0.0023361444  0.0013493667  438.42355    0.029775461     0.00937111   0.67120963 36.084053  -47.13586 0370m470    1 0370m470w1o0040660e000   20       1            0          0     0       1  55374.65 55382.387 55378.516  15.894871 0.039782923                                                                                                               
          1.6   19.350363  771.7087 1921.6869  685.92804 0.038338367  0.03959711  16.002369        1.0  0.8263751  0.6958229  689.31323  16.308943 2.4926593    0.002497673 0.00086970296  685.96857   0.0024698037    0.020068504   0.58038884  36.08265 -47.135693 0370m470    1 0370m470w1o0012085e000   20       1            0          0     0       1  55374.65 55382.387 55378.516  15.409304 0.025334315                                                                                                               
          1.7   20.039574  772.0002 1908.8339   66.15747   0.3832072   0.3922765   15.08821        1.0   0.469275 0.68863684   70.37875  15.390126 2.4862874    -0.00430578   0.008524639  66.012726     -0.2559103    -0.24543068  -0.26120052 36.097084 -47.135593 0370m470    1 0370m470w1o0044722e000   20       1            0          0     0       1  55374.65 55382.387 55378.516  17.948553   0.2520509                                                                                                               
          1.8   22.461107 768.30066 1907.1691  296.60995  0.08628941 0.087071046  15.075171        1.0  0.8019131  0.9180499  295.35373 15.3769655 2.4902866   0.0021280646  0.0018581082  296.61676  -0.0050870604   0.0027464933  -0.52293485   36.0989 -47.138435 0370m470    1 0370m470w1o0012013e000   21       1            0          0     0       1  55374.65 55382.387 55378.516  16.319536     0.05523                                                                                                               
          1.9   25.852959  759.3619  1914.177    96.4174   0.2586176  0.26233393  14.676296  1.0000001  0.6595863   0.682549  88.453804  14.975952  2.491449   0.0015133023  0.0055039213   96.44569    -0.05793243    0.036783956  -0.09049532 36.090904 -47.145195 0370m470    1 0370m470w1o0040607e000   21       1            0          0     0       1  55374.65 55382.387 55378.516  17.539612  0.16656111                                                                                                               
         1.10   27.117945 773.83496  1923.744  83.172104  0.31166625   0.3138217   15.07597        1.0 0.46474147 0.45114765   87.82406  15.372727 2.4893062    0.011090159   0.006890885   83.17122   -0.046274528   -0.078847505    0.5201818  36.08037  -47.13405 0370m470    1 0370m470w1o0040672e000   21       1            0          0     0       1  55374.65 55382.387 55378.516  17.700056  0.19900203                                                                                                               
