|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.11387819 1644.5325  1319.898  2024.3138 0.0097528435  0.010064229  13.110402        1.0  2.9722767 0.98404634  2029.3195  13.348401 2.4819038 -0.00053721666 0.00026667258  2024.2473   -0.011502878 -0.00086910184   -1.4339468  125.99397  -67.67452 1265m682    1 1265m682w1o0040896e000   45       1            0          0     0       1 55203.168 55216.336  55209.75  14.234305 0.0070318063                                                                       
          1.2   12.536776 1642.2686 1315.9421   88.68647    0.1973514   0.20205705  10.464944        1.0 0.94661355 0.31592533  93.877045   10.68382 2.4786193   -0.012667477  0.0046334583   88.83761     0.23163904      0.1875005   -1.6322888 126.001884  -67.67628 1265m682    1 1265m682w1o0094586e000   47       1            0          0     0       1 55203.168 55216.336  55209.75  17.630356   0.12871577                                                                       
          1.3    13.97057  1648.062 1323.5677  239.41103    0.0751956   0.07662035  10.884878        1.0 0.54309595 0.83040637  239.83424  11.098921 2.4798453  -0.0012921691  0.0017068342  239.40611   0.0045884484   -0.012492445   -1.1818883 125.986664   -67.6718 1265m682    1 1265m682w1o0040966e000   44       1            0          0     0       1 55203.168 55216.336  55209.75   16.55214   0.04939728                                                                       
          1.4    21.48463 1651.0001 1315.4419   71.46047   0.24750775   0.25139374  10.515269        1.0 0.48142463  0.5921498  72.575455  10.732312   2.47966   0.0075885057   0.005526574  71.458855   0.0063688885     0.01151188   -1.3791994  126.00306  -67.66962 1265m682    1 1265m682w1o0041038e000   44       1            0          0     0       1 55203.168 55216.336  55209.75  17.864836   0.16093227                                                                       
          1.5   23.927715 1653.2069 1318.8281   99.49672    0.1799934   0.18199103  10.648811        1.0 0.35374695 0.71005124  100.22381  10.860818 2.4784684   0.0030125976    0.00399465   99.49703   0.0077694473   -0.008769215   -1.1275176  125.99629  -67.66791 1265m682    1 1265m682w1o0060672e000   44       1            0          0     0       1 55203.168 55216.336  55209.75  17.505478   0.11664959                                                                       
          1.6   24.145672 1637.2758 1324.7682  170.13293  0.105278745   0.10740886  10.720706        1.0  0.9959199   0.618941  168.57776  10.930808 2.4808092   0.0007969737  0.0023400204  170.12846    0.010761439   -0.013998863   -1.6815984  125.98404  -67.68003 1265m682    1 1265m682w1o0094493e000   45       1            0          0     0       1 55203.168 55216.336  55209.75  16.923029   0.06850701                                                                       
          1.7   24.671387  1635.635  1320.705  179.65419   0.10009649   0.10279782  10.798303        1.0  0.7217277 0.53626037  182.37906  11.008301   2.48351   0.0009551048  0.0022051907  179.64436   -0.017119408   -0.017732553   -1.8256426  125.99218  -67.68131 1265m682    1 1265m682w1o0094479e000   44       1            0          0     0       1 55203.168 55216.336  55209.75  16.863907  0.065338105                                                                       
          1.8   27.175032 1642.5673 1310.2008   3137.007  0.008182141 0.0082434425  17.183422        1.0  12.877911 0.34521353  3143.5806  17.419666 2.4829042 -4.0113926e-05 0.00023439429   3143.938  -0.0022956564    -0.01400703   -1.7148823 126.013435 -67.676094 1265m682    1 1265m682w1o0094603e000   46       1            0          0     0       1 55203.168 55216.336  55209.75  13.758711 0.0059473156                                                                       
          1.9    27.56018 1645.9923 1329.7992  150.30063   0.12027666   0.12339622  10.876998        1.0   0.951361  0.8307061  146.94542  11.087673   2.47649   0.0074444413  0.0027693503  150.30302  0.00039151582  -0.0076572536   -1.0825596   125.9741  -67.67333 1265m682    1 1265m682w1o0040915e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  17.057598   0.07871047                                                                       
         1.10   27.914917 1637.4261 1312.6647   72.71007   0.24591549   0.24891955  10.593848 0.99999994  1.3928616 0.17485064  80.656555   10.81078 2.4849253   -0.013260663   0.005613818  72.859726    0.035188075     -0.2219059   -1.8052142 126.008385     -67.68 1265m682    1 1265m682w1o0094509e000   45       1            0          0     0       1 55203.168 55216.336  55209.75  17.846014   0.15932551                                                                       
         1.11   30.464687 1643.2019 1330.8723   84.93678   0.20952988   0.21415314  10.585544 0.99999994  0.6508567  0.6233359   81.52284  10.795382 2.4778237    0.010626078   0.004801791   84.93826   0.0066972836   -0.008894757   -1.1279068 125.971886  -67.67545 1265m682    1 1265m682w1o0094604e000   44       1            0          0     0       1 55203.168 55216.336  55209.75  17.677261   0.13602081                                                                       
         1.12   30.852272 1633.8868   1323.31  1333.8177  0.014436947  0.014797023   12.39141        1.0   2.844516  0.9525328  1335.8392  12.617323 2.4789827  -0.0010231733 0.00036927886  1333.8715   0.0029682063    0.011314855   -1.9043782  125.98691 -67.682625 1265m682    1 1265m682w1o0040596e000   44       1            0          0     0       1 55203.168 55216.336  55209.75  14.687259  0.010086935                                                                       
         1.13    31.25781 1655.3582 1323.4575  158.61536  0.113701776   0.11596153  10.757346 0.99999994 0.37759438  0.6092284  155.53146 10.9692745 2.4851723    0.004686415  0.0024816203  158.63736     0.02732551    0.005450432  -0.87660956  125.98703  -67.66623 1265m682    1 1265m682w1o0094816e000   44       1            0          0     0       1 55203.168 55216.336  55209.75  16.999136   0.07374816                                                                       
         1.14   31.365877  1633.193 1319.0422   61.25409   0.28619874   0.29178295  10.452717  1.0000001  1.2439277 0.42181247  66.041595  10.665818 2.4769957    0.003465414  0.0063598556  61.260757    0.026573598   -0.025451118   -1.9473997 125.995476  -67.68319 1265m682    1 1265m682w1o0111265e000   45       1            0          0     0       1 55203.168 55216.336  55209.75  18.032162   0.18710613                                                                       
         1.15   31.434643 1641.2673 1308.9341  16930.918 0.0018683281  0.001908007  25.112349  0.9999999  25.881195 0.93831587  16939.473  25.476177 2.4785635 -0.00033676624  7.698906e-05  16936.033    0.008797072  -0.0036098429   -1.7595341  126.01596  -67.67709 1265m682    1 1265m682w1o0040792e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  11.928299 0.0016104513                                                                       
         1.16    32.27761 1656.3065 1320.0002  114.44303   0.15833151    0.1620966  10.842454        1.0 0.47665703 0.32648247  112.56423  11.052207 2.4792264   0.0043069124    0.00354678  114.42198   -0.004808241   -0.010691436   -0.9466741 125.993996  -67.66553 1265m682    1 1265m682w1o0094853e000   45       1            0          0     0       1 55203.168 55216.336  55209.75  17.353527   0.10317322                                                                       
         1.17   32.868816 1647.7284 1308.3507  184.43544   0.09962238  0.101687975  11.094392  0.9999999  1.2254586 0.34161443  188.07297  11.311665 2.4825094  0.00038278103  0.0022251643  184.39944   -0.016350329    0.009534964    -1.704164  126.01726 -67.672165 1265m682    1 1265m682w1o0094673e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  16.835388   0.06538951                                                                       
         1.18    33.48555 1634.5458 1326.7937   77.09356   0.23255362   0.23691794  10.744087        1.0 0.41757378 0.39516488   75.53181  10.955435 2.4831567   -0.006374538  0.0051774434   77.03358     0.07189463     0.15841287   -1.7659029  125.97991   -67.6821 1265m682    1 1265m682w1o0111275e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  17.782455   0.15230402                                                                       
         1.19    33.73654 1656.7416 1321.4116   403.5875   0.04519634  0.046580464 11.0953865        1.0   0.426873   0.792049  401.35803  11.309192  2.482897   0.0011883974  0.0010223448   403.5645 -8.7389584e-05   0.0067669265   -0.8429389  125.99117 -67.665184 1265m682    1 1265m682w1o0041192e000   45       1            0          0     0       1 55203.168 55216.336  55209.75  15.985156  0.029856505                                                                       
