|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.48821348 1324.2313  1142.191  422.58972 0.074988306  0.07276373  18.33989  1.0000001  0.6775962  0.9436232  421.80536   18.71005  2.501272  -0.0013380051  0.0016142435   422.6539   -0.008383501    -0.020353707   -1.5959917  65.50397 -19.458029 0656m197    1 0656m197w1o0020654e000   15       1            0          0     0       0  55237.85  55241.36 55239.605  15.935203  0.04714931                                                                       
          1.2    7.192055 1323.3539 1139.5408  123.79194  0.25143236  0.25057882 18.136616        1.0  1.2726673 0.64656436  121.53188  18.504337  2.507447  -0.0013618469   0.005292181 124.396454     0.46439135      0.34787324   -1.5802809  65.50612   -19.4587 0656m197    1 0656m197w1o0041601e000   15       1            0          0     0       0  55237.85  55241.36 55239.605  17.268269  0.16022304                                                                       
          1.3   14.874552 1325.3673 1147.2977  99.754616   0.3264758  0.31702524 18.631155        1.0  0.5276452 0.89232004   99.03517  18.996918 2.5053468    0.010515511  0.0070603797   99.74889    0.013951308   -0.0052189645   -1.6874822  65.49983 -19.457159 0656m197    1 0656m197w1o0020664e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  17.502668  0.20519131                                                                       
          1.4    20.16561 1330.8353 1138.9073  143.42767  0.21850288  0.21334349 18.252184  0.9999999  0.9341129  0.9134184  143.35313   18.61906  2.498837 -0.00088751316    0.00475058  143.68492    0.087380566      0.15034683   -1.3420771  65.50664 -19.452986 0656m197    1 0656m197w1o0020734e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  17.108418  0.13892075                                                                       
          1.5   21.028725 1318.8022 1136.5953  262.66754  0.11888096  0.11690797 18.176634  1.0000001 0.31017825 0.96461976  259.95612  18.544596 2.5046978   0.0010175705   0.002533665  262.66827  -0.0027628716   -0.0037505066   -1.4453142   65.5085 -19.462177 0656m197    1 0656m197w1o0020584e000   15       1            0          0     0       0  55237.85  55241.36 55239.605  16.451485  0.07525339                                                                       
          1.6    21.83716 1327.3229 1134.7188  104.40719  0.29674953  0.29236215 17.975191  1.0000001 0.50274247 0.91064703  102.50816  18.342113 2.5044558   -0.011142552  0.0065562236  104.41025     -0.2192445      0.08640171   -1.3764362 65.510025  -19.45567 0656m197    1 0656m197w1o0020690e000   15       1            0          0     0       0  55237.85  55241.36 55239.605  17.453175  0.18880542                                                                       
          1.7    29.61604 1314.0338  1138.447  104.98263  0.29542762  0.29037744 17.943668        1.0  0.3689639  0.9351415   105.3689  18.308006 2.5035424   0.0060262084  0.0062963483  104.98293     0.00450089     0.012914827   -1.3268093 65.506996  -19.46582 0656m197    1 0656m197w1o0020507e000   15       1            0          0     0       0  55237.85  55241.36 55239.605  17.447206  0.18741392                                                                       
          1.8    34.55299 1336.5791 1139.8967   347.1889  0.08999434  0.08816558  18.19014        1.0  0.6702239 0.91007066  348.60608  18.556076 2.5023546   -8.34465e-05  0.0019363671  347.18823   0.0052526467     0.019572452    -1.187043  65.50584 -19.448597 0656m197    1 0656m197w1o0020819e000   15       1            0          0     0       0  55237.85  55241.36 55239.605  16.148586 0.056936663                                                                       
          1.9   39.609993 1338.5571  1140.928  105.09218  0.29640874   0.2907632 18.001478 0.99999994  0.7833279 0.51589185   105.9218   18.36445 2.5021756    0.002472818   0.006284119  105.08869     0.08342736      0.20097746   -1.1347586    65.505 -19.447086 0656m197    1 0656m197w1o0041641e000   15       1            0          0     0       0  55237.85  55241.36 55239.605  17.446074  0.18782988                                                                       
         1.10   46.966465 1321.6711 1158.9088  252.92992  0.12842433  0.12616444 18.773565        1.0  0.5217267 0.99135107  255.68492  19.146267  2.501203   0.0022922158  0.0027436072  253.01712    0.013320865     0.037693713   -1.9911367 65.490425 -19.459976 0656m197    1 0656m197w1o0020631e000   14       1            0          0     0       0  55237.85  55241.36 55239.605    16.4925 0.080736585                                                                       
         1.11    51.31931 1336.6143 1155.9463   115.2666  0.28239155  0.27290154 18.770966        1.0  1.1449234 0.92130274  112.90307  19.144194 2.5015693    0.008749545  0.0061678994  115.26997   -0.036842804      0.03573086   -1.8446724 65.492836 -19.448563 0656m197    1 0656m197w1o0020806e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  17.345741  0.17839858                                                                       
         1.12   54.422817 1314.8815 1124.5553  380.92935  0.08475589  0.08265884 18.671432 0.99999994 0.41833374  0.9817673   380.9632  19.036615 2.5041044  -0.0018520355  0.0018036112  380.98276   -0.009114425   -0.0054375897  -0.95527214  65.51826 -19.465178 0656m197    1 0656m197w1o0020521e000   15       1            0          0     0       0  55237.85  55241.36 55239.605   16.04789 0.053260513                                                                       
         1.13   54.793518  1342.977 1148.6681   97.43741  0.31763637  0.31583592 17.960503  1.0000001  0.9878652 0.94727176   95.43213  18.329006  2.501995    0.004848063   0.006761914  97.388916    -0.16608283     -0.19370241   -1.3553808  65.49873 -19.443707 0656m197    1 0656m197w1o0020895e000   15       1            0          0     0       0  55237.85  55241.36 55239.605  17.528185  0.20244625                                                                       
         1.14   56.987076 1335.6748 1159.2698  138.19914  0.23537485  0.22846024 19.044329        1.0  0.6183845  0.9107553  137.41655  19.428246 2.5042424    0.012571514  0.0053582443  138.16817  -0.0060643945    0.0139653105   -1.9920136  65.49014  -19.44928 0656m197    1 0656m197w1o0020807e000   12       1            0          0     0       0  55237.85  55241.36 55239.605  17.148737  0.15057628                                                                       
         1.15     57.8485 1307.6804 1155.0481   90.82149  0.35626212   0.3477776 18.730888  1.0000002   0.641828 0.99782205   80.62103  19.100372 2.5007112    0.016791224   0.008410539   90.82688   -0.006361732 -0.000100591555   -1.3595451 65.493546 -19.470665 0656m197    1 0656m197w1o0020420e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  17.604528  0.22717896                                                                       
         1.16   58.888832 1309.7654  1126.194 111.432526  0.27629635  0.27287185 17.964035  1.0000001  0.3635872  0.9157562  115.83595  18.328154  2.501383   -0.005905926  0.0060496177  111.45613   0.0151189305     0.018359484   -0.7846136  65.51692 -19.469086 0656m197    1 0656m197w1o0020457e000   15       1            0          0     0       0  55237.85  55241.36 55239.605   17.38247  0.17657188                                                                       
          2.1   0.7873855  1324.402 1141.8201   924.5872  0.12606646  0.12109498  63.09837        1.0  0.7795321 0.99004275   926.7307   64.65226 2.7500017  -0.0016683936    0.00259427   924.5884   0.0029415775    -0.005731401   -1.0532775  65.50427   -19.4579 0656m197    2 0656m197w2o0020081e000   15       1            0          0     0       0 55237.984  55241.36  55239.67  15.085131 0.074211344                                                                       
          2.2    16.70075 1328.8444  1138.111   177.5687   0.6530787   0.6287126 62.415672 0.99999994 0.35719284 0.78646654  170.72165  63.938255 2.7470353    -0.00541991  0.0135809295  177.62067   0.0033222877      -0.0511547  -0.41174144  65.50728 -19.454506 0656m197    2 0656m197w2o0054936e000   15       1            0          0     0       0 55237.984  55241.36  55239.67  16.876583  0.39863452                                                                       
          2.3   21.010021 1327.4977 1135.1283  226.20491  0.51564187  0.49912608  63.21699  0.9999999 0.33816054  0.8441744  225.94518   64.75372 2.7495909    0.006656766   0.010758046  226.14441     0.04050326      0.07984518 -0.018291395   65.5097 -19.455536 0656m197    2 0656m197w2o0020125e000   14       1            0          0     0       0 55237.984  55241.36  55239.67  16.613745  0.31171998                                                                       
          2.4   22.837873 1318.7264 1135.7667  278.49033  0.41699547  0.40450352  62.81104        1.0 0.59344834 0.96105874  287.68515  64.345856 2.7498431    0.006828785   0.008687054  278.49503  -0.0068427245    -0.006879889  -0.37289554  65.50917 -19.462236 0656m197    2 0656m197w2o0019994e000   15       1            0          0     0       0 55237.984  55241.36  55239.67  16.387974  0.24916197                                                                       
          2.5   29.071795 1324.9264 1131.4711  203.97313   0.5717908  0.54611117 62.644524        1.0  0.5933009 0.90429306  196.39629   64.19466 2.7513163    -0.01883316   0.012900675  203.97202   -0.038462203      0.17199723    0.5229069  65.51266 -19.457502 0656m197    2 0656m197w2o0020087e000   15       1            0          0     0       0 55237.984  55241.36  55239.67  16.726068   0.3445735                                                                       
          2.6   33.193405 1333.2928 1149.9495  193.27579  0.60222656   0.5747739  62.40066        1.0  0.3663684  0.9620083  220.78654   63.96151  2.747775  -0.0043044686   0.012416127  193.24426     0.03316871    -0.033286687   -0.6803028  65.49769 -19.451103 0656m197    2 0656m197w2o0038093e000   15       1            0          0     0       0 55237.984  55241.36  55239.67  16.784555  0.36354205                                                                       
          2.7   35.977654  1337.118  1139.981   504.2675  0.23327917  0.22238317 63.073032        1.0   0.274971 0.98607594   487.8109    64.5981 2.7461772   0.0019288063  0.0048463494  504.25803   0.0041170213    -0.003437158  -0.56761116  65.50577 -19.448185 0656m197    2 0656m197w2o0020249e000   15       1            0          0     0       0 55237.984  55241.36  55239.67  15.743347  0.13651718                                                                       
          2.8   39.577736 1328.4384 1128.2653  150.33502   0.7710232  0.74266106 62.330574        1.0  1.0720378 0.91003096  167.43216   63.88934  2.751588   -0.005981624   0.015738567  150.56264     -0.8986054      0.44170952    0.9768253  65.51525  -19.45482 0656m197    2 0656m197w2o0047732e000   15       1            0          0     0       0 55237.984  55241.36  55239.67   17.05735  0.47899076                                                                       
          2.9     42.5542 1309.6929  1136.617  155.44475   0.7505417  0.71678454 62.444893        1.0 0.68371904  0.9772081  164.83492  63.964127 2.7524805   -0.017198503   0.016458843  155.79893      0.2728805       0.9693162  -0.85442036 65.508484 -19.469137 0656m197    2 0656m197w2o0047655e000   15       1            0          0     0       0 55237.984  55241.36  55239.67  17.021059  0.46219292                                                                       
