|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.03379977  341.8569 59.736084    542.005  0.06327578 0.061534796 20.001766 0.99999994  1.4799933 0.92967033   526.9231  20.399582  2.497973    0.0034573078  0.0013806603  542.01324  -0.0046792133   -0.009386599  -2.1728482  89.98179  -15.663803 0892m152    1 0892m152w1o0006303e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.664991 0.040085446                                                                       
          1.2    8.180104 343.04477 57.004898  198.68694  0.17246264  0.16601083 19.783203        1.0 0.35915965  0.7811405  182.16368  20.177767 2.4936962    0.0038756132  0.0037611015  198.68446  -0.0020400658   0.0061240993  -2.2609162 89.983955  -15.662889 0892m152    1 0892m152w1o0039251e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.754578  0.10846585                                                                       
          1.3   9.4899435 340.91742  63.05219   257.7977  0.13260444  0.12853771 19.768412  0.9999999  0.6074267 0.85068184  246.43994  20.161554 2.4940479     0.007265389  0.0029134017  257.80356  -0.0038731068    0.005871645  -2.0703466 89.979164   -15.66453 0892m152    1 0892m152w1o0039244e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.471802 0.083420046                                                                       
          1.4    18.84039 345.76535  65.35057   464.4758  0.07472882  0.07160312 20.014755  1.0000001 0.60748774 0.96473706    457.732   20.41112 2.5007339    0.0047836304  0.0016022443  464.46912  -0.0077389153    0.011630496  -1.8960266 89.977325  -15.660833 0892m152    1 0892m152w1o0006380e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.832592  0.04681448                                                                       
          1.5   19.582943 334.99313 57.791977 101.469406   0.3346465   0.3266925  19.89481 0.99999994  0.5156104  0.9139988   95.76555  20.294437 2.4960608     0.011190236   0.007624159  101.46108   0.0011621424   -0.008120387  -2.4948092  89.98335   -15.66904 0892m152    1 0892m152w1o0006173e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  17.484161   0.2156696                                                                       
          1.6   21.822983 346.55573  53.33908   91.07291  0.37489137  0.36176342 19.661652  0.9999999 0.37556672 0.89374596  81.139694  20.059637 2.5026572     0.006412685   0.007977905   91.06933   -0.015576416    0.013971108  -2.2328057 89.986855  -15.660196 0892m152    1 0892m152w1o0048204e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.601526  0.23814563                                                                       
          1.7   35.454266 333.01602  69.12334  204.95534  0.16921584  0.16341001 20.416206  0.9999998  0.4271678  0.9097069   204.5219  20.819368 2.4945588   -0.0036491156  0.0038313363  204.97105  -0.0005748369   0.0048940224  -1.8680369 89.974365  -15.670581 0892m152    1 0892m152w1o0006136e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  16.720852   0.1085133                                                                       
          1.8    40.34345 333.76825  47.47866  938.14734  0.03718089  0.03585161 20.592983  1.0000001  0.8354355  0.9963595   942.4286  20.996305 2.5021045   -0.0005273819  0.0008213655  938.00714   -0.008072184    0.016830977  -3.0269036  89.99153  -15.669947 0892m152    1 0892m152w1o0006152e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  15.069323 0.023836458                                                                       
          1.9    41.13151 348.32785 73.212425  155.99193    0.218513  0.21222593 19.752323        1.0  0.3297156   0.892274  155.55052   20.14876 2.4990878    0.0012282729  0.0046742912  156.00124     0.01301361   0.0074797496  -2.2203732 89.971085  -15.658897 0892m152    1 0892m152w1o0006414e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.017244  0.13822216                                                                       
         1.10    45.19005  329.3798  70.43638  147.74905  0.23077291   0.2253384  19.72715        1.0 0.68936586    0.87114  145.80891   20.12553 2.5035937     0.009815931  0.0050129257  147.74294    0.014749185     0.01626488   -1.865357 89.973335  -15.673362 0892m152    1 0892m152w1o0006057e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.076189  0.14583598                                                                       
