|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.2399266  610.3698 1826.3729   513.8767   0.05392235  0.054938577  16.654188        1.0   0.914539 0.63430035  516.11816  16.981487 2.4949358   0.0020640492  0.0011878456   513.7477    0.021608682    -0.01891184  -0.30425918 36.187572 -47.259808 0370m470    1 0370m470w1o0009328e000   18       1            0          0     0       1  55374.65 55382.387 55378.516  15.722853  0.035199836                                                                       
          1.2   2.1908457 610.04016 1827.5667  405.41125   0.06856177   0.06990568  16.641315 0.99999994  0.7370731  0.5440699  407.01044  16.966087 2.4905703   -0.000520885  0.0015180111  405.30496   -0.001168878   -0.009150199  -0.32091457 36.186226 -47.260048 0370m470    1 0370m470w1o0040025e000   18       1            0          0     0       1  55374.65 55382.387 55378.516  15.980261  0.044592373                                                                       
          1.3    7.274999  608.7419  1824.562  170.75728   0.15886316   0.16153021  15.920732        1.0 0.55076253 0.53500295  169.23955  16.240103 2.4936628   0.0033051968  0.0033574917  170.69095    0.024865134   -0.011925217  -0.26506746  36.18959 -47.261066 0370m470    1 0370m470w1o0040018e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  16.919052    0.1015246                                                                       
          1.4   21.924713 603.74646 1831.4921   101.8999   0.27554777   0.27941084  16.592918        1.0 0.76536816 0.92812014  98.134125  16.920628 2.4938028  -0.0069622397   0.005975073  102.09474     0.22133312    -0.20666294  -0.29947045 36.181725  -47.26482 0370m470    1 0370m470w1o0009207e000   16       1            0          0     0       1  55374.65 55382.387 55378.516  17.479565   0.17838432                                                                       
          1.5    24.05464  612.6355  1835.179  116.20402    0.2423195   0.24658056  16.510178        1.0 0.24225497 0.91886985  108.07562  16.827824  2.491519  -0.0019640923  0.0051303846  116.20895 -0.00039679167   -0.031711213   -0.4442452 36.177692    -47.258 0370m470    1 0370m470w1o0009376e000   17       1            0          0     0       1  55374.65 55382.387 55378.516  17.336946   0.15531135                                                                       
          1.6   27.008657  600.3584 1826.7716   118.7217    0.2374928    0.2398851  16.539108        1.0 0.49807426  0.8398064  123.26172  16.861498  2.492275   -0.002873063  0.0050282315  118.73525   -0.011675845   -0.053940345  -0.36505318 36.186993 -47.267452 0370m470    1 0370m470w1o0033380e000   17       1            0          0     0       1  55374.65 55382.387 55378.516  17.313675    0.1522438                                                                       
          1.7   27.379135 619.72424 1829.6206   96.75904   0.27431577   0.27766994  15.615122        1.0  0.5086893   0.731301   89.94435  15.934805 2.4933903  -0.0011206269   0.005808241   96.75394   -0.021900497    0.032505773  -0.60028464  36.18404 -47.252636 0370m470    1 0370m470w1o0040057e000   19       1            0          0     0       1  55374.65 55382.387 55378.516   17.53577   0.17676309                                                                       
          1.8    35.27127 597.35535 1826.5664  185.32614    0.1519488   0.15453814   16.58714  1.0000001 0.73712814 0.92737347  188.46983  16.913198  2.495371    0.002421558  0.0031987757   185.3126   -0.013686038   -0.034055304   -0.4493403 36.187187 -47.269745 0370m470    1 0370m470w1o0009102e000   17       1            0          0     0       1  55374.65 55382.387 55378.516  16.830158  0.097436786                                                                       
          1.9   35.312157  605.5629 1814.7991  1325.0374  0.020922761  0.021195032  16.882797 0.99999994 0.51522464  0.9829596  1323.7822  17.211065 2.4927125   -6.03199e-05 0.00047762357  1325.0299   -0.014099183   -0.008747182  -0.01630137 36.200535  -47.26358 0370m470    1 0370m470w1o0009255e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  14.694429  0.013834533                                                                       
         1.10   37.359226  616.2605 1838.9325   80.21433    0.3464537   0.35564888  16.362497        1.0  0.3710885  0.7735842  73.069374  16.677889 2.4883049   0.0075047016    0.00756144   80.19529     0.01567371    -0.00704176  -0.52054846 36.173515 -47.255196 0370m470    1 0370m470w1o0033435e000   17       1            0          0     0       1  55374.65 55382.387 55378.516   17.73937   0.22462443                                                                       
