|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|     float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |      nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|      null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.1522397  1566.796  1098.112  1697.3833  0.011870592  0.012117419  13.081223        1.0  3.9284115 0.97004086   1692.444  13.319998 2.4778142   -0.0005347729 0.00030981365  1697.3541  -0.0010703776    0.004866363 -2.6405761 126.439575  -67.73492 1265m682    1 1265m682w1o0038926e000   41       1            0          0     0       1 55203.168 55216.336  55209.75   14.42555 0.0083675785                                                                       
          1.2   7.7943153 1564.4215 1096.6449   93.87336   0.19984649   0.20064971  11.001004        1.0  1.0153505 0.31595924   89.95159 11.2152405 2.4852667   -0.0037412047    0.00420759    94.0941     0.10532072      0.1696669 -2.6546376  126.44252  -67.73674 1265m682    1 1265m682w1o0093147e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  17.568644    0.1278246                                                                       
          1.3   11.474726 1569.4817 1101.3439  369.13797   0.05081088  0.052060887  11.361457  1.0000001 0.82278967 0.71162516  364.62112  11.582434 2.4855049    -0.001250565  0.0011369427  369.14783    0.026023963   0.0074031428 -2.6127846 126.433075 -67.732864 1265m682    1 1265m682w1o0093261e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  16.082027  0.033427704                                                                       
          1.4    15.98529  1561.083 1098.8282    97.6241   0.18693925    0.1930708  10.898887  0.9999999 0.65848386 0.51916593   95.86791  11.112164  2.476637     0.003932655   0.004180167    97.6193     -0.1033332    -0.07331214 -2.6439767   126.4381  -67.73928 1265m682    1 1265m682w1o0110870e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  17.526108   0.12172046                                                                       
          1.5   15.986771 1567.9492 1092.3961  159.05626  0.114592396   0.11690509  10.972811        1.0 0.58261514  0.7674114   162.5281  11.193599 2.4795828    0.0021548271  0.0025776809  159.05984   0.0025127127    0.012183609 -2.6866605   126.4511  -67.73405 1265m682    1 1265m682w1o0038950e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  16.996122   0.07502081                                                                       
          1.6   17.295399 1561.2379 1100.9425  164.99062  0.111386545   0.11381562  11.055657 0.99999994 0.57974374  0.7380382     161.59  11.273277  2.478101    0.0025769472   0.002522584  164.96217    0.005301381    0.022595633  -2.627308 126.433846  -67.73916 1265m682    1 1265m682w1o0038775e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  16.956352  0.072862014                                                                       
          1.7    18.02826 1564.0612 1104.0376   48.05516   0.37802052   0.38385394  10.743882        1.0  0.5462707  0.5140055  44.599808  10.959571 2.4752061     0.017409325   0.009198497  48.055813   0.0035553938   0.0016995985 -2.6330667  126.42761    -67.737 1265m682    1 1265m682w1o0116704e000   42       1            0          0     0       1 55203.168 55216.336  55209.75   18.29565   0.24691263                                                                       
          1.8   18.172798  1560.616 1095.9142  119.07677   0.15443124   0.15666679   10.92756        1.0  0.8958061   0.759242  116.26105   11.14335   2.48108  -0.00083875656  0.0033744406  119.05091    0.037601553     -0.0355805   -2.66898  126.44398  -67.73965 1265m682    1 1265m682w1o0060124e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  17.310432  0.099918105                                                                       
          1.9   18.658554 1573.5443 1099.2177  2919.3586 0.0073306276 0.0074911253  14.464907        1.0  4.9258356  0.9865952  2916.1643   14.71777  2.483452   -0.0009300113 0.00020930839  2919.3198   -0.010190223    0.008714776 -2.6191595  126.43738  -67.72977 1265m682    1 1265m682w1o0039094e000   42       1            0          0     0       1 55203.168 55216.336  55209.75 13.8367815 0.0053796517                                                                       
         1.10    21.95143 1573.0696 1093.0999  407.94907  0.045637622  0.046463724  11.410774  0.9999999 0.47587082   0.886284    413.212  11.634289 2.4756663    0.0017986894  0.0010752007  407.95514   0.0060393987   0.0021759544 -2.6677046  126.44971  -67.73014 1265m682    1 1265m682w1o0039077e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  15.973485  0.030377112                                                                       
         1.11   23.100283  1564.205 1090.1321  47.569244   0.37681642   0.38552138   10.67962        1.0  1.0720077  0.6478039  53.133408  10.897167  2.478063     0.017107427  0.0091488855  47.567192    0.013927337   0.0018832063 -2.7119954  126.45565 -67.736916 1265m682    1 1265m682w1o0116703e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  18.306684   0.24797902                                                                       
