|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1   0.2973242 1865.2091 1406.5906    818.777  0.059302446  0.056833852  27.988897        1.0  0.8126191  0.9868761   811.4295  28.534826 2.5064495    0.0017274618  0.0012512743  818.79486   0.0061889477   -0.012909277  -1.8856477 215.06769  -16.01573 2153m167    1 2153m167w1o0028882e000    8       1            0          0     0       1 55223.137  55225.72  55224.43  15.217086  0.037129033                                                                                
          1.2    13.76054 1864.3085 1401.7659  205.84169    0.2238422   0.21087195  26.087204        1.0  0.4090771 0.90759295  201.98396  26.626352 2.5043285    0.0074994564  0.0047247643  205.83301   0.0071785827  -0.0052269204   -2.077924 215.07152 -16.016422 2153m167    1 2153m167w1o0028861e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  16.716167    0.1383439                                                                                
          1.3   22.970558 1859.7678 1412.9567  133.92204   0.36067474   0.35054654  27.842247        1.0  0.5210829  0.8544673  136.19789  28.388933  2.500662    0.0016901493  0.0077982764  133.94919  -0.0065932265   -0.015693704   -1.903873 215.06262 -16.019878 2153m167    1 2153m167w1o0028792e000    8       1            0          0     0       1 55223.137  55225.72  55224.43  17.182869   0.22906245                                                                                
          1.4   23.950924 1857.0363  1409.502   525.1838   0.09199582  0.088109285  28.306812        1.0 0.82273793 0.98551154   524.0584  28.865881 2.5057611   -0.0060730577  0.0020264366   525.1471    -0.02056852   -0.009274964  -1.9928237 215.06537 -16.021969 2153m167    1 2153m167w1o0028755e000    7       1            0          0     0       1 55223.137  55225.72  55224.43  15.699222  0.058576748                                                                                
          1.5   31.371803 1874.7294 1400.2893   6162.039  0.007998251 0.0074578607  29.564753        1.0  2.3532517  0.9998382  6165.0176  30.124397 2.5050747  -0.00013709068  0.0001885574  6162.7305   -0.010134159    0.005047232  -2.1233664 215.07271 -16.008465 2153m167    1 2153m167w1o0029033e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  13.025689 0.0052093104                                                                                
          1.6    32.01549  1867.388 1418.1259  252.76013    0.1946031    0.1872951   28.82106        1.0  0.7949543  0.8040172  244.26859  29.385897 2.5030792     0.003878951   0.004273303   252.5617   0.0029855699     0.03192383   -1.329144 215.05852 -16.014051 2153m167    1 2153m167w1o0037629e000    7       1            0          0     0       1 55223.137  55225.72  55224.43  16.493229   0.12434218                                                                                
          1.7   38.294044 1862.5995 1420.3427  200.98068   0.24053635   0.23056218  27.969378  0.9999999 0.27052143 0.95423555  210.08928  28.536755  2.507345   -0.0011280179  0.0051205982  200.96358    0.003620089   -0.008790067  -1.5502983 215.05676 -16.017706 2153m167    1 2153m167w1o0028845e000    8       1            0          0     0       1 55223.137  55225.72  55224.43  16.742115   0.15208285                                                                                
          1.8   39.190372 1869.5319 1420.2782  484.08087   0.10288611   0.09562765  27.930786        1.0  0.4423775 0.86962783  481.04135   28.47972 2.5063906   0.00042700768  0.0021002174  484.01608   -0.019881103    0.007878257  -1.0014393 215.05681 -16.012413 2153m167    1 2153m167w1o0028946e000    8       1            0          0     0       1 55223.137  55225.72  55224.43  15.787705   0.06271511                                                                                
          1.9    42.01915  1873.405 1419.6157  144.17424   0.33703148    0.3191755  28.047108        1.0 0.39154986  0.8411569  144.30128  28.610224 2.5080514    0.0043741465   0.007170246  144.10689    0.028995343   -0.017428992   -0.766214 215.05734 -16.009455 2153m167    1 2153m167w1o0037642e000    7       1            0          0     0       1 55223.137  55225.72  55224.43  17.102781   0.21394157                                                                                
         1.10    45.30936 1869.7075 1422.5466  191.15182   0.25293633   0.24676241  27.730433 0.99999994 0.31370956 0.64140314  189.73647   28.28138 2.5077608    0.0023442507  0.0052200714  191.10712  -0.0075264103   -0.023722665  -1.0664512 215.05501 -16.012276 2153m167    1 2153m167w1o0043926e000    8       1            0          0     0       1 55223.137  55225.72  55224.43  16.796555    0.1586271                                                                                
         1.11    52.23519 1846.8788 1411.4133  299.48328    0.1625143   0.15351883  27.772816 0.99999994 0.49475768  0.9885885  292.30203   28.29582 2.5056825    0.0023255348  0.0034248086  299.47803  -0.0067569264    0.009590326  -2.0129511 215.06383 -16.029724 2153m167    1 2153m167w1o0028617e000    8       1            0          0     0       1 55223.137  55225.72  55224.43  16.309069  0.100976765                                                                                
         1.12    52.46638 1847.1489 1400.7148   130.3919   0.35310328   0.33284548  26.034534        1.0 0.39703542 0.97758764   139.0796  26.548124 2.5037222   -0.0069391727  0.0074036615  130.28102     0.14054129   -0.007388744  -1.8979259 215.07234  -16.02953 2153m167    1 2153m167w1o0037568e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  17.211874   0.21973376                                                                                
         1.13   62.502556 1881.3464 1390.6016  232.25456   0.18635187   0.17970642  24.778133        1.0  0.5351505 0.95177853  223.95148   25.29313 2.5077767    0.0020589232   0.003841317  232.27321   0.0074230935   -0.016362334  -2.0009518 215.08041 -16.003422 2153m167    1 2153m167w1o0029125e000   10       1          128          0     0       1 55223.137  55225.72  55224.43  16.585089   0.11627449                 7 geometric diffraction spike                                  
          2.1  0.64404744 1865.3903 1406.4718  1297.2886   0.14522582   0.13706209  101.50747        1.0  0.5460978  0.9873547  1307.6761 103.932106 2.7569025    -0.002137661  0.0029647576  1297.3137    0.007755409    0.012017599   -4.345018 215.06778  -16.01559 2153m167    2 2153m167w2o0026404e000    8       1            0          0     0       1 55223.137  55225.72  55224.43  14.717408   0.08512837                                                                                
          2.2   18.632072 1864.1667 1399.9912  335.03195   0.52930146   0.50577897  95.562126        1.0 0.38526675 0.86506987  331.90186   97.94654 2.7507815     0.014153659   0.011744083  335.01303    0.010356793  -0.0028843014   -4.341519 215.07294 -16.016533 2153m167    2 2153m167w2o0026383e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  16.187284    0.3185216                                                                                
          2.3   20.255774   1872.42  1408.472   387.2935    0.4997175   0.46007615   101.4427        1.0  0.4558345  0.9163506  404.72308  103.79962 2.7570367     0.008316517    0.00999512  387.30185    0.008955469    0.012055248   -4.492293 215.06621  -16.01022 2153m167    2 2153m167w2o0026495e000    8       1            0          0     0       1 55223.137  55225.72  55224.43    16.0299   0.29116893                                                                                
          2.4   22.444117 1857.4615 1409.0356   451.7518   0.41503686   0.39268285  101.27869  0.9999999  0.7768456  0.9660802  455.00015  103.70879 2.7526715    -0.011179984    0.00907369  457.68582     0.38055056     0.86287385   -4.454606 215.06573 -16.021645 2153m167    2 2153m167w2o0026307e000    8       1            0          0     0       1 55223.137  55225.72  55224.43   15.86275   0.24761799                                                                                
          2.5   23.361994  1860.532 1413.7244  440.20065   0.42823055   0.40328825  100.92611        1.0  0.7098542  0.9555892   442.2776  103.38951 2.7552385     0.008796275   0.008903919  440.19797  -0.0066371695    0.004609914   -4.081443 215.06201 -16.019293 2153m167    2 2153m167w2o0026342e000    8       1            0          0     0       1 55223.137  55225.72  55224.43  15.890873    0.2534347                                                                                
          2.6    24.58009  1867.618 1398.0494  380.24893   0.46592605   0.43927142   95.06208 0.99999994 0.63783747 0.82374775  368.78296    97.4181 2.7524185     0.006290257   0.009732398    380.249   -0.007321635    0.062095113  -4.3084307 215.07448 -16.013899 2153m167    2 2153m167w2o0026435e000    9       1            0          0     0       1 55223.137  55225.72  55224.43   16.04983   0.27731046                                                                                
          2.7    31.21428 1868.2224 1417.6385   344.4285   0.55591327   0.51844287  101.15374  1.0000001  0.5407732 0.89709455   298.9067  103.61218 2.7549214     0.014460504   0.011790965  344.41238   0.0036852632    -0.01002154    -4.17641 215.05891 -16.013414 2153m167    2 2153m167w2o0038535e000    8       1            0          0     0       1 55223.137  55225.72  55224.43  16.157251   0.32853857                                                                                
          2.8   31.415812 1874.7526 1400.2949  5708.5815  0.030965054  0.029793503    96.8934        1.0 0.64539444  0.9986977  5733.7173   99.26194 2.7542517  -0.00090938807  0.0006544616  5709.9385   -0.008739563   0.0072372314  -4.6587405 215.07271 -16.008448 2153m167    2 2153m167w2o0026544e000   10       1            0          0     0       1 55223.137  55225.72  55224.43   13.10868  0.018430313                                                                                
          2.9    31.46009 1863.7478 1395.3372  310.05963    0.5709992     0.539913   95.09806        1.0 0.45946702  0.9079569  282.40128   97.45374 2.7548525     0.007905424   0.011884196  310.06207  -0.0041743265     0.01440114  -3.9607356 215.07663 -16.016857 2153m167    2 2153m167w2o0026382e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  16.271387   0.34407905                                                                                
         2.10     40.9148  1876.198 1416.7814  283.08582    0.6751207   0.63760805 103.107925  0.9999999  0.5959975  0.9782136   274.6232  105.52528 2.7527995   -0.0003799796   0.014148848   283.1395     0.00363152   -0.008979555  -4.3958955  215.0596 -16.007324 2153m167    2 2153m167w2o0046425e000    8       1            0          0     0       1 55223.137  55225.72  55224.43  16.370205   0.41448256                                                                                
         2.11    41.63024 1869.8191 1421.1179   533.5168    0.3516085   0.33234885  100.79803  1.0000001 0.67942995  0.9311951  501.37323 103.298615  2.751451     0.012846112    0.00767874  533.51117  -0.0076083117  0.00095774233   -4.161711 215.05615 -16.012192 2153m167    2 2153m167w2o0026469e000    8       1            0          0     0       1 55223.137  55225.72  55224.43   15.68213   0.20762393                                                                                
         2.12    42.32312 1855.3219 1418.4158  268.97327   0.69872075   0.66063434 100.860596  1.0000001  0.5124379 0.92208725  257.94162 103.311035 2.7561889   -0.0015611649   0.014125661   268.9707    -0.03478642    0.010334398  -4.6511664 215.05827 -16.023268 2153m167    2 2153m167w2o0049615e000    8       1            0          0     0       1 55223.137  55225.72  55224.43  16.425728   0.42800778                                                                                
         2.13   46.577034 1863.5328  1389.827  291.26242   0.61186826    0.5837804  96.705055        1.0   0.415234  0.9562361  270.05136   99.04654 2.7538168    -0.004682064   0.012779873   291.5522    0.031917326     0.17709363   -3.579952 215.08101 -16.017029 2153m167    2 2153m167w2o0038516e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  16.339289    0.3746845                                                                                
         2.14   48.059513 1857.4293 1422.2932  410.91278   0.45872316   0.45253062 102.689766  0.9999998  0.5902448  0.9539999  391.38583  105.13791 2.7553837    -0.010120988    0.00976463  410.70905    0.105305366    -0.05956094  -4.6021557  215.0552 -16.021654 2153m167    2 2153m167w2o0026287e000    8       1            0          0     0       1 55223.137  55225.72  55224.43  15.965626    0.2772026                                                                                
         2.15     48.5091 1867.0677  1424.226   285.2355     0.668516     0.624878    101.535        1.0 0.48358244 0.88487214  257.19855 104.010284 2.7521877    -0.020204365   0.015490513   285.7012   -0.032243293     0.15857105  -4.8332705 215.05368  -16.01429 2153m167    2 2153m167w2o0046393e000    8       1            0          0     0       1 55223.137  55225.72  55224.43  16.361992   0.40417877                                                                                
         2.16   49.865814  1875.519 1391.7117  299.60138     0.563671   0.53048414    90.3087        1.0  0.4308416  0.9099648  297.73325    92.6054 2.7554345     -0.00604254   0.011538155   299.7943    -0.25918865    0.068593316  -4.1247864 215.07953 -16.007872 2153m167    2 2153m167w2o0038565e000   10       1            0          0     0       1 55223.137  55225.72  55224.43   16.30864   0.33776304                                                                                
         2.17   50.637924 1847.7104 1412.2091  366.56586   0.50572586    0.4748301   100.1903        1.0 0.68297076  0.9826588   349.3941    102.567 2.7533565     0.020422637   0.011936896  366.53607   -0.011000125   0.0041633532  -5.9154816  215.0632 -16.029089 2153m167    2 2153m167w2o0026156e000    8       1            0          0     0       1 55223.137  55225.72  55224.43   16.08962   0.30449462                                                                                
         2.18   53.233456 1846.9337 1400.4785  294.96478    0.6151088    0.5717009  96.630455        1.0 0.88230026  0.9864804  332.22653   98.92822  2.754855    -0.006316483  0.0127522275   294.8808    0.043799814    0.017620971   -5.939602 215.07253 -16.029694 2153m167    2 2153m167w2o0038446e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  16.325575    0.3692994                                                                                
         2.19   59.536663 1880.7078 1391.4893  303.49893    0.5544701    0.5311531   91.34682        1.0  0.2998602  0.9354751  304.58273   93.63126  2.756293   -0.0010818839    0.01131614  303.46353   -0.040883176   -0.004163635  -4.0277963 215.07971 -16.003908 2153m167    2 2153m167w2o0038584e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.294607   0.33722514                                                                                
          3.1   0.3945575 1865.3976 1406.6007  846.20386  0.050819885  0.049000163  24.877745        1.0  1.5759016 0.98745424  845.20325   25.36335 2.5069034     0.002805829  0.0010769273     846.18    0.016845055   -0.009511886  -1.6609648 215.06767 -16.015585 2153m167    1 2153m167w1o0029671e001   10       1            0          0     1       0  55402.98  55405.69 55404.336  15.181313  0.031929016                                                                                
          3.2   14.280244 1864.3134 1401.5724  226.13472   0.18807206   0.17999561  24.430428 0.99999994  0.4212752  0.9228963  228.99002  24.915226 2.5064456    0.0036960244   0.003949375  226.13521    0.012282571   -0.008237628   -2.003754 215.07167 -16.016418 2153m167    1 2153m167w1o0029650e001   10       1            0          0     1       0  55402.98  55405.69 55404.336  16.614082   0.11775694                                                                                
          3.3     23.1417 1860.6285 1413.6925   110.6598   0.38338184   0.36701912  24.346945        1.0  0.5842906  0.8705374   115.0733  24.843435 2.5051632    0.0059685707   0.008133392 110.664764     0.06962024   -0.057121817  -1.1539288 215.06204  -16.01922 2153m167    1 2153m167w1o0029582e001   10       1            0          0     1       0  55402.98  55405.69 55404.336  17.390026      0.24285                                                                                
          3.4   24.169182 1856.9739 1409.5646  456.79443  0.093231164  0.089339025  24.573505 0.99999994 0.51186186   0.989224  445.49747  25.071028  2.504043   0.00020515919  0.0019780714  456.79895   0.0068995743  -0.0080630025  -1.4535364  215.0653 -16.022017 2153m167    1 2153m167w1o0029522e001   10       1            0          0     1       0  55402.98  55405.69 55404.336 15.8506975   0.05846424                                                                                
          3.5    31.43312 1874.7607 1400.2959  6210.2515 0.0071190665 0.0068362984  27.289583        1.0  5.3712583 0.99983436  6216.8364  27.803043 2.5035284  -0.00086951256 0.00017487291   6209.989    -0.00593537    0.008897483  -2.1559062  215.0727  -16.00844 2153m167    1 2153m167w1o0029830e001   11       1            0          0     1       0  55402.98  55405.69 55404.336  13.017227  0.004771054                                                                                
          3.6   31.696033 1867.3867 1418.0079  220.37952   0.19728528    0.1870605  25.160658        1.0  0.5876032 0.78472924   216.1215   25.64693 2.5008843   -0.0054526925   0.004350393  220.58115    0.028596412    -0.01644283 -0.89844453 215.05862 -16.014053 2153m167    1 2153m167w1o0038637e001   10       1            0          0     1       0  55402.98  55405.69 55404.336  16.642073     0.124501                                                                                
          3.7    37.95639 1862.5343 1420.2045   213.1811   0.20013058   0.19526991  24.604328        1.0 0.46169865  0.9421624    213.627  25.094381 2.5036054     0.000875473  0.0042207832  213.18347   -0.008650863    0.003584777 -0.74553335 215.05687 -16.017757 2153m167    1 2153m167w1o0029627e001   10       1            0          0     1       0  55402.98  55405.69 55404.336  16.678127   0.12587127                                                                                
          3.8   39.150124  1869.598  1420.242  547.85803   0.07990603   0.07556869   24.83202        1.0  1.2352667  0.8677363   541.3317  25.306974  2.504056    -0.001896143  0.0016545816  547.82477    -0.00700533   0.0024243505 -0.76676977 215.05684 -16.012362 2153m167    1 2153m167w1o0029734e001   10       1            0          0     1       0  55402.98  55405.69 55404.336   15.65333   0.04924546                                                                                
          3.9    44.06769 1869.3027  1422.188  203.50879    0.2098947   0.20132498  24.471443  1.0000001 0.48992306  0.5407078  199.83304  24.955042 2.5020585     0.001650691   0.004403298  203.50809   -0.050433036    0.041173086  -0.7741479  215.0553 -16.012585 2153m167    1 2153m167w1o0045492e001   10       1            0          0     1       0  55402.98  55405.69 55404.336  16.728542   0.13119191                                                                                
         3.10   48.126865 1857.3461 1422.2787   163.4027   0.25995556   0.24898338  24.380358        1.0 0.36916614 0.97167826  156.09338   24.87476 2.5043426    0.0023555756   0.005464353  163.40865   0.0064248336   0.0072471863  -0.8063393  215.0552 -16.021717 2153m167    1 2153m167w1o0029523e001   10       1            0          0     1       0  55402.98  55405.69 55404.336  16.966852   0.16321474                                                                                
         3.11   52.306637 1846.2799 1405.6495  162.86609   0.26055956   0.25138125  24.394644        1.0   0.348423 0.96988887  156.01164  24.895744 2.5050232   -0.0052731633   0.005500271  162.87022    0.026765535  -0.0016048086  -1.8452537  215.0684 -16.030188 2153m167    1 2153m167w1o0029355e001   10       1            0          0     1       0  55402.98  55405.69 55404.336  16.970423   0.16385807                                                                                
         3.12    52.41293 1847.0779 1401.0005  105.05816   0.40252998   0.38516065  24.267529        1.0 0.34767324  0.9624716  108.06352  24.754978  2.497888     0.009970963   0.008902616 105.061646    0.017601091   0.0040748655  -2.0979328 215.07211 -16.029583 2153m167    1 2153m167w1o0038577e001   10       1            0          0     1       0  55402.98  55405.69 55404.336  17.446426    0.2554047                                                                                
         3.13    52.43449 1846.8756 1411.6844  249.26924   0.17043626   0.16335587  24.420055        1.0   0.709713  0.9915876  241.49997   24.92138 2.5027661     0.005735159  0.0036448662  249.27045  -0.0001319552   -0.008493897  -1.5165029 215.06361 -16.029726 2153m167    1 2153m167w1o0029369e001   10       1            0          0     1       0  55402.98  55405.69 55404.336  16.508327   0.10670813                                                                                
         3.14    61.79448 1881.1749 1390.7942  171.01236    0.2385898   0.22755389  23.678879        1.0   0.731346  0.9327637  171.15636  24.157131   2.50099    0.0020125508  0.0051554386  170.99176    0.008355904  -0.0055373693  -2.1074018 215.08026 -16.003551 2153m167    1 2153m167w1o0029922e001   10       1          128          0     1       0  55402.98  55405.69 55404.336   16.91743    0.1513062                 7 geometric diffraction spike                                  
          4.1  0.36504266 1865.3711 1406.5839  1125.2424   0.14309289   0.13587424   86.98973        1.0  0.2544001 0.99114895  1118.7511   89.09311 2.7555466    0.0032251477  0.0029373688  1125.2216    0.011414709   -0.008117406   -7.253437 215.06769 -16.015606 2153m167    2 2153m167w2o0027232e001   10       1            0          0     1       0  55402.98  55405.69 55404.336  14.871884   0.08410343                                                                                
          4.2   19.347315 1861.3184 1412.4937  241.02332   0.66631085   0.63733023   86.43792  0.9999998 0.44022766 0.91805965  225.63278   88.55266 2.7555144     0.013892114   0.014341568  241.02907    0.021938855   -0.016639855  -7.0379853 215.06299 -16.018694 2153m167    2 2153m167w2o0048432e001   10       1            0          0     1       0  55402.98  55405.69 55404.336  16.544853   0.40748933                                                                                
          4.3   21.033308 1872.3962 1409.4708  250.93494   0.60958856   0.57867306   82.33155  0.9999999 0.40895742  0.9069658  242.04364   84.43997  2.755966    -0.008462667   0.012647711   251.0522     0.62275046   -0.053812075  -7.3560777 215.06541 -16.010237 2153m167    2 2153m167w2o0039920e001   11       1            0          0     1       0  55402.98  55405.69 55404.336  16.501097   0.36990666                                                                                
          4.4   24.613762 1856.7019 1409.2495  499.99216    0.3288538   0.30556732   87.17468 0.99999994 0.48418853 0.98020977  500.75195  89.294136 2.7530637    -0.010391712   0.006903257  501.63113     0.21592614      0.1153185   -7.041395 215.06557 -16.022224 2153m167    2 2153m167w2o0027104e001   10       1            0          0     1       0  55402.98  55405.69 55404.336  15.752592   0.19125433                                                                                
          4.5   31.551508 1874.7915 1400.2645  5615.6377  0.028013011  0.026621776  86.640335        1.0 0.90678203  0.9990529   5642.439  88.759155 2.7525747   -0.0013124943  0.0006009891  5615.6313  -0.0050040153     0.00539472   -8.300419 215.07272 -16.008417 2153m167    2 2153m167w2o0027368e001   11       1            0          0     1       0  55402.98  55405.69 55404.336  13.126502  0.016752468                                                                                
          4.6    35.43406 1878.1033 1405.4437  231.47485   0.67136794    0.6315377   83.46512        1.0 0.48407754 0.74179214  281.65756   85.51992 2.7538593    0.0059116483   0.013892707  231.32588     0.18883373    0.004181736   -8.133043 215.06862 -16.005882 2153m167    2 2153m167w2o0051877e001   11       1            0          0     1       0  55402.98  55405.69 55404.336  16.588741   0.40992188                                                                                
          4.7   38.414543 1862.5659 1420.3807   370.8206   0.43378294    0.4111187   86.45192        1.0 0.34391797  0.9484654   328.8468   88.57876 2.7555373     0.002597034   0.008791117  370.82294   -0.008534792    0.010689274  -6.8388987 215.05673 -16.017733 2153m167    2 2153m167w2o0027190e001   10       1            0          0     1       0  55402.98  55405.69 55404.336  16.077091   0.25786674                                                                                
          4.8   39.570545 1869.9227 1420.2958  752.26697   0.21346542    0.2025799   86.63953  1.0000001  0.4546414  0.9824071  696.86847   88.70131 2.7522388    0.0035105348  0.0044294214  752.27356   -0.004015838    0.010726465  -6.3640738 215.05681 -16.012114 2153m167    2 2153m167w2o0027296e001   10       1            0          0     1       0  55402.98  55405.69 55404.336   15.30907   0.12560292                                                                                
