|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.72035724 1801.3401 1265.6833  1058.2318   0.04189602  0.040177386  25.924541        1.0  0.8058681  0.8439507  1045.7584  26.436872 2.5063512    0.001331985  0.0009116343   1058.292  -0.0075519467   -0.008750587    0.84681994 215.17961  -16.06464 2153m167    1 2153m167w1o0027902e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  14.938548  0.026603686                                                                       
          1.2   4.3623333  1799.499 1265.5299     350.03   0.12775359   0.11940381  25.600996        1.0 0.44090053   0.424599  336.77466   26.10767 2.5091949   0.0006774664   0.002695304  350.02792    0.037624978   -0.022340378     1.0056926 215.17973 -16.066048 2153m167    1 2153m167w1o0043707e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  16.139736  0.079552144                                                                       
          1.3   11.506693  1805.147  1266.661   623.6697   0.06968664    0.0662488  25.005732 0.99999994  1.0104877  0.8614104   621.4805  25.514172 2.5047622   0.0018437505  0.0014831054     623.67  -0.0019480722   -0.009543841     0.4701363 215.17883 -16.061733 2153m167    1 2153m167w1o0027964e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  15.512613  0.043555424                                                                       
          1.4   14.251382 1795.9911 1264.6902 126.811226    0.3371008    0.3237851  24.657856 0.99999994   0.623882 0.62916243 122.540085  25.161697 2.5035233  -0.0014548302  0.0071889823  126.83046     0.05881666    0.038154617    0.70301324  215.1804 -16.068727 2153m167    1 2153m167w1o0045553e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.242105   0.21383916                                                                       
          1.5   15.445363 1796.0221 1268.1299  176.72408   0.24015364   0.23092085   24.56442        1.0  0.9373138  0.5882453  169.21997  25.061989 2.5000458    0.010728955   0.005428751  176.70972  -0.0039374875     0.01486113    0.50423044 215.17766   -16.0687 2153m167    1 2153m167w1o0037413e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.881762   0.15189931                                                                       
          1.6   18.444912 1805.0736  1271.071  1109.8136    0.0394071  0.037734825  25.398634        1.0  0.7964962  0.8450562  1098.5931  25.898811  2.499503   0.0015594363 0.00086607935  1109.8654  -0.0028972744   -0.008583758    0.23438285 215.17534 -16.061785 2153m167    1 2153m167w1o0027965e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  14.886875  0.024851996                                                                       
          1.7     18.9638 1796.6416 1270.9629  351.76465   0.12363064  0.115915425  24.552435        1.0 0.86181134 0.54502004    337.862  25.041653 2.5019577    0.005715966  0.0025999807  351.38638   -0.058690257    0.003587559    0.41164583 215.17542 -16.068226 2153m167    1 2153m167w1o0043699e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.134369   0.07590552                                                                       
          1.8   20.511436 1808.4994 1264.9283  159.45374   0.27101016    0.2578078  24.677488 0.99999994 0.52791697  0.7563888  171.56062  25.183308  2.502877    0.003806591   0.005729235  159.44653   0.0070704077   0.0020270206    0.34100822 215.18022 -16.059174 2153m167    1 2153m167w1o0037461e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.993414   0.16939262                                                                       
          1.9   21.820086 1804.9598  1272.604   331.4362   0.13098034   0.12755452  25.104685        1.0 0.65752965 0.37151855  320.42758  25.601028 2.5050452   0.0024549365  0.0027852424  331.45563     -0.0167521   -0.012422153    0.11650613 215.17412  -16.06187 2153m167    1 2153m167w1o0043727e000   10       1            0          0     0       1 55223.137  55225.72  55224.43     16.199   0.08239704                                                                       
         1.10   23.783058 1794.8881 1271.7235  463.13345   0.09035275   0.08656437  24.086592  1.0000001   1.028356 0.64158016  455.12976  24.581232  2.503246   0.0042700768  0.0019378666  463.56158     0.03694974   -0.056365483      0.136345  215.1748 -16.069565 2153m167    1 2153m167w1o0027813e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  15.835734  0.056517806                                                                       
