|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.33441064 1835.4264 1230.3027  581.12537 0.074782446 0.071080595   24.98107 0.99999994 0.74976367 0.98955405  568.99225  25.486444 2.5067315  -0.0010755062  0.0015801549  581.12476     0.012276177   0.0059883296   -0.39642927 215.20776  -16.03863 2153m167    1 2153m167w1o0028459e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  15.589325 0.046701778                                                                       
          1.2   28.488766  1837.032 1220.1731  138.53622  0.31109244  0.29693174  24.662922  0.9999999 0.41642207 0.77718455   143.2985   25.16717 2.5007837  -0.0008932352    0.00659391  138.57713      0.07042824   -0.118837215   -0.96009946  215.2158 -16.037409 2153m167    1 2153m167w1o0028482e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.146091  0.19536993                                                                       
          1.3   30.285967 1827.7562 1238.3751 124.188545  0.34966153  0.33167273  24.840933  0.9999999  0.4324004 0.95857024  123.61617  25.343876 2.5063589    0.008352339   0.007528715 124.189316    -0.011239488    0.015119987  -0.031223862 215.20134 -16.044483 2153m167    1 2153m167w1o0028316e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.264795  0.22014345                                                                       
          1.4   33.637684 1847.2767 1227.6842  149.91977  0.28727332  0.27388623    24.6694        1.0  0.5099708  0.8660623  132.48203  25.174404 2.5056727   0.0011082292  0.0060165813   149.9195    -0.020950945    0.005278393    -1.1480573 215.20985  -16.02958 2153m167    1 2153m167w1o0028615e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.060352  0.18029788                                                                       
          1.5   33.941025 1823.0109 1229.9869  157.18224  0.27343056  0.26364034  24.763624        1.0   0.638901  0.9758717   154.8743  25.271896 2.4990184   -0.008007824  0.0060306094  157.16238    -0.002335882   -0.013770916    0.20265554 215.20801 -16.048113 2153m167    1 2153m167w1o0028258e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.008991  0.17249145                                                                       
          1.6   46.056522 1828.4391 1215.1375   309.1259  0.14682165  0.13772815  25.687376        1.0   1.248173 0.94824517  302.04034  26.186073  2.503557    0.011755109  0.0032317138   309.2255     0.014581086   0.0054825763   -0.35190567  215.2198 -16.043974 2153m167    1 2153m167w1o0028365e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.274662  0.09042975                                                                       
          1.7    47.35879 1847.5529 1242.5476  373.30225  0.11782025  0.10942325  24.896305        1.0  0.4386786 0.95904195   359.4612  25.385887  2.508991  3.0100346e-05  0.0024377073  373.27985    -0.015912535   -0.014907835    -1.1112595 215.19803  -16.02936 2153m167    1 2153m167w1o0028631e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.069849  0.07251764                                                                       
          1.8   51.986755 1827.2983 1247.5017     171.89  0.25315115   0.2419388  24.947365        1.0  1.0855905  0.9739255  167.46025  25.445488 2.5079796   0.0010058284   0.005272272   171.9003     0.007257171   0.0018687575   -0.31501496 215.19408 -16.044827 2153m167    1 2153m167w1o0028317e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.911873  0.15869969                                                                       
          1.9   55.168953 1851.7328 1218.8168   375.2809 0.115300685 0.109764405  24.810837        1.0 0.39506108 0.95068485   370.6731  25.316238 2.5028584   0.0035235286   0.002453232  375.27158    -0.009019835  -0.0070626526    -1.1843497  215.2169  -16.02618 2153m167    1 2153m167w1o0028689e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.064108  0.07188577                                                                       
         1.10    56.43297 1816.6394 1221.9565  381.37897  0.12057984  0.11491976  26.562037 0.99999994  0.5138964 0.98155606  376.56583  27.073793  2.502009  -0.0049080253  0.0026376059  381.40613    -0.009618929  -0.0022296116     0.6349463 215.21439 -16.052984 2153m167    1 2153m167w1o0028146e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  16.046608   0.0757413                                                                       
         1.11    57.53981 1822.4144 1213.9452     657.22 0.066646196  0.06265325  25.010824  1.0000001 0.79390407  0.9775171  648.10266  25.521185  2.502483   0.0008151531  0.0014172766   657.2483     0.010712047  -0.0033048827   0.006431935 215.22075 -16.048576 2153m167    1 2153m167w1o0028245e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  15.455723 0.041338146                                                                       
         1.12   57.550934 1818.8739 1243.3048  130.13939  0.34958768   0.3304511  25.993782        1.0 0.55848765  0.9658927  126.47499  26.506418  2.503938   -0.003920436   0.007436603  130.14139     0.050843753   -0.062309112   -0.24385288 215.19742 -16.051264 2153m167    1 2153m167w1o0028185e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  17.213978   0.2198178                                                                       
          2.1   1.4471693 1835.8652 1230.2994  848.20026  0.20162587  0.19257165  92.201485        1.0  0.3716129  0.9760419   876.1825  94.438034  2.753531   0.0025075078   0.004185134  848.99335    -0.047371667   -0.015259851    -2.8618279 215.20776 -16.038294 2153m167    2 2153m167w2o0026006e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  15.178754 0.118490405                                                                       
          2.2   14.565701 1840.3937 1232.0078   310.5038  0.55113685  0.51955944   93.58001        1.0  0.8640291  0.8950105   330.5447   95.87026 2.7523792   -0.016809285   0.012839536  313.54636      -1.1260328     -0.4848822    -3.2938516  215.2064 -16.034834 2153m167    2 2153m167w2o0026053e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  16.269833  0.33770534                                                                       
          2.3   16.517897  1829.397 1231.2166  287.44675   0.6102192  0.57846314   95.78234  1.0000001  1.1978565  0.9099284   299.2816  98.050934  2.754158   -0.010969758   0.013461536   287.4899    0.0147410175    0.005172403    -2.0437703 215.20703 -16.043234 2153m167    2 2153m167w2o0038359e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  16.353607   0.3761463                                                                       
          2.4   21.057713 1828.7407  1226.523   251.9093  0.67286426   0.6315413  90.477615        1.0  0.5660206  0.8624609  251.09825   92.72495 2.7560232  -0.0082912445   0.013878498  252.38501      0.29160297     0.08035556     -1.630907 215.21075 -16.043737 2153m167    2 2153m167w2o0046282e000   10       1            0          0     0       1 55223.137  55225.72  55224.43   16.49689  0.40816045                                                                       
          2.5   26.484797  1843.285 1224.9393   331.3841   0.5162847  0.47832412   92.76085        1.0 0.76529396 0.92656076   325.6503   95.05161 2.7518194  -0.0018907189   0.010916202  331.50827     -0.15581656     -0.6743737    -2.7297425 215.21202 -16.032629 2153m167    2 2153m167w2o0026096e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  16.199171  0.31225196                                                                       
          2.6   29.505585  1833.257  1219.871  236.51683   0.7182994   0.6746693   91.29921        1.0 0.30129203  0.8931917  234.45558   93.50553 2.7521348   0.0068776608   0.015181509  236.59036     0.010714456     0.03574354    -1.4893996 215.21605 -16.040293 2153m167    2 2153m167w2o0051839e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.565346   0.4420136                                                                       
          2.7   31.625103 1826.4214 1237.6476   345.7652  0.51286805  0.48488182   95.21056 0.99999994 0.78916115 0.96827364  358.02847   97.43634 2.7561293     0.00570029   0.010502538  345.76865     0.007349182   -0.007660387    -2.4251149 215.20192 -16.045502 2153m167    2 2153m167w2o0025860e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  16.153048  0.30689037                                                                       
          2.8    32.63858 1825.3485 1223.9993  340.82443  0.49218768  0.46663272   90.17724        1.0 0.29703915 0.91627854  344.66995  92.391335 2.7521143  -0.0035732388   0.010181117   340.8442      0.04605785    0.036898922    -0.7411523 215.21277  -16.04633 2153m167    2 2153m167w2o0025831e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.168673  0.29427016                                                                       
          2.9   35.146557 1847.8119 1227.5626  378.37094    0.445224   0.4202949   90.30491        1.0  0.6548734 0.86920065  378.03897  92.547195  2.755332  -0.0016105175   0.009002602  378.37024     -0.01528909  -0.0083989855    -2.4569845 215.20995 -16.029171 2153m167    2 2153m167w2o0026171e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.055206  0.26422563                                                                       
         2.10   36.338917 1822.1981 1229.0754  496.33405  0.33950177  0.32780236  92.370255        1.0 0.33630165  0.9599432  507.31024   94.67103 2.7512376   -0.004930854  0.0072170706  496.36465     0.039738484    -0.02563469    -0.9004129 215.20872 -16.048733 2153m167    2 2153m167w2o0025794e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  15.760565  0.20444342                                                                       
         2.11    41.97158 1828.1753 1243.8687  282.89386   0.6067753   0.5844244   95.70069  1.0000001 0.42749932  0.9301845  300.74402    97.9664 2.7515514  -0.0080317855   0.013379591   282.7691   -4.844536e-05    0.053673353     -2.959004 215.19698 -16.044159 2153m167    2 2153m167w2o0038354e000    8       1            0          0     0       1 55223.137  55225.72  55224.43  16.370941  0.38235542                                                                       
         2.12   42.574997 1846.7809 1240.8368  392.71405  0.41103497  0.39989397   87.44154        1.0  0.6946194 0.76542544   412.6971  89.603584 2.7522216  -0.0028437972   0.008590215  393.02518      0.05310631    -0.16095707    -2.1845293 215.19939  -16.02995 2153m167    2 2153m167w2o0038444e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  16.014809  0.24586783                                                                       
         2.13   44.257713 1831.6549 1214.7299  260.77118  0.62232655   0.5998986   87.37527        1.0 0.77581835  0.8171483  257.86517   89.57859 2.7546244   0.0016072989   0.012648113   259.3256      0.23513444     0.21419199     -0.880168 215.22014  -16.04152 2153m167    2 2153m167w2o0038368e000   11       1            0          0     0       1 55223.137  55225.72  55224.43   16.45935  0.37840393                                                                       
         2.14    44.62674 1828.0988  1215.875  481.03287   0.3399734  0.32225645   87.54531        1.0 0.51491666  0.8861227  472.53864  89.756226 2.7510505    0.003935516  0.0070802504  481.05557    0.0048908666  -0.0049233693    -0.7186073 215.21922 -16.044235 2153m167    2 2153m167w2o0025885e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  15.794563    0.199824                                                                       
         2.15    45.10629 1851.3807 1226.9259  261.20764  0.64907116  0.61028224  90.406525        1.0 0.52635765  0.7516156   265.9094    92.6292 2.7525454   -0.008765399   0.013555707   261.1849     0.023053821    -0.02574546    -2.3243735 215.21045 -16.026445 2153m167    2 2153m167w2o0046345e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.457535  0.39196956                                                                       
         2.16   48.852432 1847.7731 1243.0942   467.7312   0.3434754  0.32858974   86.77837        1.0 0.65708244  0.8124753  483.86975   88.95646 2.7515829    0.007414043  0.0072991545  467.65958    -0.029104596   -0.042663302     -1.846174  215.1976  -16.02919 2153m167    2 2153m167w2o0026172e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  15.825009  0.20379733                                                                       
         2.17   50.366646  1817.039 1230.9545  251.51234  0.68533415   0.6391899   91.07266        1.0  0.5793976  0.9196057  249.89133   93.33198  2.750301    -0.01611054   0.015072436  251.11232     0.086522356    -0.11418826    -1.1092944 215.20723 -16.052673 2153m167    2 2153m167w2o0046237e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.498602   0.4118207                                                                       
         2.18    51.36191 1836.3881 1249.0448  273.67822  0.59955704   0.5732297   88.31596        1.0  0.6858676  0.9105047    261.224   90.47338 2.7524338   -0.028122783   0.015375686   273.8673    -0.083546855    -0.14665635    -2.9953828 215.19287 -16.037882 2153m167    2 2153m167w2o0038389e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  16.406898  0.36335036                                                                       
         2.19   54.076912 1826.6421 1248.0292   365.4206  0.44551137   0.4282053   88.14068        1.0 0.51364625  0.9554389  382.71713   90.37067 2.7522087   -0.005827725   0.009439553  364.30087     -0.04450029     0.23790565    -2.6785126 215.19366 -16.045328 2153m167    2 2153m167w2o0025861e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  16.093018  0.26714697                                                                       
         2.20   55.004677  1851.602 1218.7362  504.41196   0.3366491  0.31926668   91.16556 0.99999994 0.60123897 0.97151536  495.24432   93.37643 2.7548375    0.007278323  0.0070299394   504.4398    -0.015155148  -0.0040290235    -2.4092033 215.21696 -16.026281 2153m167    2 2153m167w2o0026223e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  15.743036  0.19841152                                                                       
         2.21   55.628704 1816.9026 1222.0845  524.33234   0.3152546   0.2965691  87.773705        1.0 0.36451694 0.92176384   513.0111   90.04156  2.750694 -0.00021755695  0.0064716465   524.2419    -0.010667624   -0.005735615   -0.09405331 215.21428 -16.052782 2153m167    2 2153m167w2o0025715e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  15.700983   0.1834801                                                                       
         2.22   56.754772 1822.9119 1213.9224  730.87537  0.23286848  0.21792972    90.6999        1.0  0.3882038 0.95696026  716.32227    92.8754  2.750612   0.0022520423  0.0047797896  730.90076   -0.0042385613    -0.00247207   -0.45360735 215.22076 -16.048197 2153m167    2 2153m167w2o0025813e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  15.340392   0.1354354                                                                       
          3.1  0.16638398 1835.4065  1230.381   564.7724  0.06932608  0.06682865  22.642841  0.9999999 0.39231038  0.9893457  566.64307  23.099453  2.506704  -0.0006158352  0.0014652702   564.7331     0.012885799    0.013040254    -1.5299302  215.2077 -16.038645 2153m167    1 2153m167w1o0029210e001   12       1            0          0     1       0  55402.98  55405.69 55404.336 15.6203165  0.04355262                                                                       
          3.2   27.537085 1837.0642 1220.5295  182.22287  0.21302776   0.2039426  22.325817        1.0 0.48399138  0.8136531  187.18604  22.777437  2.504382  -0.0027642846  0.0044958075  182.21912   -0.0068635037     0.08694161    -1.6774743 215.21553 -16.037384 2153m167    1 2153m167w1o0029237e001   12       1            0          0     1       0  55402.98  55405.69 55404.336  16.848494  0.13369532                                                                       
          3.3    33.54484 1823.1863 1229.4308  163.39061  0.24754418  0.23785916   23.59171 0.99999994 0.89162177 0.97905135  175.79071  24.060703 2.5050552   -0.010220408   0.005511664  163.07811     -0.08066903     0.35300353    -0.9264196 215.20845  -16.04798 2153m167    1 2153m167w1o0028997e001   10       1            0          0     1       0  55402.98  55405.69 55404.336  16.966932  0.15787096                                                                       
          3.4    34.24778 1847.5144 1227.7301  167.76086  0.23449515  0.22536454   22.65512 0.99999994 0.28226665  0.8776467  155.69014  23.104683 2.5049794  -0.0008817315   0.004990668  167.70912    0.0033962375    0.026063291     -2.432463 215.20981 -16.029398 2153m167    1 2153m167w1o0029368e001   12       1            0          0     1       0  55402.98  55405.69 55404.336  16.938272  0.14752351                                                                       
          3.5     46.3905 1828.4413 1215.0032  321.89984 0.121119164  0.11675405  22.470842  1.0000001  2.1783738  0.9513778  324.33716  22.917677 2.5012143    0.010044634  0.0026873462  321.88895     0.009110977 -0.00045664652    -1.1659272 215.21991 -16.043974 2153m167    1 2153m167w1o0029084e001   12       1            0          0     1       0  55402.98  55405.69 55404.336  16.230698  0.07591544                                                                       
          3.6    47.12754 1847.6134 1242.3665   374.0229  0.10453577  0.10032704  22.620651  0.9999999  0.7140587   0.959713  361.53326  23.076845 2.5063453   0.0011989474   0.002222492   374.0231   -0.0126552805    0.008116816    -2.1760702 215.19818 -16.029314 2153m167    1 2153m167w1o0029385e001   12       1            0          0     1       0  55402.98  55405.69 55404.336  16.067755  0.06574488                                                                       
          3.7   51.245995 1827.4672 1247.2833  144.26028  0.28160775  0.26989865  23.374346        1.0 0.37928146 0.97000176   147.2689   23.83902 2.5052156    0.002161026  0.0059575327   144.2713     0.024367686  -0.0017746824    -1.1018511 215.19426 -16.044697 2153m167    1 2153m167w1o0029052e001   11       1            0          0     1       0  55402.98  55405.69 55404.336  17.102133  0.17748493                                                                       
          3.8    54.45242 1820.7766  1216.985   99.20994  0.40004373  0.38345933  22.951363  1.0000001  0.6804124 0.71124977   99.92714  23.405067 2.4991863    0.021795213     0.0099807   99.27058    -0.022763845     0.04238925    -0.9793586 215.21834 -16.049826 2153m167    1 2153m167w1o0047278e001   11       1            0          0     1       0  55402.98  55405.69 55404.336  17.508612   0.2558062                                                                       
          3.9    54.70427 1851.5238 1218.8146  348.08542 0.112760186  0.10695252  22.455147        1.0 0.36238977  0.9441776   349.5732  22.895231  2.503265 -0.00035238266  0.0023779084  348.05774    -0.015393374  -0.0011861958    -2.4860141  215.2169  -16.02634 2153m167    1 2153m167w1o0029448e001   12       1            0          0     1       0  55402.98  55405.69 55404.336  16.145786  0.07013871                                                                       
         3.10    56.62493  1816.655 1221.7543   334.2772 0.122081324  0.11624534  23.399889        1.0 0.79492617  0.9676836   330.4527  23.863857  2.503658    -0.00349164  0.0025806488  334.26788     0.023675123    0.023027297   -0.71207565 215.21454  -16.05297 2153m167    1 2153m167w1o0028892e001   11       1            0          0     1       0  55402.98  55405.69 55404.336  16.189734  0.07612766                                                                       
         3.11    57.74953 1822.4275  1213.838   617.0243  0.06455064 0.061156023  22.969746        1.0  0.6838641  0.9683687   615.9228  23.427444 2.5026696   0.0016406775  0.0013751518  616.91455     0.012504056  -0.0073254905    -1.0728493 215.22084 -16.048567 2153m167    1 2153m167w1o0028983e001   11       1            0          0     1       0  55402.98  55405.69 55404.336  15.524244 0.040436972                                                                       
          4.1  0.20860024 1835.3184 1230.4655   890.5812  0.16564445  0.15715592   79.55664 0.99999994 0.61218303 0.95905167   902.1259   81.51641 2.7554603    -0.00363487  0.0033868877  890.58374    0.0071221753     0.00903906    -1.6472375 215.20763 -16.038712 2153m167    2 2153m167w2o0026795e001   12       1            0          0     1       0  55402.98  55405.69 55404.336  15.125816   0.0972493                                                                       
          4.2    9.341625 1838.7444 1230.3278   266.9132   0.5531354   0.5322151   80.67659  0.9999999 0.71025044 0.71287405  276.05054   82.64729 2.7538004    0.004386008   0.011607162  266.88632    -0.014256342     0.00975864    -1.9057758 215.20775 -16.036095 2153m167    2 2153m167w2o0039756e001   11       1            0          0     1       0  55402.98  55405.69 55404.336  16.434074  0.33875242                                                                       
          4.3    17.54282 1829.1626 1228.8306  213.80844   0.6847791   0.6545084   78.95517        1.0  0.8088119  0.9006627  212.82086   80.93581  2.750952   -0.025632441   0.017033476  213.69524     -0.24947758        -1.3862    -1.0127667 215.20892 -16.043415 2153m167    2 2153m167w2o0039704e001   12       1            0          0     1       0  55402.98  55405.69 55404.336  16.674938  0.42081952                                                                       
          4.4   21.071262 1840.9698 1225.1885  209.10698  0.69887894   0.6636817   78.74467        1.0 0.37734023  0.9090064  196.38329   80.69161 2.7506325    0.011702418   0.015167948  209.10667 -0.000108528664   0.0047634686    -1.0666575 215.21182 -16.034399 2153m167    2 2153m167w2o0048376e001   12       1            0          0     1       0  55402.98  55405.69 55404.336   16.69908  0.43002087                                                                       
          4.5   26.780735 1833.8901  1220.766  277.10336  0.52791107   0.5045903  78.835884 0.99999994   0.619793  0.9413675  263.89246   80.77435 2.7515032    0.023899436   0.012817385  277.10663   -0.0022966492   -0.006513682     0.3028483 215.21533 -16.039808 2153m167    2 2153m167w2o0026775e001   12       1            0          0     1       0  55402.98  55405.69 55404.336  16.393396  0.31765544                                                                       
          4.6   31.121948 1826.0084  1236.789   266.7151   0.5714582  0.54275805   82.17818 0.99999994 0.44846022    0.93664  277.49557   84.15618  2.750906    0.003740728   0.011921458   266.7104     0.024194837   -0.007719954    -2.8085535 215.20259 -16.045818 2153m167    2 2153m167w2o0039686e001   11       1            0          0     1       0  55402.98  55405.69 55404.336  16.434881  0.34576166                                                                       
          4.7   33.557938 1823.1449 1230.5885  303.47342   0.5059022  0.47904244   82.72016        1.0  0.2931199 0.95308703  326.95987  84.714294 2.7538695   0.0045129657   0.010469983   303.4996     0.006966127   -0.015724419     -1.122967 215.20752  -16.04801 2153m167    2 2153m167w2o0039671e001   11       1            0          0     1       0  55402.98  55405.69 55404.336  16.294699   0.3036224                                                                       
