|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.26155332 1315.5186 1581.3899  872.43805   0.04380976   0.04399517  22.697292        1.0 0.71861064   0.970613   861.7552   23.13876  2.494517    0.002234459 0.00095121644   872.4936   -0.009072158    0.012497718   -0.15064134  45.14985 -22.492943 0456m228    1 0456m228w1o0018279e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  15.148164  0.028252786                                                                       
          1.2   7.1135287 1318.0032 1580.4164  113.30106    0.3319485   0.34225163  22.627777        1.0 0.47065097  0.4443996 103.843376  23.071474   2.48916   0.0054950714   0.007400245 113.307175     0.06850312   -0.017058566   -0.11165917  45.15066 -22.491047 0456m228    1 0456m228w1o0036999e000    9       1            0          0     0       0  55215.09 55220.055  55217.57  17.364414    0.2197903                                                                       
          1.3   16.201967 1318.4325 1576.1613   273.7386   0.13757479   0.13759254  22.022326        1.0 0.41529986  0.9288416  262.03604  22.454216 2.4899862  -0.0020112991   0.002923476   273.7394    0.018153021  -0.0071545527    -0.4564103  45.15418 -22.490728 0456m228    1 0456m228w1o0018307e000   10       1            0          0     0       0  55215.09 55220.055  55217.57   16.40666    0.0875369                                                                       
          1.4   16.713736 1320.9263  1584.202   114.7812   0.32925355    0.3262339   21.92229  1.0000001  0.7924819   0.525958 110.705124  22.366188  2.485603   0.0046937466  0.0070837745  114.83015    -0.09604551     0.27175555   -0.16000776 45.147537 -22.488804 0456m228    1 0456m228w1o0039214e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  17.350323   0.20994508                                                                       
          1.5     24.7093   1324.02  1584.392  317.76807   0.11864426   0.11969926  22.136393  0.9999999 0.78218263  0.5910866  314.26593  22.583603 2.4888842  -8.952618e-05   0.002549499  317.81018   0.0103592025   -0.011906782   -0.01785946  45.14739  -22.48644 0456m228    1 0456m228w1o0037008e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  16.244724   0.07575734                                                                       
          1.6   27.139002 1318.3511  1590.787  213.01317   0.17615288   0.17743559  21.967798        1.0 0.36617792 0.84418094   216.8672  22.410149  2.490025   0.0018817186  0.0037380818  213.01959     0.01099762    -0.00591741    -0.2705811 45.142086 -22.490757 0456m228    1 0456m228w1o0018308e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  16.678984   0.11237024                                                                       
          1.7   29.839157 1326.1914 1579.0591   128.0916    0.2923744   0.29105082  21.877182  0.9999999 0.62714195 0.54003555  124.81078   22.32053  2.485057   0.0049387813   0.006381456  128.08878  0.00011607732  -0.0015255178    0.11454777 45.151802 -22.484795 0456m228    1 0456m228w1o0037014e000   10       1            0          0     0       0  55215.09 55220.055  55217.57    17.2312   0.18727174                                                                       
          1.8    36.31366  1328.783 1581.3708   645.6213  0.059526913   0.05999201  22.466555        1.0  1.4606721  0.7938504  642.59033  22.908665 2.4907684   0.0035190582  0.0012693487   645.5998  -0.0038455534  -0.0005343584    0.39465573   45.1499 -22.482811 0456m228    1 0456m228w1o0018443e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  15.475056  0.037797086                                                                       
          1.9   38.450985 1329.4055 1579.2413    203.478   0.18790944   0.18892357  22.577602        1.0  1.2698551  0.5079271  199.06575  23.020947 2.4912782   0.0059300065  0.0041392953  203.72562     0.04610092      0.0338506    0.30943456  45.15166  -22.48234 0456m228    1 0456m228w1o0037028e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  16.728706   0.12096971                                                                       
         1.10   39.554783 1328.1267  1588.346  15643.897 0.0029617774 0.0029926794   31.42699        1.0  44.172718  0.9992842  15640.586   31.95092 2.4888785  -0.0007996559  8.556583e-05  15642.163   0.0050872667    0.010395232    0.17063892  45.14413 -22.483295 0456m228    1 0456m228w1o0018432e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  12.014137 0.0021811198                                                                       
