|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.24551599   797.574 1819.2562  314.99106  0.08323145  0.08417725  15.447052        1.0  1.2230363  0.9849198  310.71948  15.753426   2.49364   0.0061623454  0.0017947761  314.99908   -0.013914821    0.006541717  -0.67741174 36.197983 -47.116886 0370m470    1 0370m470w1o0012550e000   20       1            0          0     0       1  55374.65 55382.387 55378.516  16.254255   0.05328687                                                                       
          1.2  15.0768795  798.2887 1813.7339   95.23284  0.27589098   0.2802171  15.549499  1.0000001 0.48496908 0.93370783   90.44135  15.856525 2.4917686   0.0054335594   0.006015191   95.23378   0.0067626024     -0.0096586   -0.5723886  36.20419  -47.11639 0370m470    1 0370m470w1o0012549e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  17.553034   0.17887875                                                                       
          1.3   17.825584  801.0257 1824.6855   99.14976  0.26054522  0.26413903  15.182121        1.0  0.9826977 0.77018243   96.19898  15.484204  2.488948    0.012917578   0.005920621   99.14929   0.0057192794  -0.0075166947  -0.59280556 36.191933 -47.114204 0370m470    1 0370m470w1o0034147e000   20       1            0          0     0       1  55374.65 55382.387 55378.516  17.509272   0.16756926                                                                       
          1.4   21.334814  791.8144 1814.0183  88.039734  0.29554105  0.29648373  15.179011        1.0  1.1974912  0.9565374    82.8722  15.482758 2.4866977    0.009143531  0.0065176915   88.04194   -0.019162387    -0.06708069   -0.7594099 36.203785 -47.121334 0370m470    1 0370m470w1o0012449e000   20       1            0          0     0       1  55374.65 55382.387 55378.516  17.638304   0.18908134                                                                       
          1.5   25.067196  804.8192  1824.756   312.5724  0.08239592  0.08352141  15.237012 0.99999994 0.75466394 0.95712966  313.28073   15.53938 2.4893532    0.003750801  0.0017992886   312.6037  -0.0069146687    -0.01030598  -0.42067736 36.191902 -47.111305 0370m470    1 0370m470w1o0012673e000   21       1            0          0     0       1  55374.65 55382.387 55378.516  16.262623   0.05296848                                                                       
          1.6   26.296423  793.3293 1827.7263   139.1118  0.18727991  0.19065909  15.306039        1.0  1.1043334  0.5314091  137.77986  15.607061 2.4926393   0.0053289533  0.0039980425  139.09605   -0.049910124    0.049715973  -0.96222115  36.18842 -47.120056 0370m470    1 0370m470w1o0040754e000   20       1            0          0     0       1  55374.65 55382.387 55378.516   17.14159   0.11994579                                                                       
          1.7    27.56749 802.76373 1827.7751  126.30857  0.20691179   0.2057113  15.097841        1.0 0.35720456 0.79348266  124.21638  15.395945 2.4900131     0.00769037   0.004423704 126.316986   -0.009734144    -0.00664064   -0.5260722 36.188488  -47.11285 0370m470    1 0370m470w1o0034160e000   21       1            0          0     0       1  55374.65 55382.387 55378.516  17.246418   0.13040303                                                                       
          1.8   28.784605  787.2337  1820.547   171.8029   0.1519351  0.15354049  15.313409        1.0 0.59813154  0.9799741  173.71698  15.616108 2.4932978   0.0020326376   0.003205212  171.80583   -0.012531248   0.0027005123   -1.1570458   36.1964 -47.124775 0370m470    1 0370m470w1o0012348e000   20       1            0          0     0       1  55374.65 55382.387 55378.516  16.912424   0.09703312                                                                       
          1.9    32.52393  794.5845 1830.6095  1201.7052 0.022505958 0.022803385  16.512487        1.0  1.1490371  0.9444055  1199.8771  16.824308 2.4957247  -0.0008301735 0.00051194074  1201.6117    -0.00606838   -0.013801992  -0.89898485   36.1852 -47.119072 0370m470    1 0370m470w1o0012487e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  14.800505  0.014919878                                                                       
         1.10   36.051064 796.69745 1832.2543  214.07918  0.12357294   0.1254358  15.715978  0.9999999  0.6698439  0.5036655  211.61691  16.015425 2.4918191    0.004756987  0.0027033912  213.93745    0.026782168    0.045291174   -0.8181987  36.18338 -47.117443 0370m470    1 0370m470w1o0040767e000   18       1            0          0     0       1  55374.65 55382.387 55378.516  16.673563  0.079849675                                                                       
         1.11   39.010902 801.94965 1805.6671   73.80124  0.35696495   0.3635642  15.551675  0.9999998  0.5040489 0.94811743   73.54245  15.859958 2.4893668  -0.0015056133   0.007698784   73.80699    0.049199745    -0.06107944  -0.34812593 36.213287 -47.113663 0370m470    1 0370m470w1o0034152e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  17.829842   0.23227003                                                                       
         1.12   40.837467 801.52405  1833.502   95.92664  0.26451755  0.26799893  14.944467        1.0 0.51562816   0.808407   93.84148  15.247415 2.4968328   0.0129317045   0.005889522  95.924904    -0.01534095    -0.01861799   -0.6095143 36.182045 -47.113747 0370m470    1 0370m470w1o0012596e000   21       1            0          0     0       1  55374.65 55382.387 55378.516  17.545153   0.17053618                                                                       
         1.13   40.867737  782.8499 1817.4492   88.18823  0.29551864  0.29808012  15.345901 0.99999994 0.51224434 0.92830247   89.27781  15.650644 2.4918191   -0.003452897     0.0063517  88.171906     0.28211933     0.17268996   -1.2151294  36.19982  -47.12815 0370m470    1 0370m470w1o0012273e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  17.636473   0.19087465                                                                       
