|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.46430948 1119.9218 1180.6853  739.26447  0.065404594   0.06455399  27.982227        1.0  0.7547573  0.8901986   725.7201  28.565363  2.530663  0.00064361095   0.0013938221   739.2885   -0.002464223   -0.009115071  -0.63091105 300.73135  -30.21516 3008m303    1 3008m303w1o0021687e000    8       1            0          0     0       1 55302.004  55304.98 55303.492     15.328  0.041116342                                                                       
          1.2   10.811584  1116.994 1183.4491  1174.4008   0.04153892   0.04074931  28.333923  1.0000001  1.3732572  0.9555619  1157.0483  28.926952  2.532094  -0.0013881326  0.00089769415  1174.4178   0.0028880113    0.016512394  -0.28413442  300.7289 -30.217394 3008m303    1 3008m303w1o0021623e000    8       1            0          0     0       1 55302.004  55304.98 55303.492 14.8254595  0.026199805                                                                       
          1.3   13.323011 1123.7845   1177.96  377.05017   0.12840608    0.1262861  28.107456        1.0   0.410627 0.83529896   375.8335   28.68453 2.5281737   0.0038012862   0.0028247153  377.06567  -0.0071575427   0.0032847642   -0.7880536 300.73376 -30.212212 3008m303    1 3008m303w1o0021768e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  16.059002   0.08108734                                                                       
          1.4   18.910019 1124.2688 1185.8402  236.06631   0.20488183   0.19933787  27.978106        1.0  0.5074276  0.4255105  229.43521  28.572767 2.5301678   0.0036656857   0.0044403966  236.11304    0.012780499  -0.0026092166  -0.84776044  300.7268 -30.211834 3008m303    1 3008m303w1o0056068e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  16.567415   0.12928693                                                                       
          1.5    20.04239 1125.4458 1176.0967  240.65605   0.19978483   0.19564454   27.58887        1.0 0.88260525  0.7548417  244.27187  28.161797 2.5312827    0.009363592    0.004334737  240.64697      0.0157936  -0.0006403848  -0.70963675  300.7354 -30.210945 3008m303    1 3008m303w1o0044357e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  16.546509    0.1250187                                                                       
          1.6   21.618637 1126.5854 1184.5455   731.0181   0.06612934  0.064941354  27.949581  0.9999999  0.4360654 0.81762844   721.7756  28.542496 2.5363636   0.0009755492   0.0013853486    731.011   -0.014584278   -0.009993494  -0.66691893 300.72797 -30.210066 3008m303    1 3008m303w1o0021799e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  15.340179  0.041532043                                                                       
          1.7    23.13814 1112.4584  1176.464   581.2131   0.08546071    0.0836364  28.950562        1.0 0.97247076 0.39290676  573.99194   29.54045 2.5366695   0.0041852593   0.0018504148   581.3135     0.02865308    0.021692442   -0.2401654 300.73508 -30.220865 3008m303    1 3008m303w1o0055972e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  15.589162  0.054125946                                                                       
          1.8   28.444374 1110.5605  1175.916  2373.8398  0.020881146  0.020569064  29.081844        1.0  3.1579747  0.8878414  2365.2512  29.673553 2.5311208   0.0025091171   0.0004621964  2373.6907   -0.009706763  0.00035295976  -0.19296616 300.73557 -30.222315 3008m303    1 3008m303w1o0021499e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  14.061372  0.013301963                                                                       
          1.9   30.435802 1114.4335  1170.948  208.75247   0.23021594   0.22838053  27.685501  0.9999999  0.4504078  0.6822702  205.74612  28.260323  2.530851    0.005770564   0.0049210554  208.76328    0.015227134  -0.0025492308  -0.62204015 300.73996 -30.219362 3008m303    1 3008m303w1o0021565e000    8       1            0          0     0       1 55302.004  55304.98 55303.492   16.70092   0.14484748                                                                       
         1.10   31.185425 1130.8728  1182.893  373.26364   0.12855639   0.12677293   28.33915        1.0 0.60358596  0.7600319  379.11304   28.93266 2.5276263  -0.0018796325   0.0028360917  373.25677   -0.016133979    0.017300198   -0.4580996 300.72943 -30.206793 3008m303    1 3008m303w1o0056127e000    7       1            0          0     0       1 55302.004  55304.98 55303.492  16.069962   0.08259084                                                                       
