|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.18739627  955.2508 502.97388   674.2214  0.046634857  0.046117343  18.588268  1.0000001  1.8123608   0.973016   680.5546  18.943356 2.4990084     0.00449419   0.0010441921  674.22186   0.0027815364  -0.0047668107  -0.32989565 25.676006 -33.369003 0251m334    1 0251m334w1o0014589e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  15.427994  0.029941292                                                                       
          1.2   9.1981325  957.3206  505.6735  192.80725   0.15678145   0.15843004  17.641668  1.0000001 0.60657364 0.78793776  193.49776  17.992462  2.504632  -0.0020602942    0.003281092  192.74019    0.055272214    -0.07635899  -0.38219446 25.673527  -33.36743 0251m334    1 0251m334w1o0033290e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  16.787191   0.09962237                                                                       
          1.3   20.639574  948.8138 499.24597 102.599724   0.29639062   0.29256895  17.609383        1.0 0.28480542  0.8884591   99.23836  17.962446 2.5008352  -0.0026612282    0.006301021  102.60524   -0.061371397   0.0105241425  -0.21223165 25.679441  -33.37391 0251m334    1 0251m334w1o0033275e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  17.472134   0.18820974                                                                       
          1.4    37.47081 954.25183 516.58136  975.15704  0.031658776  0.031872615  18.364582  0.9999999  0.8295392 0.96062195  973.12256  18.727512  2.504762  -6.246567e-05  0.00069004233  975.05963    0.005307863   -0.014743069   -1.0229928 25.663563 -33.369816 0251m334    1 0251m334w1o0014568e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  15.027313  0.020449454                                                                       
          1.5    45.59245  959.4698 486.94568  149.04878   0.19668478   0.19543462  17.142609        1.0  0.6772468  0.9851063  150.90509  17.489965  2.501922    0.004611075   0.0042443266  149.06396     0.01903298  -0.0048162555   0.05275784 25.690647 -33.365726 0251m334    1 0251m334w1o0014662e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  17.066679   0.12542924                                                                       
          1.6   46.984856 938.52936 499.80798   106.5597   0.28850186    0.2878617  18.006207 0.99999994   1.425706  0.3568612  105.28496  18.369955 2.5036902  -0.0063391924   0.0062419767  106.56176     0.06511893     0.12254532  -0.26172298  25.67897 -33.381767 0251m334    1 0251m334w1o0039162e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  17.431017   0.18524183                                                                       
          1.7    50.98143  937.3353 507.51636   87.71102    0.3482317   0.34739876  17.754988        1.0  0.5818294  0.4045391   88.50221  18.115683  2.506573      0.0043962    0.007325079   87.73081     0.04968973   -0.028107028  -0.61786103 25.671925 -33.382706 0251m334    1 0251m334w1o0039155e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  17.642365   0.22285919                                                                       
          1.8   54.502087   949.702  522.0049   84.37459   0.35664433    0.3595548  17.706562        1.0  0.5224831  0.6172592  84.225945  18.062332 2.4997866     0.00600183     0.00781254   84.35043   0.0063914754   0.0032575205   -1.2628558  25.65862 -33.373306 0251m334    1 0251m334w1o0039202e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  17.684471    0.2312849                                                                       
          1.9   55.782345  936.7664 494.78467   9042.555   0.00412203  0.004092216  24.800903        1.0  31.375376  0.9993681   9039.766  25.222334  2.500965 -0.00085908175  0.00011593199   9042.372    -0.00763579   -0.008904542 -0.019922595 25.683575 -33.383095 0251m334    1 0251m334w1o0014320e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  12.609272  0.002977828                                                                       
         1.10   63.826946  939.0245  519.5297  42219.293 0.0012037639  0.001203332  39.400276        1.0  93.707726   0.989168  42252.766   39.98862   2.50221 -0.00024473667  4.7967736e-05   42216.01   0.0051913816   -0.007125213   -1.1344712 25.660929 -33.381454 0251m334    1 0251m334w1o0014350e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  10.936223 0.0010131937                                                                       
