|source_label|target_dist|        x|         y|      flux|           dx|           dy|    dflux|        qf|     rchi2|   fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|        float|        float|    float|     float|     float|      float|     float|    float|    float|         float|        float|     float|         float|         float|     float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|          pix|          pix|     nMgy|          |          |           |      nMgy|     nMgy|      pix|              |             |          |              |              |      nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|         null|         null|     null|      null|      null|       null|      null|     null|     null|          null|         null|      null|          null|          null|      null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|              null|           null|            null|
          1.1  0.24646638 339.89426 105.597404  1148.1104   0.030443797   0.029433494 20.566925        1.0  0.7291219  0.91412526  1141.6292 20.971975 2.5001664   -0.000808239   0.000671006  1148.0344 -0.00016583153   -0.026123114 -3.0034082  89.94542  -15.665425 0892m152    1 0892m152w1o0006267e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  14.850041   0.019451624                                                                       
          1.2   6.9215374   341.309   107.6384  101.76089    0.33658874     0.3274024  19.81204        1.0   1.191076   0.2393211   97.38649 20.210089 2.5018573   -0.001957178  0.0070930254 101.536194     0.51736754     0.45821488 -3.0494387 89.943794 -15.6643505 0892m152    1 0892m152w1o0060268e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.481049    0.21411756                                                                       
          1.3   7.3735294 341.17117 103.138466  428.77994    0.08055448   0.078035384 20.028482        1.0 0.58141553  0.72498685  422.34546 20.422585 2.4958107  -0.0009456277  0.0017426085   428.8422  -0.0045038396     0.01704077  -3.035153 89.947365  -15.664444 0892m152    1 0892m152w1o0039245e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.919414    0.05075208                                                                       
          1.4    9.605221  339.2117  108.93869  250.18217    0.13608505    0.13179882 19.777046 0.99999994 0.94641525   0.6879743  249.22858 20.175343 2.4953628  -0.0028081536   0.002964994  250.17728     0.08715339   -0.055306867 -3.0092962  89.94277  -15.665956 0892m152    1 0892m152w1o0039234e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.504358   0.086007565                                                                       
          1.5   17.339973 334.68918 102.035675  532.95087    0.06509955    0.06275314  20.10276  1.0000001 0.67273647  0.92405003  523.31323 20.501095 2.4964442  -0.0016502142  0.0014117901  532.93024   -0.016033826  0.00072437123 -2.6398664  89.94826  -15.669392 0892m152    1 0892m152w1o0006174e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.683282   0.040973157                                                                       
          1.6   19.790916 340.25882   98.33179   209.7789    0.16353846    0.15925224 20.207846        1.0 0.45469975   0.8181375  201.72632 20.612953  2.500703   0.0059756637  0.0036194737  209.79053   0.0092287585    0.009776414 -2.9303737  89.95118  -15.665128 0892m152    1 0892m152w1o0006266e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  16.695595    0.10491345                                                                       
          1.7   26.095108 333.18372     98.861 107.609116     0.3183467     0.3089498 19.792114        1.0   1.119504  0.63371956  101.29166 20.186083 2.4959643   0.0036695004  0.0068874895  107.71714   -0.035917193    -0.21011026 -2.3499537  89.95078  -15.670533 0892m152    1 0892m152w1o0048116e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.420378    0.20199378                                                                       
          1.8   27.297697 339.38788  115.43561   278.5686    0.12268004    0.11990711  19.85058        1.0 0.57492006   0.8819388  279.50668 20.250431 2.5036585  -0.0037011504  0.0025994263    278.528   -0.004266827   -0.017230462  -2.701904 89.937614  -15.665837 0892m152    1 0892m152w1o0006247e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   16.38767    0.07750009                                                                       
          1.9    27.85767 330.42487 108.990944   89.21092     0.3805342     0.3680974    19.609        1.0  0.3150268   0.7884404   90.57874 20.006721 2.4974484     -0.0024544   0.008161495  89.206154    -0.02736659     0.07115313 -2.8157978  89.94275  -15.672667 0892m152    1 0892m152w1o0060254e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.623955    0.24260898                                                                       
         1.10   29.103977 329.54718   103.5358  151.15982    0.22901629    0.22163592 20.051203  1.0000001 0.40277928  0.39731362  146.72511 20.452408 2.5042717  -0.0024989247  0.0048437724  151.12657     0.01910855    -0.07513964 -2.4565437  89.94708  -15.673323 0892m152    1 0892m152w1o0048097e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  17.051409    0.14487565                                                                       
         1.11   29.559877   346.191  114.27352  366.60574    0.09340902   0.090559036  19.94225        1.0 0.49940497   0.9320404   364.0531 20.340494 2.4986837  -0.0029878616   0.002027832   366.6652    0.011180353     0.03475845 -2.8965845  89.93852  -15.660639 0892m152    1 0892m152w1o0006381e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.089502   0.059119176                                                                       
         1.12   32.144585  328.6253  102.59618  298.15915     0.1162672    0.11289698 20.412903        1.0 0.37925333  0.59153557   289.9049 20.819868 2.5032046 -0.00021219254   0.002552265   298.0894   -0.006275201    0.007228689   -2.32556  89.94783  -15.674025 0892m152    1 0892m152w1o0006033e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.313879   0.074449345                                                                       
         1.13   34.688454 344.53152  117.27622  114.74731    0.30116248    0.28697973 19.714254        1.0  0.3436668  0.74312943  110.37599 20.109398 2.5014884   -0.006932199  0.0063831224   114.7436    -0.12951681    0.028747335   -2.71877  89.93614  -15.661914 0892m152    1 0892m152w1o0048186e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.350643    0.18840435                                                                       
         1.14    34.71004 338.91922  118.10538  163.17728    0.21076575    0.20389056 19.863783        1.0  0.7045026  0.77556705  162.62346 20.257223 2.4945524  -0.0077471733   0.004674579  163.25647   -0.009886125    -0.07252278  -2.548208   89.9355  -15.666203 0892m152    1 0892m152w1o0048154e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.968351     0.1328268                                                                       
         1.15   35.532623 327.83966  100.99536  237.31123    0.14427386    0.14137246 19.889862        1.0 0.40647408   0.6106441  229.45406 20.281471 2.4945366  0.00066304207  0.0031397624  237.22768   -0.023184424   -0.010448056  -2.097637 89.949104   -15.67462 0892m152    1 0892m152w1o0048079e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.561705    0.09121326                                                                       
         1.16   39.419964  326.0737  109.14832  227.95702    0.14906903    0.14420527 19.702814  0.9999999  0.4067568  0.91188014  229.48384 20.099966 2.4951437   0.0047005415   0.003259808  227.94997   0.0018347093    0.004593884 -2.8343523 89.942635   -15.67599 0892m152    1 0892m152w1o0005994e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.605368   0.094077274                                                                       
         1.17   39.509224   337.432   91.37421  181.63135     0.1889855    0.18381116 19.786362        1.0 0.40709668   0.7331734  171.79858 20.184607  2.503212   0.0043826103  0.0039640362  181.62894    0.016234715   0.0063916203 -2.4632728   89.9567  -15.667269 0892m152    1 0892m152w1o0039226e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.852022      0.118748                                                                       
         1.18   45.609543 329.89877  92.320984   86.93709    0.39136714      0.380242 19.672989        1.0   0.634122   0.8332648   80.13521 20.070137 2.4987783    0.017299354   0.009203422    86.9402  -0.0043343403    0.013494476 -1.5943338  89.95598  -15.673024 0892m152    1 0892m152w1o0048096e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.651987    0.25001866                                                                       
         1.19   46.355053 341.80582  122.27961  130.74234    0.26111743     0.2541483 19.706188        1.0 0.54932094   0.8353479  125.91119 20.101072 2.4988456  -0.0007068515  0.0055471105   130.7272   0.0061106402    0.016986238 -2.3999233  89.93218  -15.664009 0892m152    1 0892m152w1o0006304e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   17.20896    0.16490446                                                                       
         1.20    47.19241 352.67957  117.03112 100.733536     0.3371953    0.32693705 19.607874 0.99999994  0.3522446   0.8550026  102.70337  20.00165 2.4965386   0.0074098706  0.0073491433  100.73251  -0.0041109207   -0.006298904 -3.1473258  89.93632   -15.65569 0892m152    1 0892m152w1o0039283e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.492065    0.21407104                                                                       
         1.21   48.264366  340.1859   87.97056   372.6122    0.09229381    0.09158537 20.214512  0.9999999  2.0709198  0.65523314  368.65427 20.608105 2.4948723  -0.0019523501  0.0020625181  372.63126    -0.03343246   -0.008927137 -2.7965183   89.9594  -15.665156 0892m152    1 0892m152w1o0039240e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.071857    0.05895994                                                                       
         1.22    48.63143 336.21484   88.23259  377.37576   0.090877704    0.08794991 19.894043 0.99999994 0.63905144   0.8694458   369.1934 20.290922 2.4981034 -0.00010848045  0.0019529607  377.36365   -0.008965916    0.005332131 -2.2396686 89.959206   -15.66819 0892m152    1 0892m152w1o0006198e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.058065    0.05728965                                                                       
         1.23   49.992493  328.5686  119.70592  254.02711    0.13488905    0.13064748  19.90719 0.99999994 0.41773576   0.9514632  255.52617 20.307428 2.5017302   0.0027334094  0.0028996232  254.02808   -0.014644579   -0.011396253 -2.2529042  89.93426  -15.674112 0892m152    1 0892m152w1o0006058e000   13       1            0          0     0       0 55267.758 55270.734 55269.246    16.4878   0.085260056                                                                       
         1.24   51.278316  321.2957  105.72891   651.0106    0.05296933   0.051654525 20.276756        1.0 0.37963697   0.9700713   651.1908 20.677753 2.4999359   0.0016671419   0.001166763   651.0308   0.0099236425   -0.010775794 -2.7834594 89.945366   -15.67963 0892m152    1 0892m152w1o0005901e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   15.46603   0.033827875                                                                       
         1.25   52.826485 342.67236  86.504585  1345.0275    0.02618158   0.025407001 20.765987        1.0 0.79177475   0.9427372  1346.5497 21.172047 2.5033352  -0.0008687377   0.000576131  1345.1128   -0.012509851   -0.013522152 -3.1392727 89.960556  -15.663253 0892m152    1 0892m152w1o0006326e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  14.678172   0.016764104                                                                       
         1.26   52.937096  346.2578  123.71242   271.6006    0.12558454    0.12173644 19.771967 0.99999994  1.2403055   0.9361461   270.6739 20.169481  2.499806    0.008562446  0.0027546524  271.60004    0.013095003   -0.011965014 -2.3701637  89.93103  -15.660612 0892m152    1 0892m152w1o0006382e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.415173   0.079179466                                                                       
         1.27    52.94149  323.8215   94.99476  129.06905     0.2629369    0.25701532 19.706161        1.0  0.5125984  0.67849475    124.835 20.099998 2.4947352   0.0033510923  0.0057343026  129.05827   -0.011394022   -0.009362046 -1.8434591  89.95387  -15.677673 0892m152    1 0892m152w1o0039175e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.222944    0.16707575                                                                       
         1.28   57.273186  331.2415  124.44736   94.12335    0.36641657    0.35170397  19.99982        1.0 0.43446457   0.8135633   94.62212 20.403141 2.5020735    0.020360172   0.008904379   94.11499    0.011958994    0.014536043 -2.0929902  89.93049  -15.672083 0892m152    1 0892m152w1o0048102e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  17.565756    0.23427212                                                                       
         1.29    60.13886 351.50378 124.092606  104.52788    0.32571128    0.31902656 19.743637        1.0  0.4613281   0.8720677  101.12656 20.138254 2.4982066    0.003337741  0.0070322594  104.53117    0.007947781    0.009969297 -2.6568182  89.93072  -15.656607 0892m152    1 0892m152w1o0039277e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   17.45192    0.20757057                                                                       
         1.30    60.88732 322.33444   92.09395  501.55112    0.06858903    0.06619098 19.985456        1.0 0.54288995   0.9470193   495.8706  20.38384 2.4971883   0.0021204948  0.0014889379  501.53482    0.013329781    0.004292377 -1.7578616  89.95618  -15.678802 0892m152    1 0892m152w1o0005919e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.749212   0.043286543                                                                       
         1.31   61.995605 358.56982    92.8175  152134.98  0.0005268267 0.00050131074  67.42062  0.9999999  391.05713  0.99985176  152205.56  68.46918 2.4991097  0.00061517954 2.5832063e-05  152133.42    -0.01190121  -0.0055623236  -4.709942 89.955505  -15.651128 0892m152    1 0892m152w1o0006636e000   12       1            0          0     0       0 55267.758 55270.734 55269.246   9.544427 0.00048116728                                                                       
         1.32    67.20727 355.85773  124.07816   88.97152    0.38136402    0.37361962 19.695898        1.0 0.42578402   0.8539965   88.47675 20.088015 2.4947355    0.008121669   0.008489408  88.995125   0.0008352962     0.08669199 -2.8869843  89.93072  -15.653281 0892m152    1 0892m152w1o0039294e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.626873    0.24439867                                                                       
         1.33   67.405205 358.90128  121.06909 118.730606    0.28547877    0.28206816 19.772276        1.0    1.18453   0.8906252  116.48973 20.165144 2.4942834   -0.013351977  0.0066483305 117.907234     -0.8323331     0.50505775 -3.2743196   89.9331  -15.650949 0892m152    1 0892m152w1o0039304e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.313593    0.18250808                                                                       
          2.1  0.83582455   339.889  105.82189   1048.645   0.118752584    0.11362104 68.034004        1.0 0.80580497   0.8693497  1054.1865 69.691574  2.752765  -0.0012636185   0.002513571  1048.8494     0.07882837   -0.047315482 -3.6785104 89.945244   -15.66543 0892m152    2 0892m152w2o0005505e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  14.948429    0.07053951                                                                       
          2.2    6.481466 340.53662  103.24133  528.94885    0.23692991    0.22391196   67.3421 0.99999994 0.60912997   0.6776768   547.0079 68.980705 2.7559512   0.0043494105  0.0048750145   528.8903  0.00053267216    0.027669387  -3.978818  89.94729  -15.664928 0892m152    2 0892m152w2o0047227e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.691465     0.1389826                                                                       
          2.3   10.737875 339.77817  109.42483  354.25842    0.35397887    0.33435827 66.758705        1.0  0.5625245   0.7254156  349.63757  68.38867 2.7569783   0.0012090802  0.0070870747   354.0939    -0.06427765    -0.16914645 -3.5325532  89.94238  -15.665524 0892m152    2 0892m152w2o0034851e000   13       1            0          0     0       0 55267.758 55270.734 55269.246    16.1267     0.2070779                                                                       
