|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.03966456 298.33374  1603.296  1669.1189 0.019576725 0.018751182  19.530304        1.0   1.660142  0.9933273  1669.2823  19.900663 2.4993467   -0.001722157 0.00045259352  1669.0687    0.011213292      0.01298123 -3.2757833 253.62962  -76.26914 2554m758    1 2554m758w1o0007413e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  14.443782  0.012704723                                                                       
          1.2   15.589046  303.9164 1604.2133  211.16225  0.14511225  0.14120471  17.832506        1.0  0.6079282  0.8640494  208.22998  18.191574  2.495051  -0.0011366606   0.003162166  211.16698    -0.00538353     0.008473477   -3.35358 253.62723  -76.26486 2554m758    1 2554m758w1o0007556e000   16       1            0          0     0       1 55268.535 55272.836 55270.688   16.68846   0.09190857                                                                       
          1.3   18.861853 293.87457 1608.5262  158.57951   0.1915624  0.18379249  17.547743 0.99999994  1.3729483   0.728732  161.46971  17.902853 2.4994285    0.007755697   0.004202104  158.60297    0.003747242   -0.0028401075 -3.2733228 253.61234  -76.27242 2554m758    1 2554m758w1o0066233e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.999382   0.12063703                                                                       
          1.4   20.289757 296.04898  1596.282  143.05658  0.21934125  0.21249734  18.368902        1.0  1.1968756  0.8899608  143.60927  18.733242  2.496296   0.0029122233  0.0048234803  143.80234     0.38557225     -0.57616657 -3.3191442 253.65195  -76.27106 2554m758    1 2554m758w1o0007364e000   14       1            0          0     0       1 55268.535 55272.836 55270.688   17.11123   0.14018568                                                                       
          1.5   23.149406 301.08862 1611.2529  149.86768  0.20496847  0.19572371  17.616575        1.0  0.9326883 0.80042154  151.60501   17.96788 2.4958937   0.0027868152   0.004356026  149.86118   0.0039090025     0.010324572 -3.1218753 253.60431 -76.266846 2554m758    1 2554m758w1o0007476e000   16       1            0          0     0       1 55268.535 55272.836 55270.688   17.06073   0.12821837                                                                       
          1.6    25.71505 288.98462 1603.8495  89.934395   0.3375286   0.3282857  17.759235  1.0000001  1.2437747  0.6678942    86.8681  18.113638 2.4936416    0.011455417   0.007738877   90.14149     0.25270933      0.40921932 -3.1347897 253.62689  -76.27627 2554m758    1 2554m758w1o0066163e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  17.615185   0.21725288                                                                       
          1.7   26.161013 293.04358 1611.2191  279.05283  0.10691209  0.10323487  17.285725        1.0  0.5326954 0.73599356  284.23755   17.63839 2.4949887   0.0023115873   0.002318829   279.0272   -0.014502363     0.008084892  -3.324948 253.60359  -76.27299 2554m758    1 2554m758w1o0007276e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.385784    0.0673414                                                                       
          1.8   26.788633  307.3469 1599.6349   83.03196  0.37955865  0.37206063  18.417845  0.9999999   0.703631 0.63896054   80.40952  18.781336 2.5007558    0.003635943   0.008191295   83.20989    0.104936324       0.3991684 -3.6417766  253.6423  -76.26235 2554m758    1 2554m758w1o0108503e000   14       1            0          0     0       1 55268.535 55272.836 55270.688  17.701887    0.2449048                                                                       
          1.9   27.642391 304.26974 1595.1981   92.14293  0.34317562    0.328844  18.225412        1.0  0.6739419  0.5442342   94.15874  18.588488 2.4966156    0.013634086   0.007821862  92.113976   -0.041494433    -0.005028646 -3.6243384 253.65625  -76.26481 2554m758    1 2554m758w1o0097092e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  17.588844   0.21762142                                                                       
         1.10   29.761381  307.9353 1608.2725  172.21153  0.17693228   0.1696268  17.572922 0.99999994 0.96008986 0.86156833   169.7117  17.931765 2.4961724   0.0027557611  0.0037953276  172.20995    0.009321497   -0.0024727937 -3.1446455  253.6146 -76.261696 2554m758    1 2554m758w1o0007652e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.909845   0.11117837                                                                       
         1.11   29.948807 291.14163 1611.4937  173.41125  0.17281473  0.16599678  17.201704        1.0 0.45935404  0.5761654   178.8658  17.552776 2.4996161    0.006847322  0.0036791456  173.43697    0.059348807     0.007288498 -3.3757162 253.60251  -76.27444 2554m758    1 2554m758w1o0109910e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.902308   0.10805606                                                                       
         1.12    30.32561 296.23367 1614.1318  123.54696  0.24119917  0.23009191   17.11484        1.0  2.0677645  0.7667569  121.66173  17.467892 2.4950368    0.020445645  0.0058793407 123.552414    0.003970114     0.020997504 -3.2538974 253.59454 -76.270485 2554m758    1 2554m758w1o0007365e000   17       1            0          0     0       1 55268.535 55272.836 55270.688   17.27042   0.15137933                                                                       
         1.13    30.74941  299.4122 1592.1727   194.4883  0.16154535  0.15574607  18.168604        1.0 0.44739103 0.91290593  190.56772  18.529829 2.4975688 -0.00039345026  0.0034504212  194.49127    0.046932504    -0.016668515 -3.5105906  253.6655 -76.268585 2554m758    1 2554m758w1o0007429e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  16.777767   0.10172336                                                                       
         1.14   32.361362 302.96393 1614.1163  231.66322  0.13169916  0.12647597  17.623304        1.0 0.98186916  0.8597597  228.18268  17.977228  2.493177   0.0071897507  0.0029016754  231.66162  -0.0012569597     0.004483554 -2.9562984 253.59529  -76.26534 2554m758    1 2554m758w1o0007526e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.587858  0.082755044                                                                       
         1.15    32.60559  307.4415 1595.7238  566.32184 0.056176282 0.054577556  18.561018        1.0 0.55799985  0.9364838  566.50085  18.926773  2.499796   0.0010931492  0.0012124669   566.3293    0.015583748    0.0022208868 -3.7127051 253.65489 -76.262375 2554m758    1 2554m758w1o0007621e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  15.617342   0.03559744                                                                       
         1.16   33.977863 286.08813 1601.5533   310.5514  0.10157382  0.09671347  18.255455        1.0 0.36995465 0.54491055   306.0882  18.607458 2.4990175  0.00045585632  0.0021897096  310.56165  -0.0016359031    -0.008008013 -3.0302074 253.63399 -76.278534 2554m758    1 2554m758w1o0066124e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.269667   0.06389762                                                                       
         1.17   35.671482 304.68976    1592.0   145.0438  0.21997735  0.20871338  18.245424 0.99999994 0.41292524 0.78721946  144.75856  18.606983 2.4949007    0.008032501  0.0047636745  145.05309   -0.006746335   -0.0032212273  -3.715373 253.66658 -76.264565 2554m758    1 2554m758w1o0051811e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  17.096252   0.13730478                                                                       
         1.18    35.87922  286.9123 1609.6366  299.96478  0.09955124  0.09716038  17.514957        1.0 0.48068163 0.93373406  303.12045  17.869164 2.4980116   0.0024373531  0.0021602497  299.94934  -0.0058006537     -0.01275802 -3.3865829 253.60805  -76.27771 2554m758    1 2554m758w1o0007146e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.307323   0.06346837                                                                       
         1.19    35.91674  310.7625 1607.2792  99.372314  0.30552316   0.2970371  17.640629        1.0 0.86291814  0.7480678   96.09149  18.001366  2.497888    0.012532532  0.0069372365   99.37468  -0.0040297643     0.009383574 -3.2645252 253.61807  -76.25956 2554m758    1 2554m758w1o0097113e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.506836   0.19480427                                                                       
         1.20   37.254383  284.8156 1602.2169   434.1586   0.0712361 0.068746544  18.080107        1.0  0.3601346  0.6945897  429.79318   18.43384 2.4959922   0.0005146265  0.0015649232  434.16052   -0.003959379     0.003043865   -3.03259 253.63171  -76.27949 2554m758    1 2554m758w1o0007101e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  15.905879   0.04524058                                                                       
         1.21   38.519833 285.73892 1597.1431  146.63472  0.20788126    0.199597  17.739166        1.0 0.48020178  0.8121516  140.64754  18.096737 2.4955316   0.0054985285  0.0045497236  146.63084   -0.010761932    0.0016179034  -3.024266 253.64815  -76.27891 2554m758    1 2554m758w1o0007100e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  17.084408    0.1319936                                                                       
         1.22   40.544678 312.89465 1601.0594   86.46311  0.36214477  0.35398793  18.417719        1.0 0.89867365  0.6033925   87.88641  18.778915   2.49292    0.005129397   0.008117524  86.400986     -0.0355762      0.53498024  -3.647902 253.63829  -76.25808 2554m758    1 2554m758w1o0108509e000   14       1            0          0     0       1 55268.535 55272.836 55270.688  17.657923   0.23487172                                                                       
         1.23   42.018578 312.64972  1597.991  280.01453 0.113143966  0.10845915  18.377548        1.0 0.54592276  0.8666308  286.02094  18.739779 2.4953394  0.00014793873  0.0024565565  280.01965   -0.008416429     0.033268947 -3.7482297 253.64812  -76.25835 2554m758    1 2554m758w1o0007771e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  16.382048   0.07136026                                                                       
         1.24    42.90435  297.0896 1618.8569  257.58002  0.11541319  0.11127464   17.23916 0.99999994  0.5733846 0.72455657  256.10675   17.60209 2.4938068  -0.0012527108  0.0025069164  257.61545    0.036894865     -0.02024037  -3.191336 253.57944 -76.269714 2554m758    1 2554m758w1o0007398e000   17       1            0          0     0       1 55268.535 55272.836 55270.688   16.47272   0.07277431                                                                       
         1.25    45.36077 281.82394 1603.2471    72.6518   0.4180193  0.40135735  17.498247        1.0 0.52868235  0.5537791   69.27782  17.849892 2.4965208    0.013590753    0.00948622   72.65322   0.0064376835    -0.093324475 -3.0719028  253.6281 -76.281746 2554m758    1 2554m758w1o0066054e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.846884   0.26674053                                                                       
         1.26   45.735405 282.80313 1597.3147 103.745964  0.29487202  0.28612307  17.594223        1.0  0.5471216  0.7190238    96.8418   17.94467  2.498124    0.010101736   0.006426988  103.74805  -0.0005680231     0.011676064 -3.0496264  253.6473  -76.28114 2554m758    1 2554m758w1o0096991e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.460072   0.18592575                                                                       
         1.27    46.32266  315.1353 1604.3398  222.21373  0.13756269  0.13215274  17.650764        1.0  0.5408845  0.9045593  224.77411  18.011751 2.4979706  -0.0020951629  0.0029321471  222.22162     0.08909027    0.0018943003 -3.4986908 253.62798 -76.256294 2554m758    1 2554m758w1o0007837e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.633072   0.08642373                                                                       
         1.28    46.53141 289.23288 1589.0278  149.66542  0.20325474  0.19597766   17.59105 0.99999994  0.3768051  0.8910734   148.7035  17.947214 2.4940288  -0.0055377483  0.0044394317   149.7379     0.06096793    -0.105753556 -3.2447286  253.6746 -76.276436 2554m758    1 2554m758w1o0007199e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.062197   0.12820546                                                                       
         1.29   47.869827 300.67938 1620.5507  267.45792 0.117321484    0.113015  18.095545  0.9999999 0.63623315  0.4595313   265.0594   18.45852 2.5014606  -0.0029910207  0.0024679329  267.67184    0.011748895     0.043728903 -2.8744519 253.57437  -76.26693 2554m758    1 2554m758w1o0097080e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  16.431862   0.07357066                                                                       
