|source_label|target_dist|        x|         y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|         float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |              |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|          null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.2113825 399.02524   84.08923    706.515   0.04911536  0.047639664  20.249771        1.0  0.9218128  0.90530646  692.10187  20.653006   2.49414    0.0027598739   0.0010830106  706.52423   0.0015783312   0.0030674173  -1.9938256  89.96232  -15.620206 0892m152    1 0892m152w1o0007409e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.377196  0.031127317                                                                       
          1.2   12.362833 397.15347   88.16318  163.93155    0.2098127   0.20095907  19.785173        1.0 0.62361836  0.54481214  141.34895   20.19521 2.4960387    0.0039024353   0.0045356913  163.91579    0.009212662    0.008200859  -2.2821276  89.95909  -15.621647 0892m152    1 0892m152w1o0007375e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.963345   0.13168119                                                                       
          1.3   15.542213 404.55682   84.84832  108.93926   0.31497145   0.30346078  19.903353        1.0 0.52043736  0.60391015   97.47382  20.303864 2.4989276    0.0036672354   0.0068040243 108.895485   -0.046283465    0.036821496  -1.7478577   89.9617  -15.615983 0892m152    1 0892m152w1o0048533e000   12       1            0          0     0       0 55267.758 55270.734 55269.246   17.40704   0.20061792                                                                       
          1.4   18.403105 405.43317   82.34047   375.3405   0.09170526   0.08895811  20.165644 0.99999994  0.7734067  0.92463636  361.36426   20.57053 2.5026429   -0.0027502775   0.0019764309  375.29745    0.013670622   0.0070284326   -1.674969  89.96369  -15.615307 0892m152    1 0892m152w1o0007529e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  16.063936   0.05838879                                                                       
          1.5   18.533535 393.13605  80.654564  388.68967   0.08839739   0.08557585  19.920753        1.0  0.5146013   0.8695585  364.99243  20.330906 2.4995332    0.0044787526   0.0019031899  388.68884   0.0020187641   -0.013206996   -2.077543  89.96506  -15.624695 0892m152    1 0892m152w1o0007299e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.025993  0.055693895                                                                       
          1.6    20.54425  402.8843  77.687515   78.23876    0.4346843     0.424064  20.111874  0.9999999 0.94823897   0.6660645   59.36786  20.519405 2.4987323     0.036148906    0.013331731   78.20068   -0.012580666    -0.03316798  -1.6299862 89.967384  -15.617242 0892m152    1 0892m152w1o0007486e000   11       1            0          0     0       0 55267.758 55270.734 55269.246  17.766445    0.2855001                                                                       
          1.7   24.358912 406.57343  88.579506   98.09037   0.35065663   0.33801487   19.86988        1.0 0.39939788  0.82784575  89.999275    20.2709  2.503798   -0.0048707128    0.007445803   98.06509     0.14194515    0.036622442   -1.723383  89.95874  -15.614453 0892m152    1 0892m152w1o0039500e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.520933   0.22301894                                                                       
          1.8    26.76221  390.4484   79.32687  179.38408   0.19601774    0.1889617  20.216713 0.99999994  0.6690955   0.6778302  169.85538  20.620972 2.5024621    0.0031064749    0.004103699  179.33998    0.016705858     0.01894962  -2.0409534  89.96612  -15.626744 0892m152    1 0892m152w1o0048457e000   12       1            0          0     0       0 55267.758 55270.734 55269.246   16.86554   0.12288533                                                                       
          1.9    35.97118 388.77203  92.250946   41336.45  0.001332708 0.0012862118  40.984947 0.99999994  63.909412   0.9987057  41331.477  41.602184 2.4984984    0.0004631877  4.9633185e-05  41332.195    -0.00591439    0.006436366   -2.833466  89.95587  -15.628058 0892m152    1 0892m152w1o0007231e000   11       1            0          0     0       0 55267.758 55270.734 55269.246 10.9591675  0.001076489                                                                       
         1.10    40.08197 407.37585    72.1431  140.54834   0.24577412   0.23513953   19.77376        1.0 0.74028295  0.60944384  130.18307  20.167624    2.4983     0.006645918    0.005288603  140.52303    0.034352176   -0.011674266  -1.4176905  89.97177  -15.613796 0892m152    1 0892m152w1o0048546e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.130436   0.15377231                                                                       
         1.11   41.125343    403.68   69.85321  312.09937   0.10974263   0.10595345  20.052156        1.0   0.805086   0.9599811   299.1477  20.454975 2.4977765    0.0069806576   0.0024468885  312.07718   -0.010395195  -0.0051152254  -1.3842579 89.973595  -15.616612 0892m152    1 0892m152w1o0007511e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  16.264267   0.06985398                                                                       
         1.12   42.962982   383.398    82.6555  140.43285    0.2515668   0.24442777  20.495558  0.9999999  1.0403482  0.56721634  137.95445  20.906223 2.5024717    0.0043110847   0.0053776796  140.45654    0.032980967   -0.015668947  -2.8851843   89.9635  -15.632138 0892m152    1 0892m152w1o0007100e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  17.131329   0.15959811                                                                       
         1.13    43.42248 387.58862   95.00284   498.7507   0.07551118  0.076234266  21.780844        1.0  14.679721  0.13127647  502.23358   22.15987  2.497356      0.00943774   0.0016136788  503.62027    0.045988277    -0.22915407  -2.8882096   89.9537   -15.62897 0892m152    1 0892m152w1o0060331e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  15.755291   0.04744517                                                                       
         1.14   46.219074 409.54663   70.98904   384.9642   0.08929185  0.085930765  19.916746        1.0 0.42898136  0.91479474  383.50607  20.315325 2.4975936    0.0013161898   0.0019304472  384.95605   -0.013075491  -0.0063236644  -1.6762292  89.97268  -15.612135 0892m152    1 0892m152w1o0007611e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   16.03645  0.056222524                                                                       
