|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1  0.17585002  705.6685 1535.0659    696.653  0.060777556  0.060411673  24.666628        1.0  0.4631949  0.8579706  704.49054  25.168446 2.5082448   0.0010868907  0.0012998489   696.6238   -0.007796905     0.00265039   -3.687003  319.6018  -10.843642 3199m107    1 3199m107w1o0010695e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  15.392459    0.0384591                                                                                
          1.2    16.64922 711.15826  1532.459   8339.314  0.005578591  0.005509313  29.283909        1.0   9.158817  0.9947159   8348.472  29.841022 2.5113769  -0.0011094213 0.00014059129   8339.714    0.005433622    0.009697502  -3.9497342 319.60385  -10.839452 3199m107    1 3199m107w1o0010766e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  12.697174 0.0038126665                                                                                
          1.3   23.037552 699.11505 1540.2274   139.9475    0.3042168   0.29878128  24.396584        1.0 0.41126275 0.81760967  136.56184  24.896751 2.5075803  0.00042325258   0.006349019  139.96188    0.011401401    0.023436088   -2.643013  319.5978  -10.848643 3199m107    1 3199m107w1o0033307e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  17.135088   0.19122589                                                                                
          1.4   28.225023  715.8365 1536.3674  359.71143   0.12282718   0.12195929  25.995998        1.0 0.59947956  0.7422732  367.52554  26.512482 2.5107055   0.0039030313  0.0026695398  359.73032  -0.0015127935   0.0046276352   -3.525138 319.60083  -10.835874 3199m107    1 3199m107w1o0010841e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  16.110115   0.07860216                                                                                
          1.5    28.66559 703.21063 1545.1339  141.13007   0.31184167   0.30851156  25.498642        1.0 0.50466084 0.45607656  142.14915   26.00308 2.5071878   0.0047283173   0.006696221  141.10315    0.026056707   -0.053783853  -2.4821389   319.594   -10.84551 3199m107    1 3199m107w1o0039533e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  17.125952   0.19834244                                                                                
          1.6   28.739317 695.40137 1536.9799  112.96613    0.3744102   0.36470512  24.860117  0.9999999  1.0469203  0.7657929 109.673836  25.379051 2.5088325    0.013653755   0.008700838  112.97403   -0.060040187   -0.024554824  -2.5174396  319.6003  -10.851483 3199m107    1 3199m107w1o0039510e000    9       1            0          0     0       1 55325.555   55328.4 55326.977   17.36763   0.24290796                                                                                
          1.7   29.306751  700.6764 1525.5836 115.219955   0.36689538   0.35934415  24.254261        1.0 0.64557767 0.68648463   113.9047  24.747736 2.5136952  -0.0060067773  0.0076274117 115.207245    -0.36609718    -0.19063805   -4.122753  319.6092  -10.847465 3199m107    1 3199m107w1o0044470e000   10       1            0          0     0       1 55325.555   55328.4 55326.977   17.34618   0.23202033                                                                                
          1.8   33.499153  705.5058 1547.1833  211.84506   0.20965497   0.20568302   25.63994        1.0 0.22154588  0.4477818  218.12173   26.15322  2.511098   0.0019314289  0.0044061947  211.85757   -0.025641728   -0.004000919  -2.3867319  319.5924  -10.843755 3199m107    1 3199m107w1o0039545e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  16.684954    0.1320557                                                                                
          1.9   33.940613   717.991 1534.3895  198.21329    0.2220554    0.2196485  25.523739        1.0   0.488005  0.6341038   203.7503  26.034231 2.5098608   0.0016652942  0.0046907756  198.21361    -0.01655026   -0.003944422   -3.690067 319.60236   -10.83423 3199m107    1 3199m107w1o0039589e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  16.757168   0.14058977                                                                                
         1.10   34.320854  703.7753 1547.3395  491.64413   0.09087992   0.08943312   25.94237        1.0 0.22778289  0.7367578  493.29523  26.452665  2.511131  0.00031352043  0.0019352343  491.58414     0.01279667  -0.0033788711  -2.3289464  319.5923  -10.845076 3199m107    1 3199m107w1o0010668e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  15.770873  0.057343822                                                                                
         1.11   36.402195   692.729 1532.1862  694.30853  0.060616735   0.05977839  24.568247        1.0 0.64437807 0.96582323   689.8008  25.072748 2.5089538 -0.00016248226  0.0013061335  694.31213   -0.007903909    0.003933911    -2.63897 319.60403  -10.853529 3199m107    1 3199m107w1o0010475e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  15.396119  0.038435027                                                                                
         1.12   38.134003 702.14343 1548.4156  96.243645   0.46343946    0.4536892  25.681894        1.0 0.23545982  0.3413629   95.19968  26.185122 2.5110717   -0.003303349   0.009745333   96.10658    -0.26522654    -0.19211115  -2.1444192 319.59143  -10.846321 3199m107    1 3199m107w1o0039531e000    9       1            0          0     0       1 55325.555   55328.4 55326.977   17.54157   0.29690665                                                                                
