|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.26558268 1237.9697 1636.3993   701.1624 0.054219745  0.05387253  22.373995  1.0000001  0.9164213 0.98244506   700.2314  22.810032 2.4889998    0.0028941035   0.001182686   701.1881   0.0020637957    0.011443183  -0.68776304 45.104153 -22.552042 0456m228    1 0456m228w1o0017194e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  15.385453   0.0346575                                                                       
          1.2   11.717367 1235.6382 1632.7212  144.15019  0.26247314   0.2597405  21.945084  1.0000001  0.6578346 0.80279714  138.65926  22.372286  2.491516    0.0033840537  0.0055257278  143.98674    -0.23194009    -0.05524469   -0.5329081  45.10719 -22.553833 0456m228    1 0456m228w1o0032016e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  17.102962   0.1665849                                                                       
          1.3   15.385402 1236.1992 1641.6251 103.768456  0.36028588    0.360224  21.842024  0.9999999 0.70242375   0.861232   98.01361  22.275232 2.4905212     0.022450328   0.008978279  103.76828   0.0035959333   -0.007515851   -1.1093581 45.099827 -22.553381 0456m228    1 0456m228w1o0017170e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  17.459837  0.23200232                                                                       
          1.4    22.66126 1239.1027  1628.149  104.74072  0.35615978   0.3562996  21.810022        1.0   1.161849  0.6685782   97.69185  22.236923 2.4849093     0.025653303   0.009369251   104.7451    0.022000538   -0.056835923   0.18448383  45.11098 -22.551197 0456m228    1 0456m228w1o0032025e000   10       1            0          0     0       0  55215.09 55220.055  55217.57   17.44971   0.2294367                                                                       
          1.5   23.387888 1245.8491 1639.4336  421.67453  0.08909352 0.089121394   22.10618  1.0000001 0.68459624  0.9868874  421.06137  22.549177 2.4904702    0.0009508133  0.0019128516   421.6706  -0.0008500228    0.011888256  -0.57617635 45.101665 -22.546015 0456m228    1 0456m228w1o0017317e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  15.937556  0.05697165                                                                       
          1.6   23.630196 1234.2902 1628.5275  176.76889   0.2091255  0.21083069   22.00045        1.0 0.41486445  0.8924692  173.73312  22.436602 2.4930704   -0.0044648647   0.004596682  176.76659   0.0015950344   -0.024604551   -0.3180502 45.110653 -22.554873 0456m228    1 0456m228w1o0017141e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  16.881485  0.13583378                                                                       
          1.7   23.844742 1229.9229 1639.6128  378.25803  0.09726897 0.097487085  21.836502        1.0  0.4400641 0.82424474  374.62054  22.269745 2.4891133    0.0011684299  0.0021252772  378.26135   0.0057006204   -0.013689161   -1.5120164  45.10147  -22.55818 0456m228    1 0456m228w1o0017049e000   10       1            0          0     0       0  55215.09 55220.055  55217.57   16.05553   0.0627484                                                                       
          1.8   28.667955 1228.1522 1639.8984  195.46431  0.18518342   0.1831872   21.00449        1.0 0.34406722 0.57002264   191.6359  21.426935  2.484859    0.0027332306  0.0039767325  195.42976     -0.0158924   -0.021313315   -1.6193868  45.10123 -22.559532 0456m228    1 0456m228w1o0036760e000   11       1            0          0     0       0  55215.09 55220.055  55217.57  16.772331  0.11712484                                                                       
          1.9   31.466063 1244.5728 1626.9836  742.84186 0.051538534   0.0510337  22.633389        1.0  0.7483359 0.94334674  739.97406  23.076412 2.4884603     0.002952993  0.0011317447   742.8923   -0.008894526   0.0029784236   0.57930195 45.111958 -22.547022 0456m228    1 0456m228w1o0017303e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  15.322759  0.03309112                                                                       
         1.10   31.677685 1237.8287  1647.827   92.95362   0.4019956  0.40266976   21.81452        1.0  0.8326404  0.9149333   87.27737  22.247961 2.4862237     0.021092772   0.009933062   92.95003   0.0038197986   -0.017385086   -0.7508891   45.0947  -22.55212 0456m228    1 0456m228w1o0036793e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  17.579334  0.25964123                                                                       
