|source_label|target_dist|        x|         y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|         float|     float|         float|         float|     float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |              |          |              |              |      nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|          null|      null|          null|          null|      null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.1327138  479.4222  131.13342   819.6038   0.04083529   0.03933978  19.587635 0.99999994   0.615779  0.95478094   817.7626  19.977297 2.4985104    0.0014339089   0.0008977929   819.5884    0.015793845    0.004067259 -3.1683831 89.924805  -15.558923 0892m152    1 0892m152w1o0008935e000   14       1            0          0     0       0 55267.758 55270.734 55269.246   15.21599  0.025952864                                                                       
          1.2   13.505953 477.73376  135.76945    82.3911    0.4000416   0.38554388  19.170097        1.0  0.7075683   0.4622714   75.82359  19.560833  2.498718   -0.0115763545    0.009042123   82.41671     0.45738542    -0.22361664 -3.0549488 89.921135  -15.560224 0892m152    1 0892m152w1o0049007e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.710299   0.25733304                                                                       
          1.3   17.831783 482.40393  136.87405  128.67809    0.2550708   0.24653497  18.977709 0.99999994 0.72907525  0.63185406  125.10166   19.36739  2.498272   -0.0027012825   0.0054753106  128.68642     -0.0568363    -0.13760772  -3.183092  89.92025   -15.55666 0892m152    1 0892m152w1o0039785e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.226238   0.16130295                                                                       
          1.4   17.904215  475.7459  125.73229  1069.8976  0.031500146  0.030738324  20.058283        1.0  1.1625539    0.954911  1063.5579   20.45305 2.4993496    0.0014601946  0.00071503664  1069.9846    -0.00889047   -0.010860967 -3.0360737   89.9291  -15.561717 0892m152    1 0892m152w1o0008882e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  14.926644  0.020357553                                                                       
          1.5   20.051115 472.54828  133.70453  3189.9736  0.011142359 0.0107560605   21.75088        1.0   3.913413  0.97519404    3183.99  22.164244 2.5018566   -9.953976e-05  0.00026983512  3190.3203   -0.014416214   -0.011104825 -2.8170428  89.92278  -15.564179 0892m152    1 0892m152w1o0008821e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  13.740532  0.007403255                                                                       
          1.6   22.531599  484.8493  125.04294  128.62685   0.25824973   0.24633208  19.055622  0.9999999  0.6771402    0.922439  129.18637  19.443129 2.4945517    0.0024311543   0.0055447496  128.64354   -0.019708337    -0.03933274 -3.7968872  89.92962  -15.554762 0892m152    1 0892m152w1o0009037e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.226671    0.1620405                                                                       
          1.7   25.897018 485.52838  138.27007  105.03895   0.31308633   0.30448014   19.01017  0.9999999  0.5326454   0.6229143   99.68988  19.403215 2.5013666   -0.0029916763   0.0066473274  105.06408     -0.1338172    0.009004141 -3.2661555 89.919136  -15.554276 0892m152    1 0892m152w1o0039799e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.446625    0.1986874                                                                       
          1.8   26.590958  471.6119  136.90681   166.9773   0.19773957   0.19308795  19.152658 0.99999994 0.94153446  0.37999538   162.0587   19.53903 2.4977221     0.007965505    0.004349705  166.91794    -0.03298197    0.025014745 -2.8400726  89.92025  -15.564902 0892m152    1 0892m152w1o0048954e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.943356   0.12508684                                                                       
          1.9   28.215773  474.9449  140.39594  105.12046      0.31642    0.3061337  19.066545  1.0000001  0.5991135  0.38707235  99.391106  19.449755 2.4997725     0.010432541   0.0068594785  105.14365    0.032202214    0.025859626 -2.9665003  89.91747  -15.562366 0892m152    1 0892m152w1o0048980e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.445782   0.19913189                                                                       
         1.10   29.567184  472.4827  122.88437    533.219  0.062194508   0.06010999  19.340776        1.0  0.7036294   0.8731663   525.8065  19.730907  2.498488   0.00065523386   0.0013566223   533.2113    0.015519621  -0.0052145906 -2.7810526 89.931366  -15.564202 0892m152    1 0892m152w1o0008820e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  15.682736  0.039398782                                                                       
