|source_label|target_dist|        x|        y|      flux|           dx|           dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|              flags_info_descr|
|        char|      float|    float|    float|     float|        float|        float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|                       char|           char|                          char|
|            |     arcsec|      pix|      pix|      nMgy|          pix|          pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                           |               |                              |
|        null|       null|     null|     null|      null|         null|         null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|                       null|           null|                          null|
          1.1 0.098096624 1634.6478 1189.6788  1947.7253   0.010803008   0.011102524  13.692926        1.0  2.3139663 0.93541425  1950.3486  13.937614 2.4837184 -0.00039196014  0.0002818145  1947.5895    -0.00818384  -0.0070872703   -2.4370763 126.255714 -67.682816 1265m682    1 1265m682w1o0040623e000   39       1            0          0     0       1 55203.168 55216.336  55209.75   14.27618   0.007633053                                                                                              
          1.2    6.766601  1632.438 1188.6718   93.28612    0.21157472    0.20939861  11.397341        1.0  1.1689444 0.18473956   96.79995  11.617495 2.4849672   0.0026358366  0.0043336963   93.55331     0.10233939    0.023012327      -2.4933  126.25772  -67.68451 1265m682    1 1265m682w1o0094410e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  17.575457    0.13331707                                                                                              
          1.3    8.330342 1634.9255 1192.6978  409.26508   0.046966035    0.04932225  11.856105        1.0 0.69528586  0.6269436  408.80035  12.080352  2.478459 -0.00018531084  0.0010913387  409.31927  -0.0018769114  -0.0076738284    -2.193737  126.24965 -67.682594 1265m682    1 1265m682w1o0060570e000   38       1            0          0     0       1 55203.168 55216.336  55209.75  15.969988   0.031461786                                                                                              
          1.4    17.20018 1631.3525 1184.3838   60.03183     0.3161624    0.32236508  11.306204        1.0  0.5793269 0.22660658   74.30221  11.532129   2.48455   -0.006531596   0.006959704  59.991398    -0.08421976    -0.04810663   -2.8540976 126.266335 -67.685356 1265m682    1 1265m682w1o0094386e000   40       1            2          0     0       1 55203.168 55216.336  55209.75  18.054047    0.20695467                 1 PSF-based diffraction spike                                                
          1.5   17.550861 1636.3315 1183.5122  2218.3755   0.009659133   0.009725711  13.979713  1.0000001   3.498911 0.96296716  2232.0505  14.228552 2.4848335  -0.0009459853 0.00025945518   2218.583    0.011875014   -0.017430257   -2.9411693 126.268135  -67.68156 1265m682    1 1265m682w1o0040652e000   40       1            2          0     0       1 55203.168 55216.336  55209.75 14.1349125  0.0068421722                 1 PSF-based diffraction spike                                                
          1.6   17.972229 1628.2369 1190.7545  181.22842    0.10504926    0.10751475  11.392639        1.0    2.29558 0.59429014  183.93338  11.615679 2.4802494    0.007411182  0.0023756856  181.17986    0.043324746    0.005344336   -2.3234177  126.25348  -67.68771 1265m682    1 1265m682w1o0094336e000   38       1            0          0     0       1 55203.168 55216.336  55209.75  16.854435   0.068343215                                                                                              
          1.7   19.235147 1637.9677 1195.8541  1071.2402    0.01858614   0.018970437 12.5408535        1.0 0.63792557   0.957692  1066.5549  12.774797 2.4758344  -0.0002452731 0.00046218676  1071.2834   0.0020398325  -0.0059333597   -1.9369924  126.24333  -67.68026 1265m682    1 1265m682w1o0040703e000   40       1            0          0     0       1 55203.168 55216.336  55209.75 14.9252825   0.012711177                                                                                              
          1.8   19.617847 1635.1353 1196.7979   50.42032    0.37520832     0.3788982  11.162198        1.0 0.35986942 0.24258977     46.661  11.381995  2.477657   -0.005495608   0.008273423   50.51664    -0.17503238    -0.36788917   -1.8692847   126.2414  -67.68242 1265m682    1 1265m682w1o0120556e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  18.243486    0.24440989                                                                                              
          1.9   24.755455 1626.4679  1193.359   575.7232   0.034408234    0.03481928  12.006048  1.0000001  4.5220923 0.73403007   575.1354  12.231734 2.4855778   0.0010022521   0.000777358   575.9267   -0.018634714     0.04310922    -2.184717  126.24822  -67.68905 1265m682    1 1265m682w1o0060522e000   39       1            0          0     0       1 55203.168 55216.336  55209.75  15.599465   0.022645058                                                                                              
         1.10   27.969007 1625.1189  1193.138  141.42613    0.14001107    0.14075184  11.721465  1.0000001  3.1088362 0.21115129  140.89432  11.938338  2.476554    0.005593717    0.00314406   142.1121    -0.09260665     0.35626382   -2.1837146  126.24865  -67.69009 1265m682    1 1265m682w1o0094254e000   39       1            0          0     0       1 55203.168 55216.336  55209.75  17.123676   0.090193234                                                                                              
