|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.19253157  502.8181 1981.5607  1303.7106 0.027070498 0.026156707   20.73803        1.0  1.0847497  0.9929506  1307.0623  21.141577  2.506813 -0.00086545944 0.00059602346  1303.8055   -0.006752135   -0.016554955   -3.627449   90.0229  -15.540881 0907m152    1 0907m152w1o0009596e000   13       1            0          0     0       0  55269.61 55278.742 55274.176  14.712047 0.017272191                                                                       
          1.2   16.689728  508.5438 1979.6482  374.77264  0.09217431  0.08937301  20.241999        1.0 0.86521447  0.9090205   378.8394  20.642225  2.508526   0.0056043863   0.002033451  374.79657   -0.016721405   -0.011075346  -3.7446103  90.02444  -15.536513 0907m152    1 0907m152w1o0009696e000   13       1            0          0     0       0  55269.61 55278.742 55274.176   16.06558 0.058699284                                                                       
          1.3   23.683872 497.20093 1988.0867   98.10877   0.3534242  0.33880523  19.859064        1.0 0.61180687  0.8663709 101.797424   20.25282  2.501089   0.0012655258    0.00763934  97.243706     0.52819324     -0.3077794  -3.3478897 90.017715  -15.545154 0907m152    1 0907m152w1o0040889e000   13       1            0          0     0       0  55269.61 55278.742 55274.176  17.520731  0.22285108                                                                       
          1.4   26.291403  512.1673 1983.2628  138.72353    0.237517   0.2300018  19.033249        1.0 0.59039605 0.83323675  137.56967   19.42702   2.50376   -0.008258462  0.0051882067  138.68303     0.27232054     -0.2651094  -3.4597757  90.02158  -15.533735 0907m152    1 0907m152w1o0009749e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  17.144625  0.14991143                                                                       
          1.5   29.895092  505.4052 1970.9642  212.84291  0.16101336  0.15547535    19.7798  1.0000001 0.42985296 0.88872814  221.49754  20.174583 2.5030472   0.0047011375  0.0034798107  212.84213    0.017831875  -0.0032870728  -4.4120703  90.03131  -15.538934 0907m152    1 0907m152w1o0009628e000   13       1            0          0     0       0  55269.61 55278.742 55274.176  16.679852  0.10119102                                                                       
          1.6   30.035221 513.03406 1977.7817   647.3553 0.051636428 0.050101016  19.505718        1.0  0.8897304 0.91481054  640.64856  19.900148 2.5018888   0.0030792356  0.0011392713    647.393   0.0027317663   -0.009252062  -3.6536596  90.02593  -15.533089 0907m152    1 0907m152w1o0009770e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  15.472143 0.032724686                                                                       
          1.7   30.146593  512.2224 1975.9612  128.60461   0.2598803    0.250177  19.116674  0.9999999 0.58264434  0.3600307  124.09319  19.503708  2.500987   0.0071793795  0.0056093945  128.63474    0.019393431    0.014215613  -3.8386114 90.027374  -15.533713 0907m152    1 0907m152w1o0050932e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  17.226858  0.16259599                                                                       
          1.8   30.326567  492.9671 1976.4532   97.84677  0.34809306  0.33997664  19.690584 0.99999994  1.0623187  0.8090367  97.377625   20.08287 2.5057852    0.020463705   0.008438251    97.8513   0.0016043388    0.012685631  -3.3412752  90.02693  -15.548419 0907m152    1 0907m152w1o0040867e000   13       1            0          0     0       0  55269.61 55278.742 55274.176  17.523634  0.22151567                                                                       
          1.9    39.34127 516.42786  1985.766  163.83522  0.20128821   0.1951814  19.061049  1.0000001  0.4550342 0.92918867  157.80264  19.456589 2.5060377   0.0018637776  0.0042817486  163.83244    0.019307816  -0.0064493986  -3.1479955  90.01961  -15.530475 0907m152    1 0907m152w1o0009819e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  16.963982  0.12689221                                                                       
         1.10    39.69956 489.22562 1986.5223    654.921  0.05140018 0.049894355  19.728249        1.0 0.87595534  0.9208709  653.36694  20.127699 2.5075452  0.00019359589  0.0011122004  654.97754    0.007954555    -0.01630527   -3.246289 90.018936 -15.5512495 0907m152    1 0907m152w1o0009340e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  15.459528  0.03271567                                                                       
         1.11   40.018948  492.1296 1971.5798  252.00227  0.13545348  0.13205759  19.815193        1.0  1.4606245 0.91887766  245.16296  20.207657  2.506084   0.0071624517   0.002945278  252.00563   0.0063818353   -0.014141697  -3.4973438  90.03079  -15.549071 0907m152    1 0907m152w1o0009406e000   13       1            0          0     0       0  55269.61 55278.742 55274.176  16.496489  0.08554917                                                                       
         1.12   41.380493 493.85413 1993.6401  279.09192  0.12257673  0.11932636  19.851656  0.9999999  0.5317567 0.94544953   278.3793   20.24467 2.5054202   0.0031986833   0.002630367  279.08694   -0.004410776   -0.011418597  -3.3399444 90.013306  -15.547694 0907m152    1 0907m152w1o0009430e000   13       1            0          0     0       0  55269.61 55278.742 55274.176  16.385632 0.077358454                                                                       
         1.13    42.10171 510.72797 1968.4316   1013.358  0.03406491  0.03282886  20.193045 0.99999994  0.4496033 0.96125877 1013.96857   20.59343 2.5078537   9.608269e-05  0.0007424043  1013.5135   -0.009219106    0.013189449   -4.451047  90.03333  -15.534875 0907m152    1 0907m152w1o0009735e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  14.985593  0.02163819                                                                       
         1.14   44.036613 486.84586 1983.2471   1207.288 0.028016848 0.027188784  19.981384 0.99999994  0.9588938  0.9714067    1202.45  20.380682 2.5032878   0.0011560321  0.0006285306  1207.2609   -0.004589356    0.009434093  -3.0786176  90.02152  -15.553076 0907m152    1 0907m152w1o0009296e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  14.795473 0.017971212                                                                       
         1.15   44.143063  513.1171 1969.2385  116.70776  0.28566572  0.27829507  19.180216 0.99999994 0.57217294 0.36189827  113.84297  19.569963 2.5027645   -0.007540047  0.0062159873  116.58667   -0.046431135     0.10463811  -4.2537727   90.0327  -15.533048 0907m152    1 0907m152w1o0050940e000   14       1            0          0     0       0  55269.61 55278.742 55274.176   17.33225  0.18006718                                                                       
         1.16   44.756016 512.57025 1994.5063   70.97563  0.46537915  0.45055115  19.011948        1.0 0.52402246  0.5314518    70.5406  19.405458 2.5097904    0.008590817   0.009958199   70.97439   -0.060139287   -0.031798422  -2.8445616  90.01267  -15.533397 0907m152    1 0907m152w1o0040946e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  17.872227   0.2981033                                                                       
         1.17    45.76482 495.48392 1966.5466  136.83731  0.25293162  0.24269103   19.78972 0.99999994 0.53245765 0.86670864  137.34161  20.181973 2.5098138   0.0027437806  0.0052393167  136.84058   -0.004970711    0.023775874   -3.983639  90.03479  -15.546523 0907m152    1 0907m152w1o0040878e000   13       1            0          0     0       0  55269.61 55278.742 55274.176  17.159489  0.15813029                                                                       
         1.18   46.092636  499.7827 1965.0166  123.59647  0.27509075  0.26682055  19.668987        1.0  1.1335046  0.8079852  114.64232  20.067043 2.5008464   0.0057148933   0.006031225 123.654686    -0.47093233    -0.19559874  -4.4822617  90.03601  -15.543244 0907m152    1 0907m152w1o0040892e000   13       1            0          0     0       0  55269.61 55278.742 55274.176  17.269985  0.17426382                                                                       
         1.19   48.493153 495.58966 1997.6237  290.09393  0.11868097  0.11566713  20.030378 0.99999994 0.51230234  0.9623246   289.5556  20.427244  2.508672   0.0010427833  0.0025342621  290.13898   -0.012438975   -0.013712612  -3.2823968 90.010155  -15.546358 0907m152    1 0907m152w1o0009471e000   13       1            0          0     0       0  55269.61 55278.742 55274.176  16.343653  0.07508724                                                                       
         1.20    49.86854 507.44647 1999.0355  103.87881  0.32842124  0.31903896  19.717163  1.0000001 0.48817456 0.94596493   97.04617  20.108091 2.5032945    0.021027625   0.008111129  103.88039   0.0107293585 -0.00095097406  -2.8909748  90.00906  -15.537298 0907m152    1 0907m152w1o0009663e000   13       1            0          0     0       0  55269.61 55278.742 55274.176  17.458683  0.20861262                                                                       
         1.21     49.9741  489.2208 1969.3964  202.73172  0.16373798  0.15858537  19.132383        1.0  1.1233498  0.9007686  191.92154   19.52521  2.506815  -0.0038084388  0.0034521543  202.75197    0.026733788    0.023197917  -3.4489725  90.03252  -15.551299 0907m152    1 0907m152w1o0009339e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  16.732697 0.102769926                                                                       
         1.22   55.370167  516.4334 1996.3022  1893.7906  0.01816461  0.01765891  20.579985  1.0000001  1.0249951 0.99739784  1892.6587  20.990503  2.507483 -0.00047707558  0.0004140316  1893.6578    0.016130527    0.011138211  -2.6965415  90.01126  -15.530441 0907m152    1 0907m152w1o0009820e000   14       1            0          0     0       0  55269.61 55278.742 55274.176   14.30667 0.011799236                                                                       
