|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1    1.120305 1732.9293 1314.9524   579.8709  0.07158087  0.06774456  23.877224  1.0000001  0.7450064 0.73378575  571.62274  24.352709 2.4993122  -0.0020408034  0.0015501525  579.84357    0.033399448    -0.03400592  -2.5848234 215.14038 -16.116856 2153m167    1 2153m167w1o0026833e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  15.591672 0.044732377                                                                       
          1.2   4.3489327 1731.0292 1314.5822  396.96213  0.10452296  0.09922074  23.810013  0.9999999 0.93607354  0.6348747  385.75052  24.289062  2.505285 -0.00086951256  0.0022087775  396.90283   -0.019863501   -0.019269357  -2.5385826 215.14069 -16.118307 2153m167    1 2153m167w1o0043508e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  16.003128  0.06520138                                                                       
          1.3   7.5504923 1734.8094 1316.6018  321.04138  0.12845433 0.123294525  23.915127        1.0 0.64809835  0.7069607  315.72025  24.396212  2.506111  -0.0044403076  0.0027742437  320.88638    -0.07610307    0.047101066   -2.558474 215.13908 -16.115417 2153m167    1 2153m167w1o0037203e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  16.233597 0.081029154                                                                       
          1.4   18.243023 1736.2312 1320.5714  163.42793  0.25144756   0.2395848  23.542315  1.0000001  0.5788634 0.89489716  161.81383  24.021137 2.5068932    0.000685513  0.0052567758   163.4118     0.01013167   0.0042536194  -2.4152071 215.13593 -16.114328 2153m167    1 2153m167w1o0026880e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  16.966684  0.15749928                                                                       
          1.5   27.352467   1740.12 1308.6239  136.08484  0.30413964  0.28760457  23.656866 0.99999994   0.720077 0.88657546  138.24846  24.134966 2.5051703    0.010407269   0.006663429  136.07993   0.0047233044   -0.007894435  -3.0231256 215.14543 -16.111368 2153m167    1 2153m167w1o0043536e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  17.165476  0.19067991                                                                       
          1.6   30.057215 1725.8296 1306.4296  494.00558 0.083865464  0.07974048  23.772375        1.0 0.89358664  0.9819683   486.4965  24.252296 2.5062704    0.006501198   0.001790168   494.0115   -0.007873558    0.011100791    -2.46334 215.14716 -16.122286 2153m167    1 2153m167w1o0026736e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  15.765671 0.052287817                                                                       
          1.7   34.479465 1723.6488 1323.9055  142.25832    0.291956  0.27483243  24.111671        1.0   0.336492 0.98986703  137.19006    24.5987  2.502357   0.0047810078   0.006390239  142.25761   0.0016831006    0.007040685   -2.410308 215.13326 -16.123936 2153m167    1 2153m167w1o0026702e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.117306  0.18581702                                                                       
          1.8   36.819168  1742.205 1305.7979  167.55424  0.24856715   0.2344205  23.615175        1.0  0.6726299 0.81281894   170.8527  24.086267 2.5025442   0.0048345923   0.005252989  167.53384    0.012125932   -0.004929366  -3.1561449 215.14767 -16.109777 2153m167    1 2153m167w1o0037219e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  16.939611  0.15404965                                                                       
          1.9   41.538128 1745.2819 1323.1703  151.45277  0.27140036  0.26018587  23.879093        1.0 0.47181422  0.9892503  155.52882  24.363363 2.5027874 -0.00078469515  0.0058688656  150.95352        0.26393     0.16993007   -2.462405 215.13387 -16.107412 2153m167    1 2153m167w1o0027043e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.049307  0.17262469                                                                       
         1.10   43.134014 1733.3947 1330.7235  168.13416   0.2466189  0.23547386  23.739737        1.0 0.59114575  0.9938407  176.82182  24.213402 2.5059948   -0.007989347    0.00530153  167.99599    -0.12603197       0.173552   -2.729264 215.12785 -16.116486 2153m167    1 2153m167w1o0026834e000   11       1            0          0     0       1 55223.137  55225.72  55224.43   16.93586   0.1543318                                                                       
         1.11   45.073696 1745.9191 1305.5956     565.96 0.073185734   0.0695378  23.827852        1.0  0.4961728 0.97025853    562.574  24.307016  2.505315  -0.0032104254  0.0015577966   565.9501 -0.00043452674  -0.0032377192  -3.1277452 215.14784 -16.106941 2153m167    1 2153m167w1o0027042e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  15.618035  0.04573838                                                                       
         1.12     45.1064 1717.0093 1309.7699  112.33765  0.36541522  0.35572597  23.745209        1.0  0.7420603 0.91831523   105.0946  24.214981 2.5018706 -0.00045406818   0.007879556  112.51506    -0.24175851     -0.1187513  -2.2318265  215.1445 -16.129019 2153m167    1 2153m167w1o0037154e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  17.373686  0.23300844                                                                       
         1.13    48.44647 1730.9514 1297.5144  1892.9462 0.022705691 0.021345733  24.952099        1.0   0.884656  0.9988688  1884.3771  25.433907  2.505779  0.00052028894  0.0004977176   1892.967  -0.0004909071   -0.014592485  -2.6604183 215.15425  -16.11838 2153m167    1 2153m167w1o0026794e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  14.307155  0.01431262                                                                       
         1.14   50.866848 1749.8176 1308.4608  276.87985  0.14923887  0.14160144   23.62599        1.0 0.38022774  0.9441218  273.12888  24.104128 2.5066204  -0.0006814003  0.0031118435    276.885   -0.024964942   -0.021455262  -3.0284042 215.14557 -16.103962 2153m167    1 2153m167w1o0027097e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  16.394272  0.09287103                                                                       
         1.15   53.581787 1725.2384 1333.1279   194.1754  0.21134292  0.20121211  23.503208        1.0 0.68298656  0.9934579  188.25513   23.97545 2.5016077    0.008241713  0.0045961114  194.17435       0.000671   -0.006838367  -2.5162675 215.12593 -16.122713 2153m167    1 2153m167w1o0026723e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  16.779514   0.1320662                                                                       
