|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                                                        |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|                                                    null|
          1.1  0.27281535   689.126 1931.6455  605.82434 0.045494784  0.04652276  16.471947        1.0   0.581722  0.6852847   595.4379  16.784498 2.4904292    0.000991404  0.0010076655  605.58636   -0.010576683   -0.011957336    -0.3836484 36.070263 -47.198666 0370m470    1 0370m470w1o0010695e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  15.544133 0.029527657                                                                                                               
          1.2    3.075761 689.10455 1932.8143  227.50989  0.12090033  0.12136805  16.527779  1.0000001 0.44855464 0.32535636  218.31958  16.843845 2.4872117   0.0016681552  0.0027216193  227.66528   -0.011372131   -0.020706907   -0.41751528  36.06895  -47.19867 0370m470    1 0370m470w1o0040346e000   17       1            0          0     0       1  55374.65 55382.387 55378.516    16.6075    0.079014                                                                                                               
          1.3    3.168277  689.7973   1930.71  153.47464  0.17632085  0.18014747  16.037457  0.9999999  0.7533611 0.24424542  147.25603  16.348894 2.4905744   0.0057564974  0.0038441624  153.46533   -0.030299028   -0.048062902    -0.4562176 36.071323 -47.198162 0370m470    1 0370m470w1o0040351e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  17.034908  0.11387059                                                                                                               
          1.4   12.166768 693.63165 1931.5828  117.91738   0.2259886  0.23081328  15.658086        1.0  0.4555632   0.741142  116.39931  15.969979  2.495423    0.006904602  0.0048062857  117.90908   -0.014189033   -0.017014282    -0.9100526   36.0704 -47.195225 0370m470    1 0370m470w1o0033747e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  17.321056   0.1450299                                                                                                               
          1.5   13.233608  688.3655 1936.4391   87.80064  0.30302358  0.30801788 15.6244955        1.0 0.59970146 0.55513084   78.50516  15.936802 2.4955716    0.016314626  0.0069652353   87.77462    0.020878844     0.07610324   -0.41845608 36.064865   -47.1992 0370m470    1 0370m470w1o0040338e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  17.641256  0.19529055                                                                                                               
          1.6    14.04616 684.22186 1932.8082   395.0854  0.06747581  0.06876449   15.88665        1.0  1.0874821  0.9054543   381.7113  16.199205 2.4891522   0.0032868981  0.0014883286   395.0826   0.0028296134   -0.009513899   -0.11460403 36.068886   -47.2024 0370m470    1 0370m470w1o0010614e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  16.008272  0.04368176                                                                                                               
          1.7   16.225567 691.59973 1937.0953  204.18864   0.1313498  0.13202493  15.913552        1.0 0.95464766  0.8597919  201.03226  16.230766 2.4908597    0.006779015    0.00290926  204.18335   -0.012000269    0.006530863   -0.85149664 36.064175  -47.19672 0370m470    1 0370m470w1o0010730e000   18       1            0          0     0       1  55374.65 55382.387 55378.516   16.72492  0.08478942                                                                                                               
          1.8   22.918905  684.4426 1938.5392  330.71597  0.08145001  0.08255107  15.891283  1.0000001  0.9982668  0.8808138   322.1002  16.204948 2.4965599    0.002225995  0.0017175755  330.69943    0.009551093   -0.013912794    -0.3033487 36.062447 -47.202175 0370m470    1 0370m470w1o0010615e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  16.201363 0.052211124                                                                                                               
          1.9   23.825493 691.76373 1923.4205  439.61914  0.06228748  0.06270041  16.291994        1.0 0.43593976  0.9413594  442.51605  16.605534 2.4931035  0.00016999245  0.0013591447   439.5553   -0.006240924    0.008550202    -0.4258806 36.079544  -47.19673 0370m470    1 0370m470w1o0010745e000   17       1            0          0     0       1  55374.65 55382.387 55378.516  15.892308 0.040255096                                                                                                               
         1.10   29.930927  679.3199 1936.2507  1079.8138 0.025509829 0.025537381  16.361399  0.9999999  10.350718  0.9857193  1069.6459   16.67362 2.4920592    0.007838309   0.000573835  1079.8662    0.008203966    0.004951754    -0.4087947  36.06494  -47.20611 0370m470    1 0370m470w1o0010539e000   20       1            0         66     0       1  55374.65 55382.387 55378.516  14.916628 0.016452445                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
