|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|                                                  flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                                                                char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                                                                    |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                                                                null|           null|            null|
          1.1   0.5103073 1314.0841 1220.4114  619.44617 0.052889753  0.05190712  19.13888  1.0000001 0.79998016 0.89102983   623.1304  19.517113  2.503463  -0.0012461543  0.0011395913  619.69824   -0.050146278     -0.02942123   -2.5516975  65.44059 -19.465734 0656m197    1 0656m197w1o0020508e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  15.519991  0.03355637                                                                                                                         
          1.2    6.381239 1314.8792 1218.0494   86.13394  0.37140527   0.3669662 18.562729        1.0  0.8259684 0.36970496    90.2689   18.93521  2.497937   -0.013661206   0.008508773  86.317535     0.60440344       0.7308395    -2.474905 65.442505  -19.46513 0656m197    1 0656m197w1o0044578e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  17.662064  0.23771395                                                                                                                         
          1.3    19.31342 1317.3547 1226.4363  174.93773  0.18470576  0.18243003 18.791739        1.0 0.53622884  0.5719267    173.675  19.173141 2.5072777      0.0054757  0.0039260224  174.94601   0.0144474255     0.011211239   -4.1774154 65.435715 -19.463232 0656m197    1 0656m197w1o0041579e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  16.892792 0.117081024                                                                                                                         
          1.4     25.3907 1313.1609 1211.0382  204.93297  0.15801577  0.15391959 18.793701  0.9999999  1.0740374 0.86359155   206.3874  19.169157 2.4983368   -0.002702117  0.0034528915  204.93153  0.00018411175    0.0028513249   -1.9216383  65.44819 -19.466448 0656m197    1 0656m197w1o0020495e000   14       1            0          0     0       0  55237.85  55241.36 55239.605   16.72097   0.0998497                                                                                                                         
          1.5   27.888712 1305.6753  1225.909   65.50248  0.49211395  0.48355073 18.656042        1.0 0.38880235 0.28727946    63.7357  19.032827 2.5011275    0.010354459   0.010910562   65.49345    0.007906569   -0.0031827367   -2.6778352 65.436134 -19.472155 0656m197    1 0656m197w1o0020393e000   14       1            2          0     0       0  55237.85  55241.36 55239.605  17.959356  0.31802693                 1                                          PSF-based diffraction spike                                  
          1.6    45.15322 1316.1323 1203.9359  255.63904  0.12715946  0.12397192 19.018341        1.0 0.73847455 0.92931485  254.08951  19.397566  2.498166  -0.0013183355  0.0027967838  255.66336   0.0015218691     0.012324075   -1.5631899  65.45394 -19.464182 0656m197    1 0656m197w1o0020538e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  16.480932  0.08092318                                                                                                                         
          1.7    45.34615  1301.886  1231.332  529.89484 0.061641753 0.060213055 19.005148 0.99999994  0.5802563  0.8543421  528.60046  19.384012 2.5025218   0.0023819804  0.0013282849  529.89575  -0.0026518519     0.011425026   -2.3625927  65.43173 -19.475046 0656m197    1 0656m197w1o0020335e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  15.689526 0.038957592                                                                                                                         
          1.8   45.408978  1326.105 1231.5374   102.7708  0.31442884   0.3083051 18.685757        1.0  0.9151708 0.28698513  109.18182  19.070536 2.5040572    0.012162685  0.0069953124 102.752556    0.000888751    -0.018476777   -6.2646384  65.43159 -19.456545 0656m197    1 0656m197w1o0041606e000   14       1           32          0     0       0  55237.85  55241.36 55239.605  17.470325  0.19962782                 5                                                        circular halo                                  
          1.9   45.585205 1305.0928 1206.2936  110.93585   0.2904315   0.2841717  18.62351  1.0000001 0.82467467  0.8519235  102.12347  18.997923 2.5016012    0.022290051  0.0072360556  110.93683   0.0058163675    0.0072622458   -1.3434579  65.45203 -19.472612 0656m197    1 0656m197w1o0020380e000   14       1            0          0     0       0  55237.85  55241.36 55239.605   17.38732  0.18401128                                                                                                                         
         1.10   47.239143 1329.9808 1213.7386  156.73099  0.20422105  0.20076323  18.58124  1.0000001  0.8297367 0.79801744  157.17073  18.957403  2.500589    0.008443773    0.00449676  156.72534  -0.0005721489     0.012346791   -2.0278225 65.446014 -19.453596 0656m197    1 0656m197w1o0020725e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  17.012114  0.12932763                                                                                                                         
