|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1 0.086014636 1243.4082 1183.9377  898.95435  0.03773774 0.036892004 19.931858        1.0   0.534446 0.99314374  898.53973   20.33255 2.5018327    0.0001578927 0.00082974107  898.95984    0.011554892  -0.0023150155 -0.90772265   65.4701 -19.519747 0656m197    1 0656m197w1o0019436e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  15.115656 0.024077214                                                                       
          1.2   18.118996 1249.6011 1181.7661  120.71983  0.27884892  0.27347168  19.51926        1.0 0.50282544  0.8797371  112.60052  19.914783 2.5043838     0.004467547   0.005986358   120.7226   -0.014314149   -0.005207541  -0.8068667  65.47186 -19.515017 0656m197    1 0656m197w1o0019561e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  17.295553  0.17710762                                                                       
          1.3   20.310137 1240.0117 1177.3563  302.95676  0.11026362 0.108821176 19.424652        1.0 0.53088635  0.9622896  296.63083  19.819744  2.502381     0.002757728  0.0023509723   302.9475   0.0031293782   0.0104606785  -0.7625548  65.47543 -19.522345 0656m197    1 0656m197w1o0019390e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  16.296549  0.06970968                                                                       
          1.4   22.671442 1235.3802 1181.9285  194.73972  0.17177889  0.16753556 19.332747 0.99999994  0.4662118  0.9418893  197.54715  19.726032 2.5016358    -0.005130589  0.0036981574  194.72884   -0.016928503    0.036621455  -0.5768832 65.471725  -19.52588 0656m197    1 0656m197w1o0019317e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  16.776363  0.10814246                                                                       
          1.5    27.36036  1249.163 1192.0248  233.41347   0.1429683   0.1411639 19.423323        1.0 0.48076808  0.7386311  228.48265  19.810593  2.498312    0.0027732253  0.0031199448  233.39163   -0.038369086   -0.013627806 -0.79116845  65.46355 -19.515347 0656m197    1 0656m197w1o0019562e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  16.579685  0.09055813                                                                       
          1.6   28.680952 1253.7825 1184.6498  216.75427  0.15374403   0.1514305 19.346933 0.99999994  0.8075728  0.9606601   211.8238  19.741793 2.5041726    0.0057880282  0.0032985308  216.75331  -0.0062884754   0.0010065434 -0.74844205  65.46953 -19.511822 0656m197    1 0656m197w1o0019626e000   13       1            0          0     0       0  55237.85  55241.36 55239.605   16.66008  0.09716867                                                                       
          1.7   30.398338 1232.3917 1185.1537  215.60072  0.15495844  0.15290074 19.421412  1.0000001  0.5704149  0.9589526     222.46     19.811  2.502797    0.0032342672   0.003323467  215.60857    0.015830478   0.0021042323 -0.41114435  65.46911 -19.528162 0656m197    1 0656m197w1o0019268e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  16.665874  0.09806948                                                                       
          1.8   30.784883 1251.2623 1191.8772  249.91988  0.13458139  0.13215032 19.445152        1.0 0.49766234  0.7587926  242.85521    19.8325 2.5006056   -0.0028550029  0.0028742978  249.90576   -0.028277406   -0.003175053  -0.7839706  65.46367 -19.513742 0656m197    1 0656m197w1o0041409e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  16.505499  0.08464735                                                                       
          1.9   32.690792  1241.643 1172.1698   83.01821  0.41062155   0.4058755  19.77639  1.0000001 0.48122278  0.8991169   72.59543  20.166939 2.5026927     0.012134731   0.009209259   82.90393   -0.064377934   -0.031692125  -0.7872833  65.47964 -19.521101 0656m197    1 0656m197w1o0044540e000   12       1            0          0     0       0  55237.85  55241.36 55239.605  17.702066  0.26370743                                                                       
         1.10   36.087997 1252.0306 1174.0641   85.54866  0.40295726  0.39641267 19.970232        1.0  0.3430773  0.7578804   80.64417  20.356312  2.497441     0.006028712   0.008796371   85.53762    -0.01349076   -0.062097073  -0.8118596   65.4781 -19.513166 0656m197    1 0656m197w1o0035094e000   12       1            0          0     0       0  55237.85  55241.36 55239.605  17.669466   0.2582115                                                                       
